Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-21,12:10:00,1779345600,7344,7344,7310.5,7310.5,17569
2026-05-21,12:13:00,1779345780,7314.5,7314.5,7314.5,7314.5,17570
2026-05-21,12:14:00,1779345840,7320.5,7321,7320.5,7321,17578
2026-05-21,12:15:00,1779345900,7321.5,7321.5,7315,7315,17610
2026-05-21,12:16:00,1779345960,7308,7308,7300,7300,18031
2026-05-21,12:17:00,1779346020,7308,7308,7308,7308,18081
2026-05-21,12:18:00,1779346080,7310.5,7316.5,7310.5,7311,18084
2026-05-21,12:19:00,1779346140,7315.5,7316.5,7311.5,7311.5,18113
2026-05-21,12:20:00,1779346200,7315,7315,7315,7315,18128
2026-05-21,12:21:00,1779346260,7318,7318,7318,7318,18138
2026-05-21,12:22:00,1779346320,7315,7315,7307,7307,18169
2026-05-21,12:23:00,1779346380,7319,7319.5,7319,7319.5,18197
2026-05-21,12:24:00,1779346440,7320.5,7320.5,7305,7305,18286
2026-05-21,12:25:00,1779346500,7314.5,7314.5,7306.5,7306.5,18298
2026-05-21,12:26:00,1779346560,7309,7309,7309,7309,18299
2026-05-21,12:27:00,1779346620,7312.5,7312.5,7305,7305,18326
2026-05-21,12:28:00,1779346680,7304,7304,7304,7304,18345
2026-05-21,12:30:00,1779346800,7305,7305,7305,7305,18346
2026-05-21,12:31:00,1779346860,7300,7314.5,7288,7314.5,18671
2026-05-21,12:32:00,1779346920,7304.5,7309.5,7302,7309.5,18701
2026-05-21,12:33:00,1779346980,7315,7315,7305.5,7305.5,18732
2026-05-21,12:34:00,1779347040,7309,7309,7309,7309,18734
2026-05-21,12:35:00,1779347100,7308.5,7308.5,7308.5,7308.5,18737
2026-05-21,12:37:00,1779347220,7310,7310,7310,7310,18779
2026-05-21,12:38:00,1779347280,7309.5,7309.5,7309.5,7309.5,18792
2026-05-21,12:39:00,1779347340,7307,7307,7307,7307,
2026-05-21,12:40:00,1779347400,7309.5,7314,7309.5,7314,18828
2026-05-21,12:41:00,1779347460,7311.5,7311.5,7301,7301,18853
2026-05-21,12:42:00,1779347520,7300,7300,7290.5,7290.5,18862
2026-05-21,12:43:00,1779347580,7300.5,7300.5,7300.5,7300.5,18868
2026-05-21,12:46:00,1779347760,7295.5,7295.5,7295.5,7295.5,18881
2026-05-21,12:47:00,1779347820,7296.5,7301,7296.5,7301,18896
2026-05-21,12:48:00,1779347880,7296,7305,7296,7305,18949
2026-05-21,12:49:00,1779347940,7310.5,7310.5,7310.5,7310.5,18984
2026-05-21,12:50:00,1779348000,7302,7303.5,7300.5,7303.5,19022
2026-05-21,12:52:00,1779348120,7299.5,7299.5,7299.5,7299.5,19045
2026-05-21,12:55:00,1779348300,7303.5,7303.5,7303.5,7303.5,19051
2026-05-21,12:56:00,1779348360,7313,7313.5,7299.5,7299.5,19092
2026-05-21,12:57:00,1779348420,7300,7300,7295,7295.5,19117
2026-05-21,12:58:00,1779348480,7290.5,7304,7290.5,7304,19133
2026-05-21,13:02:00,1779348720,7301.5,7301.5,7300.5,7300.5,19137
2026-05-21,13:03:00,1779348780,7302.5,7302.5,7302.5,7302.5,19153
2026-05-21,13:05:00,1779348900,7294,7295,7294,7295,19173
2026-05-21,13:06:00,1779348960,7296.5,7311,7296.5,7299.5,19283
2026-05-21,13:07:00,1779349020,7294.5,7294.5,7294.5,7294.5,19288
2026-05-21,13:08:00,1779349080,7294,7294,7294,7294,19299
2026-05-21,13:09:00,1779349140,7294,7294,7294,7294,19308
2026-05-21,13:12:00,1779349320,7308,7308,7294,7294,19318
2026-05-21,13:13:00,1779349380,7293.5,7293.5,7293.5,7293.5,19467
2026-05-21,13:14:00,1779349440,7294.5,7301.5,7294.5,7301.5,19473
2026-05-21,13:15:00,1779349500,7294.5,7301.5,7290,7290,19541
2026-05-21,13:16:00,1779349560,7303,7303,7303,7303,19550
2026-05-21,13:18:00,1779349680,7297,7297,7297,7297,19563
2026-05-21,13:20:00,1779349800,7293,7293,7293,7293,
2026-05-21,13:21:00,1779349860,7293,7293,7293,7293,19565
2026-05-21,13:22:00,1779349920,7300,7300,7282.5,7282.5,19596
2026-05-21,13:23:00,1779349980,7275.5,7282.5,7275.5,7282.5,19681
2026-05-21,13:24:00,1779350040,7289.5,7289.5,7282.5,7282.5,19690
2026-05-21,13:25:00,1779350100,7293.5,7293.5,7290,7290,19713
2026-05-21,13:27:00,1779350220,7284.5,7294.5,7283,7283,19754
2026-05-21,13:28:00,1779350280,7283,7283,7283,7283,19775
2026-05-21,13:31:00,1779350460,7285,7285,7285,7285,19792
2026-05-21,13:34:00,1779350640,7298.5,7298.5,7291,7291,19820
2026-05-21,13:35:00,1779350700,7299.5,7300,7291,7300,19846
2026-05-21,13:36:00,1779350760,7291.5,7299.5,7291.5,7293,19869
2026-05-21,13:37:00,1779350820,7296,7296,7289,7289,19887
2026-05-21,13:40:00,1779351000,7299.5,7299.5,7299.5,7299.5,19912
2026-05-21,13:41:00,1779351060,7300,7300,7290,7290.5,19973
2026-05-21,13:44:00,1779351240,7299.5,7299.5,7299.5,7299.5,19978
2026-05-21,13:45:00,1779351300,7300,7300,7292,7299.5,20049
2026-05-21,13:46:00,1779351360,7289,7289,7289,7289,20096
2026-05-21,13:47:00,1779351420,7290,7290,7290,7290,20097
2026-05-21,13:48:00,1779351480,7299,7299,7286.5,7286.5,20136
2026-05-21,13:49:00,1779351540,7286,7286,7285.5,7285.5,20142
2026-05-21,13:50:00,1779351600,7283,7283,7283,7283,20149
2026-05-21,13:51:00,1779351660,7280,7280,7280,7280,20252
2026-05-21,13:52:00,1779351720,7290,7290,7290,7290,20330
2026-05-21,13:54:00,1779351840,7283.5,7283.5,7283.5,7283.5,20449
2026-05-21,13:55:00,1779351900,7283,7284.5,7282.5,7284.5,20490
2026-05-21,13:56:00,1779351960,7280,7280,7280,7280,20500
2026-05-21,13:57:00,1779352020,7280.5,7280.5,7280.5,7280.5,20504
2026-05-21,13:58:00,1779352080,7291,7291,7285.5,7291,20520
2026-05-21,14:00:00,1779352200,7292,7292,7280.5,7280.5,20596
2026-05-21,14:02:00,1779352320,7270,7270,7260.5,7260.5,20899
2026-05-21,14:06:00,1779352560,7262,7262,7262,7262,20900
2026-05-21,14:07:00,1779352620,7269,7270.5,7269,7270.5,20916
2026-05-21,14:08:00,1779352680,7265.5,7274,7265.5,7274,20934
2026-05-21,14:09:00,1779352740,7275.5,7279,7274,7276.5,20964
2026-05-21,14:10:00,1779352800,7276.5,7276.5,7276.5,7276.5,20966
2026-05-21,14:11:00,1779352860,7269,7274.5,7269,7274.5,20974
2026-05-21,14:12:00,1779352920,7270,7278,7270,7278,20991
2026-05-21,14:13:00,1779352980,7272,7272,7272,7272,20992
2026-05-21,14:14:00,1779353040,7273,7279.5,7273,7279.5,21012
2026-05-21,14:15:00,1779353100,7260,7260,7256,7256.5,21081
2026-05-21,14:17:00,1779353220,7268,7268,7260.5,7260.5,21104
2026-05-21,14:18:00,1779353280,7267.5,7267.5,7265.5,7265.5,21106
2026-05-21,14:19:00,1779353340,7274,7274,7262,7262,21119
2026-05-21,14:20:00,1779353400,7276,7276,7263.5,7265.5,21222
2026-05-21,14:21:00,1779353460,7274,7274,7273.5,7273.5,21246
2026-05-21,14:23:00,1779353580,7271.5,7271.5,7271.5,7271.5,21248
2026-05-21,14:25:00,1779353700,7271,7271,7271,7271,21250
2026-05-21,14:28:00,1779353880,7264.5,7264.5,7264.5,7264.5,21251
2026-05-21,14:29:00,1779353940,7257.5,7264,7257.5,7257.5,21393
2026-05-21,14:31:00,1779354060,7264.5,7269.5,7264.5,7269.5,21398
2026-05-21,14:32:00,1779354120,7261.5,7262,7261.5,7262,21406
2026-05-21,14:33:00,1779354180,7269,7269,7269,7269,21445
2026-05-21,14:34:00,1779354240,7271,7271,7264,7264,21558
2026-05-21,14:35:00,1779354300,7260,7268,7257,7268,21637
2026-05-21,14:36:00,1779354360,7267,7267,7267,7267,21639
2026-05-21,14:37:00,1779354420,7267,7267,7267,7267,21642
2026-05-21,14:38:00,1779354480,7271,7271,7268,7268,21651
2026-05-21,14:39:00,1779354540,7271.5,7272,7270,7272,21658
2026-05-21,14:41:00,1779354660,7275,7280,7275,7275,21687
2026-05-21,14:42:00,1779354720,7272,7277,7271,7275,21756
2026-05-21,14:43:00,1779354780,7261.5,7299,7261.5,7285.5,22478
2026-05-21,14:44:00,1779354840,7280,7280,7280,7280,22482
2026-05-21,14:45:00,1779354900,7286.5,7286.5,7286.5,7286.5,22488
2026-05-21,14:46:00,1779354960,7280,7280,7280,7280,22494
2026-05-21,14:47:00,1779355020,7286.5,7286.5,7282.5,7282.5,22535
2026-05-21,14:48:00,1779355080,7286.5,7286.5,7286.5,7286.5,22536
2026-05-21,14:49:00,1779355140,7286.5,7286.5,7286.5,7286.5,22537
2026-05-21,14:50:00,1779355200,7282,7284,7282,7284,22661
2026-05-21,14:51:00,1779355260,7290,7290,7284,7284,22683
2026-05-21,14:53:00,1779355380,7286,7287.5,7280,7282.5,22739
2026-05-21,14:54:00,1779355440,7275,7275,7267,7268,22843
2026-05-21,14:55:00,1779355500,7269.5,7269.5,7269.5,7269.5,22852
2026-05-21,14:57:00,1779355620,7270,7270,7270,7270,22853
2026-05-21,14:58:00,1779355680,7271.5,7271.5,7271.5,7271.5,22892
2026-05-21,14:59:00,1779355740,7270.5,7270.5,7270.5,7270.5,22921
2026-05-21,15:00:00,1779355800,7271,7282.5,7271,7281,22964
2026-05-21,15:01:00,1779355860,7282,7286.5,7275,7284.5,23058
2026-05-21,15:02:00,1779355920,7275.5,7275.5,7270,7270,23098
2026-05-21,15:03:00,1779355980,7266.5,7268,7263,7263,23556
2026-05-21,15:04:00,1779356040,7264,7269,7260,7269,23627
2026-05-21,15:05:00,1779356100,7262,7268.5,7262,7264,23676
2026-05-21,15:06:00,1779356160,7263.5,7269,7263,7263,23775
2026-05-21,15:07:00,1779356220,7268.5,7268.5,7263,7263,23790
2026-05-21,15:08:00,1779356280,7259,7259,7256,7256,23938
2026-05-21,15:09:00,1779356340,7263,7263,7263,7263,
2026-05-21,15:10:00,1779356400,7258,7258,7258,7258,24012
2026-05-21,15:11:00,1779356460,7259,7259,7259,7259,24046
2026-05-21,15:12:00,1779356520,7259.5,7259.5,7259.5,7259.5,24248
2026-05-21,15:13:00,1779356580,7259.5,7259.5,7259.5,7259.5,24249
2026-05-21,15:14:00,1779356640,7259,7263,7256,7256,24496
2026-05-21,15:15:00,1779356700,7263,7263,7258,7262,24592
2026-05-21,15:16:00,1779356760,7256,7261.5,7252.5,7252.5,24847
2026-05-21,15:17:00,1779356820,7259.5,7259.5,7259.5,7259.5,24848
2026-05-21,15:18:00,1779356880,7253,7274.5,7253,7272,25224
2026-05-21,15:19:00,1779356940,7271.5,7280,7271.5,7280,25253
2026-05-21,15:20:00,1779357000,7273,7282.5,7270,7270,27152
2026-05-21,15:21:00,1779357060,7281,7283.5,7270.5,7280,27598
2026-05-21,15:22:00,1779357120,7271,7280,7271,7280,27647
2026-05-21,15:23:00,1779357180,7284.5,7300,7284.5,7300,28142
2026-05-21,15:24:00,1779357240,7290,7300,7290,7291,28217
2026-05-21,15:25:00,1779357300,7299,7302,7298.5,7298.5,28399
2026-05-21,15:26:00,1779357360,7302.5,7302.5,7299,7299,28475
2026-05-21,15:27:00,1779357420,7298.5,7319.5,7290,7290,28994
2026-05-21,15:28:00,1779357480,7290.5,7309,7288.5,7300.5,29376
2026-05-21,15:29:00,1779357540,7300,7300,7300,7300,29515
2026-05-22,09:15:00,1779421500,7327,7327,7295,7306.5,147
2026-05-22,09:16:00,1779421560,7284,7301.5,7284,7285.5,349
2026-05-22,09:17:00,1779421620,7280,7299,7280,7290,388
2026-05-22,09:18:00,1779421680,7299.5,7305,7299.5,7305,394
2026-05-22,09:19:00,1779421740,7304.5,7304.5,7299,7299,428
2026-05-22,09:20:00,1779421800,7307,7307,7307,7307,435
2026-05-22,09:21:00,1779421860,7305.5,7311,7305.5,7311,466
2026-05-22,09:22:00,1779421920,7317.5,7317.5,7283,7283,1016
2026-05-22,09:23:00,1779421980,7281.5,7281.5,7279,7279,1046
2026-05-22,09:24:00,1779422040,7279,7279,7279,7279,1068
2026-05-22,09:25:00,1779422100,7281.5,7281.5,7281.5,7281.5,1078
2026-05-22,09:26:00,1779422160,7275,7281.5,7275,7281.5,1302
2026-05-22,09:27:00,1779422220,7285,7285,7275,7275,1429
2026-05-22,09:28:00,1779422280,7272.5,7282.5,7272.5,7281,1448
2026-05-22,09:29:00,1779422340,7270.5,7287.5,7270.5,7284.5,1695
2026-05-22,09:30:00,1779422400,7287.5,7290.5,7282,7290.5,1796
2026-05-22,09:31:00,1779422460,7290,7290,7290,7290,1844
2026-05-22,09:32:00,1779422520,7295,7300.5,7290.5,7290.5,1848
2026-05-22,09:33:00,1779422580,7296,7296,7290,7290,1901
2026-05-22,09:34:00,1779422640,7290.5,7304.5,7290.5,7304.5,1990
2026-05-22,09:35:00,1779422700,7308,7318,7308,7318,2010
2026-05-22,09:36:00,1779422760,7317.5,7317.5,7311,7311,2066
2026-05-22,09:37:00,1779422820,7306,7306,7306,7306,2078
2026-05-22,09:38:00,1779422880,7306.5,7318,7306.5,7318,2166
2026-05-22,09:39:00,1779422940,7319.5,7331,7318.5,7331,2343
2026-05-22,09:40:00,1779423000,7337,7345,7310.5,7320.5,2836
2026-05-22,09:41:00,1779423060,7339,7339,7328,7328,2942
2026-05-22,09:42:00,1779423120,7333,7337,7328.5,7337,3054
2026-05-22,09:43:00,1779423180,7340,7340,7333,7333,3101
2026-05-22,09:44:00,1779423240,7334.5,7340,7333,7333,3109
2026-05-22,09:45:00,1779423300,7338,7338,7337,7337,3122
2026-05-22,09:46:00,1779423360,7332.5,7335,7332.5,7335,3145
2026-05-22,09:47:00,1779423420,7334.5,7335,7325.5,7335,3161
2026-05-22,09:48:00,1779423480,7331,7340,7331,7340,3207
2026-05-22,09:49:00,1779423540,7340.5,7345.5,7340.5,7345.5,3232
2026-05-22,09:50:00,1779423600,7343,7349,7343,7349,3298
2026-05-22,09:51:00,1779423660,7341,7349,7341,7349,3307
2026-05-22,09:52:00,1779423720,7335,7335,7325.5,7332,3357
2026-05-22,09:53:00,1779423780,7337,7339,7337,7338.5,3367
2026-05-22,09:54:00,1779423840,7339,7339,7331.5,7331.5,3379
2026-05-22,09:55:00,1779423900,7336,7336,7336,7336,3381
2026-05-22,09:56:00,1779423960,7334.5,7334.5,7334,7334.5,3384
2026-05-22,09:57:00,1779424020,7333.5,7335,7333.5,7335,3388
2026-05-22,09:58:00,1779424080,7334,7335.5,7327,7335.5,3419
2026-05-22,09:59:00,1779424140,7335.5,7335.5,7335.5,7335.5,3422
2026-05-22,10:00:00,1779424200,7328,7328,7328,7328,3445
2026-05-22,10:01:00,1779424260,7335,7335,7334,7334,3447
2026-05-22,10:02:00,1779424320,7334,7334,7334,7334,3450
2026-05-22,10:03:00,1779424380,7335,7335,7334,7334,3453
2026-05-22,10:04:00,1779424440,7326.5,7334.5,7326.5,7327,3509
2026-05-22,10:05:00,1779424500,7326.5,7326.5,7322.5,7322.5,3535
2026-05-22,10:06:00,1779424560,7329.5,7330,7324.5,7324.5,3544
2026-05-22,10:07:00,1779424620,7330,7330,7329.5,7330,3574
2026-05-22,10:08:00,1779424680,7338,7349,7335.5,7349,3684
2026-05-22,10:09:00,1779424740,7343.5,7366.5,7342,7366.5,3843
2026-05-22,10:10:00,1779424800,7370,7370,7360,7370,4056
2026-05-22,10:11:00,1779424860,7375,7380,7364,7372.5,4255
2026-05-22,10:12:00,1779424920,7380,7380,7370.5,7370.5,4415
2026-05-22,10:13:00,1779424980,7364,7370.5,7360.5,7370.5,4537
2026-05-22,10:14:00,1779425040,7362.5,7362.5,7360.5,7360.5,4796
2026-05-22,10:15:00,1779425100,7358,7365,7358,7359,4828
2026-05-22,10:16:00,1779425160,7371,7371,7361,7361,4876
2026-05-22,10:17:00,1779425220,7360.5,7371.5,7359.5,7371.5,5061
2026-05-22,10:18:00,1779425280,7363.5,7365,7358,7358,5084
2026-05-22,10:19:00,1779425340,7355,7356,7350,7350.5,5184
2026-05-22,10:20:00,1779425400,7350,7350,7350,7350,5200
2026-05-22,10:21:00,1779425460,7351.5,7351.5,7345,7345,5206
2026-05-22,10:22:00,1779425520,7344.5,7351.5,7344.5,7351.5,5211
2026-05-22,10:23:00,1779425580,7336.5,7348.5,7336.5,7348.5,5384
2026-05-22,10:24:00,1779425640,7347.5,7347.5,7347.5,7347.5,5397
2026-05-22,10:25:00,1779425700,7347.5,7347.5,7347.5,7347.5,5399
2026-05-22,10:26:00,1779425760,7349,7349,7349,7349,5425
2026-05-22,10:27:00,1779425820,7351,7351,7351,7351,5426
2026-05-22,10:28:00,1779425880,7343.5,7343.5,7343.5,7343.5,5427
2026-05-22,10:29:00,1779425940,7344,7344,7340,7340,5444
2026-05-22,10:30:00,1779426000,7341.5,7341.5,7341.5,7341.5,5454
2026-05-22,10:31:00,1779426060,7348,7348,7348,7348,5461
2026-05-22,10:32:00,1779426120,7340,7340,7332.5,7332.5,5634
2026-05-22,10:33:00,1779426180,7326,7327,7326,7326,5711
2026-05-22,10:34:00,1779426240,7322.5,7324.5,7315.5,7324.5,5809
2026-05-22,10:35:00,1779426300,7319.5,7327,7319.5,7319.5,5816
2026-05-22,10:36:00,1779426360,7326.5,7326.5,7319.5,7319.5,5843
2026-05-22,10:37:00,1779426420,7326.5,7335,7326.5,7335,5863
2026-05-22,10:38:00,1779426480,7326.5,7326.5,7326.5,7326.5,5865
2026-05-22,10:39:00,1779426540,7325.5,7325.5,7325.5,7325.5,5866
2026-05-22,10:40:00,1779426600,7333.5,7334.5,7333.5,7334.5,5874
2026-05-22,10:41:00,1779426660,7327,7327,7327,7327,5876
2026-05-22,10:42:00,1779426720,7334.5,7334.5,7326.5,7334.5,5897
2026-05-22,10:43:00,1779426780,7335,7335,7335,7335,5916
2026-05-22,10:44:00,1779426840,7328.5,7335,7328.5,7335,5927
2026-05-22,10:45:00,1779426900,7329,7329,7329,7329,5928
2026-05-22,10:46:00,1779426960,7334,7334,7327.5,7327.5,5939
2026-05-22,10:47:00,1779427020,7334.5,7340,7334.5,7340,6020
2026-05-22,10:48:00,1779427080,7340.5,7340.5,7325,7325,6214
2026-05-22,10:49:00,1779427140,7333.5,7333.5,7325,7325,6220
2026-05-22,10:50:00,1779427200,7325,7325,7325,7325,6226
2026-05-22,10:51:00,1779427260,7324,7335,7324,7335,6238
2026-05-22,10:52:00,1779427320,7327,7327,7327,7327,6239
2026-05-22,10:53:00,1779427380,7335.5,7335.5,7335.5,7335.5,6242
2026-05-22,10:54:00,1779427440,7327.5,7335.5,7327.5,7335.5,6243
2026-05-22,10:55:00,1779427500,7329,7329,7329,7329,6254
2026-05-22,10:56:00,1779427560,7328,7328,7328,7328,6255
2026-05-22,10:58:00,1779427680,7325,7325,7325,7325,6256
2026-05-22,10:59:00,1779427740,7315.5,7319.5,7315.5,7319.5,6329
2026-05-22,11:00:00,1779427800,7311.5,7311.5,7311.5,7311.5,6330
2026-05-22,11:01:00,1779427860,7314,7317.5,7314,7317.5,6404
2026-05-22,11:02:00,1779427920,7319.5,7319.5,7314,7314,6415
2026-05-22,11:03:00,1779427980,7308.5,7309.5,7308.5,7309,6442
2026-05-22,11:05:00,1779428100,7309,7309,7309,7309,6443
2026-05-22,11:06:00,1779428160,7316,7332,7310.5,7332,7468
2026-05-22,11:07:00,1779428220,7324,7334.5,7319.5,7326.5,7621
2026-05-22,11:08:00,1779428280,7321,7340.5,7321,7332,7663
2026-05-22,11:09:00,1779428340,7324,7334,7324,7325,7715
2026-05-22,11:10:00,1779428400,7325,7325,7325,7325,7723
2026-05-22,11:11:00,1779428460,7326,7326,7326,7326,
2026-05-22,11:12:00,1779428520,7336,7336,7301,7301.5,8146
2026-05-22,11:13:00,1779428580,7302,7315.5,7302,7302.5,8218
2026-05-22,11:14:00,1779428640,7310.5,7310.5,7302.5,7302.5,8428
2026-05-22,11:15:00,1779428700,7311,7311,7302.5,7303,8467
2026-05-22,11:16:00,1779428760,7303.5,7303.5,7303.5,7303.5,8480
2026-05-22,11:17:00,1779428820,7303.5,7303.5,7303.5,7303.5,8491
2026-05-22,11:18:00,1779428880,7314,7314,7305,7305.5,8527
2026-05-22,11:19:00,1779428940,7305,7305,7305,7305,8533
2026-05-22,11:20:00,1779429000,7305,7305,7305,7305,8540
2026-05-22,11:21:00,1779429060,7314,7314,7306,7309.5,8574
2026-05-22,11:22:00,1779429120,7310,7319.5,7309.5,7311.5,8615
2026-05-22,11:23:00,1779429180,7311.5,7311.5,7311.5,7311.5,8628
2026-05-22,11:24:00,1779429240,7307.5,7307.5,7306.5,7307.5,8684
2026-05-22,11:25:00,1779429300,7320,7320,7306.5,7306.5,8848
2026-05-22,11:26:00,1779429360,7305,7305,7299,7299,9031
2026-05-22,11:27:00,1779429420,7299.5,7299.5,7291,7291,9058
2026-05-22,11:30:00,1779429600,7291.5,7291.5,7291.5,7291.5,9100
2026-05-22,11:35:00,1779429900,7297,7297,7297,7297,9105
2026-05-22,11:40:00,1779430200,7297,7297,7297,7297,9108
2026-05-22,11:44:00,1779430440,7297,7297,7297,7297,9110
2026-05-22,11:45:00,1779430500,7300,7300,7300,7300,9112
2026-05-22,11:46:00,1779430560,7291,7291,7291,7291,9291
2026-05-22,11:48:00,1779430680,7294,7294,7285.5,7285.5,9311
2026-05-22,11:49:00,1779430740,7294,7294,7287,7294,9421
2026-05-22,11:50:00,1779430800,7288,7294.5,7288,7294.5,9428
2026-05-22,11:51:00,1779430860,7294.5,7294.5,7294.5,7294.5,9429
2026-05-22,11:52:00,1779430920,7300,7309.5,7300,7300.5,9477
2026-05-22,11:53:00,1779430980,7295.5,7295.5,7294,7294.5,9483
2026-05-22,11:54:00,1779431040,7294,7302.5,7294,7294.5,9496
2026-05-22,11:55:00,1779431100,7302.5,7302.5,7294,7294,9507
2026-05-22,11:56:00,1779431160,7300,7300,7294,7294,9516
2026-05-22,11:57:00,1779431220,7300,7300,7294,7294,9535
2026-05-22,11:58:00,1779431280,7295,7295,7295,7295,9543
2026-05-22,11:59:00,1779431340,7300,7300,7295,7295,9586
2026-05-22,12:00:00,1779431400,7287,7290,7287,7290,9788
2026-05-22,12:01:00,1779431460,7285.5,7285.5,7285.5,7285.5,9794
2026-05-22,12:02:00,1779431520,7270.5,7270.5,7270.5,7270.5,9994
2026-05-22,12:03:00,1779431580,7275.5,7275.5,7275.5,7275.5,9996
2026-05-22,12:06:00,1779431760,7284,7284,7284,7284,10042
2026-05-22,12:07:00,1779431820,7278,7285,7278,7285,10057
2026-05-22,12:08:00,1779431880,7284.5,7285,7284.5,7285,10062
2026-05-22,12:10:00,1779432000,7276.5,7276.5,7276.5,7276.5,10063
2026-05-22,12:11:00,1779432060,7284.5,7284.5,7284.5,7284.5,10065
2026-05-22,12:13:00,1779432180,7280,7280,7280,7280,10112
2026-05-22,12:14:00,1779432240,7273,7273,7273,7273,10170
2026-05-22,12:15:00,1779432300,7281.5,7281.5,7281.5,7281.5,10176
2026-05-22,12:17:00,1779432420,7285,7285,7281.5,7281.5,10191
2026-05-22,12:18:00,1779432480,7285,7290,7285,7289.5,10205
2026-05-22,12:22:00,1779432720,7293.5,7293.5,7293.5,7293.5,10259
2026-05-22,12:26:00,1779432960,7289.5,7289.5,7281.5,7289.5,10272
2026-05-22,12:27:00,1779433020,7288.5,7288.5,7288.5,7288.5,10273
2026-05-22,12:28:00,1779433080,7288.5,7288.5,7288.5,7288.5,10274
2026-05-22,12:32:00,1779433320,7288,7288,7288,7288,10286
2026-05-22,12:33:00,1779433380,7288,7288,7288,7288,10287
2026-05-22,12:37:00,1779433620,7289,7290,7289,7290,10299
2026-05-22,12:38:00,1779433680,7294.5,7294.5,7294.5,7294.5,10314
2026-05-22,12:40:00,1779433800,7294,7294,7290,7290,10334
2026-05-22,12:41:00,1779433860,7290.5,7290.5,7290.5,7290.5,10345
2026-05-22,12:42:00,1779433920,7291,7291,7290.5,7290.5,10355
2026-05-22,12:43:00,1779433980,7290,7290.5,7290,7290,10365
2026-05-22,12:44:00,1779434040,7290,7290,7290,7290,10374
2026-05-22,12:46:00,1779434160,7290,7290,7290,7290,10375
2026-05-22,12:47:00,1779434220,7292.5,7292.5,7292.5,7292.5,10391
2026-05-22,12:51:00,1779434460,7290,7290,7284,7290,10404
2026-05-22,12:52:00,1779434520,7290,7290,7290,7290,10406
2026-05-22,12:53:00,1779434580,7282.5,7290,7282.5,7290,10421
2026-05-22,12:54:00,1779434640,7290,7290,7290,7290,10425
2026-05-22,12:55:00,1779434700,7290,7290,7290,7290,10429
2026-05-22,12:56:00,1779434760,7282.5,7282.5,7282.5,7282.5,10440
2026-05-22,12:57:00,1779434820,7283,7283,7283,7283,10441
2026-05-22,12:58:00,1779434880,7282,7282.5,7281.5,7282.5,10457
2026-05-22,12:59:00,1779434940,7290,7290,7290,7290,10470
2026-05-22,13:01:00,1779435060,7290,7290,7290,7290,10490
2026-05-22,13:02:00,1779435120,7289.5,7289.5,7289.5,7289.5,10492
2026-05-22,13:03:00,1779435180,7287.5,7290,7287.5,7290,10496
2026-05-22,13:04:00,1779435240,7291.5,7291.5,7290.5,7290.5,10743
2026-05-22,13:05:00,1779435300,7290,7290,7290,7290,10748
2026-05-22,13:06:00,1779435360,7284.5,7292,7283,7292,10801
2026-05-22,13:08:00,1779435480,7285,7290,7285,7290,10804
2026-05-22,13:09:00,1779435540,7286,7294.5,7286,7294.5,10856
2026-05-22,13:10:00,1779435600,7295,7295,7290,7290,10867
2026-05-22,13:11:00,1779435660,7290,7290,7290,7290,10868
2026-05-22,13:12:00,1779435720,7290,7290,7290,7290,10870
2026-05-22,13:14:00,1779435840,7290,7290,7290,7290,10874
2026-05-22,13:15:00,1779435900,7292,7292,7292,7292,10889
2026-05-22,13:16:00,1779435960,7296,7296,7292,7292,10900
2026-05-22,13:17:00,1779436020,7300,7301,7300,7301,10940
2026-05-22,13:18:00,1779436080,7302.5,7305,7302,7305,10952
2026-05-22,13:19:00,1779436140,7305.5,7305.5,7305,7305,10963
2026-05-22,13:20:00,1779436200,7302,7305,7302,7305,11025
2026-05-22,13:21:00,1779436260,7306.5,7306.5,7302,7306,11051
2026-05-22,13:22:00,1779436320,7302,7302,7301,7301,11080
2026-05-22,13:23:00,1779436380,7300,7301,7300,7301,11091
2026-05-22,13:24:00,1779436440,7301,7301,7301,7301,11101
2026-05-22,13:25:00,1779436500,7301,7301,7301,7301,11112
2026-05-22,13:26:00,1779436560,7297.5,7298,7297.5,7297.5,11123
2026-05-22,13:27:00,1779436620,7303,7303,7296,7296,11137
2026-05-22,13:28:00,1779436680,7294,7294,7293,7293,11150
2026-05-22,13:29:00,1779436740,7291.5,7299.5,7291,7299.5,11161
2026-05-22,13:30:00,1779436800,7295,7302,7294,7302,11177
2026-05-22,13:31:00,1779436860,7293.5,7302,7292,7302,11198
2026-05-22,13:32:00,1779436920,7293,7300,7292.5,7293.5,11210
2026-05-22,13:33:00,1779436980,7301.5,7301.5,7293,7293,11222
2026-05-22,13:34:00,1779437040,7292,7292,7292,7292,11233
2026-05-22,13:35:00,1779437100,7291,7292,7291,7292,11244
2026-05-22,13:36:00,1779437160,7291.5,7291.5,7291.5,7291.5,11255
2026-05-22,13:37:00,1779437220,7292,7292.5,7292,7292.5,11266
2026-05-22,13:38:00,1779437280,7303,7303,7298,7298.5,11327
2026-05-22,13:39:00,1779437340,7299,7299,7298,7298,11338
2026-05-22,13:40:00,1779437400,7298.5,7299.5,7298.5,7299,11349
2026-05-22,13:41:00,1779437460,7299.5,7299.5,7299.5,7299.5,11366
