Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,15:23:00,1777888380,98.89,98.91,98.8,98.85,19977582
2026-05-04,15:24:00,1777888440,98.9,99.03,98.85,99,20079043
2026-05-04,15:25:00,1777888500,99.02,99.07,99,99.03,20169891
2026-05-04,15:26:00,1777888560,99.02,99.06,99,99.02,20237982
2026-05-04,15:27:00,1777888620,99.04,99.05,99,99.03,20346397
2026-05-04,15:28:00,1777888680,98.95,98.99,98.87,98.99,20587511
2026-05-04,15:29:00,1777888740,99,99,98.58,99,20666601
2026-05-05,09:15:00,1777952700,98.2,98.2,97.76,97.76,200029
2026-05-05,09:16:00,1777952760,97.8,98.1,97.31,97.31,495484
2026-05-05,09:17:00,1777952820,97.43,97.56,97.29,97.56,561144
2026-05-05,09:18:00,1777952880,97.51,97.53,97.25,97.39,640990
2026-05-05,09:19:00,1777952940,97.5,97.6,97.45,97.45,679202
2026-05-05,09:20:00,1777953000,97.48,97.5,97.41,97.43,733959
2026-05-05,09:21:00,1777953060,97.48,97.56,97.47,97.56,750757
2026-05-05,09:22:00,1777953120,97.67,97.67,97.54,97.6,772690
2026-05-05,09:23:00,1777953180,97.62,97.67,97.55,97.67,794352
2026-05-05,09:24:00,1777953240,97.63,97.75,97.56,97.59,810191
2026-05-05,09:25:00,1777953300,97.53,97.58,97.45,97.55,880494
2026-05-05,09:26:00,1777953360,97.5,97.5,97.2,97.22,929989
2026-05-05,09:27:00,1777953420,97.24,97.29,97.22,97.23,957765
2026-05-05,09:28:00,1777953480,97.2,97.33,97.18,97.24,978996
2026-05-05,09:29:00,1777953540,97.17,97.24,97.07,97.11,1005289
2026-05-05,09:30:00,1777953600,97.12,97.18,97.1,97.1,1049379
2026-05-05,09:31:00,1777953660,97.21,97.22,96.9,96.9,1295276
2026-05-05,09:32:00,1777953720,96.92,97.02,96.75,96.75,1384991
2026-05-05,09:33:00,1777953780,96.8,97.18,96.8,97.14,1463957
2026-05-05,09:34:00,1777953840,97.15,97.4,97.15,97.38,1498253
2026-05-05,09:35:00,1777953900,97.37,97.37,97.05,97.13,1530702
2026-05-05,09:36:00,1777953960,97.14,97.3,97.14,97.27,1542765
2026-05-05,09:37:00,1777954020,97.28,97.34,97.15,97.17,1556672
2026-05-05,09:38:00,1777954080,97.14,97.14,97.04,97.13,1574766
2026-05-05,09:39:00,1777954140,97.1,97.13,96.9,97,1593664
2026-05-05,09:40:00,1777954200,96.97,97.04,96.95,96.97,1610418
2026-05-05,09:41:00,1777954260,97.04,97.08,96.93,97.03,1631966
2026-05-05,09:42:00,1777954320,97,97.09,97,97.09,1637873
2026-05-05,09:43:00,1777954380,97.07,97.08,97.01,97.08,1658997
2026-05-05,09:44:00,1777954440,97.05,97.05,96.75,96.75,1735784
2026-05-05,09:45:00,1777954500,96.76,96.76,96.61,96.64,1767470
2026-05-05,09:46:00,1777954560,96.65,96.66,96.56,96.64,1821140
2026-05-05,09:47:00,1777954620,96.66,96.7,96.51,96.53,1890124
2026-05-05,09:48:00,1777954680,96.54,96.62,96.52,96.58,1912695
2026-05-05,09:49:00,1777954740,96.57,96.63,96.56,96.6,1925652
2026-05-05,09:50:00,1777954800,96.62,96.62,96.51,96.52,1950992
2026-05-05,09:51:00,1777954860,96.54,96.54,96.45,96.5,2009210
2026-05-05,09:52:00,1777954920,96.51,96.52,96.49,96.49,2014626
2026-05-05,09:53:00,1777954980,96.5,96.52,96.49,96.51,2024203
2026-05-05,09:54:00,1777955040,96.5,96.52,96.36,96.43,2075565
2026-05-05,09:55:00,1777955100,96.41,96.45,96.35,96.45,2085374
2026-05-05,09:56:00,1777955160,96.46,96.47,96.35,96.35,2193327
2026-05-05,09:57:00,1777955220,96.33,96.37,96.3,96.31,2222832
2026-05-05,09:58:00,1777955280,96.3,96.43,96.27,96.35,2236691
2026-05-05,09:59:00,1777955340,96.36,96.36,96.15,96.15,2275661
2026-05-05,10:00:00,1777955400,96.19,96.23,96.15,96.15,2340413
2026-05-05,10:01:00,1777955460,96.2,96.2,96.06,96.14,2382390
2026-05-05,10:02:00,1777955520,96.11,96.14,96.06,96.06,2429952
2026-05-05,10:03:00,1777955580,96.07,96.09,95.95,96.06,2563487
2026-05-05,10:04:00,1777955640,96.05,96.17,96.05,96.16,2575900
2026-05-05,10:05:00,1777955700,96.1,96.18,96,96.03,2608220
2026-05-05,10:06:00,1777955760,96,96,95.91,95.94,2649646
2026-05-05,10:07:00,1777955820,95.95,95.96,95.84,95.87,2672811
2026-05-05,10:08:00,1777955880,95.92,95.96,95.9,95.94,2679495
2026-05-05,10:09:00,1777955940,95.96,96.1,95.93,96.06,2720637
2026-05-05,10:10:00,1777956000,96.08,96.09,96,96.04,2734149
2026-05-05,10:11:00,1777956060,96.05,96.11,96.03,96.11,2764777
2026-05-05,10:12:00,1777956120,96.1,96.16,95.85,96.14,2894344
2026-05-05,10:13:00,1777956180,96.11,96.15,96.01,96.12,2936892
2026-05-05,10:14:00,1777956240,96.15,96.34,96.11,96.3,3026984
2026-05-05,10:15:00,1777956300,96.28,96.28,96,96,3182127
2026-05-05,10:16:00,1777956360,95.97,96.1,95.96,96.09,3238694
2026-05-05,10:17:00,1777956420,96.05,96.09,96,96.09,3250230
2026-05-05,10:18:00,1777956480,96.15,96.15,96.06,96.15,3275069
2026-05-05,10:19:00,1777956540,96.17,96.4,96.17,96.4,3368584
2026-05-05,10:20:00,1777956600,96.36,96.42,96.3,96.4,3393584
2026-05-05,10:21:00,1777956660,96.35,96.49,96.35,96.49,3420339
2026-05-05,10:22:00,1777956720,96.4,96.46,96.35,96.35,3426888
2026-05-05,10:23:00,1777956780,96.38,96.39,96.27,96.38,3448974
2026-05-05,10:24:00,1777956840,96.33,96.36,96.25,96.25,3454782
2026-05-05,10:25:00,1777956900,96.28,96.28,96.15,96.24,3550112
2026-05-05,10:26:00,1777956960,96.28,96.43,96.26,96.32,3569784
2026-05-05,10:27:00,1777957020,96.28,96.3,96.25,96.26,3574255
2026-05-05,10:28:00,1777957080,96.3,96.51,96.3,96.5,3672076
2026-05-05,10:29:00,1777957140,96.48,96.52,96.24,96.4,3831550
2026-05-05,10:30:00,1777957200,96.33,96.46,96.28,96.38,3952946
2026-05-05,10:31:00,1777957260,96.34,96.44,96.29,96.38,4080404
2026-05-05,10:32:00,1777957320,96.39,96.41,96.3,96.32,4229506
2026-05-05,10:33:00,1777957380,96.28,96.4,96.25,96.33,4333874
2026-05-05,10:34:00,1777957440,96.29,96.35,96.24,96.29,4435990
2026-05-05,10:35:00,1777957500,96.28,96.34,96.25,96.31,4524436
2026-05-05,10:36:00,1777957560,96.25,96.35,96.21,96.3,4610149
2026-05-05,10:37:00,1777957620,96.33,96.37,96.21,96.29,4739309
2026-05-05,10:38:00,1777957680,96.23,96.34,96.23,96.33,4853193
2026-05-05,10:39:00,1777957740,96.34,96.38,96.3,96.35,4940608
2026-05-05,10:40:00,1777957800,96.33,96.4,96.3,96.33,5063948
2026-05-05,10:41:00,1777957860,96.38,96.46,96.34,96.44,5147023
2026-05-05,10:42:00,1777957920,96.46,96.5,96.33,96.5,5266880
2026-05-05,10:43:00,1777957980,96.46,96.5,96.41,96.49,5352336
2026-05-05,10:44:00,1777958040,96.43,96.5,96.34,96.42,5469577
2026-05-05,10:45:00,1777958100,96.46,96.51,96.43,96.46,5506968
2026-05-05,10:46:00,1777958160,96.5,96.51,96.45,96.45,5552027
2026-05-05,10:47:00,1777958220,96.46,96.51,96.44,96.5,5688673
2026-05-05,10:48:00,1777958280,96.46,96.52,96.46,96.52,5704797
2026-05-05,10:49:00,1777958340,96.51,96.51,96.5,96.51,5708036
2026-05-05,10:50:00,1777958400,96.52,96.52,96.5,96.52,5712707
2026-05-05,10:51:00,1777958460,96.5,96.64,96.49,96.58,5784143
2026-05-05,10:52:00,1777958520,96.6,96.6,96.48,96.56,5822658
2026-05-05,10:53:00,1777958580,96.58,96.6,96.55,96.59,5831108
2026-05-05,10:54:00,1777958640,96.54,96.59,96.52,96.59,5835209
2026-05-05,10:55:00,1777958700,96.57,96.69,96.57,96.62,5846860
2026-05-05,10:56:00,1777958760,96.67,96.68,96.6,96.65,5850066
2026-05-05,10:57:00,1777958820,96.7,96.74,96.6,96.63,5914294
2026-05-05,10:58:00,1777958880,96.65,96.7,96.62,96.64,5949157
2026-05-05,10:59:00,1777958940,96.69,96.69,96.44,96.63,6181828
2026-05-05,11:00:00,1777959000,96.65,96.65,96.63,96.65,6192591
2026-05-05,11:01:00,1777959060,96.63,96.7,96.62,96.7,6216015
2026-05-05,11:02:00,1777959120,96.69,96.7,96.6,96.65,6329491
2026-05-05,11:03:00,1777959180,96.68,96.7,96.66,96.7,6340194
2026-05-05,11:04:00,1777959240,96.67,96.7,96.65,96.7,6347857
2026-05-05,11:05:00,1777959300,96.78,96.78,96.67,96.73,6365230
2026-05-05,11:06:00,1777959360,96.74,96.76,96.72,96.73,6369756
2026-05-05,11:07:00,1777959420,96.76,96.85,96.76,96.79,6422494
2026-05-05,11:08:00,1777959480,96.78,96.8,96.68,96.77,6455939
2026-05-05,11:09:00,1777959540,96.75,96.82,96.75,96.81,6464322
2026-05-05,11:10:00,1777959600,96.8,96.85,96.8,96.84,6467541
2026-05-05,11:11:00,1777959660,96.82,96.92,96.82,96.91,6497626
2026-05-05,11:12:00,1777959720,96.94,96.97,96.75,96.8,6618360
2026-05-05,11:13:00,1777959780,96.75,96.84,96.75,96.84,6728323
2026-05-05,11:14:00,1777959840,96.82,96.91,96.81,96.91,6740774
2026-05-05,11:15:00,1777959900,96.9,97,96.9,96.95,6841597
2026-05-05,11:16:00,1777959960,96.94,96.96,96.91,96.95,6855910
2026-05-05,11:17:00,1777960020,96.91,96.96,96.91,96.92,6873776
2026-05-05,11:18:00,1777960080,96.95,96.95,96.92,96.92,6905926
2026-05-05,11:19:00,1777960140,96.93,96.95,96.9,96.95,6934732
2026-05-05,11:20:00,1777960200,96.92,96.95,96.87,96.91,6982808
2026-05-05,11:21:00,1777960260,96.88,96.93,96.67,96.72,7035106
2026-05-05,11:22:00,1777960320,96.69,96.7,96.65,96.65,7049299
2026-05-05,11:23:00,1777960380,96.63,96.8,96.63,96.77,7082237
2026-05-05,11:24:00,1777960440,96.75,96.77,96.73,96.77,7097769
2026-05-05,11:25:00,1777960500,96.78,96.82,96.75,96.76,7137872
2026-05-05,11:26:00,1777960560,96.77,96.8,96.77,96.8,7151401
2026-05-05,11:27:00,1777960620,96.79,96.87,96.75,96.77,7197080
2026-05-05,11:28:00,1777960680,96.79,96.8,96.75,96.79,7216854
2026-05-05,11:29:00,1777960740,96.77,96.83,96.76,96.8,7253924
2026-05-05,11:30:00,1777960800,96.81,96.81,96.78,96.81,7264942
2026-05-05,11:31:00,1777960860,96.8,96.88,96.8,96.85,7277710
2026-05-05,11:32:00,1777960920,96.84,96.85,96.78,96.78,7344212
2026-05-05,11:33:00,1777960980,96.76,96.78,96.73,96.73,7388377
2026-05-05,11:34:00,1777961040,96.76,96.8,96.74,96.78,7404624
2026-05-05,11:35:00,1777961100,96.81,96.86,96.75,96.75,7443332
2026-05-05,11:36:00,1777961160,96.79,96.82,96.77,96.82,7447964
2026-05-05,11:37:00,1777961220,96.81,96.82,96.78,96.81,7465735
2026-05-05,11:38:00,1777961280,96.8,96.81,96.77,96.8,7535311
2026-05-05,11:39:00,1777961340,96.73,96.76,96.68,96.73,7550775
2026-05-05,11:40:00,1777961400,96.79,96.79,96.71,96.71,7603265
2026-05-05,11:41:00,1777961460,96.66,96.67,96.58,96.63,7659856
2026-05-05,11:42:00,1777961520,96.61,96.68,96.56,96.64,7685535
2026-05-05,11:43:00,1777961580,96.62,96.68,96.59,96.66,7704193
2026-05-05,11:44:00,1777961640,96.67,96.74,96.66,96.68,7722745
2026-05-05,11:45:00,1777961700,96.69,96.75,96.64,96.75,7787482
2026-05-05,11:46:00,1777961760,96.77,96.79,96.73,96.77,7798128
2026-05-05,11:47:00,1777961820,96.75,96.89,96.67,96.8,8165856
2026-05-05,11:48:00,1777961880,96.85,96.93,96.85,96.9,8313138
2026-05-05,11:49:00,1777961940,96.88,96.92,96.86,96.9,8327566
2026-05-05,11:50:00,1777962000,96.88,96.88,96.85,96.88,8377657
2026-05-05,11:51:00,1777962060,96.85,96.88,96.74,96.76,8597982
2026-05-05,11:52:00,1777962120,96.8,96.88,96.76,96.87,8623924
2026-05-05,11:53:00,1777962180,96.88,96.95,96.84,96.91,8649428
2026-05-05,11:54:00,1777962240,96.95,96.95,96.88,96.88,8720285
2026-05-05,11:55:00,1777962300,96.89,96.9,96.82,96.9,8748663
2026-05-05,11:56:00,1777962360,96.87,96.9,96.86,96.86,8785831
2026-05-05,11:57:00,1777962420,96.84,96.89,96.84,96.85,8808459
2026-05-05,11:58:00,1777962480,96.84,96.84,96.79,96.79,8834255
2026-05-05,11:59:00,1777962540,96.8,96.84,96.78,96.83,8891123
2026-05-05,12:00:00,1777962600,96.8,96.82,96.77,96.82,8968504
2026-05-05,12:01:00,1777962660,96.78,96.82,96.78,96.81,9003336
2026-05-05,12:02:00,1777962720,96.8,96.88,96.8,96.88,9025753
2026-05-05,12:03:00,1777962780,96.86,96.87,96.86,96.87,9043038
2026-05-05,12:04:00,1777962840,96.9,96.93,96.9,96.93,9054279
2026-05-05,12:05:00,1777962900,96.9,96.92,96.8,96.85,9144534
2026-05-05,12:06:00,1777962960,96.8,96.9,96.77,96.86,9183495
2026-05-05,12:07:00,1777963020,96.88,96.91,96.86,96.91,9192382
2026-05-05,12:08:00,1777963080,96.92,96.92,96.9,96.91,9192933
2026-05-05,12:09:00,1777963140,96.93,96.97,96.91,96.96,9225979
2026-05-05,12:10:00,1777963200,96.95,96.96,96.91,96.96,9241974
2026-05-05,12:11:00,1777963260,96.92,96.96,96.74,96.77,9268793
2026-05-05,12:12:00,1777963320,96.72,96.76,96.7,96.75,9280201
2026-05-05,12:13:00,1777963380,96.76,96.77,96.62,96.66,9361545
2026-05-05,12:14:00,1777963440,96.76,96.88,96.76,96.84,9414779
2026-05-05,12:15:00,1777963500,96.8,96.9,96.75,96.78,9446883
2026-05-05,12:16:00,1777963560,96.76,96.95,96.75,96.94,9483212
2026-05-05,12:17:00,1777963620,96.89,96.91,96.85,96.91,9499686
2026-05-05,12:18:00,1777963680,96.9,96.91,96.8,96.8,9508999
2026-05-05,12:19:00,1777963740,96.78,96.89,96.76,96.89,9520706
2026-05-05,12:20:00,1777963800,96.87,96.93,96.87,96.9,9531180
2026-05-05,12:21:00,1777963860,96.92,96.95,96.9,96.93,9547587
2026-05-05,12:22:00,1777963920,96.89,97.04,96.89,97.03,9729778
2026-05-05,12:23:00,1777963980,97.02,97.07,96.99,96.99,9749115
2026-05-05,12:24:00,1777964040,97.01,97.11,97,97.05,9826183
2026-05-05,12:25:00,1777964100,97.09,97.09,97.03,97.05,9832367
2026-05-05,12:26:00,1777964160,97.06,97.09,96.97,96.97,9846314
2026-05-05,12:27:00,1777964220,96.98,97.04,96.95,97.04,9852855
2026-05-05,12:28:00,1777964280,97.03,97.03,96.95,96.96,9855736
2026-05-05,12:29:00,1777964340,96.95,96.97,96.9,96.9,9860842
2026-05-05,12:30:00,1777964400,96.97,96.97,96.91,96.92,9867249
2026-05-05,12:31:00,1777964460,96.91,96.92,96.85,96.92,9928639
2026-05-05,12:32:00,1777964520,96.93,96.98,96.91,96.91,9982448
2026-05-05,12:33:00,1777964580,96.95,97.04,96.92,97,10002696
2026-05-05,12:34:00,1777964640,96.97,97.01,96.97,97,10007007
2026-05-05,12:35:00,1777964700,97.02,97.05,97,97.05,10021253
2026-05-05,12:36:00,1777964760,97.07,97.1,97.06,97.06,10027198
2026-05-05,12:37:00,1777964820,97.1,97.17,97.08,97.13,10046177
2026-05-05,12:38:00,1777964880,97.12,97.2,97.12,97.12,10116090
2026-05-05,12:39:00,1777964940,97.14,97.16,97.05,97.06,10130742
2026-05-05,12:40:00,1777965000,97.09,97.09,97.06,97.06,10133422
2026-05-05,12:41:00,1777965060,97.09,97.09,97.06,97.09,10136511
2026-05-05,12:42:00,1777965120,97.05,97.09,97.05,97.08,10139017
2026-05-05,12:43:00,1777965180,97.04,97.08,97,97,10143669
2026-05-05,12:44:00,1777965240,97.04,97.09,97,97.09,10156436
2026-05-05,12:45:00,1777965300,97.08,97.12,97.08,97.12,10158507
2026-05-05,12:46:00,1777965360,97.19,97.19,97.07,97.07,10170126
2026-05-05,12:47:00,1777965420,97.08,97.1,97.02,97.08,10175782
2026-05-05,12:48:00,1777965480,97.03,97.24,97.03,97.24,10208979
2026-05-05,12:49:00,1777965540,97.2,97.34,97.2,97.34,10264352
2026-05-05,12:50:00,1777965600,97.31,97.37,97.24,97.26,10288519
2026-05-05,12:51:00,1777965660,97.28,97.28,97.19,97.22,10298846
2026-05-05,12:52:00,1777965720,97.18,97.22,97.16,97.19,10304283
2026-05-05,12:53:00,1777965780,97.16,97.22,97.11,97.17,10309502
2026-05-05,12:54:00,1777965840,97.15,97.17,97.1,97.11,10319214
2026-05-05,12:55:00,1777965900,97.1,97.2,97.07,97.2,10327261
2026-05-05,12:56:00,1777965960,97.1,97.18,97.1,97.18,10328453
2026-05-05,12:57:00,1777966020,97.17,97.28,97.13,97.28,10345195
2026-05-05,12:58:00,1777966080,97.22,97.29,97.21,97.25,10381150
2026-05-05,12:59:00,1777966140,97.24,97.28,97.2,97.21,10394337
2026-05-05,13:00:00,1777966200,97.22,97.25,97.2,97.22,10401561
2026-05-05,13:01:00,1777966260,97.2,97.2,97.15,97.2,10499912
2026-05-05,13:02:00,1777966320,97.17,97.2,97.12,97.12,10509940
2026-05-05,13:03:00,1777966380,97.15,97.2,97.12,97.2,10521000
2026-05-05,13:04:00,1777966440,97.18,97.2,97.15,97.15,10526431
2026-05-05,13:05:00,1777966500,97.18,97.18,97.14,97.18,10532277
2026-05-05,13:06:00,1777966560,97.16,97.2,97.14,97.2,10545650
2026-05-05,13:07:00,1777966620,97.23,97.25,97.2,97.2,10549485
2026-05-05,13:08:00,1777966680,97.22,97.22,97.17,97.19,10556343
2026-05-05,13:09:00,1777966740,97.22,97.24,97.15,97.15,10570940
2026-05-05,13:10:00,1777966800,97.16,97.19,97.12,97.16,10574667
2026-05-05,13:11:00,1777966860,97.12,97.13,97.1,97.1,10579167
2026-05-05,13:12:00,1777966920,97.13,97.2,97.12,97.12,10584134
2026-05-05,13:13:00,1777966980,97.14,97.14,97.07,97.1,10610079
2026-05-05,13:14:00,1777967040,97.06,97.15,97.06,97.15,10624546
2026-05-05,13:15:00,1777967100,97.21,97.21,97.1,97.1,10627335
2026-05-05,13:16:00,1777967160,97.12,97.17,97.12,97.12,10632825
2026-05-05,13:17:00,1777967220,97.1,97.12,97.07,97.08,10635274
2026-05-05,13:18:00,1777967280,97.07,97.13,97.06,97.13,10641271
2026-05-05,13:19:00,1777967340,97.12,97.13,97.12,97.13,10643384
2026-05-05,13:20:00,1777967400,97.12,97.12,97.06,97.08,10649771
2026-05-05,13:21:00,1777967460,97.1,97.13,97.09,97.13,10655883
2026-05-05,13:22:00,1777967520,97.09,97.13,97.07,97.08,10662364
2026-05-05,13:23:00,1777967580,97.07,97.1,96.96,96.96,10938626
2026-05-05,13:24:00,1777967640,96.92,96.98,96.92,96.98,10944683
2026-05-05,13:25:00,1777967700,96.96,96.99,96.93,96.99,10952356
2026-05-05,13:26:00,1777967760,96.97,97.08,96.97,97.08,11265022
2026-05-05,13:27:00,1777967820,97.04,97.06,97.01,97.01,11268511
2026-05-05,13:28:00,1777967880,97.04,97.07,97,97.07,11282016
2026-05-05,13:29:00,1777967940,97.05,97.08,97,97,11296054
2026-05-05,13:30:00,1777968000,96.99,97.08,96.99,97.07,11305127
2026-05-05,13:31:00,1777968060,97.08,97.11,97.06,97.11,11325360
2026-05-05,13:32:00,1777968120,97.12,97.12,97.05,97.09,11343698
2026-05-05,13:33:00,1777968180,97.12,97.18,97.12,97.16,11387732
2026-05-05,13:34:00,1777968240,97.14,97.16,97.11,97.16,11401517
2026-05-05,13:35:00,1777968300,97.15,97.2,97.12,97.2,11414149
2026-05-05,13:36:00,1777968360,97.17,97.19,97.12,97.16,11423751
2026-05-05,13:37:00,1777968420,97.13,97.16,97.13,97.13,11429051
2026-05-05,13:38:00,1777968480,97.16,97.18,97.13,97.18,11432321
2026-05-05,13:39:00,1777968540,97.2,97.2,97.16,97.17,11463425
2026-05-05,13:40:00,1777968600,97.15,97.17,97.14,97.14,11486793
2026-05-05,13:41:00,1777968660,97.13,97.13,97.08,97.11,11490794
2026-05-05,13:42:00,1777968720,97.1,97.16,97.08,97.11,11495247
2026-05-05,13:43:00,1777968780,97.08,97.17,97.08,97.17,11525434
2026-05-05,13:44:00,1777968840,97.16,97.2,97.11,97.11,11538820
2026-05-05,13:45:00,1777968900,97.15,97.24,97.15,97.21,11554452
2026-05-05,13:46:00,1777968960,97.19,97.21,97.07,97.17,11582229
2026-05-05,13:47:00,1777969020,97.21,97.24,97.17,97.22,11600111
2026-05-05,13:48:00,1777969080,97.19,97.24,97.16,97.16,11606774
2026-05-05,13:49:00,1777969140,97.15,97.19,97.13,97.14,11609360
2026-05-05,13:50:00,1777969200,97.15,97.19,97.13,97.13,11619983
2026-05-05,13:51:00,1777969260,97.11,97.19,97.11,97.16,11643740
2026-05-05,13:52:00,1777969320,97.17,97.2,97.16,97.2,11658995
2026-05-05,13:53:00,1777969380,97.16,97.17,97.1,97.1,11721489
2026-05-05,13:54:00,1777969440,97.08,97.08,96.9,96.96,11901680
2026-05-05,13:55:00,1777969500,96.94,97,96.93,97,11916987
2026-05-05,13:56:00,1777969560,96.98,97,96.9,96.9,11932258
2026-05-05,13:57:00,1777969620,96.91,96.95,96.91,96.94,11947850
2026-05-05,13:58:00,1777969680,96.97,96.97,96.91,96.95,11957097
2026-05-05,13:59:00,1777969740,96.93,97,96.93,96.97,11965697
2026-05-05,14:00:00,1777969800,96.93,96.97,96.91,96.97,11971053
2026-05-05,14:01:00,1777969860,96.93,96.98,96.92,96.96,11974977
2026-05-05,14:02:00,1777969920,96.92,96.98,96.9,96.96,11983245
2026-05-05,14:03:00,1777969980,96.9,96.97,96.9,96.9,11989496
2026-05-05,14:04:00,1777970040,96.93,96.96,96.9,96.9,11995628
2026-05-05,14:05:00,1777970100,96.94,96.94,96.88,96.9,12012774
2026-05-05,14:06:00,1777970160,96.88,96.92,96.88,96.92,12023830
2026-05-05,14:07:00,1777970220,96.9,96.91,96.86,96.9,12040558
2026-05-05,14:08:00,1777970280,96.89,96.89,96.86,96.89,12059660
2026-05-05,14:09:00,1777970340,96.87,96.88,96.8,96.85,12093364
2026-05-05,14:10:00,1777970400,96.86,96.89,96.86,96.88,12104634
2026-05-05,14:11:00,1777970460,96.87,96.88,96.87,96.88,12112818
2026-05-05,14:12:00,1777970520,96.87,96.89,96.87,96.87,12120818
2026-05-05,14:13:00,1777970580,96.88,96.89,96.87,96.88,12127265
2026-05-05,14:14:00,1777970640,96.87,96.93,96.81,96.92,12163367
2026-05-05,14:15:00,1777970700,96.9,96.92,96.9,96.91,12172954
2026-05-05,14:16:00,1777970760,96.93,96.93,96.9,96.93,12186359
2026-05-05,14:17:00,1777970820,96.91,96.99,96.9,96.98,12201250
2026-05-05,14:18:00,1777970880,96.95,96.96,96.9,96.94,12210701
2026-05-05,14:19:00,1777970940,96.92,96.95,96.9,96.94,12216134
2026-05-05,14:20:00,1777971000,96.92,96.94,96.92,96.94,12223583
2026-05-05,14:21:00,1777971060,96.92,96.95,96.91,96.91,12228557
2026-05-05,14:22:00,1777971120,96.9,96.94,96.89,96.94,12243468
2026-05-05,14:23:00,1777971180,96.9,96.96,96.9,96.92,12253891
2026-05-05,14:24:00,1777971240,96.95,96.96,96.91,96.93,12260087
2026-05-05,14:25:00,1777971300,96.92,97,96.92,96.99,12305156
2026-05-05,14:26:00,1777971360,96.96,96.99,96.95,96.99,12310692
2026-05-05,14:27:00,1777971420,96.95,97,96.93,96.93,12315705
2026-05-05,14:28:00,1777971480,96.97,96.98,96.93,96.96,12321751
2026-05-05,14:29:00,1777971540,96.98,96.99,96.95,96.96,12332665
2026-05-05,14:30:00,1777971600,96.97,97,96.93,96.96,12345275
2026-05-05,14:31:00,1777971660,96.93,96.99,96.93,96.98,12356060
2026-05-05,14:32:00,1777971720,96.97,96.98,96.93,96.93,12366271
2026-05-05,14:33:00,1777971780,96.97,96.97,96.93,96.95,12373752
2026-05-05,14:34:00,1777971840,96.93,96.95,96.9,96.93,12387396
2026-05-05,14:35:00,1777971900,96.9,96.99,96.9,96.98,12417928
2026-05-05,14:36:00,1777971960,96.96,96.99,96.93,96.96,12424829
2026-05-05,14:37:00,1777972020,96.94,96.98,96.94,96.97,12432223
2026-05-05,14:38:00,1777972080,96.94,96.97,96.92,96.96,12441004
2026-05-05,14:39:00,1777972140,96.95,96.95,96.9,96.95,12447678
2026-05-05,14:40:00,1777972200,96.96,96.97,96.96,96.96,12456420
2026-05-05,14:41:00,1777972260,96.94,96.96,96.94,96.96,12467577
2026-05-05,14:42:00,1777972320,96.94,96.99,96.94,96.99,12485538
2026-05-05,14:43:00,1777972380,96.98,96.99,96.92,96.96,12494832
2026-05-05,14:44:00,1777972440,96.94,96.94,96.92,96.94,12502209
2026-05-05,14:45:00,1777972500,96.93,96.96,96.93,96.94,12515408
2026-05-05,14:46:00,1777972560,96.93,96.98,96.92,96.92,12525328
