Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-21,13:15:00,1779349500,4368.3,4368.3,4367.4,4367.5,648916
2026-05-21,13:16:00,1779349560,4367.6,4368.1,4367.6,4368,649631
2026-05-21,13:17:00,1779349620,4367,4368.1,4365.6,4367.5,650818
2026-05-21,13:18:00,1779349680,4366,4367.4,4365.3,4365.4,651449
2026-05-21,13:19:00,1779349740,4366.1,4369.1,4365.4,4368.1,652524
2026-05-21,13:20:00,1779349800,4369.6,4370,4368.1,4369.9,653273
2026-05-21,13:21:00,1779349860,4369.6,4370.4,4368.2,4369.7,654704
2026-05-21,13:22:00,1779349920,4371,4371,4364.1,4365.4,657094
2026-05-21,13:23:00,1779349980,4366,4367.6,4363.2,4363.2,658944
2026-05-21,13:24:00,1779350040,4364.1,4364.1,4363.4,4363.9,659343
2026-05-21,13:25:00,1779350100,4364.2,4368,4364.2,4365.9,660802
2026-05-21,13:26:00,1779350160,4366,4366.2,4365,4366.2,661643
2026-05-21,13:27:00,1779350220,4366,4368.6,4365.6,4368.6,662502
2026-05-21,13:28:00,1779350280,4366.9,4368,4366.9,4368,663065
2026-05-21,13:29:00,1779350340,4369.5,4369.5,4368.5,4368.5,663690
2026-05-21,13:30:00,1779350400,4368.2,4368.2,4364.3,4365,664550
2026-05-21,13:31:00,1779350460,4365.1,4367.7,4365.1,4367.4,665816
2026-05-21,13:32:00,1779350520,4366,4369.9,4366,4369.9,666537
2026-05-21,13:33:00,1779350580,4369.2,4371.9,4368.1,4368.1,669594
2026-05-21,13:34:00,1779350640,4369.4,4370.3,4368.5,4369.9,670460
2026-05-21,13:35:00,1779350700,4370.1,4371,4370.1,4370.7,670802
2026-05-21,13:36:00,1779350760,4370.5,4371.9,4370.5,4371.8,672457
2026-05-21,13:37:00,1779350820,4371.9,4374,4371.9,4373,674153
2026-05-21,13:38:00,1779350880,4373.5,4375,4373.5,4374.3,676989
2026-05-21,13:39:00,1779350940,4374.7,4375,4374.4,4374.6,677283
2026-05-21,13:40:00,1779351000,4374.5,4374.5,4372.1,4372.1,677955
2026-05-21,13:41:00,1779351060,4372,4374,4371.5,4373.5,679021
2026-05-21,13:42:00,1779351120,4373.4,4373.5,4370.3,4370.3,679931
2026-05-21,13:43:00,1779351180,4371.3,4372.6,4371.3,4372.6,680832
2026-05-21,13:44:00,1779351240,4372.8,4375,4372.8,4373.4,681607
2026-05-21,13:45:00,1779351300,4372,4373.7,4371.3,4372.7,682134
2026-05-21,13:46:00,1779351360,4374,4378.2,4372.8,4377,687064
2026-05-21,13:47:00,1779351420,4377.2,4378.8,4376.1,4378,688776
2026-05-21,13:48:00,1779351480,4377.6,4378.8,4375.2,4376.9,691201
2026-05-21,13:49:00,1779351540,4375.6,4383,4372.4,4380,697075
2026-05-21,13:50:00,1779351600,4378.7,4383,4378.7,4380.8,700909
2026-05-21,13:51:00,1779351660,4381.4,4381.4,4379.5,4380,707651
2026-05-21,13:52:00,1779351720,4380.1,4381.6,4380,4381.6,709673
2026-05-21,13:53:00,1779351780,4381.2,4386,4381.2,4382.3,711613
2026-05-21,13:54:00,1779351840,4382,4384.7,4382,4383.9,712444
2026-05-21,13:55:00,1779351900,4384,4384.4,4383.6,4383.6,713305
2026-05-21,13:56:00,1779351960,4379.8,4381.6,4379.7,4380.9,837981
2026-05-21,13:57:00,1779352020,4380.1,4383.6,4380,4383.6,840151
2026-05-21,13:58:00,1779352080,4383,4383.5,4381,4383,840911
2026-05-21,13:59:00,1779352140,4382.8,4384.9,4382.7,4384.4,844058
2026-05-21,14:00:00,1779352200,4384.1,4389.4,4384.1,4387,846938
2026-05-21,14:01:00,1779352260,4386.8,4387.8,4386.6,4387.8,847565
2026-05-21,14:02:00,1779352320,4387,4387.1,4382.9,4382.9,848295
2026-05-21,14:03:00,1779352380,4382.7,4384,4380.9,4380.9,849228
2026-05-21,14:04:00,1779352440,4381.7,4381.7,4380.1,4381.1,850387
2026-05-21,14:05:00,1779352500,4381.6,4382.3,4381.1,4381.2,850794
2026-05-21,14:06:00,1779352560,4381.1,4381.2,4380,4380,852546
2026-05-21,14:07:00,1779352620,4380.2,4385,4380,4384.1,856481
2026-05-21,14:08:00,1779352680,4383.6,4383.6,4380.8,4382.6,857557
2026-05-21,14:09:00,1779352740,4383.2,4383.3,4381.3,4381.3,858152
2026-05-21,14:10:00,1779352800,4381.5,4381.7,4380,4381.3,858554
2026-05-21,14:11:00,1779352860,4380.6,4383.3,4380.5,4382.7,859396
2026-05-21,14:12:00,1779352920,4382,4385,4381.8,4385,860347
2026-05-21,14:13:00,1779352980,4383.5,4384.9,4383.5,4384.5,861229
2026-05-21,14:14:00,1779353040,4384.4,4388.5,4384.4,4386,864442
2026-05-21,14:15:00,1779353100,4384.4,4384.4,4382,4383,865598
2026-05-21,14:16:00,1779353160,4383.5,4386.9,4383.3,4386.5,867219
2026-05-21,14:17:00,1779353220,4386.9,4390,4386.6,4389.8,873086
2026-05-21,14:18:00,1779353280,4388.2,4389.9,4386.5,4389.1,874525
2026-05-21,14:19:00,1779353340,4389,4389.7,4386.6,4387.6,875595
2026-05-21,14:20:00,1779353400,4388.7,4389.2,4387.6,4388.9,876516
2026-05-21,14:21:00,1779353460,4389,4389.5,4388.9,4389.5,877617
2026-05-21,14:22:00,1779353520,4389.2,4389.5,4387.8,4387.8,879287
2026-05-21,14:23:00,1779353580,4387.7,4388.1,4387.5,4387.9,884276
2026-05-21,14:24:00,1779353640,4388.2,4389,4388.1,4388.9,885761
2026-05-21,14:25:00,1779353700,4389,4389,4388.1,4388.3,886741
2026-05-21,14:26:00,1779353760,4388.1,4389,4388.1,4388.6,889252
2026-05-21,14:27:00,1779353820,4388.9,4390,4385,4385.7,893191
2026-05-21,14:28:00,1779353880,4385,4386,4382,4382.2,895804
2026-05-21,14:29:00,1779353940,4382.5,4383.8,4381.9,4381.9,897982
2026-05-21,14:30:00,1779354000,4382,4382.1,4381.3,4381.8,899890
2026-05-21,14:31:00,1779354060,4382.1,4383.8,4382.1,4383.3,901403
2026-05-21,14:32:00,1779354120,4384,4385,4382.7,4382.7,902592
2026-05-21,14:33:00,1779354180,4382.1,4382.9,4382,4382,903698
2026-05-21,14:34:00,1779354240,4382.4,4382.4,4381.1,4381.1,904712
2026-05-21,14:35:00,1779354300,4381.3,4384.5,4380.7,4384,906936
2026-05-21,14:36:00,1779354360,4383.1,4384,4382.6,4382.7,907493
2026-05-21,14:37:00,1779354420,4382.6,4382.7,4380,4380.9,908721
2026-05-21,14:38:00,1779354480,4380.8,4380.9,4380.7,4380.9,909187
2026-05-21,14:39:00,1779354540,4380.7,4380.9,4380,4380.4,909801
2026-05-21,14:40:00,1779354600,4380.6,4382.2,4380.6,4382,910703
2026-05-21,14:41:00,1779354660,4381.9,4383,4381.4,4383,911994
2026-05-21,14:42:00,1779354720,4384.2,4386.5,4384.2,4386.5,913691
2026-05-21,14:43:00,1779354780,4386,4386.5,4382.7,4382.7,916615
2026-05-21,14:44:00,1779354840,4382.6,4382.6,4380,4381.1,918743
2026-05-21,14:45:00,1779354900,4381.3,4382.7,4380.4,4381.8,919174
2026-05-21,14:46:00,1779354960,4381.7,4383.2,4381.7,4382.9,919973
2026-05-21,14:47:00,1779355020,4383.2,4383.8,4381.6,4381.6,920408
2026-05-21,14:48:00,1779355080,4382,4383.5,4382,4382,920919
2026-05-21,14:49:00,1779355140,4382.2,4382.5,4382,4382.2,921972
2026-05-21,14:50:00,1779355200,4382,4382.3,4382,4382.2,922552
2026-05-21,14:51:00,1779355260,4382.4,4383,4381.7,4381.7,924000
2026-05-21,14:52:00,1779355320,4381.6,4381.6,4380,4381.2,925241
2026-05-21,14:53:00,1779355380,4381.5,4381.6,4377.1,4380,927337
2026-05-21,14:54:00,1779355440,4380.4,4380.6,4378,4380.2,930477
2026-05-21,14:55:00,1779355500,4380.5,4381,4380.1,4380.1,930902
2026-05-21,14:56:00,1779355560,4380.2,4380.8,4380,4380.6,932407
2026-05-21,14:57:00,1779355620,4381.3,4382.7,4380.3,4381,934198
2026-05-21,14:58:00,1779355680,4380.9,4381,4380,4380,934645
2026-05-21,14:59:00,1779355740,4379.8,4380.1,4379.8,4380.1,936407
2026-05-21,15:00:00,1779355800,4380.3,4382.3,4380.3,4381.9,940233
2026-05-21,15:01:00,1779355860,4382.1,4383,4378.1,4380,949484
2026-05-21,15:02:00,1779355920,4380.1,4380.1,4378.1,4379.3,959709
2026-05-21,15:03:00,1779355980,4378.1,4380.1,4378.1,4380,967156
2026-05-21,15:04:00,1779356040,4380.1,4380.1,4379.9,4380,977032
2026-05-21,15:05:00,1779356100,4381.3,4382,4380.5,4381.6,980901
2026-05-21,15:06:00,1779356160,4382,4382,4379.8,4380,983764
2026-05-21,15:07:00,1779356220,4380.2,4381,4380.2,4380.2,988221
2026-05-21,15:08:00,1779356280,4380.1,4380.1,4379.9,4380,997747
2026-05-21,15:09:00,1779356340,4378.5,4379.9,4374,4375.4,1008700
2026-05-21,15:10:00,1779356400,4375.9,4376.1,4375.7,4375.8,1011237
2026-05-21,15:11:00,1779356460,4375.9,4376,4372.8,4372.8,1014535
2026-05-21,15:12:00,1779356520,4372.9,4374,4372.9,4373.6,1020783
2026-05-21,15:13:00,1779356580,4373.7,4373.7,4371.6,4372.8,1024894
2026-05-21,15:14:00,1779356640,4372.7,4372.7,4367.3,4368.6,1030222
2026-05-21,15:15:00,1779356700,4368.8,4368.8,4361.3,4361.3,1037224
2026-05-21,15:16:00,1779356760,4361,4363,4359,4359,1042790
2026-05-21,15:17:00,1779356820,4360.4,4361.8,4359.3,4361.5,1046529
2026-05-21,15:18:00,1779356880,4351.5,4356.3,4351.5,4355.3,1059277
2026-05-21,15:19:00,1779356940,4355.9,4358.7,4353.9,4356.4,1064211
2026-05-21,15:20:00,1779357000,4356.7,4361.1,4356.2,4361.1,1069577
2026-05-21,15:21:00,1779357060,4360.8,4363.5,4360.8,4363.1,1072625
2026-05-21,15:22:00,1779357120,4363.2,4365,4362.9,4365,1076048
2026-05-21,15:23:00,1779357180,4365.5,4368.8,4364.8,4367.5,1079456
2026-05-21,15:24:00,1779357240,4367.3,4367.3,4363.8,4363.8,1083950
2026-05-21,15:25:00,1779357300,4362,4363.7,4357,4361.4,1089849
2026-05-21,15:26:00,1779357360,4363,4363,4356.9,4360.4,1094299
2026-05-21,15:27:00,1779357420,4361.2,4365,4360.8,4364.7,1100557
2026-05-21,15:28:00,1779357480,4364.8,4365,4364.2,4365,1103286
2026-05-21,15:29:00,1779357540,4365.8,4365.8,4360,4364,1106015
2026-05-22,09:15:00,1779421500,4370.4,4372.5,4353,4358.3,12246
2026-05-22,09:16:00,1779421560,4356.1,4365,4352,4355.6,17809
2026-05-22,09:17:00,1779421620,4357,4359.5,4345.8,4355.4,23308
2026-05-22,09:18:00,1779421680,4356.5,4356.5,4352,4353.9,24845
2026-05-22,09:19:00,1779421740,4349.6,4351.2,4347.1,4351.2,29131
2026-05-22,09:20:00,1779421800,4350.2,4351.2,4345.6,4349.7,34024
2026-05-22,09:21:00,1779421860,4348,4354.6,4347.2,4349.2,38312
2026-05-22,09:22:00,1779421920,4348,4350.7,4346.5,4349,40989
2026-05-22,09:23:00,1779421980,4348.8,4355.9,4346.5,4355.3,43190
2026-05-22,09:24:00,1779422040,4355,4365,4353,4363.2,46396
2026-05-22,09:25:00,1779422100,4368,4368.8,4363.4,4363.4,50979
2026-05-22,09:26:00,1779422160,4364.1,4372,4363,4372,55829
2026-05-22,09:27:00,1779422220,4371.6,4372.5,4369,4371.6,58766
2026-05-22,09:28:00,1779422280,4372,4377,4371.2,4376.8,64326
2026-05-22,09:29:00,1779422340,4376.2,4379.4,4373,4374.1,71505
2026-05-22,09:30:00,1779422400,4373.6,4376.5,4365.8,4375.7,78167
2026-05-22,09:31:00,1779422460,4375.8,4384.2,4374.1,4383.8,84327
2026-05-22,09:32:00,1779422520,4383.5,4385,4377.9,4377.9,91797
2026-05-22,09:33:00,1779422580,4376,4376,4370,4371.2,96740
2026-05-22,09:34:00,1779422640,4373.2,4376.6,4372.7,4376.2,98501
2026-05-22,09:35:00,1779422700,4377,4377.9,4376.2,4377.9,99511
2026-05-22,09:36:00,1779422760,4376.9,4386,4376.9,4383.9,103504
2026-05-22,09:37:00,1779422820,4383.3,4387.3,4383.3,4386.4,105623
2026-05-22,09:38:00,1779422880,4386.8,4394,4385,4394,109390
2026-05-22,09:39:00,1779422940,4393.6,4400,4391.2,4391.5,118134
2026-05-22,09:40:00,1779423000,4391.1,4394.3,4388.6,4389,120184
2026-05-22,09:41:00,1779423060,4390,4391.3,4387,4388.6,124199
2026-05-22,09:42:00,1779423120,4388,4392.2,4387.9,4390,128564
2026-05-22,09:43:00,1779423180,4390.2,4392.7,4388,4392.4,130157
2026-05-22,09:44:00,1779423240,4391.2,4397,4391.2,4396.7,133355
2026-05-22,09:45:00,1779423300,4396,4398.6,4393.6,4398.5,136007
2026-05-22,09:46:00,1779423360,4396.2,4398.2,4390.7,4391.4,138909
2026-05-22,09:47:00,1779423420,4391.6,4395.7,4390,4393.6,143794
2026-05-22,09:48:00,1779423480,4393.3,4394.1,4392,4393,145065
2026-05-22,09:49:00,1779423540,4394,4394.8,4390,4391.2,147204
2026-05-22,09:50:00,1779423600,4388,4388.7,4382.3,4384.3,150868
2026-05-22,09:51:00,1779423660,4380.9,4389.7,4380.9,4387.3,155925
2026-05-22,09:52:00,1779423720,4385.3,4388.3,4383.8,4388.3,157933
2026-05-22,09:53:00,1779423780,4387.2,4391.2,4387.2,4388.1,159978
2026-05-22,09:54:00,1779423840,4388.7,4388.7,4381.3,4382,161207
2026-05-22,09:55:00,1779423900,4381,4389,4380.1,4389,163617
2026-05-22,09:56:00,1779423960,4388.5,4392,4387.4,4389.9,164738
2026-05-22,09:57:00,1779424020,4388.8,4392.3,4388,4388,166040
2026-05-22,09:58:00,1779424080,4389.8,4389.8,4386.4,4387.8,168323
2026-05-22,09:59:00,1779424140,4387.4,4388.9,4385,4386.6,169793
2026-05-22,10:00:00,1779424200,4386,4387.7,4383.5,4385.1,171330
2026-05-22,10:01:00,1779424260,4384.4,4387.9,4383.8,4387,172381
2026-05-22,10:02:00,1779424320,4386.2,4395.1,4385.2,4393,179252
2026-05-22,10:03:00,1779424380,4392.4,4399,4390.9,4397.5,192195
2026-05-22,10:04:00,1779424440,4397.3,4399,4395.6,4397.2,193515
2026-05-22,10:05:00,1779424500,4396.4,4397.9,4395,4397,194249
2026-05-22,10:06:00,1779424560,4398,4398,4393.7,4396.6,195265
2026-05-22,10:07:00,1779424620,4394.7,4397,4392.2,4397,196456
2026-05-22,10:08:00,1779424680,4396.7,4402,4396.1,4400.2,203791
2026-05-22,10:09:00,1779424740,4399.1,4400,4397.4,4398.4,205017
2026-05-22,10:10:00,1779424800,4398.3,4398.4,4396.5,4397.9,206020
2026-05-22,10:11:00,1779424860,4396.6,4398.4,4396.5,4397,207072
2026-05-22,10:12:00,1779424920,4398,4399,4397.1,4397.8,207657
2026-05-22,10:13:00,1779424980,4397.5,4398.3,4397.5,4397.8,207945
2026-05-22,10:14:00,1779425040,4398,4398,4396,4397.2,208750
2026-05-22,10:15:00,1779425100,4396.7,4397,4395,4395,209846
2026-05-22,10:16:00,1779425160,4393.2,4397,4391.2,4397,215151
2026-05-22,10:17:00,1779425220,4395.6,4397,4393.3,4395.7,215717
2026-05-22,10:18:00,1779425280,4395.6,4396,4391.5,4392.1,216122
2026-05-22,10:19:00,1779425340,4392.3,4393.8,4391.4,4393,216936
2026-05-22,10:20:00,1779425400,4392.9,4397,4392.9,4397,217502
2026-05-22,10:21:00,1779425460,4396.6,4400,4394,4398.8,221860
2026-05-22,10:22:00,1779425520,4400,4403.1,4398.9,4401,224837
2026-05-22,10:23:00,1779425580,4401.7,4402,4399.5,4399.5,225353
2026-05-22,10:24:00,1779425640,4398.4,4399,4395,4395,226643
2026-05-22,10:25:00,1779425700,4395.6,4395.7,4395,4395,227500
2026-05-22,10:26:00,1779425760,4395.6,4396,4395,4395.7,228348
2026-05-22,10:27:00,1779425820,4395.6,4399.9,4395.6,4398,228903
2026-05-22,10:28:00,1779425880,4398.6,4400,4398,4400,229536
2026-05-22,10:29:00,1779425940,4398.8,4400,4397.2,4399,229955
2026-05-22,10:30:00,1779426000,4398.5,4398.5,4397.2,4397.7,230201
2026-05-22,10:31:00,1779426060,4398,4398.4,4396.5,4397.7,230679
2026-05-22,10:32:00,1779426120,4397.3,4397.3,4396.4,4397,230968
2026-05-22,10:33:00,1779426180,4397.3,4397.9,4396.4,4397,231759
2026-05-22,10:34:00,1779426240,4396.8,4397,4396,4396,232055
2026-05-22,10:35:00,1779426300,4396.7,4396.7,4395.3,4396.3,232355
2026-05-22,10:36:00,1779426360,4395.3,4396.3,4395,4395,232991
2026-05-22,10:37:00,1779426420,4396,4396.1,4395,4395,233666
2026-05-22,10:38:00,1779426480,4395.6,4396,4395,4396,234396
2026-05-22,10:39:00,1779426540,4395.4,4398.4,4395,4398.4,235495
2026-05-22,10:40:00,1779426600,4398.5,4399.5,4398.3,4399.5,235843
2026-05-22,10:41:00,1779426660,4395.6,4399.1,4395.6,4396.8,237036
2026-05-22,10:42:00,1779426720,4398,4398.9,4396.4,4398,237461
2026-05-22,10:43:00,1779426780,4397.8,4399.5,4397,4397,237719
2026-05-22,10:44:00,1779426840,4396,4402,4396,4401.3,240350
2026-05-22,10:45:00,1779426900,4401.2,4401.3,4398.2,4399.6,241027
2026-05-22,10:46:00,1779426960,4399.3,4399.4,4396.2,4397.6,241908
2026-05-22,10:47:00,1779427020,4398.8,4400.9,4398,4400.2,242909
2026-05-22,10:48:00,1779427080,4400,4401.2,4399.6,4401.1,244199
2026-05-22,10:49:00,1779427140,4400.4,4406,4398.9,4404.9,248405
2026-05-22,10:50:00,1779427200,4405.5,4406,4402,4404.4,249971
2026-05-22,10:51:00,1779427260,4402.4,4413.8,4402.4,4412,288673
2026-05-22,10:52:00,1779427320,4414,4422,4412,4422,306466
2026-05-22,10:53:00,1779427380,4423.3,4428,4420,4420,314347
2026-05-22,10:54:00,1779427440,4420.8,4421.5,4416,4419,315429
2026-05-22,10:55:00,1779427500,4418.8,4419.2,4412.4,4414.5,318021
2026-05-22,10:56:00,1779427560,4413.8,4414.5,4410.6,4412.2,320250
2026-05-22,10:57:00,1779427620,4411.4,4412,4403.4,4412,323437
2026-05-22,10:58:00,1779427680,4412.4,4414.6,4412,4414,324348
2026-05-22,10:59:00,1779427740,4413.5,4413.5,4413,4413.5,324739
2026-05-22,11:00:00,1779427800,4413,4413.3,4410,4411.3,325758
2026-05-22,11:01:00,1779427860,4411.1,4411.3,4408,4408,327495
2026-05-22,11:02:00,1779427920,4408.5,4412.8,4408.5,4412.8,328382
2026-05-22,11:03:00,1779427980,4412.5,4413.5,4411,4411.9,328961
2026-05-22,11:04:00,1779428040,4411.8,4413.9,4410.3,4410.3,330279
2026-05-22,11:05:00,1779428100,4411.7,4411.8,4410.3,4410.3,330753
2026-05-22,11:06:00,1779428160,4411,4411.7,4410,4411.2,331563
2026-05-22,11:07:00,1779428220,4411.5,4413.5,4411.5,4413.5,332602
2026-05-22,11:08:00,1779428280,4412.2,4417,4412.2,4417,334932
2026-05-22,11:09:00,1779428340,4418,4418.4,4417,4418.2,335501
2026-05-22,11:10:00,1779428400,4417,4417.3,4415,4415.6,336288
2026-05-22,11:11:00,1779428460,4415.5,4418,4415.3,4417,337476
2026-05-22,11:12:00,1779428520,4416.5,4417.6,4412,4412,338465
2026-05-22,11:13:00,1779428580,4412.5,4413,4410.1,4410.1,339418
2026-05-22,11:14:00,1779428640,4411,4412,4410.3,4411.4,340833
2026-05-22,11:15:00,1779428700,4411,4411,4409.9,4411,341875
2026-05-22,11:16:00,1779428760,4411.4,4414,4410.9,4411,342875
2026-05-22,11:17:00,1779428820,4411.1,4412.3,4410,4411.4,343310
2026-05-22,11:18:00,1779428880,4411.7,4412,4410.4,4411.9,343584
2026-05-22,11:19:00,1779428940,4411.7,4412,4407,4407,344110
2026-05-22,11:20:00,1779429000,4407.5,4408.9,4407,4407,344560
2026-05-22,11:21:00,1779429060,4408,4408.7,4407,4407,346362
2026-05-22,11:22:00,1779429120,4406,4408,4406,4407.8,346989
2026-05-22,11:23:00,1779429180,4406.6,4408,4406.2,4407.9,347564
2026-05-22,11:24:00,1779429240,4407,4407,4403.7,4406,349072
2026-05-22,11:25:00,1779429300,4405.5,4406,4403.9,4403.9,349421
2026-05-22,11:26:00,1779429360,4403.1,4407.1,4403.1,4407.1,350287
2026-05-22,11:27:00,1779429420,4407.7,4409.2,4403,4404,352164
2026-05-22,11:28:00,1779429480,4403.9,4403.9,4400.2,4400.4,353713
2026-05-22,11:29:00,1779429540,4401,4401,4396.5,4397,355953
2026-05-22,11:30:00,1779429600,4397.6,4398.9,4397,4397.9,359026
2026-05-22,11:31:00,1779429660,4397.3,4397.3,4392.6,4395,361771
2026-05-22,11:32:00,1779429720,4395.9,4397.7,4395.9,4397.7,362006
2026-05-22,11:33:00,1779429780,4397.6,4400,4397.6,4399.5,362545
2026-05-22,11:34:00,1779429840,4398.4,4400,4398,4399,363455
2026-05-22,11:35:00,1779429900,4399.5,4400.7,4398.8,4399.2,363731
2026-05-22,11:36:00,1779429960,4399.5,4399.5,4397.7,4398.2,364096
2026-05-22,11:37:00,1779430020,4397.7,4399,4395.2,4395.2,365418
2026-05-22,11:38:00,1779430080,4395,4395.2,4393.7,4394.9,366475
2026-05-22,11:39:00,1779430140,4394.8,4396.1,4394.5,4395,367792
2026-05-22,11:40:00,1779430200,4395.5,4396,4394.9,4396,368593
2026-05-22,11:41:00,1779430260,4396.1,4399,4396,4397.9,369182
2026-05-22,11:42:00,1779430320,4399,4399,4396.1,4397.8,369842
2026-05-22,11:43:00,1779430380,4398,4398.3,4397.1,4398.1,370430
2026-05-22,11:44:00,1779430440,4398.3,4399.8,4397.2,4399.2,370924
2026-05-22,11:45:00,1779430500,4398.8,4398.8,4397.8,4397.8,371182
2026-05-22,11:46:00,1779430560,4397.7,4401,4397.5,4401,373101
2026-05-22,11:47:00,1779430620,4401.4,4402,4400.9,4401.2,374980
2026-05-22,11:48:00,1779430680,4401.4,4401.6,4399.1,4399.1,375722
2026-05-22,11:49:00,1779430740,4398.9,4399.1,4398,4399,376129
2026-05-22,11:50:00,1779430800,4398.9,4401,4398.6,4398.6,377807
2026-05-22,11:51:00,1779430860,4398.9,4400.9,4398.9,4399.2,377997
2026-05-22,11:52:00,1779430920,4399.5,4399.6,4399,4399.6,378253
2026-05-22,11:53:00,1779430980,4399.2,4399.9,4399.2,4399.9,378358
2026-05-22,11:54:00,1779431040,4400,4400,4397.4,4398.8,378635
2026-05-22,11:55:00,1779431100,4398.2,4400.5,4397.6,4399.7,380064
2026-05-22,11:56:00,1779431160,4399.3,4400,4398,4398.7,380296
2026-05-22,11:57:00,1779431220,4399,4399.2,4398.8,4399.2,382175
2026-05-22,11:58:00,1779431280,4399.1,4399.2,4397.4,4398,382910
2026-05-22,11:59:00,1779431340,4397.5,4398,4396.6,4397.9,383543
2026-05-22,12:00:00,1779431400,4398,4399.2,4396,4398.4,384362
2026-05-22,12:01:00,1779431460,4397,4398.3,4396.9,4397.6,384611
2026-05-22,12:02:00,1779431520,4397.4,4401.9,4397,4401,386754
2026-05-22,12:03:00,1779431580,4400.6,4401,4399.7,4399.7,387161
2026-05-22,12:04:00,1779431640,4401,4401,4399,4400.7,387504
2026-05-22,12:05:00,1779431700,4400.6,4400.8,4397.5,4398.6,387938
2026-05-22,12:06:00,1779431760,4399.9,4402.4,4397.9,4402.4,388404
2026-05-22,12:07:00,1779431820,4402.3,4406,4401.3,4404.3,389686
2026-05-22,12:08:00,1779431880,4404.1,4405.4,4402.2,4402.2,389990
2026-05-22,12:09:00,1779431940,4401.2,4403.2,4401,4401.8,390364
2026-05-22,12:10:00,1779432000,4397.1,4400.2,4397.1,4398.7,392295
2026-05-22,12:11:00,1779432060,4399,4401.4,4399,4399.6,392938
2026-05-22,12:12:00,1779432120,4400,4401,4398,4400,393936
2026-05-22,12:13:00,1779432180,4399.8,4399.8,4396.9,4398.9,394628
2026-05-22,12:14:00,1779432240,4399.3,4399.3,4396.4,4398.6,395385
2026-05-22,12:15:00,1779432300,4398.2,4399.8,4397.9,4399.5,395909
2026-05-22,12:16:00,1779432360,4398.8,4399.4,4398.8,4399.4,396389
2026-05-22,12:17:00,1779432420,4399.3,4399.4,4397.8,4398.8,396698
2026-05-22,12:18:00,1779432480,4398.4,4400,4397.6,4400,397692
2026-05-22,12:19:00,1779432540,4400.3,4402.2,4399,4402,398247
2026-05-22,12:20:00,1779432600,4401.6,4402,4400.5,4400.5,398474
2026-05-22,12:21:00,1779432660,4401.5,4404.2,4401.5,4403.2,399931
2026-05-22,12:22:00,1779432720,4402.8,4403.8,4399.8,4399.8,400888
2026-05-22,12:23:00,1779432780,4399.5,4399.5,4397.1,4397.9,402086
2026-05-22,12:24:00,1779432840,4397.6,4402.5,4397.6,4402.1,402647
2026-05-22,12:25:00,1779432900,4400.8,4401,4399.7,4401,403290
2026-05-22,12:26:00,1779432960,4401.8,4405,4401,4405,404474
2026-05-22,12:27:00,1779433020,4406.6,4407.2,4406,4407.1,405731
2026-05-22,12:28:00,1779433080,4406.7,4407.3,4405.2,4406.8,406587
2026-05-22,12:29:00,1779433140,4407,4407,4406.7,4406.9,407115
2026-05-22,12:30:00,1779433200,4407,4407.3,4406,4406,407819
2026-05-22,12:31:00,1779433260,4406.7,4409,4406,4406,410039
2026-05-22,12:32:00,1779433320,4406.7,4406.9,4404.8,4406,410916
2026-05-22,12:33:00,1779433380,4405.8,4406,4405,4405.9,411529
2026-05-22,12:34:00,1779433440,4405.8,4405.8,4401.6,4403,412196
2026-05-22,12:35:00,1779433500,4402.7,4403,4401.8,4401.8,412674
2026-05-22,12:36:00,1779433560,4401.7,4403.5,4401.6,4403.5,414218
2026-05-22,12:37:00,1779433620,4402.3,4403.5,4401.6,4402.8,415263
2026-05-22,12:38:00,1779433680,4402.3,4404.2,4402.3,4404.2,416027
2026-05-22,12:39:00,1779433740,4404,4404.6,4402.8,4402.8,416568
2026-05-22,12:40:00,1779433800,4403.2,4403.7,4399.3,4400.1,418122
2026-05-22,12:41:00,1779433860,4400.6,4400.8,4398.9,4399.5,419027
2026-05-22,12:42:00,1779433920,4399.9,4401.8,4399.7,4401.7,419567
2026-05-22,12:43:00,1779433980,4400.9,4401.7,4399.5,4401.6,420064
2026-05-22,12:44:00,1779434040,4401.5,4404.7,4401.4,4403.7,423570
2026-05-22,12:45:00,1779434100,4403,4405,4402.9,4405,424039
2026-05-22,12:46:00,1779434160,4406,4408,4405.8,4408,424464
2026-05-22,12:47:00,1779434220,4407.9,4409,4405.1,4407.9,425747
2026-05-22,12:48:00,1779434280,4407.1,4409.1,4407,4408.6,426972
2026-05-22,12:49:00,1779434340,4408.8,4409,4407,4407,428677
2026-05-22,12:50:00,1779434400,4406.5,4408.4,4406,4407.8,430046
2026-05-22,12:51:00,1779434460,4406.9,4407.4,4404.5,4405.6,431548
2026-05-22,12:52:00,1779434520,4405.7,4408.3,4405.7,4407.6,432494
2026-05-22,12:53:00,1779434580,4407.5,4409,4406,4409,433378
2026-05-22,12:54:00,1779434640,4408.2,4409.2,4408,4408.6,434844
2026-05-22,12:55:00,1779434700,4408.4,4408.4,4405.4,4408,436481
2026-05-22,12:56:00,1779434760,4407.9,4409.8,4407.7,4407.7,437932
2026-05-22,12:57:00,1779434820,4408.6,4410,4408.6,4410,438971
2026-05-22,12:58:00,1779434880,4409.9,4410,4407,4408.6,439837
2026-05-22,12:59:00,1779434940,4408.2,4409.1,4406,4407.7,440705
