Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-26,12:07:00,1779777420,9873,9873,9873,9873,3775
2026-05-26,12:08:00,1779777480,9861,9861,9847,9853,3983
2026-05-26,12:09:00,1779777540,9838,9852,9838,9852,3988
2026-05-26,12:10:00,1779777600,9852,9852,9852,9852,4007
2026-05-26,12:11:00,1779777660,9852,9852,9852,9852,4009
2026-05-26,12:12:00,1779777720,9841,9841,9841,9841,
2026-05-26,12:13:00,1779777780,9841,9841,9841,9841,4010
2026-05-26,12:14:00,1779777840,9840,9840,9840,9840,4019
2026-05-26,12:15:00,1779777900,9847,9847,9844,9844,4022
2026-05-26,12:16:00,1779777960,9840,9840,9840,9840,4047
2026-05-26,12:17:00,1779778020,9848,9848,9848,9848,4069
2026-05-26,12:18:00,1779778080,9846,9860,9846,9860,4098
2026-05-26,12:19:00,1779778140,9873,9873,9873,9873,4108
2026-05-26,12:21:00,1779778260,9872,9877,9872,9872,4293
2026-05-26,12:22:00,1779778320,9882,9882,9841,9841,5361
2026-05-26,12:23:00,1779778380,9856,9858,9856,9858,5367
2026-05-26,12:25:00,1779778500,9858,9858,9858,9858,5370
2026-05-26,12:26:00,1779778560,9848,9848,9848,9848,5372
2026-05-26,12:27:00,1779778620,9847,9847,9847,9847,5390
2026-05-26,12:28:00,1779778680,9848,9853,9848,9853,5414
2026-05-26,12:29:00,1779778740,9849,9852,9849,9852,5435
2026-05-26,12:30:00,1779778800,9853,9853,9853,9853,5436
2026-05-26,12:31:00,1779778860,9848,9848,9848,9848,5437
2026-05-26,12:34:00,1779779040,9848,9848,9848,9848,5449
2026-05-26,12:36:00,1779779160,9849,9849,9849,9849,5457
2026-05-26,12:37:00,1779779220,9853,9853,9851,9851,5466
2026-05-26,12:38:00,1779779280,9846,9860,9846,9860,5761
2026-05-26,12:39:00,1779779340,9872,9872,9872,9872,5772
2026-05-26,12:40:00,1779779400,9888,9888,9875,9875,5945
2026-05-26,12:41:00,1779779460,9862,9865,9862,9865,5955
2026-05-26,12:42:00,1779779520,9854,9854,9854,9854,5957
2026-05-26,12:44:00,1779779640,9867,9867,9867,9867,5960
2026-05-26,12:45:00,1779779700,9861,9867,9861,9867,6051
2026-05-26,12:47:00,1779779820,9853,9853,9853,9853,6058
2026-05-26,12:49:00,1779779940,9872,9872,9872,9872,6069
2026-05-26,12:51:00,1779780060,9872,9872,9872,9872,6071
2026-05-26,12:52:00,1779780120,9857,9872,9856,9856,6091
2026-05-26,12:53:00,1779780180,9854,9854,9854,9854,6092
2026-05-26,12:54:00,1779780240,9854,9854,9854,9854,6097
2026-05-26,12:56:00,1779780360,9859,9859,9859,9859,6099
2026-05-26,12:57:00,1779780420,9857,9857,9857,9857,6111
2026-05-26,12:58:00,1779780480,9863,9863,9863,9863,6112
2026-05-26,13:00:00,1779780600,9854,9854,9854,9854,6113
2026-05-26,13:02:00,1779780720,9848,9849,9838,9838,6155
2026-05-26,13:03:00,1779780780,9852,9869,9852,9869,6215
2026-05-26,13:04:00,1779780840,9861,9861,9861,9861,6216
2026-05-26,13:06:00,1779780960,9872,9872,9872,9872,6301
2026-05-26,13:08:00,1779781080,9858,9858,9858,9858,6302
2026-05-26,13:09:00,1779781140,9858,9858,9858,9858,6303
2026-05-26,13:10:00,1779781200,9872,9872,9872,9872,6343
2026-05-26,13:12:00,1779781320,9871,9871,9871,9871,6348
2026-05-26,13:13:00,1779781380,9843,9860,9843,9860,6513
2026-05-26,13:15:00,1779781500,9863,9863,9863,9863,6520
2026-05-26,13:16:00,1779781560,9854,9854,9854,9854,6521
2026-05-26,13:17:00,1779781620,9867,9867,9867,9867,6524
2026-05-26,13:18:00,1779781680,9855,9855,9855,9855,6526
2026-05-26,13:19:00,1779781740,9863,9863,9863,9863,6531
2026-05-26,13:21:00,1779781860,9860,9860,9854,9854,6548
2026-05-26,13:22:00,1779781920,9854,9854,9854,9854,6549
2026-05-26,13:25:00,1779782100,9852,9852,9852,9852,6564
2026-05-26,13:26:00,1779782160,9854,9854,9854,9854,6565
2026-05-26,13:27:00,1779782220,9853,9853,9853,9853,6577
2026-05-26,13:28:00,1779782280,9852,9852,9852,9852,6581
2026-05-26,13:29:00,1779782340,9854,9854,9854,9854,6603
2026-05-26,13:32:00,1779782520,9853,9853,9853,9853,6604
2026-05-26,13:33:00,1779782580,9854,9854,9854,9854,6623
2026-05-26,13:39:00,1779782940,9854,9854,9854,9854,6662
2026-05-26,13:45:00,1779783300,9854,9854,9854,9854,6673
2026-05-26,13:48:00,1779783480,9854,9854,9854,9854,6678
2026-05-26,13:51:00,1779783660,9854,9854,9854,9854,6681
2026-05-26,13:52:00,1779783720,9850,9850,9850,9850,6694
2026-05-26,13:53:00,1779783780,9854,9854,9854,9854,6702
2026-05-26,13:54:00,1779783840,9854,9854,9854,9854,6704
2026-05-26,13:56:00,1779783960,9854,9854,9854,9854,6715
2026-05-26,13:57:00,1779784020,9852,9852,9852,9852,6755
2026-05-26,13:59:00,1779784140,9861,9861,9861,9861,6758
2026-05-26,14:01:00,1779784260,9852,9852,9852,9852,6759
2026-05-26,14:04:00,1779784440,9863,9863,9852,9852,6761
2026-05-26,14:06:00,1779784560,9852,9852,9852,9852,6771
2026-05-26,14:08:00,1779784680,9851,9851,9851,9851,6790
2026-05-26,14:10:00,1779784800,9852,9852,9852,9852,6791
2026-05-26,14:11:00,1779784860,9852,9852,9852,9852,6792
2026-05-26,14:12:00,1779784920,9858,9858,9858,9858,6795
2026-05-26,14:13:00,1779784980,9852,9852,9852,9852,6796
2026-05-26,14:14:00,1779785040,9849,9849,9849,9849,6810
2026-05-26,14:17:00,1779785220,9853,9854,9853,9854,6824
2026-05-26,14:18:00,1779785280,9839,9839,9839,9839,6828
2026-05-26,14:19:00,1779785340,9830,9830,9830,9830,6830
2026-05-26,14:20:00,1779785400,9825,9825,9825,9825,6837
2026-05-26,14:22:00,1779785520,9823,9823,9823,9823,6847
2026-05-26,14:25:00,1779785700,9828,9828,9823,9823,6852
2026-05-26,14:27:00,1779785820,9821,9821,9821,9821,6856
2026-05-26,14:28:00,1779785880,9820,9824,9820,9824,6872
2026-05-26,14:29:00,1779785940,9824,9824,9824,9824,6875
2026-05-26,14:31:00,1779786060,9819,9819,9812,9812,6891
2026-05-26,14:33:00,1779786180,9813,9828,9813,9828,6903
2026-05-26,14:34:00,1779786240,9815,9828,9815,9828,6930
2026-05-26,14:37:00,1779786420,9828,9828,9828,9828,6932
2026-05-26,14:38:00,1779786480,9827,9827,9827,9827,6933
2026-05-26,14:40:00,1779786600,9816,9816,9816,9816,6934
2026-05-26,14:42:00,1779786720,9824,9824,9824,9824,6935
2026-05-26,14:43:00,1779786780,9828,9828,9817,9817,6958
2026-05-26,14:44:00,1779786840,9853,9854,9831,9854,7096
2026-05-26,14:46:00,1779786960,9854,9854,9854,9854,7097
2026-05-26,14:47:00,1779787020,9839,9852,9839,9852,7109
2026-05-26,14:48:00,1779787080,9864,9864,9853,9860,8205
2026-05-26,14:49:00,1779787140,9849,9865,9849,9849,8235
2026-05-26,14:53:00,1779787380,9848,9848,9848,9848,8240
2026-05-26,14:54:00,1779787440,9840,9859,9840,9859,9277
2026-05-26,14:55:00,1779787500,9860,9860,9855,9855,9331
2026-05-26,14:56:00,1779787560,9853,9860,9853,9855,10568
2026-05-26,14:57:00,1779787620,9849,9851,9849,9851,10599
2026-05-26,14:58:00,1779787680,9865,9885,9865,9878,11013
2026-05-26,14:59:00,1779787740,9880,9880,9880,9880,11068
2026-05-26,15:00:00,1779787800,9870,9870,9865,9865,11208
2026-05-26,15:01:00,1779787860,9865,9865,9865,9865,11209
2026-05-26,15:02:00,1779787920,9865,9865,9865,9865,11212
2026-05-26,15:03:00,1779787980,9865,9865,9865,9865,11252
2026-05-26,15:04:00,1779788040,9870,9870,9870,9870,11266
2026-05-26,15:05:00,1779788100,9865,9872,9865,9872,11483
2026-05-26,15:06:00,1779788160,9870,9870,9870,9870,11492
2026-05-26,15:07:00,1779788220,9872,9872,9872,9872,11501
2026-05-26,15:09:00,1779788340,9875,9878,9875,9877,11757
2026-05-26,15:10:00,1779788400,9877,9877,9877,9877,11758
2026-05-26,15:11:00,1779788460,9878,9878,9878,9878,12565
2026-05-26,15:12:00,1779788520,9877,9877,9877,9877,13575
2026-05-26,15:13:00,1779788580,9875,9875,9875,9875,13634
2026-05-26,15:14:00,1779788640,9875,9875,9875,9875,13643
2026-05-26,15:15:00,1779788700,9877,9877,9877,9877,13677
2026-05-26,15:16:00,1779788760,9876,9877,9875,9877,13758
2026-05-26,15:17:00,1779788820,9877,9877,9877,9877,13884
2026-05-26,15:18:00,1779788880,9876,9876,9875,9875,13924
2026-05-26,15:19:00,1779788940,9875,9875,9875,9875,13946
2026-05-26,15:20:00,1779789000,9874,9874,9870,9870,13955
2026-05-26,15:21:00,1779789060,9867,9870,9867,9870,14252
2026-05-26,15:22:00,1779789120,9861,9861,9861,9861,14536
2026-05-26,15:23:00,1779789180,9870,9870,9870,9870,14544
2026-05-26,15:24:00,1779789240,9860,9867,9860,9861,14743
2026-05-26,15:25:00,1779789300,9867,9867,9860,9867,14858
2026-05-26,15:26:00,1779789360,9863,9870,9861,9870,14938
2026-05-26,15:27:00,1779789420,9861,9870,9861,9870,14993
2026-05-26,15:28:00,1779789480,9861,9870,9861,9870,15358
2026-05-26,15:29:00,1779789540,9851,9870,9851,9851,15370
2026-05-27,09:15:00,1779853500,10300,10300,10164,10175,2147
2026-05-27,09:16:00,1779853560,10234,10289,10211,10289,3809
2026-05-27,09:17:00,1779853620,10288,10341,10275,10289,5111
2026-05-27,09:18:00,1779853680,10275,10335,10275,10302,5821
2026-05-27,09:19:00,1779853740,10300,10315,10284,10301,6325
2026-05-27,09:20:00,1779853800,10315,10315,10261,10261,6518
2026-05-27,09:21:00,1779853860,10272,10278,10256,10268,6669
2026-05-27,09:22:00,1779853920,10252,10255,10250,10255,6763
2026-05-27,09:23:00,1779853980,10252,10252,10225,10248,7289
2026-05-27,09:24:00,1779854040,10256,10283,10242,10283,7634
2026-05-27,09:25:00,1779854100,10304,10341,10304,10330,8819
2026-05-27,09:26:00,1779854160,10332,10332,10303,10307,9209
2026-05-27,09:27:00,1779854220,10316,10328,10277,10286,9817
2026-05-27,09:28:00,1779854280,10280,10292,10256,10272,9959
2026-05-27,09:29:00,1779854340,10360,10373,10341,10342,11570
2026-05-27,09:30:00,1779854400,10341,10361,10318,10335,11734
2026-05-27,09:31:00,1779854460,10247,10261,10210,10259,12506
2026-05-27,09:32:00,1779854520,10250,10280,10230,10244,13005
2026-05-27,09:33:00,1779854580,10263,10268,10230,10237,13463
2026-05-27,09:34:00,1779854640,10226,10236,10225,10229,13564
2026-05-27,09:35:00,1779854700,10238,10244,10215,10215,13793
2026-05-27,09:36:00,1779854760,10224,10224,10210,10210,13867
2026-05-27,09:37:00,1779854820,10208,10208,10201,10201,13923
2026-05-27,09:38:00,1779854880,10208,10208,10205,10208,14012
2026-05-27,09:39:00,1779854940,10212,10216,10205,10216,14068
2026-05-27,09:40:00,1779855000,10213,10216,10194,10194,14351
2026-05-27,09:41:00,1779855060,10193,10203,10180,10181,14387
2026-05-27,09:42:00,1779855120,10187,10191,10167,10188,14583
2026-05-27,09:43:00,1779855180,10192,10192,10181,10190,14657
2026-05-27,09:44:00,1779855240,10167,10183,10157,10170,14785
2026-05-27,09:45:00,1779855300,10177,10196,10177,10196,14883
2026-05-27,09:46:00,1779855360,10181,10184,10176,10176,14919
2026-05-27,09:47:00,1779855420,10168,10168,10161,10161,14931
2026-05-27,09:48:00,1779855480,10175,10184,10175,10182,14994
2026-05-27,09:49:00,1779855540,10171,10172,10171,10172,15007
2026-05-27,09:50:00,1779855600,10174,10176,10172,10172,15016
2026-05-27,09:51:00,1779855660,10174,10181,10171,10181,15036
2026-05-27,09:52:00,1779855720,10187,10189,10187,10188,15058
2026-05-27,09:53:00,1779855780,10190,10190,10190,10190,15067
2026-05-27,09:54:00,1779855840,10198,10208,10185,10185,15267
2026-05-27,09:55:00,1779855900,10181,10193,10181,10193,15312
2026-05-27,09:56:00,1779855960,10189,10189,10169,10169,15382
2026-05-27,09:57:00,1779856020,10174,10178,10174,10178,15393
2026-05-27,09:58:00,1779856080,10165,10174,10165,10169,15400
2026-05-27,09:59:00,1779856140,10152,10162,10150,10160,15586
2026-05-27,10:00:00,1779856200,10174,10174,10157,10157,15697
2026-05-27,10:01:00,1779856260,10156,10178,10156,10167,15918
2026-05-27,10:02:00,1779856320,10157,10157,10153,10157,16093
2026-05-27,10:03:00,1779856380,10169,10169,10158,10158,16165
2026-05-27,10:04:00,1779856440,10166,10187,10160,10177,16380
2026-05-27,10:05:00,1779856500,10187,10187,10163,10163,16480
2026-05-27,10:06:00,1779856560,10162,10165,10160,10160,16494
2026-05-27,10:07:00,1779856620,10150,10171,10150,10157,16636
2026-05-27,10:08:00,1779856680,10167,10167,10135,10144,16767
2026-05-27,10:09:00,1779856740,10142,10154,10133,10154,17107
2026-05-27,10:10:00,1779856800,10162,10187,10162,10184,17150
2026-05-27,10:11:00,1779856860,10187,10196,10177,10177,17240
2026-05-27,10:12:00,1779856920,10189,10193,10186,10193,17276
2026-05-27,10:13:00,1779856980,10187,10187,10187,10187,17451
2026-05-27,10:14:00,1779857040,10188,10188,10165,10175,17723
2026-05-27,10:15:00,1779857100,10176,10180,10167,10180,17867
2026-05-27,10:16:00,1779857160,10179,10179,10177,10177,17871
2026-05-27,10:17:00,1779857220,10163,10172,10151,10172,17991
2026-05-27,10:18:00,1779857280,10168,10168,10167,10167,17996
2026-05-27,10:19:00,1779857340,10167,10167,10167,10167,17997
2026-05-27,10:20:00,1779857400,10164,10164,10146,10146,18036
2026-05-27,10:21:00,1779857460,10148,10157,10135,10135,18081
2026-05-27,10:22:00,1779857520,10140,10141,10130,10130,18127
2026-05-27,10:23:00,1779857580,10140,10140,10133,10133,18170
2026-05-27,10:24:00,1779857640,10144,10149,10144,10146,18186
2026-05-27,10:25:00,1779857700,10149,10159,10149,10159,18191
2026-05-27,10:26:00,1779857760,10163,10163,10159,10159,18199
2026-05-27,10:27:00,1779857820,10157,10158,10150,10150,18222
2026-05-27,10:28:00,1779857880,10159,10161,10159,10161,18239
2026-05-27,10:29:00,1779857940,10163,10167,10163,10167,18260
2026-05-27,10:30:00,1779858000,10165,10165,10165,10165,18264
2026-05-27,10:31:00,1779858060,10172,10173,10172,10173,18274
2026-05-27,10:32:00,1779858120,10173,10173,10173,10173,18286
2026-05-27,10:33:00,1779858180,10155,10164,10155,10156,18358
2026-05-27,10:34:00,1779858240,10152,10152,10152,10152,18360
2026-05-27,10:35:00,1779858300,10153,10153,10152,10152,18365
2026-05-27,10:36:00,1779858360,10164,10164,10162,10162,18391
2026-05-27,10:37:00,1779858420,10159,10159,10159,10159,18393
2026-05-27,10:38:00,1779858480,10153,10159,10153,10159,18396
2026-05-27,10:39:00,1779858540,10155,10159,10155,10159,18397
2026-05-27,10:40:00,1779858600,10159,10159,10159,10159,18403
2026-05-27,10:41:00,1779858660,10152,10168,10152,10168,18563
2026-05-27,10:42:00,1779858720,10167,10167,10160,10160,18588
2026-05-27,10:43:00,1779858780,10168,10168,10126,10126,19179
2026-05-27,10:44:00,1779858840,10137,10137,10118,10121,19337
2026-05-27,10:45:00,1779858900,10120,10120,10107,10107,19362
2026-05-27,10:46:00,1779858960,10113,10114,10100,10100,19589
2026-05-27,10:47:00,1779859020,10090,10090,10080,10080,19639
2026-05-27,10:48:00,1779859080,10090,10101,10090,10101,19714
2026-05-27,10:49:00,1779859140,10094,10101,10093,10100,19731
2026-05-27,10:50:00,1779859200,10092,10097,10091,10091,19747
2026-05-27,10:51:00,1779859260,10100,10100,10096,10096,19772
2026-05-27,10:52:00,1779859320,10092,10095,10089,10089,19807
2026-05-27,10:53:00,1779859380,10084,10090,10080,10080,19829
2026-05-27,10:54:00,1779859440,10083,10092,10080,10080,19884
2026-05-27,10:55:00,1779859500,10094,10098,10085,10089,19960
2026-05-27,10:56:00,1779859560,10083,10116,10083,10116,20151
2026-05-27,10:57:00,1779859620,10115,10115,10103,10111,20202
2026-05-27,10:58:00,1779859680,10103,10111,10098,10106,20248
2026-05-27,10:59:00,1779859740,10115,10115,10099,10111,20270
2026-05-27,11:00:00,1779859800,10097,10104,10095,10095,20285
2026-05-27,11:01:00,1779859860,10090,10104,10090,10100,20331
2026-05-27,11:02:00,1779859920,10089,10096,10089,10096,20352
2026-05-27,11:03:00,1779859980,10100,10107,10089,10089,20376
2026-05-27,11:04:00,1779860040,10096,10102,10096,10097,20406
2026-05-27,11:05:00,1779860100,10089,10097,10088,10095,20454
2026-05-27,11:06:00,1779860160,10083,10090,10080,10090,20471
2026-05-27,11:07:00,1779860220,10091,10094,10082,10082,20499
2026-05-27,11:08:00,1779860280,10090,10090,10080,10080,20514
2026-05-27,11:09:00,1779860340,10081,10088,10081,10088,20531
2026-05-27,11:10:00,1779860400,10081,10088,10081,10088,20661
2026-05-27,11:11:00,1779860460,10081,10088,10081,10088,20706
2026-05-27,11:12:00,1779860520,10081,10093,10081,10093,22238
2026-05-27,11:13:00,1779860580,10092,10116,10092,10108,22451
2026-05-27,11:14:00,1779860640,10120,10136,10120,10136,22490
2026-05-27,11:15:00,1779860700,10140,10140,10106,10114,22923
2026-05-27,11:16:00,1779860760,10120,10140,10120,10138,23014
2026-05-27,11:17:00,1779860820,10130,10140,10130,10139,23142
2026-05-27,11:18:00,1779860880,10130,10179,10130,10179,23419
2026-05-27,11:19:00,1779860940,10178,10189,10178,10178,23481
2026-05-27,11:20:00,1779861000,10167,10177,10167,10169,23550
2026-05-27,11:21:00,1779861060,10167,10167,10156,10156,23587
2026-05-27,11:22:00,1779861120,10149,10149,10144,10144,23621
2026-05-27,11:23:00,1779861180,10151,10160,10142,10158,23676
2026-05-27,11:24:00,1779861240,10149,10157,10144,10155,23698
2026-05-27,11:25:00,1779861300,10154,10159,10148,10158,23741
2026-05-27,11:26:00,1779861360,10148,10160,10148,10160,23766
2026-05-27,11:27:00,1779861420,10152,10168,10152,10168,23794
2026-05-27,11:28:00,1779861480,10158,10168,10156,10156,23810
2026-05-27,11:29:00,1779861540,10153,10157,10152,10157,23825
2026-05-27,11:30:00,1779861600,10152,10161,10152,10161,23845
2026-05-27,11:31:00,1779861660,10152,10162,10152,10152,23881
2026-05-27,11:32:00,1779861720,10199,10199,10176,10184,24253
2026-05-27,11:33:00,1779861780,10185,10187,10172,10175,24378
2026-05-27,11:34:00,1779861840,10179,10179,10170,10170,24398
2026-05-27,11:35:00,1779861900,10194,10199,10173,10187,24754
2026-05-27,11:36:00,1779861960,10192,10192,10167,10178,24790
2026-05-27,11:37:00,1779862020,10173,10180,10163,10180,24816
2026-05-27,11:38:00,1779862080,10168,10199,10168,10197,24898
2026-05-27,11:39:00,1779862140,10198,10199,10184,10184,24926
2026-05-27,11:40:00,1779862200,10182,10193,10182,10192,24944
2026-05-27,11:41:00,1779862260,10186,10194,10182,10194,24980
2026-05-27,11:42:00,1779862320,10195,10197,10186,10197,25015
2026-05-27,11:43:00,1779862380,10187,10198,10186,10186,25067
2026-05-27,11:44:00,1779862440,10199,10199,10176,10176,25199
2026-05-27,11:45:00,1779862500,10174,10174,10160,10173,25223
2026-05-27,11:46:00,1779862560,10162,10181,10159,10181,25252
2026-05-27,11:47:00,1779862620,10167,10185,10167,10185,25291
2026-05-27,11:48:00,1779862680,10173,10179,10162,10162,25332
2026-05-27,11:49:00,1779862740,10177,10184,10159,10184,25401
2026-05-27,11:50:00,1779862800,10185,10185,10164,10164,25433
2026-05-27,11:51:00,1779862860,10176,10177,10165,10165,25452
2026-05-27,11:52:00,1779862920,10162,10178,10158,10175,25518
2026-05-27,11:53:00,1779862980,10164,10179,10164,10175,25536
2026-05-27,11:54:00,1779863040,10167,10177,10166,10166,25551
2026-05-27,11:55:00,1779863100,10177,10177,10165,10175,25570
2026-05-27,11:56:00,1779863160,10162,10173,10162,10163,25585
2026-05-27,11:57:00,1779863220,10161,10166,10152,10154,25613
2026-05-27,11:58:00,1779863280,10152,10165,10152,10165,25641
2026-05-27,11:59:00,1779863340,10152,10166,10152,10152,25670
2026-05-27,12:00:00,1779863400,10151,10168,10151,10168,25707
2026-05-27,12:01:00,1779863460,10157,10169,10152,10168,25763
2026-05-27,12:02:00,1779863520,10170,10170,10157,10157,25780
2026-05-27,12:03:00,1779863580,10171,10178,10160,10160,25798
2026-05-27,12:04:00,1779863640,10157,10167,10156,10167,25814
2026-05-27,12:05:00,1779863700,10155,10171,10155,10169,25869
2026-05-27,12:06:00,1779863760,10171,10171,10156,10156,25884
2026-05-27,12:07:00,1779863820,10145,10145,10106,10132,26155
2026-05-27,12:08:00,1779863880,10128,10128,10115,10115,26197
2026-05-27,12:09:00,1779863940,10110,10126,10107,10113,26333
2026-05-27,12:10:00,1779864000,10126,10129,10113,10116,26368
2026-05-27,12:11:00,1779864060,10112,10124,10112,10124,26397
2026-05-27,12:12:00,1779864120,10112,10125,10112,10119,26486
2026-05-27,12:13:00,1779864180,10106,10127,10105,10127,26600
2026-05-27,12:14:00,1779864240,10120,10126,10114,10124,26661
2026-05-27,12:15:00,1779864300,10114,10125,10114,10114,26679
2026-05-27,12:16:00,1779864360,10111,10111,10111,10111,26693
2026-05-27,12:17:00,1779864420,10108,10108,10106,10106,26707
2026-05-27,12:18:00,1779864480,10119,10119,10106,10106,26722
2026-05-27,12:19:00,1779864540,10105,10134,10105,10134,26858
2026-05-27,12:20:00,1779864600,10140,10140,10120,10133,26883
2026-05-27,12:21:00,1779864660,10125,10125,10125,10125,26897
2026-05-27,12:22:00,1779864720,10133,10133,10120,10120,26912
2026-05-27,12:23:00,1779864780,10134,10134,10119,10119,26932
2026-05-27,12:24:00,1779864840,10116,10125,10112,10125,26947
2026-05-27,12:25:00,1779864900,10112,10112,10110,10110,26961
2026-05-27,12:26:00,1779864960,10124,10125,10111,10125,27030
2026-05-27,12:27:00,1779865020,10132,10132,10128,10128,27055
2026-05-27,12:28:00,1779865080,10117,10140,10117,10140,27093
2026-05-27,12:29:00,1779865140,10129,10129,10121,10121,27157
2026-05-27,12:30:00,1779865200,10131,10131,10121,10121,27172
2026-05-27,12:31:00,1779865260,10130,10131,10120,10120,27297
2026-05-27,12:32:00,1779865320,10136,10136,10121,10132,27503
2026-05-27,12:33:00,1779865380,10121,10122,10121,10122,27519
2026-05-27,12:34:00,1779865440,10132,10132,10122,10122,27544
2026-05-27,12:35:00,1779865500,10117,10129,10115,10115,27561
2026-05-27,12:36:00,1779865560,10129,10129,10108,10120,27678
2026-05-27,12:37:00,1779865620,10105,10111,10105,10111,27692
2026-05-27,12:38:00,1779865680,10106,10140,10103,10140,27809
2026-05-27,12:39:00,1779865740,10136,10147,10136,10136,27824
2026-05-27,12:40:00,1779865800,10145,10145,10145,10145,27839
2026-05-27,12:41:00,1779865860,10131,10143,10131,10143,27860
2026-05-27,12:42:00,1779865920,10129,10141,10129,10129,27881
2026-05-27,12:43:00,1779865980,10127,10139,10127,10136,27901
2026-05-27,12:44:00,1779866040,10139,10150,10134,10136,27934
2026-05-27,12:45:00,1779866100,10134,10141,10128,10141,27950
2026-05-27,12:46:00,1779866160,10127,10138,10127,10128,27977
2026-05-27,12:47:00,1779866220,10127,10139,10127,10127,27998
2026-05-27,12:48:00,1779866280,10125,10136,10124,10136,28029
2026-05-27,12:49:00,1779866340,10129,10141,10129,10141,28059
2026-05-27,12:50:00,1779866400,10143,10143,10142,10142,28075
2026-05-27,12:51:00,1779866460,10131,10148,10131,10137,28147
2026-05-27,12:52:00,1779866520,10134,10148,10134,10143,28188
2026-05-27,12:53:00,1779866580,10138,10138,10138,10138,28202
2026-05-27,12:54:00,1779866640,10148,10156,10143,10152,28267
2026-05-27,12:55:00,1779866700,10145,10155,10142,10142,28283
2026-05-27,12:56:00,1779866760,10167,10172,10160,10172,28418
2026-05-27,12:57:00,1779866820,10160,10170,10160,10160,28438
2026-05-27,12:58:00,1779866880,10165,10170,10160,10160,28458
2026-05-27,12:59:00,1779866940,10169,10169,10145,10145,28569
2026-05-27,13:00:00,1779867000,10146,10161,10146,10161,28586
2026-05-27,13:01:00,1779867060,10148,10151,10148,10151,28600
2026-05-27,13:02:00,1779867120,10154,10154,10153,10153,28618
2026-05-27,13:03:00,1779867180,10152,10164,10152,10164,28637
2026-05-27,13:04:00,1779867240,10160,10179,10156,10179,28707
2026-05-27,13:05:00,1779867300,10166,10173,10166,10173,28721
2026-05-27,13:06:00,1779867360,10174,10179,10154,10154,28911
2026-05-27,13:07:00,1779867420,10153,10153,10138,10138,29205
2026-05-27,13:08:00,1779867480,10130,10147,10130,10147,29243
2026-05-27,13:09:00,1779867540,10133,10146,10132,10146,29262
2026-05-27,13:10:00,1779867600,10144,10144,10126,10126,29280
2026-05-27,13:11:00,1779867660,10135,10135,10122,10135,29305
2026-05-27,13:12:00,1779867720,10138,10154,10135,10154,29327
2026-05-27,13:13:00,1779867780,10157,10157,10141,10141,29351
2026-05-27,13:14:00,1779867840,10139,10152,10139,10144,29366
2026-05-27,13:15:00,1779867900,10140,10153,10139,10139,29383
2026-05-27,13:16:00,1779867960,10135,10147,10135,10147,29398
2026-05-27,13:17:00,1779868020,10133,10143,10133,10143,29413
2026-05-27,13:18:00,1779868080,10137,10146,10137,10137,29428
2026-05-27,13:19:00,1779868140,10142,10159,10142,10159,29532
2026-05-27,13:20:00,1779868200,10147,10147,10141,10141,29546
2026-05-27,13:21:00,1779868260,10154,10154,10136,10138,29574
2026-05-27,13:22:00,1779868320,10138,10138,10138,10138,29588
2026-05-27,13:23:00,1779868380,10135,10135,10134,10134,29604
2026-05-27,13:24:00,1779868440,10135,10147,10135,10147,29630
2026-05-27,13:25:00,1779868500,10141,10141,10133,10133,29645
2026-05-27,13:26:00,1779868560,10140,10140,10130,10130,29666
2026-05-27,13:27:00,1779868620,10128,10140,10126,10126,29686
2026-05-27,13:28:00,1779868680,10125,10159,10125,10159,29879
2026-05-27,13:29:00,1779868740,10162,10170,10152,10160,29927
2026-05-27,13:30:00,1779868800,10169,10169,10149,10159,29971
2026-05-27,13:31:00,1779868860,10166,10168,10151,10168,30018
2026-05-27,13:32:00,1779868920,10150,10174,10150,10174,30074
2026-05-27,13:33:00,1779868980,10164,10164,10161,10161,30095
2026-05-27,13:34:00,1779869040,10163,10163,10160,10160,30109
2026-05-27,13:35:00,1779869100,10167,10171,10162,10162,30135
2026-05-27,13:36:00,1779869160,10173,10173,10162,10173,30163
2026-05-27,13:37:00,1779869220,10163,10171,10162,10171,30178
2026-05-27,13:38:00,1779869280,10161,10165,10152,10165,30194
2026-05-27,13:39:00,1779869340,10152,10152,10148,10148,30211
2026-05-27,13:40:00,1779869400,10153,10161,10153,10161,30226
2026-05-27,13:41:00,1779869460,10162,10162,10148,10159,30244
2026-05-27,13:42:00,1779869520,10144,10162,10144,10152,30272
2026-05-27,13:43:00,1779869580,10160,10180,10147,10167,30533
2026-05-27,13:44:00,1779869640,10181,10190,10179,10180,30726
2026-05-27,13:45:00,1779869700,10168,10179,10165,10165,30750
2026-05-27,13:46:00,1779869760,10162,10162,10161,10161,30764
2026-05-27,13:47:00,1779869820,10174,10174,10157,10172,30802
2026-05-27,13:48:00,1779869880,10157,10169,10157,10169,30826
2026-05-27,13:49:00,1779869940,10155,10155,10152,10152,30840
2026-05-27,13:50:00,1779870000,10150,10150,10145,10145,30859
2026-05-27,13:51:00,1779870060,10142,10153,10141,10149,30914
2026-05-27,13:52:00,1779870120,10150,10160,10149,10157,31179
2026-05-27,13:53:00,1779870180,10159,10169,10157,10157,31307
2026-05-27,13:54:00,1779870240,10147,10158,10145,10145,31344
