Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-26,11:14:00,1779774240,90.48,90.49,90.4,90.48,5715431
2026-05-26,11:15:00,1779774300,90.47,90.57,90.43,90.57,5769583
2026-05-26,11:16:00,1779774360,90.54,90.59,90.48,90.55,5798764
2026-05-26,11:17:00,1779774420,90.49,90.55,90.45,90.48,5829721
2026-05-26,11:18:00,1779774480,90.42,90.48,90.41,90.47,5849388
2026-05-26,11:19:00,1779774540,90.44,90.47,90.41,90.43,5879470
2026-05-26,11:20:00,1779774600,90.44,90.48,90.41,90.46,5912721
2026-05-26,11:21:00,1779774660,90.47,90.48,90.41,90.47,5945035
2026-05-26,11:22:00,1779774720,90.45,90.48,90.38,90.46,5975424
2026-05-26,11:23:00,1779774780,90.34,90.46,90.34,90.4,6052474
2026-05-26,11:24:00,1779774840,90.45,90.45,90.32,90.36,6087246
2026-05-26,11:25:00,1779774900,90.35,90.42,90.33,90.4,6111100
2026-05-26,11:26:00,1779774960,90.41,90.48,90.33,90.48,6202958
2026-05-26,11:27:00,1779775020,90.43,90.49,90.39,90.46,6231330
2026-05-26,11:28:00,1779775080,90.48,90.52,90.43,90.45,6277771
2026-05-26,11:29:00,1779775140,90.5,90.52,90.42,90.46,6298864
2026-05-26,11:30:00,1779775200,90.51,90.52,90.4,90.45,6332086
2026-05-26,11:31:00,1779775260,90.47,90.47,90.4,90.44,6355998
2026-05-26,11:32:00,1779775320,90.47,90.5,90.41,90.46,6393229
2026-05-26,11:33:00,1779775380,90.5,90.52,90.43,90.46,6442913
2026-05-26,11:34:00,1779775440,90.51,90.52,90.47,90.5,6464007
2026-05-26,11:35:00,1779775500,90.48,90.51,90.42,90.48,6483514
2026-05-26,11:36:00,1779775560,90.51,90.61,90.44,90.6,6556702
2026-05-26,11:37:00,1779775620,90.64,90.65,90.58,90.6,6587737
2026-05-26,11:38:00,1779775680,90.63,90.66,90.57,90.64,6625133
2026-05-26,11:39:00,1779775740,90.66,90.78,90.6,90.78,6705615
2026-05-26,11:40:00,1779775800,90.79,90.95,90.74,90.93,6938208
2026-05-26,11:41:00,1779775860,90.94,91.04,90.91,91,7192627
2026-05-26,11:42:00,1779775920,90.95,91,90.9,90.94,7269477
2026-05-26,11:43:00,1779775980,90.97,90.98,90.76,90.85,7331851
2026-05-26,11:44:00,1779776040,90.84,90.85,90.77,90.8,7379225
2026-05-26,11:45:00,1779776100,90.79,90.83,90.72,90.73,7429676
2026-05-26,11:46:00,1779776160,90.72,90.78,90.71,90.73,7458971
2026-05-26,11:47:00,1779776220,90.71,90.76,90.7,90.7,7505159
2026-05-26,11:48:00,1779776280,90.73,90.74,90.65,90.7,7527591
2026-05-26,11:49:00,1779776340,90.69,90.69,90.61,90.63,7556951
2026-05-26,11:50:00,1779776400,90.67,90.7,90.6,90.61,7588189
2026-05-26,11:51:00,1779776460,90.62,90.63,90.53,90.54,7611221
2026-05-26,11:52:00,1779776520,90.58,90.65,90.54,90.6,7632012
2026-05-26,11:53:00,1779776580,90.64,90.72,90.59,90.71,7663161
2026-05-26,11:54:00,1779776640,90.7,90.82,90.7,90.76,7697132
2026-05-26,11:55:00,1779776700,90.81,90.87,90.76,90.83,7733959
2026-05-26,11:56:00,1779776760,90.84,90.92,90.79,90.79,7797350
2026-05-26,11:57:00,1779776820,90.77,90.85,90.65,90.73,7838715
2026-05-26,11:58:00,1779776880,90.78,90.79,90.63,90.65,7924086
2026-05-26,11:59:00,1779776940,90.61,90.74,90.58,90.74,7958876
2026-05-26,12:00:00,1779777000,90.63,90.69,90.45,90.45,8055818
2026-05-26,12:01:00,1779777060,90.53,90.54,90.43,90.43,8075629
2026-05-26,12:02:00,1779777120,90.47,90.47,90.3,90.3,8158826
2026-05-26,12:03:00,1779777180,90.31,90.31,90.23,90.24,8196726
2026-05-26,12:04:00,1779777240,90.27,90.36,90.24,90.36,8310911
2026-05-26,12:05:00,1779777300,90.34,90.39,90.33,90.38,8334218
2026-05-26,12:06:00,1779777360,90.39,90.39,90.3,90.31,8347549
2026-05-26,12:07:00,1779777420,90.33,90.36,90.31,90.34,8361055
2026-05-26,12:08:00,1779777480,90.35,90.35,90.21,90.21,8429021
2026-05-26,12:09:00,1779777540,90.2,90.21,90.15,90.16,8463780
2026-05-26,12:10:00,1779777600,90.17,90.2,90.09,90.19,8528343
2026-05-26,12:11:00,1779777660,90.22,90.25,90.13,90.23,8633319
2026-05-26,12:12:00,1779777720,90.21,90.23,90.14,90.15,8651211
2026-05-26,12:13:00,1779777780,90.14,90.19,90.11,90.12,8672469
2026-05-26,12:14:00,1779777840,90.11,90.17,90.11,90.11,8690088
2026-05-26,12:15:00,1779777900,90.12,90.13,90.1,90.13,8699806
2026-05-26,12:16:00,1779777960,90.15,90.15,90.08,90.08,8741824
2026-05-26,12:17:00,1779778020,90.07,90.08,90,90,8824244
2026-05-26,12:18:00,1779778080,90.08,90.09,90.01,90.06,8856775
2026-05-26,12:19:00,1779778140,90.07,90.11,90.05,90.1,8907020
2026-05-26,12:20:00,1779778200,90.09,90.1,90.04,90.1,8945250
2026-05-26,12:21:00,1779778260,90.08,90.1,89.94,90,9089047
2026-05-26,12:22:00,1779778320,90.01,90.04,90,90.01,9110210
2026-05-26,12:23:00,1779778380,90.02,90.09,90.02,90.09,9171829
2026-05-26,12:24:00,1779778440,90.06,90.08,90,90.02,9183745
2026-05-26,12:25:00,1779778500,90,90.06,90,90.03,9214981
2026-05-26,12:26:00,1779778560,90,90.03,89.92,89.96,9304518
2026-05-26,12:27:00,1779778620,89.94,89.96,89.9,89.9,9323429
2026-05-26,12:28:00,1779778680,89.92,90,89.9,89.94,9568008
2026-05-26,12:29:00,1779778740,89.93,90,89.93,89.96,9591166
2026-05-26,12:30:00,1779778800,89.97,90.05,89.96,90.01,9623085
2026-05-26,12:31:00,1779778860,90.05,90.07,89.97,90.06,9671026
2026-05-26,12:32:00,1779778920,90.04,90.09,90.02,90.03,9688824
2026-05-26,12:33:00,1779778980,90,90.05,89.99,90.04,9734298
2026-05-26,12:34:00,1779779040,90,90.04,89.94,90.01,9756625
2026-05-26,12:35:00,1779779100,89.99,90.02,89.91,90,9778009
2026-05-26,12:36:00,1779779160,90.02,90.06,89.97,90.04,9790968
2026-05-26,12:37:00,1779779220,90.01,90.06,89.91,89.93,9825977
2026-05-26,12:38:00,1779779280,89.92,89.96,89.91,89.94,9854550
2026-05-26,12:39:00,1779779340,89.92,89.98,89.87,89.91,9891950
2026-05-26,12:40:00,1779779400,89.87,89.91,89.8,89.83,9957649
2026-05-26,12:41:00,1779779460,89.84,89.86,89.79,89.85,10003626
2026-05-26,12:42:00,1779779520,89.84,89.94,89.8,89.92,10028513
2026-05-26,12:43:00,1779779580,89.9,89.92,89.84,89.92,10041195
2026-05-26,12:44:00,1779779640,89.87,89.94,89.87,89.9,10052610
2026-05-26,12:45:00,1779779700,89.92,89.95,89.85,89.86,10105588
2026-05-26,12:46:00,1779779760,89.89,89.9,89.81,89.88,10127371
2026-05-26,12:47:00,1779779820,89.82,89.98,89.82,89.98,10153465
2026-05-26,12:48:00,1779779880,89.97,89.99,89.86,89.9,10195228
2026-05-26,12:49:00,1779779940,89.89,89.9,89.83,89.89,10207268
2026-05-26,12:50:00,1779780000,89.87,89.89,89.8,89.85,10227456
2026-05-26,12:51:00,1779780060,89.8,89.85,89.76,89.81,10249394
2026-05-26,12:52:00,1779780120,89.83,89.85,89.78,89.84,10266989
2026-05-26,12:53:00,1779780180,89.85,89.87,89.77,89.81,10282281
2026-05-26,12:54:00,1779780240,89.85,89.89,89.77,89.79,10300849
2026-05-26,12:55:00,1779780300,89.77,89.87,89.76,89.8,10318483
2026-05-26,12:56:00,1779780360,89.82,89.86,89.77,89.77,10366256
2026-05-26,12:57:00,1779780420,89.8,89.8,89.75,89.77,10416390
2026-05-26,12:58:00,1779780480,89.75,89.78,89.72,89.72,10427823
2026-05-26,12:59:00,1779780540,89.74,89.81,89.73,89.81,10448034
2026-05-26,13:00:00,1779780600,89.95,89.96,89.8,89.8,10481614
2026-05-26,13:01:00,1779780660,89.77,89.86,89.74,89.81,10504072
2026-05-26,13:02:00,1779780720,89.84,89.88,89.75,89.82,10519910
2026-05-26,13:03:00,1779780780,89.83,89.83,89.75,89.79,10535147
2026-05-26,13:04:00,1779780840,89.72,89.88,89.72,89.84,10576288
2026-05-26,13:05:00,1779780900,89.83,89.88,89.75,89.77,10588499
2026-05-26,13:06:00,1779780960,89.81,89.84,89.77,89.78,10597173
2026-05-26,13:07:00,1779781020,89.81,89.82,89.7,89.7,10639842
2026-05-26,13:08:00,1779781080,89.71,89.79,89.71,89.76,10656956
2026-05-26,13:09:00,1779781140,89.77,89.78,89.71,89.72,10671607
2026-05-26,13:10:00,1779781200,89.76,89.76,89.7,89.76,10682073
2026-05-26,13:11:00,1779781260,89.7,89.75,89.65,89.68,10717026
2026-05-26,13:12:00,1779781320,89.67,89.7,89.65,89.69,10732642
2026-05-26,13:13:00,1779781380,89.65,89.7,89.65,89.7,10745833
2026-05-26,13:14:00,1779781440,89.66,89.68,89.62,89.64,10755215
2026-05-26,13:15:00,1779781500,89.61,89.69,89.6,89.63,10813722
2026-05-26,13:16:00,1779781560,89.66,89.66,89.6,89.65,10823793
2026-05-26,13:17:00,1779781620,89.58,89.68,89.58,89.67,10847137
2026-05-26,13:18:00,1779781680,89.63,89.75,89.61,89.75,10895126
2026-05-26,13:19:00,1779781740,89.76,89.78,89.68,89.78,10973123
2026-05-26,13:20:00,1779781800,89.79,89.86,89.78,89.83,11001853
2026-05-26,13:21:00,1779781860,89.8,89.97,89.77,89.92,11062404
2026-05-26,13:22:00,1779781920,89.93,89.96,89.82,89.87,11203193
2026-05-26,13:23:00,1779781980,89.84,89.87,89.79,89.84,11215560
2026-05-26,13:24:00,1779782040,89.79,89.83,89.78,89.8,11232663
2026-05-26,13:25:00,1779782100,89.82,89.84,89.78,89.81,11252616
2026-05-26,13:26:00,1779782160,89.83,89.83,89.73,89.76,11262750
2026-05-26,13:27:00,1779782220,89.82,89.82,89.73,89.78,11276890
2026-05-26,13:28:00,1779782280,89.8,89.83,89.74,89.76,11298691
2026-05-26,13:29:00,1779782340,89.8,89.84,89.74,89.83,11310414
2026-05-26,13:30:00,1779782400,89.79,89.84,89.77,89.79,11319684
2026-05-26,13:31:00,1779782460,89.81,89.81,89.73,89.79,11347902
2026-05-26,13:32:00,1779782520,89.75,89.78,89.73,89.77,11358110
2026-05-26,13:33:00,1779782580,89.75,89.78,89.75,89.78,11369840
2026-05-26,13:34:00,1779782640,89.75,89.79,89.73,89.74,11379537
2026-05-26,13:35:00,1779782700,89.78,89.78,89.7,89.72,11391781
2026-05-26,13:36:00,1779782760,89.73,89.73,89.7,89.73,11404249
2026-05-26,13:37:00,1779782820,89.7,89.73,89.64,89.68,11427953
2026-05-26,13:38:00,1779782880,89.69,89.7,89.61,89.64,11453871
2026-05-26,13:39:00,1779782940,89.66,89.73,89.61,89.67,11466882
2026-05-26,13:40:00,1779783000,89.72,89.72,89.64,89.68,11482986
2026-05-26,13:41:00,1779783060,89.62,89.71,89.62,89.67,11496545
2026-05-26,13:42:00,1779783120,89.69,89.69,89.62,89.67,11507376
2026-05-26,13:43:00,1779783180,89.62,89.72,89.62,89.66,11534330
2026-05-26,13:44:00,1779783240,89.68,89.69,89.62,89.65,11548607
2026-05-26,13:45:00,1779783300,89.69,89.78,89.61,89.73,11570401
2026-05-26,13:46:00,1779783360,89.76,89.79,89.71,89.78,11595699
2026-05-26,13:47:00,1779783420,89.77,89.8,89.69,89.78,11614604
2026-05-26,13:48:00,1779783480,89.79,89.8,89.75,89.79,11639056
2026-05-26,13:49:00,1779783540,89.8,89.81,89.73,89.8,11658893
2026-05-26,13:50:00,1779783600,89.81,89.81,89.75,89.78,11671470
2026-05-26,13:51:00,1779783660,89.79,89.79,89.75,89.77,11684072
2026-05-26,13:52:00,1779783720,89.78,89.8,89.73,89.8,11701989
2026-05-26,13:53:00,1779783780,89.78,89.8,89.74,89.78,11717121
2026-05-26,13:54:00,1779783840,89.75,89.79,89.73,89.78,11734084
2026-05-26,13:55:00,1779783900,89.79,89.87,89.77,89.85,11785586
2026-05-26,13:56:00,1779783960,89.82,89.85,89.81,89.84,11797784
2026-05-26,13:57:00,1779784020,89.81,89.84,89.77,89.82,11806709
2026-05-26,13:58:00,1779784080,89.83,89.83,89.77,89.83,11820725
2026-05-26,13:59:00,1779784140,89.8,89.85,89.8,89.84,11836974
2026-05-26,14:00:00,1779784200,89.82,89.84,89.71,89.74,11850950
2026-05-26,14:01:00,1779784260,89.71,89.75,89.67,89.7,11879526
2026-05-26,14:02:00,1779784320,89.68,89.74,89.63,89.67,11899584
2026-05-26,14:03:00,1779784380,89.68,89.75,89.65,89.66,11921937
2026-05-26,14:04:00,1779784440,89.67,89.68,89.61,89.65,11953590
2026-05-26,14:05:00,1779784500,89.67,89.67,89.6,89.64,11964817
2026-05-26,14:06:00,1779784560,89.63,89.72,89.6,89.72,11983049
2026-05-26,14:07:00,1779784620,89.73,89.75,89.66,89.71,11996659
2026-05-26,14:08:00,1779784680,89.7,89.74,89.63,89.69,12008048
2026-05-26,14:09:00,1779784740,89.67,89.73,89.64,89.72,12020766
2026-05-26,14:10:00,1779784800,89.73,89.73,89.65,89.68,12033877
2026-05-26,14:11:00,1779784860,89.69,89.69,89.61,89.65,12042903
2026-05-26,14:12:00,1779784920,89.68,89.69,89.63,89.67,12052187
2026-05-26,14:13:00,1779784980,89.68,89.72,89.64,89.72,12069269
2026-05-26,14:14:00,1779785040,89.69,89.73,89.65,89.7,12083277
2026-05-26,14:15:00,1779785100,89.76,89.76,89.67,89.69,12114679
2026-05-26,14:16:00,1779785160,89.65,89.69,89.63,89.63,12136191
2026-05-26,14:17:00,1779785220,89.64,89.67,89.61,89.66,12147841
2026-05-26,14:18:00,1779785280,89.61,89.66,89.6,89.64,12161532
2026-05-26,14:19:00,1779785340,89.62,89.67,89.6,89.63,12181974
2026-05-26,14:20:00,1779785400,89.67,89.8,89.62,89.8,12223851
2026-05-26,14:21:00,1779785460,89.76,89.76,89.65,89.68,12259339
2026-05-26,14:22:00,1779785520,89.71,89.82,89.66,89.82,12284933
2026-05-26,14:23:00,1779785580,89.83,89.85,89.76,89.77,12313382
2026-05-26,14:24:00,1779785640,89.82,89.94,89.82,89.9,12413416
2026-05-26,14:25:00,1779785700,89.94,90,89.92,90,12535761
2026-05-26,14:26:00,1779785760,89.99,90,89.96,89.99,12567506
2026-05-26,14:27:00,1779785820,89.98,89.99,89.91,89.91,12627309
2026-05-26,14:28:00,1779785880,89.9,89.95,89.82,89.94,12669602
2026-05-26,14:29:00,1779785940,89.92,89.93,89.86,89.89,12687330
2026-05-26,14:30:00,1779786000,89.9,89.9,89.8,89.8,12718779
2026-05-26,14:31:00,1779786060,89.82,89.83,89.74,89.83,12750213
2026-05-26,14:32:00,1779786120,89.78,89.84,89.78,89.82,12766530
2026-05-26,14:33:00,1779786180,89.83,89.86,89.8,89.85,12782446
2026-05-26,14:34:00,1779786240,89.83,89.86,89.78,89.86,12814089
2026-05-26,14:35:00,1779786300,89.87,89.88,89.81,89.81,12829602
2026-05-26,14:36:00,1779786360,89.86,89.86,89.77,89.81,12850985
2026-05-26,14:37:00,1779786420,89.8,89.81,89.72,89.76,12871954
2026-05-26,14:38:00,1779786480,89.8,89.8,89.76,89.76,12887769
2026-05-26,14:39:00,1779786540,89.78,89.82,89.74,89.79,12902264
2026-05-26,14:40:00,1779786600,89.8,89.85,89.76,89.8,12945816
2026-05-26,14:41:00,1779786660,89.83,89.85,89.77,89.84,12963480
2026-05-26,14:42:00,1779786720,89.83,89.89,89.8,89.85,13018497
2026-05-26,14:43:00,1779786780,89.84,89.86,89.73,89.81,13087893
2026-05-26,14:44:00,1779786840,89.76,89.81,89.74,89.8,13098442
2026-05-26,14:45:00,1779786900,89.78,89.84,89.75,89.84,13112445
2026-05-26,14:46:00,1779786960,89.82,89.87,89.8,89.86,13130180
2026-05-26,14:47:00,1779787020,89.88,89.97,89.86,89.95,13167767
2026-05-26,14:48:00,1779787080,89.92,89.98,89.92,89.97,13189654
2026-05-26,14:49:00,1779787140,89.96,89.97,89.95,89.96,13200071
2026-05-26,14:50:00,1779787200,89.97,90,89.94,89.99,13358603
2026-05-26,14:51:00,1779787260,89.97,89.98,89.86,89.9,13407073
2026-05-26,14:52:00,1779787320,89.92,89.92,89.83,89.88,13424181
2026-05-26,14:53:00,1779787380,89.87,89.87,89.81,89.85,13436378
2026-05-26,14:54:00,1779787440,89.84,89.86,89.81,89.85,13459849
2026-05-26,14:55:00,1779787500,89.84,89.9,89.82,89.87,13473516
2026-05-26,14:56:00,1779787560,89.85,89.92,89.85,89.92,13501633
2026-05-26,14:57:00,1779787620,89.95,90.09,89.95,90.08,13620195
2026-05-26,14:58:00,1779787680,90.09,90.18,90.04,90.15,13738579
2026-05-26,14:59:00,1779787740,90.1,90.24,90.1,90.22,13793603
2026-05-26,15:00:00,1779787800,90.21,90.3,90.16,90.22,13862699
2026-05-26,15:01:00,1779787860,90.23,90.23,90.15,90.16,13889739
2026-05-26,15:02:00,1779787920,90.17,90.19,90.13,90.18,13931531
2026-05-26,15:03:00,1779787980,90.19,90.22,90.19,90.21,13991764
2026-05-26,15:04:00,1779788040,90.17,90.22,90.14,90.22,14119207
2026-05-26,15:05:00,1779788100,90.2,90.22,90.1,90.17,14193835
2026-05-26,15:06:00,1779788160,90.19,90.23,90.17,90.23,14221212
2026-05-26,15:07:00,1779788220,90.24,90.29,90.23,90.28,14292525
2026-05-26,15:08:00,1779788280,90.26,90.34,90.24,90.32,14337891
2026-05-26,15:09:00,1779788340,90.34,90.46,90.34,90.45,14429618
2026-05-26,15:10:00,1779788400,90.46,90.57,90.4,90.47,14595966
2026-05-26,15:11:00,1779788460,90.5,90.66,90.48,90.61,14866078
2026-05-26,15:12:00,1779788520,90.65,90.75,90.59,90.68,14949252
2026-05-26,15:13:00,1779788580,90.67,90.69,90.54,90.65,15134978
2026-05-26,15:14:00,1779788640,90.68,90.8,90.59,90.75,15334435
2026-05-26,15:15:00,1779788700,90.78,90.78,90.63,90.67,15444523
2026-05-26,15:16:00,1779788760,90.69,90.8,90.65,90.78,15629104
2026-05-26,15:17:00,1779788820,90.79,90.9,90.72,90.87,15819130
2026-05-26,15:18:00,1779788880,90.9,90.98,90.85,90.94,15996219
2026-05-26,15:19:00,1779788940,90.98,91,90.91,90.95,16140561
2026-05-26,15:20:00,1779789000,90.97,91,90.96,90.98,16250860
2026-05-26,15:21:00,1779789060,91,91,90.9,90.9,16372718
2026-05-26,15:22:00,1779789120,90.97,90.97,90.8,90.82,16448190
2026-05-26,15:23:00,1779789180,90.85,90.87,90.73,90.76,16559726
2026-05-26,15:24:00,1779789240,90.78,90.8,90.74,90.78,16626707
2026-05-26,15:25:00,1779789300,90.76,90.85,90.75,90.78,16728187
2026-05-26,15:26:00,1779789360,90.8,90.89,90.79,90.88,16811356
2026-05-26,15:27:00,1779789420,90.85,90.85,90.8,90.81,16893271
2026-05-26,15:28:00,1779789480,90.8,90.85,90.8,90.83,17039533
2026-05-26,15:29:00,1779789540,90.8,90.83,90.73,90.73,17188525
2026-05-27,09:15:00,1779853500,91.25,91.67,91.25,91.54,403193
2026-05-27,09:16:00,1779853560,91.75,91.87,91.5,91.6,563291
2026-05-27,09:17:00,1779853620,91.64,91.8,91.51,91.8,653192
2026-05-27,09:18:00,1779853680,91.87,91.88,91.81,91.88,876014
2026-05-27,09:19:00,1779853740,91.87,92.06,91.85,91.92,1414898
2026-05-27,09:20:00,1779853800,91.93,91.93,91.6,91.7,1810891
2026-05-27,09:21:00,1779853860,91.73,92.11,91.65,92.07,2178772
2026-05-27,09:22:00,1779853920,92.03,92.24,92.03,92.16,3088668
2026-05-27,09:23:00,1779853980,92.15,92.3,92.14,92.29,4010739
2026-05-27,09:24:00,1779854040,92.22,92.3,92.08,92.27,4585869
2026-05-27,09:25:00,1779854100,92.21,92.33,92.21,92.28,4890715
2026-05-27,09:26:00,1779854160,92.25,92.31,92.13,92.14,5216067
2026-05-27,09:27:00,1779854220,92.16,92.27,92.14,92.17,5528033
2026-05-27,09:28:00,1779854280,92.22,92.26,91.9,91.9,5922716
2026-05-27,09:29:00,1779854340,91.94,91.96,91.6,91.7,6311706
2026-05-27,09:30:00,1779854400,91.66,91.8,91.66,91.79,6479962
2026-05-27,09:31:00,1779854460,91.75,91.91,91.71,91.78,6896040
2026-05-27,09:32:00,1779854520,91.83,91.85,91.67,91.7,6986154
2026-05-27,09:33:00,1779854580,91.71,91.74,91.62,91.74,7124343
2026-05-27,09:34:00,1779854640,91.78,91.89,91.78,91.82,7186253
2026-05-27,09:35:00,1779854700,91.83,91.88,91.79,91.8,7304488
2026-05-27,09:36:00,1779854760,91.74,91.8,91.74,91.8,7354391
2026-05-27,09:37:00,1779854820,91.76,91.84,91.75,91.75,7401436
2026-05-27,09:38:00,1779854880,91.77,91.83,91.73,91.82,7496815
2026-05-27,09:39:00,1779854940,91.79,91.82,91.77,91.77,7616447
2026-05-27,09:40:00,1779855000,91.8,91.85,91.65,91.65,7781497
2026-05-27,09:41:00,1779855060,91.64,91.7,91.64,91.67,7878186
2026-05-27,09:42:00,1779855120,91.77,92.07,91.74,92.07,8072745
2026-05-27,09:43:00,1779855180,92.05,92.14,92.03,92.1,8292606
2026-05-27,09:44:00,1779855240,92.06,92.16,92.06,92.11,8388365
2026-05-27,09:45:00,1779855300,92.07,92.11,92,92.06,8487779
2026-05-27,09:46:00,1779855360,92.05,92.07,91.92,91.92,8549536
2026-05-27,09:47:00,1779855420,91.95,91.95,91.84,91.9,8595029
2026-05-27,09:48:00,1779855480,91.92,92,91.9,92,8635828
2026-05-27,09:49:00,1779855540,91.96,91.96,91.8,91.84,8697250
2026-05-27,09:50:00,1779855600,91.8,91.91,91.8,91.88,8746062
2026-05-27,09:51:00,1779855660,91.86,91.86,91.78,91.78,8818095
2026-05-27,09:52:00,1779855720,91.8,91.9,91.78,91.9,8850080
2026-05-27,09:53:00,1779855780,91.88,91.9,91.82,91.85,8870110
2026-05-27,09:54:00,1779855840,91.83,91.9,91.8,91.86,8905326
2026-05-27,09:55:00,1779855900,91.85,91.87,91.83,91.87,8925968
2026-05-27,09:56:00,1779855960,91.9,91.99,91.9,91.95,8984882
2026-05-27,09:57:00,1779856020,91.94,91.97,91.86,91.93,9004923
2026-05-27,09:58:00,1779856080,91.95,92.02,91.92,92.02,9072354
2026-05-27,09:59:00,1779856140,92,92.03,91.96,92.03,9109360
2026-05-27,10:00:00,1779856200,92.05,92.2,92.03,92.2,9236403
2026-05-27,10:01:00,1779856260,92.19,92.46,92.19,92.45,9560123
2026-05-27,10:02:00,1779856320,92.48,92.48,92.36,92.42,9650197
2026-05-27,10:03:00,1779856380,92.4,92.4,92.18,92.25,9733506
2026-05-27,10:04:00,1779856440,92.27,92.45,92.25,92.39,9825615
2026-05-27,10:05:00,1779856500,92.41,92.53,92.41,92.5,10060475
2026-05-27,10:06:00,1779856560,92.57,92.57,92.42,92.5,10221668
2026-05-27,10:07:00,1779856620,92.46,92.49,92.17,92.17,10312609
2026-05-27,10:08:00,1779856680,92.2,92.35,92.16,92.25,10416999
2026-05-27,10:09:00,1779856740,92.28,92.31,91.98,92,10578894
2026-05-27,10:10:00,1779856800,91.99,92,91.85,91.93,10721647
2026-05-27,10:11:00,1779856860,91.92,91.94,91.81,91.89,10793831
2026-05-27,10:12:00,1779856920,91.86,91.86,91.73,91.8,10894133
2026-05-27,10:13:00,1779856980,91.83,91.84,91.77,91.8,10941518
2026-05-27,10:14:00,1779857040,91.79,91.9,91.79,91.88,10980062
2026-05-27,10:15:00,1779857100,91.89,91.99,91.89,91.99,11014427
2026-05-27,10:16:00,1779857160,91.85,91.99,91.85,91.94,11062931
2026-05-27,10:17:00,1779857220,91.92,91.94,91.85,91.94,11108074
2026-05-27,10:18:00,1779857280,91.99,92.08,91.97,92,11311074
2026-05-27,10:19:00,1779857340,92.03,92.05,91.94,92.03,11370092
2026-05-27,10:20:00,1779857400,92.05,92.06,92,92.02,11395909
2026-05-27,10:21:00,1779857460,92.03,92.07,92,92.07,11452588
2026-05-27,10:22:00,1779857520,92.06,92.27,92.06,92.22,11554219
2026-05-27,10:23:00,1779857580,92.21,92.36,92.21,92.35,11627378
2026-05-27,10:24:00,1779857640,92.33,92.38,92.26,92.26,11707822
2026-05-27,10:25:00,1779857700,92.28,92.34,92.16,92.32,11978826
2026-05-27,10:26:00,1779857760,92.35,92.66,92.34,92.66,12201397
2026-05-27,10:27:00,1779857820,92.64,92.75,92.64,92.74,12455942
2026-05-27,10:28:00,1779857880,92.77,92.77,92.6,92.61,12568651
2026-05-27,10:29:00,1779857940,92.63,92.75,92.61,92.67,12667030
2026-05-27,10:30:00,1779858000,92.7,92.7,92.5,92.5,12773735
2026-05-27,10:31:00,1779858060,92.52,92.54,92.41,92.48,12936482
2026-05-27,10:32:00,1779858120,92.46,92.63,92.46,92.58,13022091
2026-05-27,10:33:00,1779858180,92.61,92.63,92.54,92.55,13071000
2026-05-27,10:34:00,1779858240,92.56,92.61,92.55,92.56,13112260
2026-05-27,10:35:00,1779858300,92.58,92.69,92.56,92.65,13213780
2026-05-27,10:36:00,1779858360,92.64,92.64,92.55,92.58,13239066
2026-05-27,10:37:00,1779858420,92.6,92.64,92.55,92.64,13322982
2026-05-27,10:38:00,1779858480,92.68,92.71,92.6,92.61,13402236
2026-05-27,10:39:00,1779858540,92.62,92.66,92.62,92.63,13483354
2026-05-27,10:40:00,1779858600,92.6,92.62,92.55,92.56,13504526
2026-05-27,10:41:00,1779858660,92.54,92.63,92.52,92.55,13558267
2026-05-27,10:42:00,1779858720,92.56,92.61,92.51,92.51,13587759
2026-05-27,10:43:00,1779858780,92.53,92.57,92.44,92.48,13721262
2026-05-27,10:44:00,1779858840,92.43,92.46,92.4,92.45,13748801
2026-05-27,10:45:00,1779858900,92.44,92.44,92.38,92.4,13776089
2026-05-27,10:46:00,1779858960,92.44,92.53,92.35,92.38,13831846
2026-05-27,10:47:00,1779859020,92.36,92.38,92.25,92.3,13931110
2026-05-27,10:48:00,1779859080,92.26,92.37,92.26,92.37,13950604
2026-05-27,10:49:00,1779859140,92.41,92.42,92.32,92.32,13985808
2026-05-27,10:50:00,1779859200,92.36,92.36,92.25,92.25,14004236
2026-05-27,10:51:00,1779859260,92.29,92.35,92.26,92.35,14024362
2026-05-27,10:52:00,1779859320,92.37,92.38,92.34,92.34,14074231
2026-05-27,10:53:00,1779859380,92.35,92.36,92.3,92.34,14101028
2026-05-27,10:54:00,1779859440,92.35,92.43,92.34,92.41,14123885
2026-05-27,10:55:00,1779859500,92.4,92.41,92.35,92.41,14135332
2026-05-27,10:56:00,1779859560,92.4,92.42,92.3,92.3,14160773
2026-05-27,10:57:00,1779859620,92.33,92.35,92.3,92.31,14170819
2026-05-27,10:58:00,1779859680,92.35,92.35,92.22,92.23,14206072
2026-05-27,10:59:00,1779859740,92.27,92.34,92.23,92.27,14258173
2026-05-27,11:00:00,1779859800,92.3,92.3,92.22,92.3,14290492
2026-05-27,11:01:00,1779859860,92.28,92.35,92.28,92.35,14317831
2026-05-27,11:02:00,1779859920,92.39,92.45,92.35,92.41,14332257
2026-05-27,11:03:00,1779859980,92.42,92.45,92.41,92.43,14349693
2026-05-27,11:04:00,1779860040,92.44,92.45,92.36,92.38,14407093
2026-05-27,11:05:00,1779860100,92.35,92.41,92.35,92.38,14421253
2026-05-27,11:06:00,1779860160,92.36,92.47,92.36,92.43,14430732
2026-05-27,11:07:00,1779860220,92.46,92.47,92.09,92.24,14625930
