Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-21,11:11:00,1779342060,3377.6,3379.4,3376.3,3379.1,323274
2026-05-21,11:12:00,1779342120,3379.2,3380,3377.4,3380,324574
2026-05-21,11:13:00,1779342180,3379.8,3381,3377.5,3380.8,327134
2026-05-21,11:14:00,1779342240,3380.3,3382.4,3378.3,3380.6,328679
2026-05-21,11:15:00,1779342300,3379.7,3380.7,3377.6,3377.6,329577
2026-05-21,11:16:00,1779342360,3375.1,3377.5,3372,3372.5,331950
2026-05-21,11:17:00,1779342420,3372.6,3373,3370,3370.8,334401
2026-05-21,11:18:00,1779342480,3371,3376.4,3370.1,3376.2,336338
2026-05-21,11:19:00,1779342540,3376,3379.2,3376,3378.5,338177
2026-05-21,11:20:00,1779342600,3379.2,3380.8,3378.7,3380.8,339832
2026-05-21,11:21:00,1779342660,3380.5,3380.8,3378.2,3380,341600
2026-05-21,11:22:00,1779342720,3379.5,3380,3378.5,3380,342336
2026-05-21,11:23:00,1779342780,3380.6,3380.8,3378.9,3380,343343
2026-05-21,11:24:00,1779342840,3380.6,3382.7,3380,3382.6,344019
2026-05-21,11:25:00,1779342900,3382.2,3387,3381.2,3386,345761
2026-05-21,11:26:00,1779342960,3386.9,3387.8,3385.1,3387.6,346628
2026-05-21,11:27:00,1779343020,3387.3,3389,3387,3388.7,347707
2026-05-21,11:28:00,1779343080,3388.8,3389.9,3387.3,3389.3,349279
2026-05-21,11:29:00,1779343140,3389.4,3389.6,3386.7,3387.9,350630
2026-05-21,11:30:00,1779343200,3387.8,3387.8,3378.2,3378.2,351796
2026-05-21,11:31:00,1779343260,3379,3380.3,3377.5,3379.7,352950
2026-05-21,11:32:00,1779343320,3379.5,3379.5,3375.6,3377.2,353631
2026-05-21,11:33:00,1779343380,3377.7,3379.6,3376.2,3378.8,354784
2026-05-21,11:34:00,1779343440,3379,3379,3376.3,3376.9,355280
2026-05-21,11:35:00,1779343500,3376.3,3376.9,3376,3376.1,355696
2026-05-21,11:36:00,1779343560,3376.9,3376.9,3376,3376.1,356093
2026-05-21,11:37:00,1779343620,3376.9,3378.6,3376.1,3377.5,356717
2026-05-21,11:38:00,1779343680,3377.6,3378.5,3376.5,3377.3,357308
2026-05-21,11:39:00,1779343740,3376.5,3377.3,3376.2,3377.2,357626
2026-05-21,11:40:00,1779343800,3376.5,3376.9,3376,3376.3,358081
2026-05-21,11:41:00,1779343860,3376,3378.7,3376,3378,359328
2026-05-21,11:42:00,1779343920,3377.4,3380.9,3376.5,3378,363423
2026-05-21,11:43:00,1779343980,3377.6,3377.6,3374.5,3374.7,363952
2026-05-21,11:44:00,1779344040,3374.6,3375,3373.9,3375,364798
2026-05-21,11:45:00,1779344100,3374.6,3376.8,3374.2,3376.1,365595
2026-05-21,11:46:00,1779344160,3375.8,3377,3375,3376.8,370923
2026-05-21,11:47:00,1779344220,3376.1,3378,3376.1,3378,372166
2026-05-21,11:48:00,1779344280,3377.9,3378,3372.2,3372.6,373858
2026-05-21,11:49:00,1779344340,3372.5,3372.8,3371.5,3372.5,374544
2026-05-21,11:50:00,1779344400,3371.8,3372.5,3370.4,3372.5,375693
2026-05-21,11:51:00,1779344460,3372.1,3374.2,3370.7,3372.8,376899
2026-05-21,11:52:00,1779344520,3373.3,3373.4,3371.2,3372.4,377936
2026-05-21,11:53:00,1779344580,3372,3373.5,3371.5,3372.2,378637
2026-05-21,11:54:00,1779344640,3372.9,3373.5,3372,3373.5,379397
2026-05-21,11:55:00,1779344700,3373.3,3373.8,3371.2,3371.7,380227
2026-05-21,11:56:00,1779344760,3370.7,3374.4,3370,3374.1,385018
2026-05-21,11:57:00,1779344820,3374,3374,3370,3372,385966
2026-05-21,11:58:00,1779344880,3372.6,3373,3370.4,3371.8,386788
2026-05-21,11:59:00,1779344940,3372.1,3373.3,3370.7,3370.7,387550
2026-05-21,12:00:00,1779345000,3371.7,3371.8,3370,3370.9,388519
2026-05-21,12:01:00,1779345060,3370.8,3373.3,3370.6,3373,389254
2026-05-21,12:02:00,1779345120,3372.9,3377.9,3372.5,3377.9,390702
2026-05-21,12:03:00,1779345180,3378,3379.8,3375.6,3379.3,391944
2026-05-21,12:04:00,1779345240,3379,3379.8,3377.3,3378.1,392913
2026-05-21,12:05:00,1779345300,3378.5,3380,3376.4,3379.4,394820
2026-05-21,12:06:00,1779345360,3380,3380,3377.9,3378.5,396392
2026-05-21,12:07:00,1779345420,3378,3378.7,3377,3378,397480
2026-05-21,12:08:00,1779345480,3378.2,3379,3377.1,3377.3,398793
2026-05-21,12:09:00,1779345540,3377.2,3377.3,3376.3,3376.3,399777
2026-05-21,12:10:00,1779345600,3376,3377.6,3376,3376.9,400915
2026-05-21,12:11:00,1779345660,3376.8,3376.8,3376.2,3376.2,401592
2026-05-21,12:12:00,1779345720,3376.1,3377.9,3375.6,3375.6,402623
2026-05-21,12:13:00,1779345780,3376,3376.5,3374.5,3374.5,403772
2026-05-21,12:14:00,1779345840,3374.4,3374.4,3372.7,3372.7,404765
2026-05-21,12:15:00,1779345900,3372.1,3373.6,3372.1,3373.2,406031
2026-05-21,12:16:00,1779345960,3372.6,3373.8,3372.6,3372.9,406832
2026-05-21,12:17:00,1779346020,3372.8,3374.5,3372.8,3373.2,407602
2026-05-21,12:18:00,1779346080,3373.6,3374.5,3373.1,3373.6,409535
2026-05-21,12:19:00,1779346140,3373.5,3374.2,3371.8,3372,410272
2026-05-21,12:20:00,1779346200,3371.8,3373.1,3371,3371.5,411152
2026-05-21,12:21:00,1779346260,3371.4,3375,3370.9,3373.7,412767
2026-05-21,12:22:00,1779346320,3373.8,3376.3,3373.8,3375.6,414127
2026-05-21,12:23:00,1779346380,3375,3375.7,3372.4,3372.6,415569
2026-05-21,12:24:00,1779346440,3372.5,3373.4,3370.2,3371.7,417900
2026-05-21,12:25:00,1779346500,3371.5,3373.4,3371.2,3373.4,418698
2026-05-21,12:26:00,1779346560,3372.8,3374.3,3371.6,3371.8,419932
2026-05-21,12:27:00,1779346620,3371.7,3371.7,3369.5,3369.5,421055
2026-05-21,12:28:00,1779346680,3369.4,3371,3367,3371,422080
2026-05-21,12:29:00,1779346740,3370.8,3373.5,3370.5,3371,423240
2026-05-21,12:30:00,1779346800,3371.6,3371.6,3368.4,3369.2,424068
2026-05-21,12:31:00,1779346860,3369.1,3371.3,3369.1,3370.3,425882
2026-05-21,12:32:00,1779346920,3369.3,3372,3368.2,3371.4,427787
2026-05-21,12:33:00,1779346980,3370.7,3371.1,3366.1,3367.7,429496
2026-05-21,12:34:00,1779347040,3367.6,3368,3365,3367,430682
2026-05-21,12:35:00,1779347100,3367.1,3369.9,3367,3367.3,432989
2026-05-21,12:36:00,1779347160,3366.8,3370.2,3366.3,3369.1,434436
2026-05-21,12:37:00,1779347220,3368.8,3369.6,3366.6,3367,435586
2026-05-21,12:38:00,1779347280,3366.5,3367.5,3365.2,3365.3,436300
2026-05-21,12:39:00,1779347340,3365.2,3369.8,3365.2,3369.6,440467
2026-05-21,12:40:00,1779347400,3369.8,3370,3367.6,3368.9,441615
2026-05-21,12:41:00,1779347460,3369.4,3369.4,3365.3,3368.8,442942
2026-05-21,12:42:00,1779347520,3369.1,3369.9,3368.3,3368.8,443900
2026-05-21,12:43:00,1779347580,3369.7,3374.2,3369,3370.5,447699
2026-05-21,12:44:00,1779347640,3370.1,3373.3,3370,3370.8,448617
2026-05-21,12:45:00,1779347700,3370.5,3371.7,3368.1,3368.6,449734
2026-05-21,12:46:00,1779347760,3368.4,3370.4,3368.1,3370.3,450906
2026-05-21,12:47:00,1779347820,3370.2,3371.7,3368,3371.7,453112
2026-05-21,12:48:00,1779347880,3371.6,3372.8,3368.3,3369.1,454636
2026-05-21,12:49:00,1779347940,3368.6,3370.6,3368.6,3370.3,455403
2026-05-21,12:50:00,1779348000,3371.2,3372.4,3370.3,3371.2,456251
2026-05-21,12:51:00,1779348060,3370.9,3372.7,3370.5,3372.2,457280
2026-05-21,12:52:00,1779348120,3372.7,3372.7,3370.1,3371,458527
2026-05-21,12:53:00,1779348180,3371.6,3372.8,3370.5,3371.3,459080
2026-05-21,12:54:00,1779348240,3372.1,3372.7,3371,3372,459897
2026-05-21,12:55:00,1779348300,3371.5,3374.4,3370.7,3373.6,461371
2026-05-21,12:56:00,1779348360,3373.1,3374.4,3372.7,3374,462916
2026-05-21,12:57:00,1779348420,3375,3379.9,3375,3378.6,464973
2026-05-21,12:58:00,1779348480,3378.3,3379.4,3377.3,3377.7,466023
2026-05-21,12:59:00,1779348540,3377.8,3383.4,3376.4,3382.3,473650
2026-05-21,13:00:00,1779348600,3381.7,3381.8,3379.2,3380.5,474853
2026-05-21,13:01:00,1779348660,3380,3380.5,3379,3380,475950
2026-05-21,13:02:00,1779348720,3379.6,3380.2,3378.6,3380,476654
2026-05-21,13:03:00,1779348780,3379,3380,3378.2,3380,477526
2026-05-21,13:04:00,1779348840,3379.8,3382.3,3379,3382.3,479167
2026-05-21,13:05:00,1779348900,3382.7,3383,3381,3382.5,479706
2026-05-21,13:06:00,1779348960,3382.6,3384.2,3382.6,3383.6,480355
2026-05-21,13:07:00,1779349020,3383,3383.4,3380.4,3382.7,481711
2026-05-21,13:08:00,1779349080,3382.6,3383.7,3380.8,3383,482259
2026-05-21,13:09:00,1779349140,3382,3384,3381.6,3383.9,482550
2026-05-21,13:10:00,1779349200,3384.9,3386,3384.3,3385.6,483528
2026-05-21,13:11:00,1779349260,3386,3389.5,3385.8,3389,484922
2026-05-21,13:12:00,1779349320,3389.2,3389.2,3388,3389.2,485714
2026-05-21,13:13:00,1779349380,3389,3389.1,3387.5,3389,487215
2026-05-21,13:14:00,1779349440,3388.6,3389,3387.8,3388.3,488671
2026-05-21,13:15:00,1779349500,3388,3388,3385.7,3386.9,489671
2026-05-21,13:16:00,1779349560,3387.1,3387.6,3385,3385.2,491278
2026-05-21,13:17:00,1779349620,3385,3386.6,3384.3,3386.6,491766
2026-05-21,13:18:00,1779349680,3386.1,3386.1,3381.5,3381.9,494566
2026-05-21,13:19:00,1779349740,3381.7,3383.2,3381.6,3383.2,495403
2026-05-21,13:20:00,1779349800,3384,3386.1,3383.1,3384.6,497749
2026-05-21,13:21:00,1779349860,3383.9,3385,3383.7,3384.7,498703
2026-05-21,13:22:00,1779349920,3384.6,3385,3384,3385,499524
2026-05-21,13:23:00,1779349980,3384.8,3385,3384.5,3385,500551
2026-05-21,13:24:00,1779350040,3384.8,3385.5,3384.4,3385,501403
2026-05-21,13:25:00,1779350100,3384.8,3385,3384,3384.6,505688
2026-05-21,13:26:00,1779350160,3385,3389.9,3384.4,3389.9,512461
2026-05-21,13:27:00,1779350220,3389.1,3389.8,3387,3387,513761
2026-05-21,13:28:00,1779350280,3386.2,3387,3385.7,3386,514593
2026-05-21,13:29:00,1779350340,3385.5,3386,3383.2,3384.2,516303
2026-05-21,13:30:00,1779350400,3383.4,3384.2,3383.3,3383.4,516352
2026-05-21,13:31:00,1779350460,3383.3,3383.4,3382.6,3383.4,516957
2026-05-21,13:32:00,1779350520,3384.3,3385,3383.8,3385,518057
2026-05-21,13:33:00,1779350580,3384.7,3385,3383.8,3384,524667
2026-05-21,13:34:00,1779350640,3383.8,3384.8,3383.8,3384.5,525120
2026-05-21,13:35:00,1779350700,3384.9,3385,3384.6,3385,526037
2026-05-21,13:36:00,1779350760,3384.9,3385,3384.8,3384.9,527855
2026-05-21,13:37:00,1779350820,3385.4,3390,3385.4,3389.9,532510
2026-05-21,13:38:00,1779350880,3389.2,3390,3385.5,3387.1,542623
2026-05-21,13:39:00,1779350940,3387.6,3388.8,3385.7,3386.6,543884
2026-05-21,13:40:00,1779351000,3385.9,3386.7,3385,3386.7,544246
2026-05-21,13:41:00,1779351060,3386.8,3387.8,3385.6,3386.7,544891
2026-05-21,13:42:00,1779351120,3386.4,3387.9,3386.4,3387.3,546120
2026-05-21,13:43:00,1779351180,3387.2,3391,3387.2,3391,565088
2026-05-21,13:44:00,1779351240,3390.6,3391,3389.3,3390.5,567352
2026-05-21,13:45:00,1779351300,3390.6,3390.7,3388.7,3388.9,567832
2026-05-21,13:46:00,1779351360,3390,3390.5,3389.1,3389.1,569324
2026-05-21,13:47:00,1779351420,3389.6,3389.6,3387.3,3387.7,570235
2026-05-21,13:48:00,1779351480,3388,3389.7,3386.9,3387.4,571970
2026-05-21,13:49:00,1779351540,3386.8,3387.4,3384.1,3384.9,572873
2026-05-21,13:50:00,1779351600,3385,3385.1,3384.5,3385.1,573316
2026-05-21,13:51:00,1779351660,3385,3385,3383.1,3383.8,574210
2026-05-21,13:52:00,1779351720,3384.4,3385,3383,3385,575385
2026-05-21,13:53:00,1779351780,3384.4,3386.3,3384.4,3386,576722
2026-05-21,13:54:00,1779351840,3385.7,3386.6,3384.7,3385.3,577987
2026-05-21,13:55:00,1779351900,3385.2,3385.8,3384.4,3385,579400
2026-05-21,13:56:00,1779351960,3385.8,3386,3382,3385,581078
2026-05-21,13:57:00,1779352020,3384.8,3388.6,3384.8,3388.6,583795
2026-05-21,13:58:00,1779352080,3387.2,3389.8,3387.1,3388.7,584170
2026-05-21,13:59:00,1779352140,3388.6,3389.7,3386.9,3389.2,584769
2026-05-21,14:00:00,1779352200,3388.6,3389.7,3387.6,3389.7,586700
2026-05-21,14:01:00,1779352260,3388.9,3389.7,3386.2,3386.2,589938
2026-05-21,14:02:00,1779352320,3385,3385.4,3382,3383,590754
2026-05-21,14:03:00,1779352380,3382.4,3383,3382.4,3382.6,591156
2026-05-21,14:04:00,1779352440,3382.5,3383.1,3381.6,3382.1,591636
2026-05-21,14:05:00,1779352500,3382,3383.7,3381.9,3382.4,593021
2026-05-21,14:06:00,1779352560,3382.7,3383.6,3381.9,3383.1,594548
2026-05-21,14:07:00,1779352620,3383,3383,3380.3,3380.6,595146
2026-05-21,14:08:00,1779352680,3381.4,3382.7,3381.4,3381.7,595533
2026-05-21,14:09:00,1779352740,3381.6,3383.2,3380.9,3382,596813
2026-05-21,14:10:00,1779352800,3382.5,3383.7,3381.9,3383.3,597288
2026-05-21,14:11:00,1779352860,3383,3385.5,3383,3384.5,597952
2026-05-21,14:12:00,1779352920,3386.1,3386.1,3384.1,3384.9,599451
2026-05-21,14:13:00,1779352980,3384,3384.4,3382.9,3383.7,599767
2026-05-21,14:14:00,1779353040,3383.1,3383.7,3379.8,3380.1,602235
2026-05-21,14:15:00,1779353100,3379.8,3382.1,3379.2,3381.7,603050
2026-05-21,14:16:00,1779353160,3382.1,3383.3,3381.4,3382.2,603732
2026-05-21,14:17:00,1779353220,3382.7,3385.3,3382.4,3385,604408
2026-05-21,14:18:00,1779353280,3384.9,3384.9,3382.4,3383,605770
2026-05-21,14:19:00,1779353340,3382.9,3383,3382.7,3383,606160
2026-05-21,14:20:00,1779353400,3382.9,3383.1,3382.9,3382.9,606647
2026-05-21,14:21:00,1779353460,3383.1,3384.2,3382.8,3384.2,607459
2026-05-21,14:22:00,1779353520,3384.1,3384.1,3381.1,3382.2,607879
2026-05-21,14:23:00,1779353580,3381.1,3385.3,3381.1,3385.3,608883
2026-05-21,14:24:00,1779353640,3385,3385,3382.1,3383.3,609970
2026-05-21,14:25:00,1779353700,3384.6,3384.8,3382.3,3384.1,610470
2026-05-21,14:26:00,1779353760,3383.8,3385.5,3383.5,3385,611116
2026-05-21,14:27:00,1779353820,3384.5,3386.8,3384.4,3384.8,611434
2026-05-21,14:28:00,1779353880,3384.1,3385.5,3380.9,3381.1,611860
2026-05-21,14:29:00,1779353940,3381.5,3381.5,3379,3379.2,612666
2026-05-21,14:30:00,1779354000,3379.1,3379.2,3375,3376.7,614226
2026-05-21,14:31:00,1779354060,3376.6,3382,3375.6,3382,615839
2026-05-21,14:32:00,1779354120,3381.9,3383.3,3380,3382.2,616323
2026-05-21,14:33:00,1779354180,3383,3384.4,3380.9,3383.1,617370
2026-05-21,14:34:00,1779354240,3382.7,3385.8,3382.6,3383.1,619084
2026-05-21,14:35:00,1779354300,3383.6,3383.6,3380.6,3382.1,622893
2026-05-21,14:36:00,1779354360,3382,3384,3381,3384,623832
2026-05-21,14:37:00,1779354420,3384.5,3384.8,3382.4,3382.7,624504
2026-05-21,14:38:00,1779354480,3381.6,3382.6,3379.9,3382,625373
2026-05-21,14:39:00,1779354540,3381.8,3383.4,3381.8,3382.4,625908
2026-05-21,14:40:00,1779354600,3382.8,3382.9,3382.1,3382.3,626636
2026-05-21,14:41:00,1779354660,3382.5,3384,3382.2,3384,627624
2026-05-21,14:42:00,1779354720,3384.1,3386,3384.1,3385.4,628452
2026-05-21,14:43:00,1779354780,3385.7,3385.7,3381.4,3382.3,632972
2026-05-21,14:44:00,1779354840,3382.8,3383.4,3380.4,3382.2,634082
2026-05-21,14:45:00,1779354900,3381.9,3382.8,3380.9,3382.3,634830
2026-05-21,14:46:00,1779354960,3382.5,3384.8,3382.3,3383.9,635809
2026-05-21,14:47:00,1779355020,3384.8,3385.9,3383.9,3384.5,637131
2026-05-21,14:48:00,1779355080,3384,3386,3384,3385.6,637935
2026-05-21,14:49:00,1779355140,3385,3386.3,3384.3,3384.3,638779
2026-05-21,14:50:00,1779355200,3385.4,3387.2,3384.3,3386.8,641168
2026-05-21,14:51:00,1779355260,3386.2,3387.4,3383.5,3383.7,642946
2026-05-21,14:52:00,1779355320,3383.6,3386.6,3383.6,3385.8,645116
2026-05-21,14:53:00,1779355380,3385.2,3385.7,3382.6,3382.6,645777
2026-05-21,14:54:00,1779355440,3383.2,3383.8,3383.2,3383.8,646082
2026-05-21,14:55:00,1779355500,3383.7,3385,3383.5,3384.5,647066
2026-05-21,14:56:00,1779355560,3385,3385.8,3383.7,3383.9,647791
2026-05-21,14:57:00,1779355620,3383.8,3386,3383.7,3384.6,649516
2026-05-21,14:58:00,1779355680,3384.8,3384.8,3383,3383.6,650738
2026-05-21,14:59:00,1779355740,3383.5,3383.5,3380.2,3382.1,653118
2026-05-21,15:00:00,1779355800,3382,3385,3380,3380.4,661904
2026-05-21,15:01:00,1779355860,3383.9,3383.9,3376.1,3376.1,667883
2026-05-21,15:02:00,1779355920,3376.2,3376.2,3373.1,3373.2,671051
2026-05-21,15:03:00,1779355980,3372.8,3377.2,3372.8,3375.6,680118
2026-05-21,15:04:00,1779356040,3375.4,3376.8,3373.7,3376,685117
2026-05-21,15:05:00,1779356100,3375.9,3380.1,3375.8,3380.1,692188
2026-05-21,15:06:00,1779356160,3380.5,3381.3,3379.6,3380.2,695255
2026-05-21,15:07:00,1779356220,3379.3,3382.4,3377.9,3381.9,700994
2026-05-21,15:08:00,1779356280,3380.9,3382.4,3380.6,3380.6,705198
2026-05-21,15:09:00,1779356340,3381.2,3381.8,3380,3381,710907
2026-05-21,15:10:00,1779356400,3381.5,3383.4,3381,3383.3,713569
2026-05-21,15:11:00,1779356460,3383.4,3386.5,3383.4,3384.2,719898
2026-05-21,15:12:00,1779356520,3384.3,3384.6,3382.5,3383,723744
2026-05-21,15:13:00,1779356580,3382.8,3382.8,3380.1,3380.1,728074
2026-05-21,15:14:00,1779356640,3380,3384.4,3380,3381.8,734271
2026-05-21,15:15:00,1779356700,3381.9,3381.9,3378.7,3380.2,740575
2026-05-21,15:16:00,1779356760,3380.9,3383.1,3380.8,3381.1,745726
2026-05-21,15:17:00,1779356820,3381.2,3381.2,3380.5,3381,750515
2026-05-21,15:18:00,1779356880,3380.9,3383.3,3380,3383,763339
2026-05-21,15:19:00,1779356940,3383.3,3383.3,3381.6,3382.3,767794
2026-05-21,15:20:00,1779357000,3382.4,3382.5,3380.2,3382.5,772686
2026-05-21,15:21:00,1779357060,3382.3,3382.4,3381.1,3381.1,776048
2026-05-21,15:22:00,1779357120,3381.3,3381.5,3381.1,3381.5,782074
2026-05-21,15:23:00,1779357180,3381.4,3381.5,3380.1,3380.6,787490
2026-05-21,15:24:00,1779357240,3380.5,3380.6,3380,3380.3,795324
2026-05-21,15:25:00,1779357300,3380.2,3380.3,3378.9,3379.3,800916
2026-05-21,15:26:00,1779357360,3379.4,3382.2,3379.4,3382.2,810329
2026-05-21,15:27:00,1779357420,3382,3386.6,3382,3382.4,814082
2026-05-21,15:28:00,1779357480,3382.1,3384.9,3379.7,3384.9,818781
2026-05-21,15:29:00,1779357540,3389,3389.9,3375.1,3385,823030
2026-05-22,09:15:00,1779421500,3380,3408.1,3380,3408.1,9813
2026-05-22,09:16:00,1779421560,3408.4,3412.5,3392.7,3400.8,15966
2026-05-22,09:17:00,1779421620,3400.3,3407.4,3400.3,3403.7,18084
2026-05-22,09:18:00,1779421680,3406.2,3406.2,3400,3400,21351
2026-05-22,09:19:00,1779421740,3403.4,3403.4,3398.9,3400.2,23324
2026-05-22,09:20:00,1779421800,3402,3402.7,3397.2,3397.7,25093
2026-05-22,09:21:00,1779421860,3396.4,3402,3396.3,3396.3,27640
2026-05-22,09:22:00,1779421920,3397.9,3407.7,3396,3403.2,30939
2026-05-22,09:23:00,1779421980,3402.5,3404.6,3400,3402.9,35451
2026-05-22,09:24:00,1779422040,3401.4,3406.5,3400.4,3406.4,37148
2026-05-22,09:25:00,1779422100,3404.8,3405.6,3403.4,3403.5,40510
2026-05-22,09:26:00,1779422160,3404.2,3407.4,3402.7,3405.8,42852
2026-05-22,09:27:00,1779422220,3406.8,3407.2,3402.5,3404.1,45627
2026-05-22,09:28:00,1779422280,3404.7,3405.1,3399.8,3402,48402
2026-05-22,09:29:00,1779422340,3402.1,3405.2,3400,3402,50907
2026-05-22,09:30:00,1779422400,3403.3,3404.8,3401.6,3402,52618
2026-05-22,09:31:00,1779422460,3402.8,3403.6,3401.1,3401.4,54722
2026-05-22,09:32:00,1779422520,3401.3,3403.5,3400,3401.1,56472
2026-05-22,09:33:00,1779422580,3400,3405,3400,3402.4,57939
2026-05-22,09:34:00,1779422640,3403.4,3405.8,3402,3404.1,58698
2026-05-22,09:35:00,1779422700,3404.9,3415,3404.1,3410,65395
2026-05-22,09:36:00,1779422760,3411.1,3412.6,3408.8,3409.2,67364
2026-05-22,09:37:00,1779422820,3410.5,3412,3408.5,3409,70570
2026-05-22,09:38:00,1779422880,3408,3410,3405.8,3408.4,73453
2026-05-22,09:39:00,1779422940,3407.6,3409.6,3406,3406.9,74434
2026-05-22,09:40:00,1779423000,3406,3407.6,3403.4,3403.7,76421
2026-05-22,09:41:00,1779423060,3405,3405,3396.6,3401,79984
2026-05-22,09:42:00,1779423120,3400.9,3400.9,3398.9,3400.2,83605
2026-05-22,09:43:00,1779423180,3399,3403.2,3398.8,3403.2,85436
2026-05-22,09:44:00,1779423240,3404.3,3404.3,3400.1,3400.1,85862
2026-05-22,09:45:00,1779423300,3401.3,3404.2,3400.9,3403.2,86857
2026-05-22,09:46:00,1779423360,3402.3,3404,3402.2,3404,87064
2026-05-22,09:47:00,1779423420,3403.4,3404,3402,3403.9,87962
2026-05-22,09:48:00,1779423480,3404.2,3404.2,3402.5,3402.7,88970
2026-05-22,09:49:00,1779423540,3403.5,3403.5,3400.5,3401.9,89148
2026-05-22,09:50:00,1779423600,3400.9,3402.7,3400,3400.9,90523
2026-05-22,09:51:00,1779423660,3402.7,3406,3402,3405.1,91853
2026-05-22,09:52:00,1779423720,3405.9,3406.1,3404.6,3404.6,92598
2026-05-22,09:53:00,1779423780,3405.5,3405.5,3402,3403.2,92974
2026-05-22,09:54:00,1779423840,3404,3405.4,3402,3405.4,93488
2026-05-22,09:55:00,1779423900,3406,3406.1,3404.6,3405.4,94407
2026-05-22,09:56:00,1779423960,3405,3405.7,3404.6,3405.7,94793
2026-05-22,09:57:00,1779424020,3405.6,3406,3404.4,3406,95198
2026-05-22,09:58:00,1779424080,3407,3407.5,3406.2,3407.3,96313
2026-05-22,09:59:00,1779424140,3406.7,3407.1,3406.3,3406.7,96560
2026-05-22,10:00:00,1779424200,3406.3,3406.3,3405,3405.3,96859
2026-05-22,10:01:00,1779424260,3405.4,3407,3404.3,3405.8,98557
2026-05-22,10:02:00,1779424320,3406.2,3406.2,3402.3,3405.1,105913
2026-05-22,10:03:00,1779424380,3406.2,3408.8,3404,3407.3,115451
2026-05-22,10:04:00,1779424440,3407,3407,3405.1,3406.3,115811
2026-05-22,10:05:00,1779424500,3407,3407,3404,3406.8,116098
2026-05-22,10:06:00,1779424560,3406.1,3407,3405.3,3406.4,116359
2026-05-22,10:07:00,1779424620,3405.3,3406.6,3401.6,3402,117307
2026-05-22,10:08:00,1779424680,3403.2,3404.8,3401.2,3404.8,117867
2026-05-22,10:09:00,1779424740,3403.8,3404.7,3403.4,3404.7,117975
2026-05-22,10:10:00,1779424800,3403.8,3407.5,3403.8,3407.1,118609
2026-05-22,10:11:00,1779424860,3407.5,3408,3407.1,3407.5,119131
2026-05-22,10:12:00,1779424920,3407.1,3407.5,3407,3407,119373
2026-05-22,10:13:00,1779424980,3407.5,3407.5,3405.8,3406.9,119898
2026-05-22,10:14:00,1779425040,3407.5,3407.5,3405.9,3407.4,120217
2026-05-22,10:15:00,1779425100,3406.1,3407.5,3406,3407.5,120817
2026-05-22,10:16:00,1779425160,3407,3407.5,3404.2,3405.6,121201
2026-05-22,10:17:00,1779425220,3404.4,3405.7,3404.2,3405.5,121354
2026-05-22,10:18:00,1779425280,3405.6,3405.6,3404.5,3405,121594
2026-05-22,10:19:00,1779425340,3404.4,3405,3404.3,3405,121750
2026-05-22,10:20:00,1779425400,3404.5,3406.9,3404.3,3405.8,125680
2026-05-22,10:21:00,1779425460,3405.9,3407.9,3405,3407.2,127648
2026-05-22,10:22:00,1779425520,3407.3,3409,3406.3,3407.1,128438
2026-05-22,10:23:00,1779425580,3408.5,3409,3407,3408.3,128710
2026-05-22,10:24:00,1779425640,3407.3,3408.3,3404,3404,128992
2026-05-22,10:25:00,1779425700,3405,3405.8,3404,3405.7,129566
2026-05-22,10:26:00,1779425760,3404.2,3405.7,3403,3404.3,129966
2026-05-22,10:27:00,1779425820,3404,3404.3,3403,3404.2,130165
2026-05-22,10:28:00,1779425880,3404.1,3405.7,3404.1,3405.7,130856
2026-05-22,10:29:00,1779425940,3405,3405.7,3404,3404.8,131429
2026-05-22,10:30:00,1779426000,3404.3,3405.8,3404.3,3405.8,131850
2026-05-22,10:31:00,1779426060,3405.7,3408,3405.7,3407,132286
2026-05-22,10:32:00,1779426120,3405.8,3406.4,3404.5,3405.5,133330
2026-05-22,10:33:00,1779426180,3405.6,3407.1,3405.5,3407,133873
2026-05-22,10:34:00,1779426240,3405.9,3408.6,3405.9,3408.6,134566
2026-05-22,10:35:00,1779426300,3407.3,3409.9,3407.3,3409.9,135327
2026-05-22,10:36:00,1779426360,3408.6,3410.9,3405.1,3406.2,150401
2026-05-22,10:37:00,1779426420,3405.1,3405.9,3402.1,3404,151201
2026-05-22,10:38:00,1779426480,3404.7,3404.7,3402,3403.9,151522
2026-05-22,10:39:00,1779426540,3403.7,3404.9,3403.7,3404.8,151838
2026-05-22,10:40:00,1779426600,3405.9,3406.1,3404.4,3405.3,152094
2026-05-22,10:41:00,1779426660,3404.7,3406.8,3403.4,3403.5,152713
2026-05-22,10:42:00,1779426720,3404.7,3406.2,3403.8,3405.2,153185
2026-05-22,10:43:00,1779426780,3406.2,3406.2,3405.3,3406.1,153281
2026-05-22,10:44:00,1779426840,3405.8,3405.8,3403.3,3404.7,154107
2026-05-22,10:45:00,1779426900,3404.6,3404.6,3402.5,3403.5,154198
2026-05-22,10:46:00,1779426960,3403.6,3403.6,3402.1,3402.4,154597
2026-05-22,10:47:00,1779427020,3402.6,3402.6,3402.4,3402.6,154937
2026-05-22,10:48:00,1779427080,3402.7,3405.1,3402.7,3402.8,156931
2026-05-22,10:49:00,1779427140,3403.9,3404,3402.7,3404,157397
