Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-21,11:13:00,1779342180,2311.1,2313,2310,2313,384056
2026-05-21,11:14:00,1779342240,2312.9,2313,2309.6,2309.6,385093
2026-05-21,11:15:00,1779342300,2310,2310.7,2309.5,2310.3,386358
2026-05-21,11:16:00,1779342360,2310,2310.6,2309.1,2310.4,392390
2026-05-21,11:17:00,1779342420,2310,2310.8,2309.6,2310.8,393799
2026-05-21,11:18:00,1779342480,2310,2310.7,2310,2310.7,394354
2026-05-21,11:19:00,1779342540,2310,2314.4,2310,2313.3,396390
2026-05-21,11:20:00,1779342600,2312.5,2313,2312,2312.8,397837
2026-05-21,11:21:00,1779342660,2312.9,2312.9,2311.7,2312.6,398310
2026-05-21,11:22:00,1779342720,2312,2314.9,2312,2314.8,399548
2026-05-21,11:23:00,1779342780,2313.8,2314.9,2313.8,2314.1,400223
2026-05-21,11:24:00,1779342840,2314,2314.9,2314,2314.9,400387
2026-05-21,11:25:00,1779342900,2314.2,2314.9,2312.1,2312.1,402289
2026-05-21,11:26:00,1779342960,2312.4,2313.2,2311.4,2312.4,404634
2026-05-21,11:27:00,1779343020,2313.1,2313.6,2312.7,2313.6,405082
2026-05-21,11:28:00,1779343080,2313,2313,2312.4,2312.8,406282
2026-05-21,11:29:00,1779343140,2312.5,2313.2,2312.4,2312.4,407808
2026-05-21,11:30:00,1779343200,2312.9,2312.9,2310.8,2311.6,409153
2026-05-21,11:31:00,1779343260,2311.8,2312.4,2311.6,2311.6,409549
2026-05-21,11:32:00,1779343320,2312.3,2312.3,2310,2310.6,411292
2026-05-21,11:33:00,1779343380,2310,2310.6,2310,2310.6,411608
2026-05-21,11:34:00,1779343440,2310,2310.6,2310,2310.5,411999
2026-05-21,11:35:00,1779343500,2310,2310.5,2310,2310.4,412688
2026-05-21,11:36:00,1779343560,2310,2310.5,2310,2310.4,413639
2026-05-21,11:37:00,1779343620,2310.1,2314.3,2310.1,2313,416547
2026-05-21,11:38:00,1779343680,2312.3,2313,2312,2312,416624
2026-05-21,11:39:00,1779343740,2311.8,2313.2,2311.8,2312,417351
2026-05-21,11:40:00,1779343800,2312.2,2313.8,2312.1,2313,419342
2026-05-21,11:41:00,1779343860,2314.7,2314.7,2313.4,2314.5,419747
2026-05-21,11:42:00,1779343920,2314.8,2314.9,2313.4,2313.4,420863
2026-05-21,11:43:00,1779343980,2313,2313,2305.1,2306.1,428452
2026-05-21,11:44:00,1779344040,2306,2306.6,2305.2,2306.3,429354
2026-05-21,11:45:00,1779344100,2306,2308.1,2306,2308,430294
2026-05-21,11:46:00,1779344160,2307,2307,2305.5,2306.5,431329
2026-05-21,11:47:00,1779344220,2307,2307,2305.1,2305.8,433148
2026-05-21,11:48:00,1779344280,2305.9,2305.9,2301.1,2301.2,437597
2026-05-21,11:49:00,1779344340,2301.1,2302,2300.2,2301.1,440010
2026-05-21,11:50:00,1779344400,2301,2303.3,2301,2303.3,443003
2026-05-21,11:51:00,1779344460,2302.3,2303.1,2301.8,2303,444071
2026-05-21,11:52:00,1779344520,2301.9,2302.9,2297.6,2298.9,450249
2026-05-21,11:53:00,1779344580,2299,2300,2298,2300,451009
2026-05-21,11:54:00,1779344640,2299.1,2300.6,2299,2300,452231
2026-05-21,11:55:00,1779344700,2300.2,2300.2,2298.1,2299,454204
2026-05-21,11:56:00,1779344760,2304.5,2309.8,2304.5,2309.5,458673
2026-05-21,11:57:00,1779344820,2309.2,2309.8,2308.1,2309.5,460023
2026-05-21,11:58:00,1779344880,2309,2315,2309,2315,465032
2026-05-21,11:59:00,1779344940,2314.1,2315,2310.8,2311.2,469222
2026-05-21,12:00:00,1779345000,2312.3,2312.9,2310.9,2312.4,469861
2026-05-21,12:01:00,1779345060,2311,2317.6,2311,2317.4,473696
2026-05-21,12:02:00,1779345120,2316.4,2317.7,2316,2317.6,475002
2026-05-21,12:03:00,1779345180,2317.8,2322.8,2316.4,2321.9,478158
2026-05-21,12:04:00,1779345240,2321,2322,2320,2322,480659
2026-05-21,12:05:00,1779345300,2323.3,2326,2321.1,2326,483780
2026-05-21,12:06:00,1779345360,2325,2326,2324.1,2324.1,487081
2026-05-21,12:07:00,1779345420,2324,2344.3,2321.4,2343.9,508369
2026-05-21,12:08:00,1779345480,2342.8,2357,2337.1,2344.3,536051
2026-05-21,12:09:00,1779345540,2343,2349.4,2340,2347.7,540267
2026-05-21,12:10:00,1779345600,2345.9,2348.2,2339.1,2339.1,545019
2026-05-21,12:11:00,1779345660,2339,2339,2329,2332,550552
2026-05-21,12:12:00,1779345720,2330.3,2331.4,2327,2330,553587
2026-05-21,12:13:00,1779345780,2330.1,2331.8,2329.8,2330,554720
2026-05-21,12:14:00,1779345840,2329.4,2333.9,2305.7,2306.4,588449
2026-05-21,12:15:00,1779345900,2303.4,2309.6,2301.2,2304.8,602458
2026-05-21,12:16:00,1779345960,2305.5,2307.5,2298.8,2303.4,612920
2026-05-21,12:17:00,1779346020,2303,2306.2,2303,2306.2,615070
2026-05-21,12:18:00,1779346080,2306.4,2307.7,2305,2306.5,616704
2026-05-21,12:19:00,1779346140,2306.1,2309.7,2306.1,2307.8,618998
2026-05-21,12:20:00,1779346200,2307.9,2311.4,2306,2309.1,621475
2026-05-21,12:21:00,1779346260,2307.7,2308.9,2305.3,2306.9,624093
2026-05-21,12:22:00,1779346320,2307.3,2308.9,2306,2306.9,625266
2026-05-21,12:23:00,1779346380,2307.4,2307.4,2305,2305,626682
2026-05-21,12:24:00,1779346440,2304,2305.8,2302.9,2302.9,628617
2026-05-21,12:25:00,1779346500,2302.1,2304.1,2301,2304.1,630758
2026-05-21,12:26:00,1779346560,2303.4,2303.5,2301.8,2303,633103
2026-05-21,12:27:00,1779346620,2302,2303.1,2301.5,2301.5,634355
2026-05-21,12:28:00,1779346680,2302,2302,2301,2302,635186
2026-05-21,12:29:00,1779346740,2302.9,2302.9,2301.1,2301.3,635762
2026-05-21,12:30:00,1779346800,2302.2,2302.2,2300.1,2301.4,637729
2026-05-21,12:31:00,1779346860,2301.5,2301.5,2300,2301.5,639112
2026-05-21,12:32:00,1779346920,2301,2303.1,2301,2303.1,639721
2026-05-21,12:33:00,1779346980,2301.2,2302.7,2301.2,2301.5,640175
2026-05-21,12:34:00,1779347040,2302.4,2304.9,2301.8,2303,642574
2026-05-21,12:35:00,1779347100,2303.9,2306.3,2303.8,2305,644311
2026-05-21,12:36:00,1779347160,2305.2,2305.2,2303,2304,646158
2026-05-21,12:37:00,1779347220,2303.7,2303.8,2302.7,2303.1,647064
2026-05-21,12:38:00,1779347280,2302.3,2303.1,2298,2298,652364
2026-05-21,12:39:00,1779347340,2299.3,2299.3,2297.1,2298,653334
2026-05-21,12:40:00,1779347400,2297.1,2298,2297,2297.8,654429
2026-05-21,12:41:00,1779347460,2297,2297.7,2295.7,2296.5,656064
2026-05-21,12:42:00,1779347520,2296,2299.9,2296,2299.9,659701
2026-05-21,12:43:00,1779347580,2300,2300.8,2300,2300.6,660101
2026-05-21,12:44:00,1779347640,2300.3,2302.5,2299.5,2299.5,662412
2026-05-21,12:45:00,1779347700,2300.2,2301.5,2299.6,2299.6,663464
2026-05-21,12:46:00,1779347760,2300.4,2300.4,2298.8,2299.6,664212
2026-05-21,12:47:00,1779347820,2299,2300.5,2297.4,2299.2,665167
2026-05-21,12:48:00,1779347880,2299,2299.4,2296.1,2296.9,665819
2026-05-21,12:49:00,1779347940,2296.2,2296.2,2294.4,2295.3,668937
2026-05-21,12:50:00,1779348000,2296.7,2296.7,2295.3,2296.5,669775
2026-05-21,12:51:00,1779348060,2296.6,2297.9,2294,2295,672296
2026-05-21,12:52:00,1779348120,2295.2,2295.2,2294,2294,673010
2026-05-21,12:53:00,1779348180,2294.7,2297.3,2294.5,2296.9,674478
2026-05-21,12:54:00,1779348240,2296,2297.7,2296,2297.1,675978
2026-05-21,12:55:00,1779348300,2297.8,2297.9,2295,2295,676268
2026-05-21,12:56:00,1779348360,2296.3,2296.3,2295,2295.7,676667
2026-05-21,12:57:00,1779348420,2295.1,2295.1,2294,2294.9,677641
2026-05-21,12:58:00,1779348480,2294,2295.7,2294,2294.5,679265
2026-05-21,12:59:00,1779348540,2295,2295.5,2293.4,2295,680076
2026-05-21,13:00:00,1779348600,2294,2295.3,2293,2294.8,681660
2026-05-21,13:01:00,1779348660,2294.7,2294.8,2293,2293,681946
2026-05-21,13:02:00,1779348720,2293.2,2293.2,2288.4,2289.6,686119
2026-05-21,13:03:00,1779348780,2288.5,2289.6,2287,2288,688361
2026-05-21,13:04:00,1779348840,2287.2,2292.2,2287,2289.2,692880
2026-05-21,13:05:00,1779348900,2288.4,2289.4,2287,2287,693921
2026-05-21,13:06:00,1779348960,2287.4,2288,2287.1,2288,694937
2026-05-21,13:07:00,1779349020,2287.5,2288.1,2287.2,2288,696629
2026-05-21,13:08:00,1779349080,2287.5,2288.1,2287,2287.5,697764
2026-05-21,13:09:00,1779349140,2288,2288.2,2287,2287,698804
2026-05-21,13:10:00,1779349200,2287.8,2287.9,2285.2,2286.2,701486
2026-05-21,13:11:00,1779349260,2288,2288.2,2285.2,2286.5,703596
2026-05-21,13:12:00,1779349320,2286.2,2287.6,2286.2,2287.6,703904
2026-05-21,13:13:00,1779349380,2287.1,2287.7,2287.1,2287.2,704075
2026-05-21,13:14:00,1779349440,2287.1,2287.4,2287.1,2287.2,704526
2026-05-21,13:15:00,1779349500,2287.4,2287.5,2286.9,2287.3,705939
2026-05-21,13:16:00,1779349560,2287.6,2289.3,2287.4,2289.2,707876
2026-05-21,13:17:00,1779349620,2288.6,2288.8,2286.6,2286.9,708716
2026-05-21,13:18:00,1779349680,2286.6,2286.8,2285.5,2285.8,709430
2026-05-21,13:19:00,1779349740,2286.4,2286.4,2284.8,2286.4,712001
2026-05-21,13:20:00,1779349800,2288.3,2292,2288.3,2292,715849
2026-05-21,13:21:00,1779349860,2292.6,2293.6,2291.7,2293,716623
2026-05-21,13:22:00,1779349920,2292.6,2293.1,2292,2292.9,717235
2026-05-21,13:23:00,1779349980,2292.5,2292.5,2291.9,2291.9,717523
2026-05-21,13:24:00,1779350040,2291.4,2291.9,2290.2,2291,718415
2026-05-21,13:25:00,1779350100,2289.9,2290.5,2288.5,2290.1,719387
2026-05-21,13:26:00,1779350160,2289.6,2290.9,2289.6,2290,719864
2026-05-21,13:27:00,1779350220,2289.1,2290.5,2289.1,2290,720192
2026-05-21,13:28:00,1779350280,2290.8,2290.9,2290.8,2290.9,720501
2026-05-21,13:29:00,1779350340,2290.1,2292.5,2290.1,2292.5,721088
2026-05-21,13:30:00,1779350400,2292.8,2293.9,2292.5,2293.3,721385
2026-05-21,13:31:00,1779350460,2292.5,2293.3,2292.5,2293,721480
2026-05-21,13:32:00,1779350520,2292.5,2293,2292.5,2293,721908
2026-05-21,13:33:00,1779350580,2292.6,2296,2292.5,2296,723771
2026-05-21,13:34:00,1779350640,2296.4,2296.4,2295.6,2295.7,724348
2026-05-21,13:35:00,1779350700,2296,2298.4,2295.9,2297.5,725431
2026-05-21,13:36:00,1779350760,2298.3,2299.8,2297.4,2298.5,727123
2026-05-21,13:37:00,1779350820,2297.6,2304.3,2296.9,2303,732200
2026-05-21,13:38:00,1779350880,2302.8,2304.9,2300.2,2304.3,735632
2026-05-21,13:39:00,1779350940,2302.9,2319,2302.9,2317.9,747444
2026-05-21,13:40:00,1779351000,2318.2,2321.9,2313,2313,760482
2026-05-21,13:41:00,1779351060,2313.9,2321.5,2313.7,2320,766659
2026-05-21,13:42:00,1779351120,2321.4,2321.4,2317.8,2318,768684
2026-05-21,13:43:00,1779351180,2317.8,2317.9,2310.9,2313.9,773133
2026-05-21,13:44:00,1779351240,2314,2316,2312.7,2313.5,775698
2026-05-21,13:45:00,1779351300,2314,2314,2309.1,2311.9,777472
2026-05-21,13:46:00,1779351360,2311,2311.4,2307.6,2310,779780
2026-05-21,13:47:00,1779351420,2311,2313.9,2310.3,2312.2,780870
2026-05-21,13:48:00,1779351480,2313,2313.3,2311.1,2311.1,781165
2026-05-21,13:49:00,1779351540,2311.9,2312,2310,2310,783077
2026-05-21,13:50:00,1779351600,2309.3,2312.8,2309.1,2311.9,784701
2026-05-21,13:51:00,1779351660,2311.8,2313.2,2310.4,2310.4,785707
2026-05-21,13:52:00,1779351720,2310.7,2313,2310.7,2312.6,786024
2026-05-21,13:53:00,1779351780,2311.7,2312,2310.8,2310.8,786169
2026-05-21,13:54:00,1779351840,2311.7,2311.7,2308.6,2309.2,788029
2026-05-21,13:55:00,1779351900,2308.9,2309.9,2308.9,2309.8,788755
2026-05-21,13:56:00,1779351960,2309.7,2309.7,2308,2308,789417
2026-05-21,13:57:00,1779352020,2308.9,2310,2307.4,2310,791656
2026-05-21,13:58:00,1779352080,2309.6,2310.7,2308.7,2310,793120
2026-05-21,13:59:00,1779352140,2309,2311.7,2309,2310.2,793919
2026-05-21,14:00:00,1779352200,2309.9,2309.9,2305,2306.3,794857
2026-05-21,14:01:00,1779352260,2305.1,2305.8,2305.1,2305.7,795107
2026-05-21,14:02:00,1779352320,2305.1,2305.6,2305.1,2305.1,795131
2026-05-21,14:03:00,1779352380,2305.6,2305.6,2305.1,2305.1,795439
2026-05-21,14:04:00,1779352440,2305.2,2308.8,2305,2306.5,797821
2026-05-21,14:05:00,1779352500,2308.6,2309,2308,2309,798019
2026-05-21,14:06:00,1779352560,2310.5,2310.5,2308,2308,798847
2026-05-21,14:07:00,1779352620,2308.5,2309.3,2307.9,2307.9,799888
2026-05-21,14:08:00,1779352680,2308.7,2308.7,2307.8,2308.5,800266
2026-05-21,14:09:00,1779352740,2307.6,2308.6,2307.5,2308.4,801236
2026-05-21,14:10:00,1779352800,2307.2,2307.9,2307.2,2307.4,801263
2026-05-21,14:11:00,1779352860,2307.9,2308,2307.4,2308,802088
2026-05-21,14:12:00,1779352920,2307.6,2310.2,2307.6,2309.9,802894
2026-05-21,14:13:00,1779352980,2310.1,2311.6,2309.6,2309.6,804027
2026-05-21,14:14:00,1779353040,2309.3,2310.4,2309.3,2310,804911
2026-05-21,14:15:00,1779353100,2309.4,2310.1,2308.6,2309.3,806365
2026-05-21,14:16:00,1779353160,2308.5,2308.5,2306.5,2306.5,806672
2026-05-21,14:17:00,1779353220,2306.1,2310.1,2306.1,2310,809192
2026-05-21,14:18:00,1779353280,2311,2311.4,2308.7,2310.5,810939
2026-05-21,14:19:00,1779353340,2311.4,2311.7,2310.5,2311.7,811218
2026-05-21,14:20:00,1779353400,2310.7,2311.8,2309.6,2311.1,812149
2026-05-21,14:21:00,1779353460,2311.9,2316.9,2311.1,2315.2,816209
2026-05-21,14:22:00,1779353520,2315.1,2315.3,2313.2,2313.2,816979
2026-05-21,14:23:00,1779353580,2312.7,2319,2312,2318,820372
2026-05-21,14:24:00,1779353640,2317.1,2318.7,2316.7,2318.7,821272
2026-05-21,14:25:00,1779353700,2318.4,2319.9,2318,2319.6,823176
2026-05-21,14:26:00,1779353760,2318.5,2322,2318.5,2320.5,826865
2026-05-21,14:27:00,1779353820,2321.5,2322,2319.4,2320.2,829441
2026-05-21,14:28:00,1779353880,2320,2320,2316.5,2317.7,830989
2026-05-21,14:29:00,1779353940,2317.1,2318.4,2315.1,2315.1,832837
2026-05-21,14:30:00,1779354000,2315,2316,2315,2315,833826
2026-05-21,14:31:00,1779354060,2313.9,2317.9,2313.9,2316.7,835490
2026-05-21,14:32:00,1779354120,2317,2317.7,2315.2,2315.2,835968
2026-05-21,14:33:00,1779354180,2315,2316.1,2314.5,2316.1,837707
2026-05-21,14:34:00,1779354240,2315.6,2316.2,2315.6,2316.2,837811
2026-05-21,14:35:00,1779354300,2316.1,2318.5,2316.1,2318.5,838657
2026-05-21,14:36:00,1779354360,2317.1,2317.6,2317,2317.6,839581
2026-05-21,14:37:00,1779354420,2318.7,2319,2317.2,2318.1,841123
2026-05-21,14:38:00,1779354480,2317.5,2318.1,2317.3,2317.3,841691
2026-05-21,14:39:00,1779354540,2316.1,2317.3,2316.1,2316.1,842108
2026-05-21,14:40:00,1779354600,2319.4,2319.4,2318.1,2319,843889
2026-05-21,14:41:00,1779354660,2318.1,2319.4,2318.1,2318.4,845137
2026-05-21,14:42:00,1779354720,2319,2319.5,2318.6,2318.6,846099
2026-05-21,14:43:00,1779354780,2322,2323.4,2321.2,2322.9,853207
2026-05-21,14:44:00,1779354840,2321.6,2322.9,2321.1,2321.1,854276
2026-05-21,14:45:00,1779354900,2322.3,2322.4,2321.2,2321.3,855155
2026-05-21,14:46:00,1779354960,2321.2,2326.7,2321.2,2326.7,860467
2026-05-21,14:47:00,1779355020,2326,2326.4,2321.7,2321.7,863660
2026-05-21,14:48:00,1779355080,2320.8,2322,2320.5,2321.7,865179
2026-05-21,14:49:00,1779355140,2321,2321,2319.9,2319.9,866725
2026-05-21,14:50:00,1779355200,2320,2320.7,2318.8,2319,867806
2026-05-21,14:51:00,1779355260,2319.5,2319.5,2317,2317,869904
2026-05-21,14:52:00,1779355320,2316.6,2321.7,2315,2319.9,872790
2026-05-21,14:53:00,1779355380,2320.1,2320.1,2318.3,2318.3,873246
2026-05-21,14:54:00,1779355440,2318.4,2322,2316.4,2322,876602
2026-05-21,14:55:00,1779355500,2323.9,2324.1,2322.4,2323.6,877972
2026-05-21,14:56:00,1779355560,2322.6,2324,2321.9,2322,880281
2026-05-21,14:57:00,1779355620,2322.2,2323,2321.3,2321.5,881243
2026-05-21,14:58:00,1779355680,2321.4,2322.7,2321.4,2322.7,882650
2026-05-21,14:59:00,1779355740,2321.8,2321.8,2320.1,2320.1,884253
2026-05-21,15:00:00,1779355800,2317.9,2320.6,2317.9,2319,886837
2026-05-21,15:01:00,1779355860,2319.5,2324.2,2319,2321.1,892976
2026-05-21,15:02:00,1779355920,2322,2323.4,2320,2320.5,896414
2026-05-21,15:03:00,1779355980,2320.7,2322,2320.5,2320.5,898088
2026-05-21,15:04:00,1779356040,2320.9,2320.9,2319.3,2319.4,899035
2026-05-21,15:05:00,1779356100,2320,2321.8,2320,2321.5,903161
2026-05-21,15:06:00,1779356160,2321.3,2321.5,2320.4,2320.8,905769
2026-05-21,15:07:00,1779356220,2321.6,2321.6,2321.1,2321.1,906997
2026-05-21,15:08:00,1779356280,2319,2320.9,2316,2316,911613
2026-05-21,15:09:00,1779356340,2316.3,2316.3,2310.5,2311.6,917181
2026-05-21,15:10:00,1779356400,2312.6,2316.3,2312.4,2315.5,918942
2026-05-21,15:11:00,1779356460,2315,2315.3,2314.1,2314.1,920163
2026-05-21,15:12:00,1779356520,2314.2,2314.2,2310.1,2312.4,924032
2026-05-21,15:13:00,1779356580,2312.3,2313.2,2312.3,2312.5,924956
2026-05-21,15:14:00,1779356640,2312.7,2313.9,2312,2312.6,927666
2026-05-21,15:15:00,1779356700,2313.1,2313.9,2311,2312,930052
2026-05-21,15:16:00,1779356760,2312.9,2313,2310.7,2312,932934
2026-05-21,15:17:00,1779356820,2311.7,2312.5,2310,2311,936387
2026-05-21,15:18:00,1779356880,2310.5,2311,2306.4,2308,945922
2026-05-21,15:19:00,1779356940,2309.1,2310,2308,2308.1,949407
2026-05-21,15:20:00,1779357000,2308.8,2308.8,2306.2,2306.8,953091
2026-05-21,15:21:00,1779357060,2304,2306.3,2302.4,2304.3,962272
2026-05-21,15:22:00,1779357120,2303,2308.2,2303,2308.2,967865
2026-05-21,15:23:00,1779357180,2309.2,2313.8,2307.1,2313.5,974886
2026-05-21,15:24:00,1779357240,2313.7,2313.7,2307.2,2308.4,980058
2026-05-21,15:25:00,1779357300,2308.9,2309.1,2306,2306,985009
2026-05-21,15:26:00,1779357360,2307.1,2308.7,2305.5,2308.7,987719
2026-05-21,15:27:00,1779357420,2307.9,2309.9,2306.2,2309.4,991288
2026-05-21,15:28:00,1779357480,2309.5,2312.5,2306.3,2308,997635
2026-05-21,15:29:00,1779357540,2311.2,2315.6,2308,2314.8,1002110
2026-05-22,09:15:00,1779421500,2315,2327.6,2315,2319.1,14282
2026-05-22,09:16:00,1779421560,2318,2319.2,2308.5,2311,23369
2026-05-22,09:17:00,1779421620,2311.4,2312.4,2305.2,2309.7,30477
2026-05-22,09:18:00,1779421680,2308.6,2309.4,2299,2309.4,40723
2026-05-22,09:19:00,1779421740,2307.8,2314.9,2307.8,2314.9,45135
2026-05-22,09:20:00,1779421800,2315,2317.1,2313.7,2315.5,47934
2026-05-22,09:21:00,1779421860,2315.8,2320.8,2315,2318.4,50591
2026-05-22,09:22:00,1779421920,2318.7,2319.6,2316.5,2319.6,53006
2026-05-22,09:23:00,1779421980,2321,2321,2317.1,2317.1,55682
2026-05-22,09:24:00,1779422040,2318.8,2324.9,2318.8,2324,58315
2026-05-22,09:25:00,1779422100,2323.9,2323.9,2317.5,2321,61208
2026-05-22,09:26:00,1779422160,2324.1,2327.8,2324.1,2326.9,67347
2026-05-22,09:27:00,1779422220,2325.6,2329,2325.6,2329,69761
2026-05-22,09:28:00,1779422280,2328.9,2329.4,2327.6,2327.6,72589
2026-05-22,09:29:00,1779422340,2327.4,2329,2325.9,2329,74111
2026-05-22,09:30:00,1779422400,2329.8,2329.8,2325.5,2327.2,75351
2026-05-22,09:31:00,1779422460,2327.1,2328.3,2323.4,2323.4,76686
2026-05-22,09:32:00,1779422520,2323.2,2323.8,2321.3,2322.1,78442
2026-05-22,09:33:00,1779422580,2321.5,2322.1,2319.1,2319.1,83133
2026-05-22,09:34:00,1779422640,2319,2323.5,2319,2321.9,86308
2026-05-22,09:35:00,1779422700,2320.2,2323,2319,2321,87818
2026-05-22,09:36:00,1779422760,2319.3,2321,2317,2317.2,88855
2026-05-22,09:37:00,1779422820,2317.1,2320,2317,2317.6,89022
2026-05-22,09:38:00,1779422880,2318.8,2320,2317.2,2318,89671
2026-05-22,09:39:00,1779422940,2318.9,2325.8,2318.5,2323.6,93267
2026-05-22,09:40:00,1779423000,2324.2,2324.2,2320.6,2320.8,94146
2026-05-22,09:41:00,1779423060,2321.2,2323.2,2319,2319.9,94903
2026-05-22,09:42:00,1779423120,2318.2,2320,2313.9,2315.1,97885
2026-05-22,09:43:00,1779423180,2313.9,2315.9,2313.9,2315,98468
2026-05-22,09:44:00,1779423240,2316.1,2318.5,2315.7,2317,99250
2026-05-22,09:45:00,1779423300,2317.7,2319.4,2316.1,2316.8,99850
2026-05-22,09:46:00,1779423360,2316.3,2317.8,2313,2314,102451
2026-05-22,09:47:00,1779423420,2313.5,2316.4,2313.5,2314.7,102956
2026-05-22,09:48:00,1779423480,2314.1,2316.3,2314.1,2315,103820
2026-05-22,09:49:00,1779423540,2315.9,2315.9,2314,2314,103997
2026-05-22,09:50:00,1779423600,2313.8,2315,2313.2,2315,104606
2026-05-22,09:51:00,1779423660,2314.5,2315.9,2313.2,2315.9,106164
2026-05-22,09:52:00,1779423720,2314,2316,2313.7,2315.8,107184
2026-05-22,09:53:00,1779423780,2315.6,2315.9,2314,2315.2,107465
2026-05-22,09:54:00,1779423840,2315.1,2315.1,2314,2315,107979
2026-05-22,09:55:00,1779423900,2315.2,2316,2314,2314,109299
2026-05-22,09:56:00,1779423960,2314.5,2314.8,2313.7,2314.2,110191
2026-05-22,09:57:00,1779424020,2314.1,2314.3,2313.2,2314,110739
2026-05-22,09:58:00,1779424080,2313.9,2314,2313.2,2313.3,111389
2026-05-22,09:59:00,1779424140,2314,2314,2313.2,2313.3,111788
2026-05-22,10:00:00,1779424200,2313,2313.5,2312,2312,112403
2026-05-22,10:01:00,1779424260,2311.5,2312.5,2310.8,2312.5,113317
2026-05-22,10:02:00,1779424320,2311.2,2311.4,2309.5,2309.5,113847
2026-05-22,10:03:00,1779424380,2307.1,2308.1,2305,2307,118416
2026-05-22,10:04:00,1779424440,2308.1,2312.6,2308.1,2312.6,120821
2026-05-22,10:05:00,1779424500,2312.5,2313.3,2310.6,2312.6,121269
2026-05-22,10:06:00,1779424560,2311.9,2313.6,2311,2313,122249
2026-05-22,10:07:00,1779424620,2314,2316.5,2313.3,2316.2,124046
2026-05-22,10:08:00,1779424680,2315.1,2317.3,2314,2315,125235
2026-05-22,10:09:00,1779424740,2316.5,2316.5,2314,2314,125845
2026-05-22,10:10:00,1779424800,2314.8,2316.1,2314.8,2315.3,126071
2026-05-22,10:11:00,1779424860,2315.9,2318.5,2315.3,2317.6,127261
2026-05-22,10:12:00,1779424920,2318.1,2318.4,2316.6,2317.4,127900
2026-05-22,10:13:00,1779424980,2316.9,2316.9,2315.1,2315.1,128298
2026-05-22,10:14:00,1779425040,2315.2,2316.2,2315.1,2316.2,129084
2026-05-22,10:15:00,1779425100,2316,2319.5,2316,2318.7,130191
2026-05-22,10:16:00,1779425160,2319.5,2320,2319.5,2320,131250
2026-05-22,10:17:00,1779425220,2319.1,2323.2,2319,2320,132465
2026-05-22,10:18:00,1779425280,2321.5,2321.5,2315,2317.3,134691
2026-05-22,10:19:00,1779425340,2318,2319,2318,2318,134807
2026-05-22,10:20:00,1779425400,2317.9,2319,2317.8,2318.2,134992
2026-05-22,10:21:00,1779425460,2319.5,2320.4,2319,2320.2,135252
2026-05-22,10:22:00,1779425520,2319.7,2321,2319.7,2320.2,135835
2026-05-22,10:23:00,1779425580,2318,2318.9,2317.2,2317.2,136098
2026-05-22,10:24:00,1779425640,2318,2319.7,2318,2319.3,136627
2026-05-22,10:25:00,1779425700,2320,2321,2320,2320.4,137404
2026-05-22,10:26:00,1779425760,2321,2321.9,2318,2319.1,138078
2026-05-22,10:27:00,1779425820,2318.3,2319.8,2318,2318,138417
2026-05-22,10:28:00,1779425880,2319.5,2320.9,2318.4,2318.4,138953
2026-05-22,10:29:00,1779425940,2318,2318.9,2316.2,2316.3,139875
2026-05-22,10:30:00,1779426000,2316.1,2318.5,2316.1,2316.6,140349
2026-05-22,10:31:00,1779426060,2317.2,2317.6,2316.5,2317,140562
2026-05-22,10:32:00,1779426120,2316.9,2317.4,2316.1,2316.1,140627
2026-05-22,10:33:00,1779426180,2316.3,2318.5,2316.2,2316.4,141335
2026-05-22,10:34:00,1779426240,2316.5,2318.5,2316.5,2318.5,141365
2026-05-22,10:35:00,1779426300,2317.6,2319.7,2317.6,2319.2,142034
2026-05-22,10:36:00,1779426360,2318.1,2319,2316.6,2317.6,142424
2026-05-22,10:37:00,1779426420,2317.4,2317.4,2315.8,2316,142496
2026-05-22,10:38:00,1779426480,2314.2,2315.2,2312.3,2313,143724
2026-05-22,10:39:00,1779426540,2313.1,2314.1,2312.6,2314,144077
2026-05-22,10:40:00,1779426600,2315,2315,2313.9,2314.1,144601
2026-05-22,10:41:00,1779426660,2314,2319.8,2314,2319.1,146166
2026-05-22,10:42:00,1779426720,2319,2319,2317,2318.7,146559
2026-05-22,10:43:00,1779426780,2317.2,2318.6,2316.5,2316.5,146674
2026-05-22,10:44:00,1779426840,2316.2,2317.1,2316.2,2316.8,146718
2026-05-22,10:45:00,1779426900,2315.6,2317.1,2315.5,2316.8,146819
2026-05-22,10:46:00,1779426960,2316,2316,2315,2315,146939
2026-05-22,10:47:00,1779427020,2315.5,2318.7,2315,2318.5,147651
2026-05-22,10:48:00,1779427080,2318.4,2318.4,2314.4,2316.6,148329
2026-05-22,10:49:00,1779427140,2316.7,2317.7,2316.4,2317.7,148546
2026-05-22,10:50:00,1779427200,2316.4,2316.7,2315,2315.9,149101
2026-05-22,10:51:00,1779427260,2317.7,2326.8,2317.7,2324.1,152868
2026-05-22,10:52:00,1779427320,2324.2,2324.2,2321.6,2321.8,153271
2026-05-22,10:53:00,1779427380,2322.7,2323,2321.4,2323,153545
2026-05-22,10:54:00,1779427440,2321.5,2323,2321.5,2323,153706
2026-05-22,10:55:00,1779427500,2322.5,2322.5,2321,2321.2,154313
