Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-26,15:09:00,1779788340,869.95,870.7,869.9,870.7,1282045
2026-05-26,15:10:00,1779788400,870.85,871.85,870.85,871.5,1285846
2026-05-26,15:11:00,1779788460,871.45,872.85,869.6,869.85,1293533
2026-05-26,15:12:00,1779788520,869.6,871.2,869.05,870.55,1301349
2026-05-26,15:13:00,1779788580,871,871.45,869.5,871.05,1318353
2026-05-26,15:14:00,1779788640,871.45,871.65,870.45,871.45,1327385
2026-05-26,15:15:00,1779788700,871.5,872.35,871.15,871.75,1335672
2026-05-26,15:16:00,1779788760,871.9,871.9,871,871.45,1339780
2026-05-26,15:17:00,1779788820,871.2,872.1,871.2,872.1,1343041
2026-05-26,15:18:00,1779788880,872,872,871,871.2,1348196
2026-05-26,15:19:00,1779788940,871.05,871.05,870.05,870.45,1354168
2026-05-26,15:20:00,1779789000,870,870,869.05,869.5,1361049
2026-05-26,15:21:00,1779789060,869.3,869.5,869,869.05,1364641
2026-05-26,15:22:00,1779789120,869.45,870,868.95,870,1370044
2026-05-26,15:23:00,1779789180,870.6,871,870.15,870.15,1373641
2026-05-26,15:24:00,1779789240,870.35,870.9,870.3,870.5,1381688
2026-05-26,15:25:00,1779789300,870.85,871.45,870.25,871.35,1388098
2026-05-26,15:26:00,1779789360,871.2,871.35,871,871.1,1391764
2026-05-26,15:27:00,1779789420,871.35,872,870.85,871.7,1399784
2026-05-26,15:28:00,1779789480,871.05,871.65,871.05,871.5,1402756
2026-05-26,15:29:00,1779789540,871.25,872,868,868,1410397
2026-05-27,09:15:00,1779853500,873.95,876.25,873.95,874.95,16050
2026-05-27,09:16:00,1779853560,875.85,876,872.8,875.25,39671
2026-05-27,09:17:00,1779853620,875.7,876.95,875.05,876.95,57232
2026-05-27,09:18:00,1779853680,878,880,877.4,880,89976
2026-05-27,09:19:00,1779853740,881,881,880,880.05,97559
2026-05-27,09:20:00,1779853800,880.35,883.85,880.1,883.45,104784
2026-05-27,09:21:00,1779853860,883.55,884.15,883,883,109313
2026-05-27,09:22:00,1779853920,882.85,883.5,882.85,883,111516
2026-05-27,09:23:00,1779853980,883.2,887.9,882.75,887.2,129922
2026-05-27,09:24:00,1779854040,886.75,887.4,885.75,886.05,135656
2026-05-27,09:25:00,1779854100,886.35,886.5,885.15,885.45,139321
2026-05-27,09:26:00,1779854160,885.3,885.4,882.4,882.4,145803
2026-05-27,09:27:00,1779854220,882.45,882.45,880,880.1,151860
2026-05-27,09:28:00,1779854280,880.6,881.85,880.05,880.6,154105
2026-05-27,09:29:00,1779854340,882.05,883,882,882.05,164723
2026-05-27,09:30:00,1779854400,881.75,882.95,881.25,882.4,166794
2026-05-27,09:31:00,1779854460,882.85,882.85,881.85,882,175937
2026-05-27,09:32:00,1779854520,882.2,882.5,881,881.1,192243
2026-05-27,09:33:00,1779854580,881.2,882.45,881.2,881.2,211724
2026-05-27,09:34:00,1779854640,881.75,882.3,881.35,881.95,212069
2026-05-27,09:35:00,1779854700,883,884,882.85,883.8,225084
2026-05-27,09:36:00,1779854760,884,884.8,883.55,884.1,227601
2026-05-27,09:37:00,1779854820,883.9,884.1,883.1,883.55,231638
2026-05-27,09:38:00,1779854880,883.8,884.2,883.55,884.2,233568
2026-05-27,09:39:00,1779854940,884.65,884.65,883.55,883.55,251594
2026-05-27,09:40:00,1779855000,883.8,883.8,882.45,883.1,252368
2026-05-27,09:41:00,1779855060,883.45,883.8,882.5,882.5,253187
2026-05-27,09:42:00,1779855120,882.45,883.55,882.45,883.4,254254
2026-05-27,09:43:00,1779855180,883.55,885.35,883.55,884.65,272980
2026-05-27,09:44:00,1779855240,884.4,885,884.35,884.55,274799
2026-05-27,09:45:00,1779855300,885.85,885.85,884.4,884.4,279039
2026-05-27,09:46:00,1779855360,884.85,884.85,882.25,882.25,283533
2026-05-27,09:47:00,1779855420,882.55,883.15,882.3,882.45,285020
2026-05-27,09:48:00,1779855480,882.6,883,882.5,882.55,285866
2026-05-27,09:49:00,1779855540,882.65,883,882.15,882.4,286749
2026-05-27,09:50:00,1779855600,882.35,882.8,882.15,882.15,288308
2026-05-27,09:51:00,1779855660,882.1,883.1,880.05,883,298830
2026-05-27,09:52:00,1779855720,883.25,883.95,882.8,883.95,300254
2026-05-27,09:53:00,1779855780,884.5,884.65,883.4,884,301399
2026-05-27,09:54:00,1779855840,883.8,885.95,883.75,885.95,307573
2026-05-27,09:55:00,1779855900,885.3,886.5,885.2,886,312006
2026-05-27,09:56:00,1779855960,886.6,886.95,885.85,886.35,316851
2026-05-27,09:57:00,1779856020,886,886.3,885,885.5,321367
2026-05-27,09:58:00,1779856080,885.75,885.8,885,885,321871
2026-05-27,09:59:00,1779856140,885.45,885.8,885,885.8,323431
2026-05-27,10:00:00,1779856200,885.25,886.3,885.15,886,327996
2026-05-27,10:01:00,1779856260,886.3,887.8,886.15,887,334389
2026-05-27,10:02:00,1779856320,887.1,887.5,887.05,887.45,336057
2026-05-27,10:03:00,1779856380,887.05,888.95,887.05,888.35,348683
2026-05-27,10:04:00,1779856440,888.1,894,888.1,893.45,375721
2026-05-27,10:05:00,1779856500,894,894,891.8,892.2,379909
2026-05-27,10:06:00,1779856560,893.55,895.6,893,894.3,411972
2026-05-27,10:07:00,1779856620,894.05,897.3,893.35,895.75,446345
2026-05-27,10:08:00,1779856680,895.4,896.3,894.25,894.25,452209
2026-05-27,10:09:00,1779856740,894.7,894.7,894,894.5,453688
2026-05-27,10:10:00,1779856800,894.05,895.5,894.05,894.6,457457
2026-05-27,10:11:00,1779856860,894.65,894.65,893.1,893.1,460538
2026-05-27,10:12:00,1779856920,893.15,896.9,892.1,896.9,486510
2026-05-27,10:13:00,1779856980,895.9,896.95,895.6,895.7,493687
2026-05-27,10:14:00,1779857040,896,896.6,895.5,896.35,497008
2026-05-27,10:15:00,1779857100,896.55,896.55,895.6,895.95,501342
2026-05-27,10:16:00,1779857160,895.25,896,895.25,895.5,504670
2026-05-27,10:17:00,1779857220,895.8,896.55,895.2,896.15,512178
2026-05-27,10:18:00,1779857280,896.4,896.45,895.5,896,515993
2026-05-27,10:19:00,1779857340,896.4,896.55,896,896.2,516807
2026-05-27,10:20:00,1779857400,896.55,896.55,895.5,895.5,520922
2026-05-27,10:21:00,1779857460,896.15,897.3,895.9,897.2,528772
2026-05-27,10:22:00,1779857520,897,897.25,895.5,895.5,543568
2026-05-27,10:23:00,1779857580,895.2,895.5,894,894.55,549138
2026-05-27,10:24:00,1779857640,894.05,894.95,894.05,894.25,550516
2026-05-27,10:25:00,1779857700,894.1,894.45,894.05,894.1,560201
2026-05-27,10:26:00,1779857760,894.5,894.5,894,894,562343
2026-05-27,10:27:00,1779857820,894.25,894.35,893.5,894,563563
2026-05-27,10:28:00,1779857880,894.25,894.5,893.9,894,568020
2026-05-27,10:29:00,1779857940,894.05,894.6,894,894.45,571115
2026-05-27,10:30:00,1779858000,894,894,892.85,893.15,580902
2026-05-27,10:31:00,1779858060,893.05,893.05,892.05,892.05,587999
2026-05-27,10:32:00,1779858120,892.4,892.9,892.1,892.5,592441
2026-05-27,10:33:00,1779858180,892.75,893.2,892.2,893.2,597177
2026-05-27,10:34:00,1779858240,893,893.2,892.6,892.8,597665
2026-05-27,10:35:00,1779858300,893,893.75,893,893,598091
2026-05-27,10:36:00,1779858360,893.2,893.8,893,893.8,598633
2026-05-27,10:37:00,1779858420,893.9,894.3,893.6,894,599171
2026-05-27,10:38:00,1779858480,894.35,894.45,893.75,894.1,603394
2026-05-27,10:39:00,1779858540,894,894,893.5,893.55,604261
2026-05-27,10:40:00,1779858600,893.5,894.55,893.5,894.55,606796
2026-05-27,10:41:00,1779858660,894.05,895.9,894,895.45,613448
2026-05-27,10:42:00,1779858720,895,898,895,897.95,636813
2026-05-27,10:43:00,1779858780,897.4,899.8,897.4,899.6,660769
2026-05-27,10:44:00,1779858840,899.25,899.6,899,899.4,664861
2026-05-27,10:45:00,1779858900,899.1,899.7,899,899.7,668532
2026-05-27,10:46:00,1779858960,899.8,899.8,898.8,899,680824
2026-05-27,10:47:00,1779859020,899.2,899.2,898.55,898.55,683110
2026-05-27,10:48:00,1779859080,898.9,899.1,898.25,898.4,687483
2026-05-27,10:49:00,1779859140,898.35,898.9,898.25,898.9,688936
2026-05-27,10:50:00,1779859200,898.35,898.95,898,898,698062
2026-05-27,10:51:00,1779859260,898.05,898.1,897.55,898,698914
2026-05-27,10:52:00,1779859320,898.25,898.9,898.1,898.45,701764
2026-05-27,10:53:00,1779859380,898.5,898.5,897.5,897.75,707459
2026-05-27,10:54:00,1779859440,897.45,897.6,897.05,897.6,716237
2026-05-27,10:55:00,1779859500,897.05,897.6,897,897.3,717335
2026-05-27,10:56:00,1779859560,898.3,898.5,898,898,726491
2026-05-27,10:57:00,1779859620,898.3,899,898.2,899,731251
2026-05-27,10:58:00,1779859680,899.2,899.5,898.4,898.8,738290
2026-05-27,10:59:00,1779859740,898.65,898.95,898.4,898.4,739037
2026-05-27,11:00:00,1779859800,898.45,899.5,898,899.5,751803
2026-05-27,11:01:00,1779859860,899.1,899.5,898.15,898.15,756196
2026-05-27,11:02:00,1779859920,898.95,899,897.25,897.4,766779
2026-05-27,11:03:00,1779859980,897.75,897.9,897.4,897.45,768285
2026-05-27,11:04:00,1779860040,897.95,897.95,897,897.15,769877
2026-05-27,11:05:00,1779860100,897.2,897.95,897.2,897.8,771048
2026-05-27,11:06:00,1779860160,897.6,898.2,897.6,898.2,772695
2026-05-27,11:07:00,1779860220,898.15,898.45,897.55,898.35,776142
2026-05-27,11:08:00,1779860280,898.45,898.75,898,898.35,777643
2026-05-27,11:09:00,1779860340,898.4,898.4,898,898.4,778122
2026-05-27,11:10:00,1779860400,898,898.6,898,898.55,780192
2026-05-27,11:11:00,1779860460,898,898.6,898,898.05,782074
2026-05-27,11:12:00,1779860520,898.5,898.5,898.05,898.5,782414
2026-05-27,11:13:00,1779860580,898.1,898.5,898,898.5,787794
2026-05-27,11:14:00,1779860640,898.05,898.5,898.05,898.5,789991
2026-05-27,11:15:00,1779860700,898.4,898.8,898.2,898.3,791106
2026-05-27,11:16:00,1779860760,898.25,898.75,898,898,792185
2026-05-27,11:17:00,1779860820,898.55,900,898.05,900,805507
2026-05-27,11:18:00,1779860880,899.95,901.9,899.65,901.9,829579
2026-05-27,11:19:00,1779860940,902,904,901.5,904,853352
2026-05-27,11:20:00,1779861000,903.6,906.2,903.6,906.2,877120
2026-05-27,11:21:00,1779861060,906.05,908,905.3,907.5,900164
2026-05-27,11:22:00,1779861120,907.9,908.65,905.35,905.45,919754
2026-05-27,11:23:00,1779861180,905,907.45,905,905.55,933353
2026-05-27,11:24:00,1779861240,906.95,907.9,906,907.65,947935
2026-05-27,11:25:00,1779861300,907.5,907.5,905.1,905.9,956292
2026-05-27,11:26:00,1779861360,905.95,905.95,905.15,905.6,958443
2026-05-27,11:27:00,1779861420,905.75,905.75,903.4,904,967918
2026-05-27,11:28:00,1779861480,903.7,904.95,903.7,904.8,970862
2026-05-27,11:29:00,1779861540,904.9,907.9,903.3,907.1,987073
2026-05-27,11:30:00,1779861600,907.75,908.9,906.95,907.05,1011033
2026-05-27,11:31:00,1779861660,907.45,908,905.85,907,1024725
2026-05-27,11:32:00,1779861720,907.45,907.6,906,906,1028634
2026-05-27,11:33:00,1779861780,906.1,906.6,905.55,905.75,1036575
2026-05-27,11:34:00,1779861840,905.9,906.45,905.55,906.1,1038324
2026-05-27,11:35:00,1779861900,906.25,906.5,906,906.4,1040675
2026-05-27,11:36:00,1779861960,906,906,903.95,903.95,1043486
2026-05-27,11:37:00,1779862020,903.55,905,903.25,904.4,1051920
2026-05-27,11:38:00,1779862080,905,906.55,904.5,905.75,1072230
2026-05-27,11:39:00,1779862140,905.7,906,905.2,906,1079474
2026-05-27,11:40:00,1779862200,905.65,906.3,905.65,905.7,1080184
2026-05-27,11:41:00,1779862260,905.95,906.85,905.1,906.4,1087724
2026-05-27,11:42:00,1779862320,906.55,907,906.1,906.35,1090059
2026-05-27,11:43:00,1779862380,906.85,908,906.3,907.3,1105447
2026-05-27,11:44:00,1779862440,907.8,907.8,906.6,906.6,1110103
2026-05-27,11:45:00,1779862500,907,908,906.95,907.95,1115036
2026-05-27,11:46:00,1779862560,907.85,908,906.9,907.55,1117240
2026-05-27,11:47:00,1779862620,907.05,907.55,905.7,905.9,1119706
2026-05-27,11:48:00,1779862680,906.4,906.95,905.95,906.55,1123562
2026-05-27,11:49:00,1779862740,906,906.95,906,906.35,1125490
2026-05-27,11:50:00,1779862800,906.45,907,906.4,906.8,1126903
2026-05-27,11:51:00,1779862860,906.35,906.9,906.1,906.6,1129035
2026-05-27,11:52:00,1779862920,906.15,906.15,905.3,906,1131534
2026-05-27,11:53:00,1779862980,905.9,906.65,905.45,906,1133127
2026-05-27,11:54:00,1779863040,906.1,906.7,905.85,905.85,1135169
2026-05-27,11:55:00,1779863100,905.9,907.25,905.85,907,1138234
2026-05-27,11:56:00,1779863160,907.3,907.6,906.9,907,1140041
2026-05-27,11:57:00,1779863220,907.25,907.25,905.1,905.1,1143455
2026-05-27,11:58:00,1779863280,905,905,903,903,1150338
2026-05-27,11:59:00,1779863340,903.7,904.05,903.05,903.45,1152438
2026-05-27,12:00:00,1779863400,903.5,904,903.45,903.5,1153607
2026-05-27,12:01:00,1779863460,903.15,903.15,901.1,901.55,1169862
2026-05-27,12:02:00,1779863520,901.4,902,901.1,901.5,1173014
2026-05-27,12:03:00,1779863580,901.1,901.45,900.35,901.15,1179316
2026-05-27,12:04:00,1779863640,900.55,900.75,900,900.5,1185747
2026-05-27,12:05:00,1779863700,900,900.95,900,900.9,1188109
2026-05-27,12:06:00,1779863760,900.5,901,900.5,900.9,1189019
2026-05-27,12:07:00,1779863820,900.5,901,900.4,900.6,1190018
2026-05-27,12:08:00,1779863880,901,901,900.4,900.4,1191525
2026-05-27,12:09:00,1779863940,900.95,900.95,900.4,900.8,1192325
2026-05-27,12:10:00,1779864000,900.9,900.95,898.1,898.1,1208219
2026-05-27,12:11:00,1779864060,898.5,898.5,897.2,897.35,1214816
2026-05-27,12:12:00,1779864120,897,898.5,897,897.8,1237864
2026-05-27,12:13:00,1779864180,898.2,898.25,897.5,897.85,1238886
2026-05-27,12:14:00,1779864240,897.55,897.95,897.15,897.95,1240690
2026-05-27,12:15:00,1779864300,897.8,897.8,896.3,896.65,1249840
2026-05-27,12:16:00,1779864360,897,897,896.1,896.65,1254128
2026-05-27,12:17:00,1779864420,896.75,896.75,895.6,896,1269121
2026-05-27,12:18:00,1779864480,895.6,896,895.55,895.55,1271006
2026-05-27,12:19:00,1779864540,895.95,896,895.4,895.85,1273061
2026-05-27,12:20:00,1779864600,895.4,896,895.4,895.85,1274092
2026-05-27,12:21:00,1779864660,896,896,895.85,895.95,1275040
2026-05-27,12:22:00,1779864720,896,896,895,895.8,1295867
2026-05-27,12:23:00,1779864780,895.3,897.25,895,897.2,1299888
2026-05-27,12:24:00,1779864840,896.8,899.85,896.8,899.7,1322866
2026-05-27,12:25:00,1779864900,899.6,899.65,897.6,898.4,1340948
2026-05-27,12:26:00,1779864960,898.35,899.5,897.95,898.55,1361671
2026-05-27,12:27:00,1779865020,898.7,899,898.65,898.8,1367106
2026-05-27,12:28:00,1779865080,898.35,898.9,897.6,897.6,1367661
2026-05-27,12:29:00,1779865140,896.6,897.15,896.5,896.95,1369140
2026-05-27,12:30:00,1779865200,896.75,897.15,896.55,897,1369456
2026-05-27,12:31:00,1779865260,896.7,897,896.1,896.2,1371122
2026-05-27,12:32:00,1779865320,896.15,896.75,896.15,896.7,1371892
2026-05-27,12:33:00,1779865380,896.05,896.95,896.05,896.9,1373168
2026-05-27,12:34:00,1779865440,896.85,897.6,896.3,897.3,1375865
2026-05-27,12:35:00,1779865500,897.35,898.95,896.35,898.3,1378898
2026-05-27,12:36:00,1779865560,898.05,898.95,898.05,898.3,1380738
2026-05-27,12:37:00,1779865620,898.8,898.8,898.3,898.75,1381308
2026-05-27,12:38:00,1779865680,898.8,899.5,898.8,899.45,1383016
2026-05-27,12:39:00,1779865740,899.1,899.45,899.1,899.45,1383149
2026-05-27,12:40:00,1779865800,899.1,899.4,899,899.4,1384010
2026-05-27,12:41:00,1779865860,898.8,899.35,898.45,898.8,1386899
2026-05-27,12:42:00,1779865920,899.25,900.65,899,899.8,1390101
2026-05-27,12:43:00,1779865980,899.85,900.05,899.5,900,1390722
2026-05-27,12:44:00,1779866040,900.1,900.35,899.55,900.2,1391330
2026-05-27,12:45:00,1779866100,899.65,899.95,899,899.45,1393768
2026-05-27,12:46:00,1779866160,899.6,899.8,898.95,899.2,1394597
2026-05-27,12:47:00,1779866220,899.3,900.05,898.95,899.7,1399034
2026-05-27,12:48:00,1779866280,899.65,899.8,899.15,899.55,1399599
2026-05-27,12:49:00,1779866340,899.05,899.85,898.95,899.85,1399920
2026-05-27,12:50:00,1779866400,899.25,899.5,899,899.45,1400085
2026-05-27,12:51:00,1779866460,899.4,899.4,898.15,898.15,1402771
2026-05-27,12:52:00,1779866520,898.45,898.55,898,898.5,1402954
2026-05-27,12:53:00,1779866580,898.45,898.7,898.05,898.4,1403832
2026-05-27,12:54:00,1779866640,898.55,898.65,898.1,898.15,1404115
2026-05-27,12:55:00,1779866700,898.6,898.6,898.2,898.6,1404221
2026-05-27,12:56:00,1779866760,898.4,898.55,898.4,898.55,1405153
2026-05-27,12:57:00,1779866820,898.3,898.6,898.15,898.15,1407015
2026-05-27,12:58:00,1779866880,898.45,898.5,898.05,898.05,1408135
2026-05-27,12:59:00,1779866940,898.15,898.15,896.85,896.85,1412556
2026-05-27,13:00:00,1779867000,897,897.35,896.8,897,1413420
2026-05-27,13:01:00,1779867060,897.25,897.25,896.55,897,1414030
2026-05-27,13:02:00,1779867120,896.4,897.1,896.4,896.5,1414720
2026-05-27,13:03:00,1779867180,896.95,898.15,896.9,898,1416985
2026-05-27,13:04:00,1779867240,898.05,898.15,897.45,897.5,1419371
2026-05-27,13:05:00,1779867300,898.15,899.45,898,899.45,1426732
2026-05-27,13:06:00,1779867360,899.6,899.6,899,899.3,1426804
2026-05-27,13:07:00,1779867420,898.9,899.85,898.9,899.85,1430928
2026-05-27,13:08:00,1779867480,899.65,899.95,898.85,899.15,1432156
2026-05-27,13:09:00,1779867540,899.05,899.2,898.4,898.4,1432834
2026-05-27,13:10:00,1779867600,898.45,898.5,898.05,898.5,1433362
2026-05-27,13:11:00,1779867660,898.1,898.5,898.1,898.4,1434307
2026-05-27,13:12:00,1779867720,898.5,898.5,898.3,898.5,1434755
2026-05-27,13:13:00,1779867780,898.4,898.5,898,898,1437258
2026-05-27,13:14:00,1779867840,897.05,897.15,896.6,896.6,1438994
2026-05-27,13:15:00,1779867900,896.9,897.1,896.6,897.1,1439180
2026-05-27,13:16:00,1779867960,897.15,897.9,896.6,897.5,1441040
2026-05-27,13:17:00,1779868020,897.25,897.5,896.9,896.9,1444071
2026-05-27,13:18:00,1779868080,897.4,897.95,896.9,897.15,1445323
2026-05-27,13:19:00,1779868140,897.5,897.8,897.2,897.8,1445445
2026-05-27,13:20:00,1779868200,897.7,897.95,897.2,897.95,1445589
2026-05-27,13:21:00,1779868260,897.7,898,897.35,898,1446655
2026-05-27,13:22:00,1779868320,897.95,898.45,897.75,898.2,1447096
2026-05-27,13:23:00,1779868380,898.05,898.4,897.7,898.3,1447638
2026-05-27,13:24:00,1779868440,897.85,898.5,897.85,898.05,1448914
2026-05-27,13:25:00,1779868500,898.5,898.5,897.15,897.15,1453307
2026-05-27,13:26:00,1779868560,897.65,897.7,897.1,897.6,1454372
2026-05-27,13:27:00,1779868620,897.65,897.8,897.25,897.75,1454493
2026-05-27,13:28:00,1779868680,897.7,897.7,897.1,897.15,1456542
2026-05-27,13:29:00,1779868740,897.1,897.8,897.1,897.5,1458325
2026-05-27,13:30:00,1779868800,897.3,897.85,897.3,897.5,1458563
2026-05-27,13:31:00,1779868860,897.4,897.9,897.4,897.8,1459151
2026-05-27,13:32:00,1779868920,897.75,897.75,897.25,897.25,1461028
2026-05-27,13:33:00,1779868980,897.55,898.2,897,897.35,1465802
2026-05-27,13:34:00,1779869040,897.75,897.8,897.35,897.8,1465933
2026-05-27,13:35:00,1779869100,897.75,898,897.5,897.75,1466262
2026-05-27,13:36:00,1779869160,897.55,898,897.55,897.55,1466525
2026-05-27,13:37:00,1779869220,897.95,897.95,897.55,897.95,1466603
2026-05-27,13:38:00,1779869280,899.8,900.8,899.45,900.65,1476310
2026-05-27,13:39:00,1779869340,900.3,900.95,900.3,900.35,1477626
2026-05-27,13:40:00,1779869400,900.75,902.35,900.75,901.9,1482746
2026-05-27,13:41:00,1779869460,902.15,903.6,902,902.3,1488706
2026-05-27,13:42:00,1779869520,902.8,902.8,902,902,1491069
2026-05-27,13:43:00,1779869580,902.4,903,902.1,902.5,1494316
2026-05-27,13:44:00,1779869640,902.25,902.6,902,902.5,1495266
2026-05-27,13:45:00,1779869700,902.9,903,902,902.4,1499096
2026-05-27,13:46:00,1779869760,903,903,901.7,901.7,1500942
2026-05-27,13:47:00,1779869820,901.5,901.95,900.95,901.95,1502683
2026-05-27,13:48:00,1779869880,901.45,901.95,901.45,901.95,1502892
2026-05-27,13:49:00,1779869940,902,902,900.5,900.75,1505719
2026-05-27,13:50:00,1779870000,901.45,901.6,901.1,901.6,1506712
2026-05-27,13:51:00,1779870060,901.75,901.75,901.2,901.2,1507486
2026-05-27,13:52:00,1779870120,901.9,902,900.75,901.65,1511453
2026-05-27,13:53:00,1779870180,901.25,902,901.2,902,1512639
2026-05-27,13:54:00,1779870240,901.6,902,901.5,901.7,1513261
2026-05-27,13:55:00,1779870300,901.25,902.4,901.25,902,1516100
2026-05-27,13:56:00,1779870360,901.5,902,901.5,901.55,1516381
2026-05-27,13:57:00,1779870420,901.95,901.95,901.4,901.75,1517388
2026-05-27,13:58:00,1779870480,901.4,901.55,901.05,901.2,1519589
2026-05-27,13:59:00,1779870540,901.55,901.65,901.2,901.2,1519788
2026-05-27,14:00:00,1779870600,901.05,901.5,900.8,901.35,1521228
2026-05-27,14:01:00,1779870660,901.2,901.25,900.85,900.85,1521470
2026-05-27,14:02:00,1779870720,901,901.25,900.1,901.25,1525166
2026-05-27,14:03:00,1779870780,900.8,901.25,900.8,901.25,1528280
2026-05-27,14:04:00,1779870840,901.35,901.35,901.25,901.35,1528533
2026-05-27,14:05:00,1779870900,901.25,901.5,901.2,901.5,1528903
2026-05-27,14:06:00,1779870960,901.2,901.7,901,901.1,1529457
2026-05-27,14:07:00,1779871020,901.8,901.8,901.15,901.6,1530035
2026-05-27,14:08:00,1779871080,901.15,901.95,901.15,901.9,1531500
2026-05-27,14:09:00,1779871140,901.5,901.85,901.3,901.3,1532639
2026-05-27,14:10:00,1779871200,901.8,901.9,900.95,901.85,1534189
2026-05-27,14:11:00,1779871260,901.4,901.75,900.75,900.75,1534988
2026-05-27,14:12:00,1779871320,901.6,901.7,900.75,900.75,1536490
2026-05-27,14:13:00,1779871380,900.8,901,900.75,900.75,1536820
2026-05-27,14:14:00,1779871440,900.7,901.6,900.35,901.6,1538313
2026-05-27,14:15:00,1779871500,901.65,901.8,901,901.3,1539416
2026-05-27,14:16:00,1779871560,901,901.65,901,901.55,1539711
2026-05-27,14:17:00,1779871620,901.15,901.5,901,901,1540065
2026-05-27,14:18:00,1779871680,901.75,901.75,901,901.1,1541924
2026-05-27,14:19:00,1779871740,901.05,901.65,901,901.1,1542615
2026-05-27,14:20:00,1779871800,901.05,901.35,900.85,901.2,1542873
2026-05-27,14:21:00,1779871860,901,901.2,900.65,901,1543410
2026-05-27,14:22:00,1779871920,901.15,901.2,900.8,900.8,1544081
2026-05-27,14:23:00,1779871980,900.7,901,900.3,900.65,1547331
2026-05-27,14:24:00,1779872040,901,901.85,900.95,901.4,1553202
2026-05-27,14:25:00,1779872100,901.15,901.5,900.9,900.9,1553342
2026-05-27,14:26:00,1779872160,900.55,901,900.2,900.2,1555214
2026-05-27,14:27:00,1779872220,900.75,900.75,900.15,900.15,1555562
2026-05-27,14:28:00,1779872280,900.7,900.7,899.1,899.7,1558239
2026-05-27,14:29:00,1779872340,899.55,899.55,898.1,898.1,1559359
2026-05-27,14:30:00,1779872400,898.5,898.5,897,897,1565131
2026-05-27,14:31:00,1779872460,896.6,897.4,896.6,896.6,1567554
2026-05-27,14:32:00,1779872520,896.95,897.4,896.7,896.7,1567878
2026-05-27,14:33:00,1779872580,897.1,897.4,896.65,897.4,1568337
2026-05-27,14:34:00,1779872640,897.3,897.35,896.7,897.25,1569347
2026-05-27,14:35:00,1779872700,897.2,897.2,896.25,896.45,1573395
2026-05-27,14:36:00,1779872760,896.35,896.35,895.5,895.55,1575764
2026-05-27,14:37:00,1779872820,895.7,895.9,895.3,895.9,1576830
2026-05-27,14:38:00,1779872880,895.7,897.5,895.7,897.5,1580530
2026-05-27,14:39:00,1779872940,897.25,898.25,897.25,897.55,1581994
2026-05-27,14:40:00,1779873000,897.5,898.9,897.5,897.95,1585410
2026-05-27,14:41:00,1779873060,898.2,898.5,897.9,897.9,1586918
2026-05-27,14:42:00,1779873120,897.7,897.9,897.15,897.75,1587932
2026-05-27,14:43:00,1779873180,897.95,898.2,897.05,897.05,1590369
2026-05-27,14:44:00,1779873240,897,898,896.8,896.8,1593158
2026-05-27,14:45:00,1779873300,896.5,896.95,896.35,896.4,1593477
2026-05-27,14:46:00,1779873360,896.35,897,896.2,896.85,1594125
2026-05-27,14:47:00,1779873420,896.8,897.05,896.35,896.35,1594945
2026-05-27,14:48:00,1779873480,896.4,896.85,895.35,895.95,1599391
2026-05-27,14:49:00,1779873540,895.4,896.7,895.4,896.7,1601247
2026-05-27,14:50:00,1779873600,896.75,896.75,896.1,896.15,1602493
2026-05-27,14:51:00,1779873660,895.8,896.35,895.8,896.05,1603390
2026-05-27,14:52:00,1779873720,896.35,896.95,896,896.4,1603720
2026-05-27,14:53:00,1779873780,896.75,896.85,896.4,896.4,1604281
2026-05-27,14:54:00,1779873840,896.75,897,896.4,896.9,1605027
2026-05-27,14:55:00,1779873900,896.55,897,896.25,896.7,1605508
2026-05-27,14:56:00,1779873960,896.25,896.7,895.15,895.7,1612800
2026-05-27,14:57:00,1779874020,895.85,896.7,895.5,896.05,1614232
2026-05-27,14:58:00,1779874080,895.9,896,895.75,896,1614686
2026-05-27,14:59:00,1779874140,895.75,896.4,894.95,895,1618157
2026-05-27,15:00:00,1779874200,894.55,894.8,894,894.05,1623270
2026-05-27,15:01:00,1779874260,893.6,893.95,892.95,893.3,1628324
2026-05-27,15:02:00,1779874320,892.95,893.75,892.95,893.65,1629486
2026-05-27,15:03:00,1779874380,893.8,894.45,893.65,894.3,1630292
2026-05-27,15:04:00,1779874440,894,894.5,893.85,893.85,1633316
2026-05-27,15:05:00,1779874500,893.7,894.3,893.65,894.3,1633901
2026-05-27,15:06:00,1779874560,894.2,894.45,893.45,894,1635099
2026-05-27,15:07:00,1779874620,893.7,894.35,893.7,894.35,1636681
2026-05-27,15:08:00,1779874680,894.4,894.5,893.65,894,1638791
2026-05-27,15:09:00,1779874740,893.6,895.2,893.4,895.2,1641337
2026-05-27,15:10:00,1779874800,895.05,895.75,894.75,895,1644001
2026-05-27,15:11:00,1779874860,895.1,895.4,894.8,895.15,1645155
2026-05-27,15:12:00,1779874920,894.8,895.3,894.8,894.8,1647235
2026-05-27,15:13:00,1779874980,895.1,895.1,894.65,894.9,1648062
2026-05-27,15:14:00,1779875040,894.55,894.75,894.2,894.75,1650351
2026-05-27,15:15:00,1779875100,894.4,894.75,893.4,894,1655403
2026-05-27,15:16:00,1779875160,893.8,893.8,892.1,892.65,1661551
