Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-22,13:45:00,1779437700,2934.5,2935.8,2934.5,2935.8,62831
2026-05-22,13:46:00,1779437760,2934.6,2934.9,2934.6,2934.7,62885
2026-05-22,13:47:00,1779437820,2936.8,2939.1,2935.7,2939.1,63134
2026-05-22,13:48:00,1779437880,2937.6,2937.6,2937.5,2937.5,63289
2026-05-22,13:49:00,1779437940,2938.9,2938.9,2935,2935,63700
2026-05-22,13:50:00,1779438000,2936.9,2936.9,2935,2936.3,63751
2026-05-22,13:51:00,1779438060,2935.6,2935.6,2935.6,2935.6,63757
2026-05-22,13:52:00,1779438120,2935.7,2937.2,2935.7,2935.8,64005
2026-05-22,13:53:00,1779438180,2936,2936,2936,2936,64091
2026-05-22,13:54:00,1779438240,2936.2,2938,2936.2,2936.2,64448
2026-05-22,13:55:00,1779438300,2936.5,2936.5,2936.5,2936.5,64449
2026-05-22,13:56:00,1779438360,2936.7,2937.2,2936.7,2937.2,64492
2026-05-22,13:57:00,1779438420,2937.6,2937.7,2936.7,2936.8,64660
2026-05-22,13:58:00,1779438480,2937.9,2937.9,2936.8,2936.8,64724
2026-05-22,13:59:00,1779438540,2937,2938.1,2936.2,2936.2,65441
2026-05-22,14:00:00,1779438600,2938,2938,2936.3,2936.3,65563
2026-05-22,14:01:00,1779438660,2937,2937,2936.4,2936.4,65601
2026-05-22,14:02:00,1779438720,2935.5,2935.8,2935.5,2935.8,65965
2026-05-22,14:03:00,1779438780,2935.5,2935.7,2935.3,2935.3,65978
2026-05-22,14:04:00,1779438840,2933.9,2935.2,2933.9,2935.2,66303
2026-05-22,14:05:00,1779438900,2933.9,2933.9,2932.4,2933.7,66700
2026-05-22,14:06:00,1779438960,2932.4,2933.7,2932.4,2933.7,66757
2026-05-22,14:07:00,1779439020,2932.5,2933.7,2932.5,2933.7,66780
2026-05-22,14:08:00,1779439080,2933.1,2933.1,2933,2933,66823
2026-05-22,14:09:00,1779439140,2932.7,2932.7,2932.7,2932.7,66834
2026-05-22,14:10:00,1779439200,2933.9,2934.7,2933.9,2934.7,66990
2026-05-22,14:11:00,1779439260,2935,2935,2934.2,2934.4,67131
2026-05-22,14:12:00,1779439320,2935.9,2936,2935.9,2936,67198
2026-05-22,14:13:00,1779439380,2936.3,2937,2935.1,2937,67529
2026-05-22,14:14:00,1779439440,2935.6,2936.8,2935.6,2936.5,67663
2026-05-22,14:15:00,1779439500,2935.6,2935.6,2934.4,2934.4,68075
2026-05-22,14:16:00,1779439560,2935.1,2935.1,2933.8,2934.6,68334
2026-05-22,14:17:00,1779439620,2933.8,2934,2932.9,2934,68557
2026-05-22,14:18:00,1779439680,2933.1,2933.1,2933.1,2933.1,68633
2026-05-22,14:19:00,1779439740,2933.7,2933.7,2933.1,2933.7,68686
2026-05-22,14:20:00,1779439800,2934,2934,2933.1,2933.9,68775
2026-05-22,14:21:00,1779439860,2933.1,2933.8,2933.1,2933.1,68812
2026-05-22,14:22:00,1779439920,2933.5,2934,2933.1,2934,68955
2026-05-22,14:23:00,1779439980,2935,2935,2934,2935,69116
2026-05-22,14:24:00,1779440040,2934,2945.3,2934,2944.1,72163
2026-05-22,14:25:00,1779440100,2941.2,2942.3,2938.6,2938.6,72573
2026-05-22,14:26:00,1779440160,2937.5,2938.6,2937.5,2938.6,72667
2026-05-22,14:27:00,1779440220,2939.1,2939.6,2937.9,2937.9,72940
2026-05-22,14:28:00,1779440280,2939.1,2939.2,2937.1,2937.3,73017
2026-05-22,14:29:00,1779440340,2937.4,2939.2,2937.4,2939.2,73042
2026-05-22,14:30:00,1779440400,2937.3,2938.9,2933.8,2936,73948
2026-05-22,14:31:00,1779440460,2937.2,2937.2,2937.2,2937.2,74004
2026-05-22,14:32:00,1779440520,2937.9,2937.9,2937.9,2937.9,74006
2026-05-22,14:33:00,1779440580,2936.7,2936.7,2936.7,2936.7,74136
2026-05-22,14:34:00,1779440640,2936.9,2937.9,2936.9,2937,74179
2026-05-22,14:35:00,1779440700,2936.9,2936.9,2936.9,2936.9,74240
2026-05-22,14:36:00,1779440760,2937.2,2937.2,2936.9,2936.9,74312
2026-05-22,14:37:00,1779440820,2937,2937.7,2937,2937.7,74366
2026-05-22,14:38:00,1779440880,2937.9,2938,2937.9,2938,74429
2026-05-22,14:39:00,1779440940,2936,2936.3,2935.2,2936.3,75381
2026-05-22,14:40:00,1779441000,2935,2936.7,2935,2936.7,75401
2026-05-22,14:41:00,1779441060,2936.8,2936.9,2936.8,2936.9,75614
2026-05-22,14:42:00,1779441120,2937.6,2937.7,2936.8,2937.7,75641
2026-05-22,14:43:00,1779441180,2936.8,2937.9,2936.8,2937,75768
2026-05-22,14:44:00,1779441240,2938,2938,2936.8,2936.8,76088
2026-05-22,14:45:00,1779441300,2937,2937.9,2936.8,2937.9,76143
2026-05-22,14:46:00,1779441360,2937.1,2940.4,2937.1,2940.4,76569
2026-05-22,14:47:00,1779441420,2939.6,2940.9,2939.6,2940.9,76717
2026-05-22,14:48:00,1779441480,2941.5,2941.5,2940.2,2940.5,76796
2026-05-22,14:49:00,1779441540,2941.5,2942.2,2941.5,2941.6,77038
2026-05-22,14:50:00,1779441600,2943.1,2943.3,2941,2941,77589
2026-05-22,14:51:00,1779441660,2942.3,2942.3,2941.1,2942.2,77682
2026-05-22,14:52:00,1779441720,2943.8,2943.8,2943.8,2943.8,77799
2026-05-22,14:53:00,1779441780,2944.4,2944.7,2942.4,2942.4,78012
2026-05-22,14:54:00,1779441840,2942.5,2943.8,2942.4,2943.4,78088
2026-05-22,14:55:00,1779441900,2943.7,2943.8,2943,2943,78370
2026-05-22,14:56:00,1779441960,2942.7,2942.7,2941.9,2942,79049
2026-05-22,14:57:00,1779442020,2942.8,2942.8,2942,2942,79277
2026-05-22,14:58:00,1779442080,2942.7,2943.8,2942.7,2943.8,79355
2026-05-22,14:59:00,1779442140,2943.7,2943.7,2942.9,2943.1,79700
2026-05-22,15:00:00,1779442200,2938.4,2940.7,2932.4,2932.4,80873
2026-05-22,15:01:00,1779442260,2933,2935.7,2932.7,2933.5,81283
2026-05-22,15:02:00,1779442320,2934,2934.6,2931.6,2931.6,82080
2026-05-22,15:03:00,1779442380,2930.1,2930.4,2930.1,2930.2,82349
2026-05-22,15:04:00,1779442440,2930.3,2930.4,2930.2,2930.2,82609
2026-05-22,15:05:00,1779442500,2930.3,2930.3,2929.9,2930,82787
2026-05-22,15:06:00,1779442560,2929.9,2930.5,2928.9,2928.9,83335
2026-05-22,15:07:00,1779442620,2929,2929.4,2928.5,2929.4,83746
2026-05-22,15:08:00,1779442680,2930.5,2930.5,2929.9,2929.9,83884
2026-05-22,15:09:00,1779442740,2930.3,2930.3,2929.4,2929.4,84059
2026-05-22,15:10:00,1779442800,2930,2933.5,2929.4,2933.1,84521
2026-05-22,15:11:00,1779442860,2932,2932.9,2932,2932.5,84669
2026-05-22,15:12:00,1779442920,2931.1,2932.4,2931.1,2932.2,84994
2026-05-22,15:13:00,1779442980,2932.4,2932.7,2932.4,2932.7,85156
2026-05-22,15:14:00,1779443040,2932.4,2939.8,2932.4,2936.2,85716
2026-05-22,15:15:00,1779443100,2938.7,2938.7,2933.7,2933.7,87064
2026-05-22,15:16:00,1779443160,2934,2934,2932.8,2932.8,87310
2026-05-22,15:17:00,1779443220,2933.4,2933.4,2933.2,2933.4,87577
2026-05-22,15:18:00,1779443280,2933.5,2937,2933.5,2937,88425
2026-05-22,15:19:00,1779443340,2935,2936.6,2933.5,2934.1,88577
2026-05-22,15:20:00,1779443400,2933.9,2933.9,2930.1,2931.8,89675
2026-05-22,15:21:00,1779443460,2930.6,2933.7,2930.6,2933.6,90223
2026-05-22,15:22:00,1779443520,2926.2,2930.5,2926.2,2929.8,90690
2026-05-22,15:23:00,1779443580,2928.2,2929.7,2927.1,2928,90980
2026-05-22,15:24:00,1779443640,2927.6,2929.1,2926.4,2928.9,91355
2026-05-22,15:25:00,1779443700,2928.8,2929,2928.6,2929,91601
2026-05-22,15:26:00,1779443760,2928.3,2928.3,2920.1,2923.4,92423
2026-05-22,15:27:00,1779443820,2922.3,2924.9,2921.8,2924.2,92862
2026-05-22,15:28:00,1779443880,2924.1,2929.9,2921.9,2926.8,93193
2026-05-22,15:29:00,1779443940,2926.7,2930,2917,2921.3,93849
2026-05-25,09:15:00,1779680700,2941.9,2960,2941.9,2959.8,1642
2026-05-25,09:16:00,1779680760,2953,2953,2945,2952,2541
2026-05-25,09:17:00,1779680820,2952.7,2956.6,2940.5,2945,3631
2026-05-25,09:18:00,1779680880,2952.8,2954,2950.9,2954,3750
2026-05-25,09:19:00,1779680940,2950.9,2953.3,2950,2953,4030
2026-05-25,09:20:00,1779681000,2955.2,2955.2,2947.6,2954.9,4435
2026-05-25,09:21:00,1779681060,2954.4,2954.4,2948.1,2948.2,4817
2026-05-25,09:22:00,1779681120,2951.6,2955.1,2951.6,2955.1,5114
2026-05-25,09:23:00,1779681180,2956,2964.6,2953.5,2964.6,5851
2026-05-25,09:24:00,1779681240,2964.5,2966.3,2962.2,2963.5,6361
2026-05-25,09:25:00,1779681300,2963,2967.2,2963,2963.6,6794
2026-05-25,09:26:00,1779681360,2966.4,2967.3,2963.1,2963.2,7168
2026-05-25,09:27:00,1779681420,2964.9,2966,2963.3,2965,7294
2026-05-25,09:28:00,1779681480,2964,2965,2963,2965,7587
2026-05-25,09:29:00,1779681540,2965.1,2969,2965,2969,8117
2026-05-25,09:30:00,1779681600,2967.6,2969,2965.1,2969,8542
2026-05-25,09:31:00,1779681660,2966.2,2968.9,2958.1,2958.1,9420
2026-05-25,09:32:00,1779681720,2960,2962.5,2957.8,2962.5,9473
2026-05-25,09:33:00,1779681780,2960.5,2962.5,2960.5,2960.9,9531
2026-05-25,09:34:00,1779681840,2964,2964,2961.6,2961.7,9679
2026-05-25,09:35:00,1779681900,2962.9,2962.9,2960.2,2960.5,9742
2026-05-25,09:36:00,1779681960,2962.2,2962.2,2958.7,2960.2,9858
2026-05-25,09:37:00,1779682020,2961.9,2962.9,2960.2,2960.2,10160
2026-05-25,09:38:00,1779682080,2963.5,2963.9,2960.9,2963.9,10207
2026-05-25,09:39:00,1779682140,2965.8,2966,2964.2,2965.9,10692
2026-05-25,09:40:00,1779682200,2965.9,2965.9,2965.9,2965.9,10693
2026-05-25,09:41:00,1779682260,2967,2967.9,2965.6,2967.9,10767
2026-05-25,09:42:00,1779682320,2967,2967,2967,2967,10807
2026-05-25,09:43:00,1779682380,2964.2,2967.1,2964.2,2966.7,11130
2026-05-25,09:44:00,1779682440,2964.1,2967.8,2964.1,2967.8,11489
2026-05-25,09:45:00,1779682500,2964.8,2967.6,2964.8,2967.6,11589
2026-05-25,09:46:00,1779682560,2966,2967.7,2966,2966,11618
2026-05-25,09:47:00,1779682620,2967.5,2968,2966,2968,11872
2026-05-25,09:48:00,1779682680,2968.8,2972,2968.7,2968.8,12378
2026-05-25,09:49:00,1779682740,2970.5,2970.5,2968,2968,12602
2026-05-25,09:50:00,1779682800,2970.2,2970.2,2968.3,2968.3,12798
2026-05-25,09:51:00,1779682860,2968.9,2968.9,2967.5,2967.5,12952
2026-05-25,09:52:00,1779682920,2966.1,2966.1,2964.5,2964.5,12974
2026-05-25,09:53:00,1779682980,2965,2967.1,2965,2967.1,13079
2026-05-25,09:54:00,1779683040,2965,2965,2965,2965,13154
2026-05-25,09:55:00,1779683100,2964.5,2965,2961.5,2961.5,13373
2026-05-25,09:56:00,1779683160,2961.9,2963,2960.5,2963,13488
2026-05-25,09:57:00,1779683220,2962.5,2962.5,2960.4,2960.5,14174
2026-05-25,09:58:00,1779683280,2962.8,2963.6,2960.7,2963.6,14231
2026-05-25,09:59:00,1779683340,2963.5,2963.5,2960.9,2960.9,14279
2026-05-25,10:00:00,1779683400,2963,2963,2959.9,2960.3,14437
2026-05-25,10:01:00,1779683460,2962.2,2963,2959.9,2963,14572
2026-05-25,10:02:00,1779683520,2962.9,2962.9,2961.3,2961.8,14887
2026-05-25,10:03:00,1779683580,2960,2960.4,2958.2,2960.4,15016
2026-05-25,10:04:00,1779683640,2960.3,2960.3,2960.3,2960.3,15024
2026-05-25,10:05:00,1779683700,2957.7,2957.7,2957.7,2957.7,15064
2026-05-25,10:06:00,1779683760,2959.9,2961.6,2959.9,2961,15485
2026-05-25,10:07:00,1779683820,2960.4,2960.4,2960.4,2960.4,15495
2026-05-25,10:08:00,1779683880,2962.9,2963,2961.3,2963,15561
2026-05-25,10:09:00,1779683940,2962,2962,2962,2962,15640
2026-05-25,10:10:00,1779684000,2962.5,2962.6,2960,2960,15751
2026-05-25,10:11:00,1779684060,2959.9,2962.2,2958,2958,16060
2026-05-25,10:12:00,1779684120,2958.3,2958.3,2955.1,2956,16154
2026-05-25,10:13:00,1779684180,2955.9,2959.2,2955.9,2956,16232
2026-05-25,10:14:00,1779684240,2958.6,2969.8,2956.7,2963.9,17014
2026-05-25,10:15:00,1779684300,2967.2,2982,2967,2982,18653
2026-05-25,10:16:00,1779684360,2980.8,2984.4,2979.3,2979.3,19766
2026-05-25,10:17:00,1779684420,2977.7,2980.7,2977.7,2977.7,20097
2026-05-25,10:18:00,1779684480,2980.7,2982,2980,2980,20225
2026-05-25,10:19:00,1779684540,2980.1,2980.1,2977,2977,20582
2026-05-25,10:20:00,1779684600,2979.2,2979.6,2979.2,2979.4,20738
2026-05-25,10:21:00,1779684660,2977.5,2981.3,2977.2,2981.3,20770
2026-05-25,10:22:00,1779684720,2981.5,2982,2981.5,2982,20813
2026-05-25,10:23:00,1779684780,2981.3,2981.3,2981.3,2981.3,20822
2026-05-25,10:24:00,1779684840,2982,2982,2981.8,2981.8,20847
2026-05-25,10:25:00,1779684900,2981.3,2985,2980.6,2982.7,21786
2026-05-25,10:26:00,1779684960,2983.8,2983.8,2981.3,2981.4,22034
2026-05-25,10:27:00,1779685020,2981.5,2983.8,2981.5,2981.9,22122
2026-05-25,10:28:00,1779685080,2983,2983,2981,2981,22246
2026-05-25,10:29:00,1779685140,2982.3,2984.3,2980.2,2982.8,22464
2026-05-25,10:30:00,1779685200,2980.8,2982.8,2980.8,2982.8,22520
2026-05-25,10:31:00,1779685260,2980.8,2980.8,2980,2980,22567
2026-05-25,10:32:00,1779685320,2980.8,2980.8,2980,2980.8,22668
2026-05-25,10:33:00,1779685380,2979.8,2979.8,2979.8,2979.8,22675
2026-05-25,10:34:00,1779685440,2980.9,2981.7,2979.9,2979.9,22780
2026-05-25,10:35:00,1779685500,2978.5,2981.7,2978.5,2979.9,22871
2026-05-25,10:36:00,1779685560,2980,2980,2979,2979,22909
2026-05-25,10:37:00,1779685620,2977.1,2977.7,2977.1,2977.7,22915
2026-05-25,10:38:00,1779685680,2979,2979,2979,2979,22917
2026-05-25,10:39:00,1779685740,2976.6,2981.3,2976.6,2981.3,23474
2026-05-25,10:40:00,1779685800,2982.5,2982.5,2982.5,2982.5,23507
2026-05-25,10:41:00,1779685860,2982.4,2982.4,2982.4,2982.4,23523
2026-05-25,10:42:00,1779685920,2980,2980,2980,2980,23545
2026-05-25,10:43:00,1779685980,2978.4,2978.4,2978.4,2978.4,23568
2026-05-25,10:44:00,1779686040,2980,2982.4,2980,2982.4,23940
2026-05-25,10:45:00,1779686100,2979.5,2981.8,2979.5,2980.9,24022
2026-05-25,10:46:00,1779686160,2981.6,2981.6,2981.6,2981.6,24023
2026-05-25,10:47:00,1779686220,2981.2,2981.2,2981,2981,24038
2026-05-25,10:48:00,1779686280,2979.5,2979.5,2979.5,2979.5,24080
2026-05-25,10:49:00,1779686340,2981,2981.6,2980,2980,24113
2026-05-25,10:50:00,1779686400,2978,2980.7,2978,2980.7,24285
2026-05-25,10:51:00,1779686460,2979.5,2979.5,2978,2978,24520
2026-05-25,10:52:00,1779686520,2979,2979,2977,2977,24589
2026-05-25,10:53:00,1779686580,2975,2977.1,2975,2977.1,24848
2026-05-25,10:54:00,1779686640,2977,2980.3,2976.6,2980.3,24939
2026-05-25,10:55:00,1779686700,2980.6,2980.6,2977.5,2977.5,24978
2026-05-25,10:56:00,1779686760,2979.8,2979.9,2977.9,2979.9,25147
2026-05-25,10:58:00,1779686880,2980,2980.6,2980,2980,25202
2026-05-25,10:59:00,1779686940,2980.9,2981.7,2980.9,2981.7,25221
2026-05-25,11:00:00,1779687000,2980.9,2980.9,2980,2980,25254
2026-05-25,11:01:00,1779687060,2980.9,2980.9,2980.9,2980.9,25267
2026-05-25,11:02:00,1779687120,2980,2981.5,2979.4,2980,25308
2026-05-25,11:03:00,1779687180,2981.5,2981.5,2978.5,2979.6,25519
2026-05-25,11:04:00,1779687240,2979.8,2979.8,2975,2975,26275
2026-05-25,11:05:00,1779687300,2976,2976,2975,2976,26342
2026-05-25,11:06:00,1779687360,2976,2976,2976,2976,26369
2026-05-25,11:07:00,1779687420,2975,2976,2973,2973.1,27567
2026-05-25,11:08:00,1779687480,2973,2975.9,2973,2973.1,27611
2026-05-25,11:09:00,1779687540,2975.5,2975.5,2975.5,2975.5,27621
2026-05-25,11:10:00,1779687600,2975,2975.1,2975,2975.1,27712
2026-05-25,11:11:00,1779687660,2975.2,2975.2,2975,2975,27746
2026-05-25,11:12:00,1779687720,2975,2975,2975,2975,27802
2026-05-25,11:13:00,1779687780,2975.9,2975.9,2975,2975.8,27934
2026-05-25,11:14:00,1779687840,2976,2976,2975.8,2975.8,28139
2026-05-25,11:15:00,1779687900,2975.9,2975.9,2975.9,2975.9,28167
2026-05-25,11:16:00,1779687960,2976,2976,2971,2971,28767
2026-05-25,11:17:00,1779688020,2970,2976.3,2966,2975.1,31167
2026-05-25,11:18:00,1779688080,2975.3,2975.3,2975.1,2975.2,31217
2026-05-25,11:19:00,1779688140,2975,2976.1,2975,2975.4,31302
2026-05-25,11:20:00,1779688200,2975.5,2977.9,2975,2975,31366
2026-05-25,11:21:00,1779688260,2977.9,2977.9,2975,2975,31471
2026-05-25,11:22:00,1779688320,2975.2,2975.2,2975,2975,32217
2026-05-25,11:23:00,1779688380,2974,2975,2974,2974,32287
2026-05-25,11:24:00,1779688440,2973,2973,2973,2973,33401
2026-05-25,11:25:00,1779688500,2974.9,2975,2973,2975,33639
2026-05-25,11:26:00,1779688560,2975.2,2975.2,2975,2975,33705
2026-05-25,11:27:00,1779688620,2975.2,2975.2,2975,2975,33862
2026-05-25,11:28:00,1779688680,2975.2,2975.2,2975,2975,33925
2026-05-25,11:29:00,1779688740,2975,2975,2975,2975,33976
2026-05-25,11:30:00,1779688800,2975.2,2975.2,2975,2975,34133
2026-05-25,11:31:00,1779688860,2974,2974,2974,2974,34512
2026-05-25,11:32:00,1779688920,2975,2975,2974,2974,34681
2026-05-25,11:33:00,1779688980,2973,2975,2973,2975,34920
2026-05-25,11:34:00,1779689040,2975,2975,2975,2975,34986
2026-05-25,11:35:00,1779689100,2975.2,2975.2,2975,2975,35152
2026-05-25,11:36:00,1779689160,2975,2975,2975,2975,35382
2026-05-25,11:37:00,1779689220,2975.2,2975.2,2975,2975,35517
2026-05-25,11:38:00,1779689280,2974.1,2975.2,2974,2974,35601
2026-05-25,11:39:00,1779689340,2975.2,2975.2,2974,2974,35697
2026-05-25,11:40:00,1779689400,2975.2,2975.2,2974,2974,35805
2026-05-25,11:41:00,1779689460,2974,2974,2974,2974,36080
2026-05-25,11:42:00,1779689520,2975.2,2975.2,2974,2974,36211
2026-05-25,11:43:00,1779689580,2975,2976.6,2975,2975.1,36758
2026-05-25,11:44:00,1779689640,2975.2,2977.3,2975,2975.1,36845
2026-05-25,11:45:00,1779689700,2975.4,2977.5,2975,2975.1,36906
2026-05-25,11:46:00,1779689760,2975.2,2977.2,2975,2975,36975
2026-05-25,11:47:00,1779689820,2975.1,2975.2,2975,2975,37034
2026-05-25,11:48:00,1779689880,2975.1,2977.1,2975,2975.3,37210
2026-05-25,11:49:00,1779689940,2975.4,2976.9,2975,2975,37299
2026-05-25,11:50:00,1779690000,2976.9,2977,2975,2975.1,37397
2026-05-25,11:51:00,1779690060,2975,2975,2975,2975,37507
2026-05-25,11:52:00,1779690120,2975.1,2977.1,2975,2975,37592
2026-05-25,11:53:00,1779690180,2975.1,2975.4,2975.1,2975.2,37652
2026-05-25,11:54:00,1779690240,2975.1,2978,2975,2975.3,37761
2026-05-25,11:55:00,1779690300,2975.4,2975.4,2975,2975,37823
2026-05-25,11:56:00,1779690360,2975.1,2977.5,2975.1,2975.3,37942
2026-05-25,11:57:00,1779690420,2975.1,2978,2975.1,2975.4,38030
2026-05-25,11:58:00,1779690480,2975.2,2976.7,2975,2975,38266
2026-05-25,11:59:00,1779690540,2975,2975,2975,2975,38334
2026-05-25,12:00:00,1779690600,2976.7,2976.7,2975,2975,38537
2026-05-25,12:01:00,1779690660,2976.7,2976.7,2974.6,2974.6,38618
2026-05-25,12:02:00,1779690720,2974.7,2974.7,2974.5,2974.5,38668
2026-05-25,12:03:00,1779690780,2975.5,2975.5,2974.5,2975.5,38746
2026-05-25,12:04:00,1779690840,2974.6,2974.6,2974.6,2974.6,38808
2026-05-25,12:05:00,1779690900,2975.5,2975.5,2974.6,2974.6,38863
2026-05-25,12:06:00,1779690960,2975,2975,2974.6,2974.6,38927
2026-05-25,12:07:00,1779691020,2974.5,2976.2,2974.5,2975,39010
2026-05-25,12:08:00,1779691080,2974.9,2976.7,2974.8,2975,39079
2026-05-25,12:09:00,1779691140,2974.8,2975,2974.5,2974.5,39147
2026-05-25,12:10:00,1779691200,2975,2975,2975,2975,39318
2026-05-25,12:11:00,1779691260,2974.5,2975,2974.5,2974.5,39379
2026-05-25,12:12:00,1779691320,2975,2976.3,2975,2975,39443
2026-05-25,12:13:00,1779691380,2976.7,2976.7,2975.6,2975.6,39555
2026-05-25,12:14:00,1779691440,2975.1,2976.7,2975,2975,39616
2026-05-25,12:15:00,1779691500,2977,2977.7,2976,2976,39701
2026-05-25,12:16:00,1779691560,2977.3,2977.7,2975.5,2977.3,39789
2026-05-25,12:17:00,1779691620,2975.4,2978,2975.2,2977.5,39913
2026-05-25,12:18:00,1779691680,2976.4,2978.7,2975.4,2975.4,40157
2026-05-25,12:19:00,1779691740,2976.1,2978.5,2975.3,2976.5,40252
2026-05-25,12:20:00,1779691800,2976,2978.5,2975.1,2975.3,40325
2026-05-25,12:21:00,1779691860,2975.5,2975.7,2975.4,2975.7,40404
2026-05-25,12:22:00,1779691920,2975.4,2977.3,2975,2977.3,40556
2026-05-25,12:23:00,1779691980,2975.6,2975.7,2975.6,2975.6,40642
2026-05-25,12:24:00,1779692040,2975.8,2977.7,2975.3,2975.5,40727
2026-05-25,12:25:00,1779692100,2975.7,2977.8,2975.5,2976.1,40798
2026-05-25,12:26:00,1779692160,2977.9,2977.9,2975.9,2975.9,40870
2026-05-25,12:27:00,1779692220,2975.7,2978.4,2975.2,2975.3,41057
2026-05-25,12:28:00,1779692280,2976,2978.5,2976,2976.3,41136
2026-05-25,12:29:00,1779692340,2976.6,2977,2976.4,2976.4,41193
2026-05-25,12:30:00,1779692400,2978.5,2978.5,2976.4,2978.5,41285
2026-05-25,12:31:00,1779692460,2976.5,2976.5,2976,2976.2,41347
2026-05-25,12:32:00,1779692520,2976.1,2976.1,2976.1,2976.1,41404
2026-05-25,12:33:00,1779692580,2977.7,2977.7,2976,2977.5,41475
2026-05-25,12:34:00,1779692640,2976.1,2976.1,2975.6,2975.6,41543
2026-05-25,12:35:00,1779692700,2979.5,2979.5,2975.2,2975.3,41764
2026-05-25,12:36:00,1779692760,2975.4,2976.1,2975.2,2976.1,41816
2026-05-25,12:37:00,1779692820,2977,2977,2975.2,2977,41876
2026-05-25,12:38:00,1779692880,2976.5,2977,2975,2975,41979
2026-05-25,12:39:00,1779692940,2976,2976.6,2975,2975.5,42187
2026-05-25,12:40:00,1779693000,2978.5,2978.5,2975.1,2975.1,42377
2026-05-25,12:41:00,1779693060,2975.5,2976.1,2975.1,2976.1,42446
2026-05-25,12:42:00,1779693120,2975,2975.3,2975,2975,42684
2026-05-25,12:43:00,1779693180,2975.2,2977.3,2975.2,2976,42759
2026-05-25,12:44:00,1779693240,2975.9,2975.9,2975,2975,42822
2026-05-25,12:45:00,1779693300,2975,2975,2975,2975,42874
2026-05-25,12:46:00,1779693360,2975,2975,2975,2975,42944
2026-05-25,12:47:00,1779693420,2975,2975,2975,2975,43004
2026-05-25,12:48:00,1779693480,2975.8,2976.6,2975,2976.6,43092
2026-05-25,12:49:00,1779693540,2975,2975.1,2975,2975,43195
2026-05-25,12:50:00,1779693600,2974.5,2975.7,2974.5,2974.5,44606
2026-05-25,12:51:00,1779693660,2974.5,2974.5,2974.5,2974.5,44666
2026-05-25,12:52:00,1779693720,2974.5,2974.5,2974.5,2974.5,44751
2026-05-25,12:53:00,1779693780,2974.5,2974.5,2974.5,2974.5,44828
2026-05-25,12:54:00,1779693840,2974.7,2976.1,2974.7,2975.1,44965
2026-05-25,12:55:00,1779693900,2974.5,2976.1,2974.5,2976.1,45020
2026-05-25,12:56:00,1779693960,2974.5,2976.4,2974.5,2974.6,45085
2026-05-25,12:57:00,1779694020,2974.5,2974.5,2974.5,2974.5,45137
2026-05-25,12:58:00,1779694080,2974.1,2976,2974.1,2976,45365
2026-05-25,12:59:00,1779694140,2975,2975,2975,2975,45432
2026-05-25,13:00:00,1779694200,2975.4,2975.4,2975.4,2975.4,45495
2026-05-25,13:01:00,1779694260,2976,2976,2975.4,2975.4,45578
2026-05-25,13:02:00,1779694320,2975,2975.2,2975,2975.2,45777
2026-05-25,13:03:00,1779694380,2975.4,2975.4,2975,2975,45839
2026-05-25,13:04:00,1779694440,2976,2976,2976,2976,45891
2026-05-25,13:05:00,1779694500,2975,2975.5,2975,2975,46010
2026-05-25,13:06:00,1779694560,2975.7,2975.7,2975.5,2975.5,46067
2026-05-25,13:07:00,1779694620,2975,2978,2975,2975,46223
2026-05-25,13:08:00,1779694680,2976.5,2976.5,2975,2975,46294
2026-05-25,13:09:00,1779694740,2975,2975,2975,2975,46345
2026-05-25,13:10:00,1779694800,2976.1,2976.1,2975.5,2975.5,46464
2026-05-25,13:11:00,1779694860,2977.9,2977.9,2975.5,2975.6,46519
2026-05-25,13:12:00,1779694920,2975.1,2975.3,2975.1,2975.3,46571
2026-05-25,13:13:00,1779694980,2977.9,2977.9,2976,2976,46649
2026-05-25,13:14:00,1779695040,2975.9,2978.2,2975.1,2975.1,46852
2026-05-25,13:15:00,1779695100,2975,2976,2975,2975,47312
2026-05-25,13:16:00,1779695160,2975,2975,2975,2975,47368
2026-05-25,13:17:00,1779695220,2976,2976,2975,2975.1,47452
2026-05-25,13:18:00,1779695280,2975.1,2975.1,2975.1,2975.1,47510
2026-05-25,13:19:00,1779695340,2976,2977.8,2975.3,2977.8,47617
2026-05-25,13:20:00,1779695400,2975.9,2977.8,2975.1,2975.1,47688
2026-05-25,13:21:00,1779695460,2977.4,2977.4,2975.6,2975.6,47771
2026-05-25,13:22:00,1779695520,2976,2976,2975.8,2975.9,47823
2026-05-25,13:23:00,1779695580,2976.1,2977.6,2975.1,2975.1,47916
2026-05-25,13:24:00,1779695640,2975.3,2975.3,2975.1,2975.2,47967
2026-05-25,13:25:00,1779695700,2975.1,2975.1,2975.1,2975.1,48030
2026-05-25,13:26:00,1779695760,2975,2975.1,2975,2975.1,48108
2026-05-25,13:27:00,1779695820,2975.2,2975.4,2975.1,2975.1,48210
2026-05-25,13:28:00,1779695880,2975,2977,2975,2975,48264
2026-05-25,13:29:00,1779695940,2979.9,2979.9,2975,2975,48716
2026-05-25,13:30:00,1779696000,2975,2975,2975,2975,48824
2026-05-25,13:31:00,1779696060,2975.5,2979.6,2975.5,2976,49073
2026-05-25,13:32:00,1779696120,2977.6,2977.6,2976,2976,49132
