Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-22,10:25:00,1779425700,2650.7,2651.6,2645.6,2646.3,218859
2026-05-22,10:30:00,1779426000,2647.5,2653.8,2646.9,2651.1,222592
2026-05-22,10:35:00,1779426300,2651.6,2653.1,2647.3,2651.9,229169
2026-05-22,10:40:00,1779426600,2652,2653.3,2650.5,2652.5,230499
2026-05-22,10:45:00,1779426900,2651,2652,2647.1,2649.2,235725
2026-05-22,10:50:00,1779427200,2648.8,2648.8,2645,2645.5,237895
2026-05-22,10:55:00,1779427500,2645,2646.2,2640,2642.5,241756
2026-05-22,11:00:00,1779427800,2642.1,2647.1,2638,2645.6,246520
2026-05-22,11:05:00,1779428100,2645.9,2646,2640.9,2644.3,255782
2026-05-22,11:10:00,1779428400,2645.4,2645.9,2640.6,2643.9,263327
2026-05-22,11:15:00,1779428700,2644.5,2646.3,2639.2,2641.3,282916
2026-05-22,11:20:00,1779429000,2641.6,2641.6,2630.2,2635.1,290813
2026-05-22,11:25:00,1779429300,2635.7,2636,2633.8,2634.2,298492
2026-05-22,11:30:00,1779429600,2635,2635.4,2630.7,2631,310327
2026-05-22,11:35:00,1779429900,2631.2,2636.2,2631.2,2635.5,311607
2026-05-22,11:40:00,1779430200,2635.3,2636,2632.6,2635,314596
2026-05-22,11:45:00,1779430500,2634.9,2641.6,2633.7,2641.6,319147
2026-05-22,11:50:00,1779430800,2641.1,2641.8,2639.5,2640.2,322089
2026-05-22,11:55:00,1779431100,2639.6,2643.7,2639.5,2642.9,324077
2026-05-22,12:00:00,1779431400,2643.4,2643.5,2639.8,2642,325116
2026-05-22,12:05:00,1779431700,2641.8,2650,2640.2,2648,340600
2026-05-22,12:10:00,1779432000,2648.1,2650.4,2644.9,2650.4,350559
2026-05-22,12:15:00,1779432300,2650.5,2652.9,2644.3,2645.9,353624
2026-05-22,12:20:00,1779432600,2646.1,2646.1,2642.9,2645.2,364127
2026-05-22,12:25:00,1779432900,2644.6,2646.7,2641.5,2641.7,382397
2026-05-22,12:30:00,1779433200,2642.2,2645.9,2640.6,2644.5,391568
2026-05-22,12:35:00,1779433500,2645.1,2645.5,2641.8,2643.5,394708
2026-05-22,12:40:00,1779433800,2642.2,2645.2,2635.8,2639.1,401809
2026-05-22,12:45:00,1779434100,2639,2639.1,2635.1,2635.1,403067
2026-05-22,12:50:00,1779434400,2635.3,2637.3,2634.4,2637.3,404477
2026-05-22,12:55:00,1779434700,2637.2,2637.6,2633.7,2636.4,406296
2026-05-22,13:00:00,1779435000,2636.1,2640,2633,2640,408067
2026-05-22,13:05:00,1779435300,2641.1,2642,2637.5,2641,415351
2026-05-22,13:10:00,1779435600,2639.7,2646.9,2639.7,2645.6,420512
2026-05-22,13:15:00,1779435900,2645.7,2646.8,2644,2645,423628
2026-05-22,13:20:00,1779436200,2646.2,2647,2644,2645,424765
2026-05-22,13:25:00,1779436500,2645.1,2645.1,2639.4,2641.2,428681
2026-05-22,13:30:00,1779436800,2640.1,2651,2639.2,2649.6,437292
2026-05-22,13:35:00,1779437100,2650,2650.7,2645.5,2645.5,440655
2026-05-22,13:40:00,1779437400,2646.7,2649.1,2643.6,2643.6,441989
2026-05-22,13:45:00,1779437700,2644.4,2646,2643.5,2645,442868
2026-05-22,13:50:00,1779438000,2644,2646.2,2641.2,2641.2,443992
2026-05-22,13:55:00,1779438300,2642.5,2642.6,2636.8,2639.7,445023
2026-05-22,14:00:00,1779438600,2640.8,2641,2635.1,2635.1,448882
2026-05-22,14:05:00,1779438900,2636.5,2639.3,2633.6,2639.2,451081
2026-05-22,14:10:00,1779439200,2639,2639.1,2635.8,2637.9,451802
2026-05-22,14:15:00,1779439500,2636.3,2637.9,2634.7,2636,454960
2026-05-22,14:20:00,1779439800,2635.9,2637.7,2634.5,2636.2,457525
2026-05-22,14:25:00,1779440100,2636.3,2637.9,2635.4,2636.6,459523
2026-05-22,14:30:00,1779440400,2636.5,2638.4,2634.8,2637.3,461901
2026-05-22,14:35:00,1779440700,2636.3,2637.2,2634.5,2636.5,463384
2026-05-22,14:40:00,1779441000,2635.6,2637.8,2635,2635.5,465661
2026-05-22,14:45:00,1779441300,2636.9,2640.1,2635.2,2639.9,468225
2026-05-22,14:50:00,1779441600,2639.8,2643.9,2639.7,2641.7,469657
2026-05-22,14:55:00,1779441900,2641.6,2641.6,2637.7,2637.7,473830
2026-05-22,15:00:00,1779442200,2638.3,2638.3,2635,2638,477749
2026-05-22,15:05:00,1779442500,2638.2,2638.9,2635.9,2637.7,482870
2026-05-22,15:10:00,1779442800,2638.8,2641.6,2636.6,2641.4,488396
2026-05-22,15:15:00,1779443100,2640,2641.4,2638,2639.1,495348
2026-05-22,15:20:00,1779443400,2638,2639,2637,2639,503683
2026-05-22,15:25:00,1779443700,2640,2651,2633.7,2651,521170
2026-05-25,09:15:00,1779680700,2661,2673.1,2657.9,2668,5332
2026-05-25,09:20:00,1779681000,2665.9,2666.2,2660,2662.6,7254
2026-05-25,09:25:00,1779681300,2662.3,2665.7,2656,2660.4,8382
2026-05-25,09:30:00,1779681600,2661,2661,2655.4,2658.2,9406
2026-05-25,09:35:00,1779681900,2659,2660.2,2656.1,2659,10955
2026-05-25,09:40:00,1779682200,2658.1,2664.3,2658.1,2663.1,12392
2026-05-25,09:45:00,1779682500,2663.3,2668.9,2661.9,2663,13785
2026-05-25,09:50:00,1779682800,2663.1,2665.3,2660.5,2663.9,15110
2026-05-25,09:55:00,1779683100,2664.8,2670.2,2662,2670,19713
2026-05-25,10:00:00,1779683400,2669.7,2670.6,2663.8,2664.5,21484
2026-05-25,10:05:00,1779683700,2665.6,2670,2663.2,2670,24664
2026-05-25,10:10:00,1779684000,2671.1,2676.6,2671.1,2671.5,28897
2026-05-25,10:15:00,1779684300,2671,2675.7,2670.1,2675,32406
2026-05-25,10:20:00,1779684600,2673.9,2675.6,2672.2,2673.3,33256
2026-05-25,10:25:00,1779684900,2672.9,2675,2671,2674.1,37179
2026-05-25,10:30:00,1779685200,2675.2,2679.6,2675,2679.6,38146
2026-05-25,10:35:00,1779685500,2679.3,2680.2,2675.9,2680.2,39719
2026-05-25,10:40:00,1779685800,2680.6,2681.6,2677.2,2680.7,43365
2026-05-25,10:45:00,1779686100,2680.1,2681.9,2675,2677.9,46266
2026-05-25,10:50:00,1779686400,2678.4,2678.9,2673.7,2676.3,47644
2026-05-25,10:55:00,1779686700,2675,2677.5,2672.6,2674.5,49162
2026-05-25,11:00:00,1779687000,2673.7,2674.1,2670.8,2671.3,49770
2026-05-25,11:05:00,1779687300,2671.9,2674.1,2671.3,2673.5,50652
2026-05-25,11:10:00,1779687600,2671.5,2673.9,2671.5,2672.6,51555
2026-05-25,11:15:00,1779687900,2674.1,2696.8,2674.1,2696.7,69066
2026-05-25,11:20:00,1779688200,2697.8,2697.8,2690,2691.2,73315
2026-05-25,11:25:00,1779688500,2693,2693,2689.3,2690.9,75261
2026-05-25,11:30:00,1779688800,2691.7,2696.6,2691.6,2695.5,78301
2026-05-25,11:35:00,1779689100,2696,2699,2694.2,2699,81334
2026-05-25,11:40:00,1779689400,2698,2698.9,2696.4,2696.4,83258
2026-05-25,11:45:00,1779689700,2697.7,2698.6,2694.5,2697.6,84215
2026-05-25,11:50:00,1779690000,2698.2,2698.2,2694.4,2696,84640
2026-05-25,11:55:00,1779690300,2696.1,2696.1,2693.9,2695.1,85256
2026-05-25,12:00:00,1779690600,2693.6,2694.9,2691.2,2691.2,86068
2026-05-25,12:05:00,1779690900,2692,2694.7,2691,2694,86678
2026-05-25,12:10:00,1779691200,2693.9,2694,2692.5,2692.9,86793
2026-05-25,12:15:00,1779691500,2693,2694.4,2692.4,2694.4,87256
2026-05-25,12:20:00,1779691800,2694.3,2694.3,2692.4,2694.2,87588
2026-05-25,12:25:00,1779692100,2692.5,2696,2692.5,2693.5,88332
2026-05-25,12:30:00,1779692400,2693.4,2696,2692.4,2692.4,89211
2026-05-25,12:35:00,1779692700,2691.8,2693.8,2691,2693.3,89950
2026-05-25,12:40:00,1779693000,2692.1,2696,2691.2,2695.4,92985
2026-05-25,12:45:00,1779693300,2695,2695,2690,2690.9,94207
2026-05-25,12:50:00,1779693600,2690,2691,2688,2690.6,96430
2026-05-25,12:55:00,1779693900,2688.4,2688.8,2687,2688,96663
2026-05-25,13:00:00,1779694200,2688.8,2689.9,2688.1,2689.8,96718
2026-05-25,13:05:00,1779694500,2688,2690.6,2688,2688.1,97336
2026-05-25,13:10:00,1779694800,2691,2692.3,2689.7,2691.8,99306
2026-05-25,13:15:00,1779695100,2691.8,2693.6,2691.7,2692.1,99599
2026-05-25,13:20:00,1779695400,2692,2693.4,2691.1,2692.9,99906
2026-05-25,13:25:00,1779695700,2692.9,2692.9,2690.8,2690.8,100001
2026-05-25,13:30:00,1779696000,2690.5,2692.3,2687.7,2689.7,100320
2026-05-25,13:35:00,1779696300,2689,2690,2688.8,2689,100398
2026-05-25,13:40:00,1779696600,2689.5,2690,2688.6,2689.9,100816
2026-05-25,13:45:00,1779696900,2688.7,2692.6,2688.7,2692.1,102584
2026-05-25,13:50:00,1779697200,2690.6,2691.1,2689.1,2691,102860
2026-05-25,13:55:00,1779697500,2690.1,2691,2689.8,2689.8,103057
2026-05-25,14:00:00,1779697800,2690.5,2695.9,2689,2694.6,106311
2026-05-25,14:05:00,1779698100,2696,2696,2695,2695.9,107946
2026-05-25,14:10:00,1779698400,2695.8,2697.9,2694,2696.4,110913
2026-05-25,14:15:00,1779698700,2696.3,2699,2695.6,2697.3,112245
2026-05-25,14:20:00,1779699000,2695.7,2702,2694.9,2701.8,124330
2026-05-25,14:25:00,1779699300,2702,2703.5,2698.6,2701.8,127584
2026-05-25,14:30:00,1779699600,2702.3,2703.9,2696.9,2703.9,128386
2026-05-25,14:35:00,1779699900,2702.6,2709,2702.6,2704.6,135843
2026-05-25,14:40:00,1779700200,2702.9,2704.8,2696.8,2700.8,141042
2026-05-25,14:45:00,1779700500,2700.5,2705.2,2700.1,2702.1,143093
2026-05-25,14:50:00,1779700800,2702.2,2705.7,2702.2,2703.2,145399
2026-05-25,14:55:00,1779701100,2704.9,2705.2,2702.8,2704.7,146630
2026-05-25,15:00:00,1779701400,2704.5,2706.8,2701.4,2706.8,148403
2026-05-25,15:05:00,1779701700,2706.2,2708.9,2705.8,2708,151234
2026-05-25,15:10:00,1779702000,2708.7,2708.9,2706.7,2707.4,153549
2026-05-25,15:15:00,1779702300,2708.1,2709.1,2705.8,2708,157562
2026-05-25,15:20:00,1779702600,2707.9,2716,2707,2714.5,163180
2026-05-25,15:25:00,1779702900,2714.8,2719,2713,2719,169453
2026-05-26,09:15:00,1779767100,2729.9,2736,2712.3,2723.2,28073
2026-05-26,09:20:00,1779767400,2723,2741.3,2722.5,2732.7,42507
2026-05-26,09:25:00,1779767700,2731.9,2733.9,2724,2729.2,53750
2026-05-26,09:30:00,1779768000,2729.7,2730.6,2725.4,2726.7,57333
2026-05-26,09:35:00,1779768300,2727.4,2729.9,2726,2728,61254
2026-05-26,09:40:00,1779768600,2726.5,2736.9,2726.5,2736.5,71927
2026-05-26,09:45:00,1779768900,2734.2,2743.8,2733,2739.8,89280
2026-05-26,09:50:00,1779769200,2739.1,2750.8,2739,2749.6,117810
2026-05-26,09:55:00,1779769500,2750.6,2769,2750,2769,165102
2026-05-26,10:00:00,1779769800,2768.8,2772.1,2762,2770.3,214836
2026-05-26,10:05:00,1779770100,2769.9,2772,2758.1,2758.1,267733
2026-05-26,10:10:00,1779770400,2759.1,2763,2757.5,2760.6,293319
2026-05-26,10:15:00,1779770700,2758.6,2766,2757.6,2763.8,307748
2026-05-26,10:20:00,1779771000,2763.9,2770,2760.4,2770,322775
2026-05-26,10:25:00,1779771300,2771.2,2771.2,2761.7,2763.7,336332
2026-05-26,10:30:00,1779771600,2764.1,2765.6,2760.5,2760.5,346969
2026-05-26,10:35:00,1779771900,2760.1,2760.3,2756.7,2757,353696
2026-05-26,10:40:00,1779772200,2757.2,2760,2755,2756.8,358275
2026-05-26,10:45:00,1779772500,2756.5,2757,2751.8,2754,362415
2026-05-26,10:50:00,1779772800,2753.9,2757,2753,2754.1,366479
2026-05-26,10:55:00,1779773100,2756.4,2759.7,2754.8,2756.6,371415
2026-05-26,11:00:00,1779773400,2757,2763.5,2757,2763.5,376422
2026-05-26,11:05:00,1779773700,2762.2,2763.9,2758.7,2759.5,380836
2026-05-26,11:10:00,1779774000,2759.9,2764,2757.5,2763.5,384036
2026-05-26,11:15:00,1779774300,2764,2764.7,2760.2,2762.7,387535
2026-05-26,11:20:00,1779774600,2761.6,2763,2756.7,2758.6,390619
2026-05-26,11:25:00,1779774900,2759,2759.9,2754.6,2758.1,396796
2026-05-26,11:30:00,1779775200,2757.5,2759.4,2757.5,2758.1,401951
2026-05-26,11:35:00,1779775500,2759.1,2759.8,2752.8,2753,434119
2026-05-26,11:40:00,1779775800,2753.1,2755,2750,2753.8,443122
2026-05-26,11:45:00,1779776100,2752.7,2758,2751.2,2753,447521
2026-05-26,11:50:00,1779776400,2752.1,2757.9,2752.1,2755.9,450523
2026-05-26,11:55:00,1779776700,2756.2,2758.8,2753.8,2754,452566
2026-05-26,12:00:00,1779777000,2754.9,2758.2,2752.6,2755.4,454450
2026-05-26,12:05:00,1779777300,2756,2756.5,2752,2752.7,457951
2026-05-26,12:10:00,1779777600,2752.8,2756.9,2752.5,2752.8,461371
2026-05-26,12:15:00,1779777900,2752.6,2758.9,2752.6,2758.3,463633
2026-05-26,12:20:00,1779778200,2756.3,2757.9,2755.6,2757.2,464965
2026-05-26,12:25:00,1779778500,2756.4,2757.2,2753.4,2755,467608
2026-05-26,12:30:00,1779778800,2754.7,2755.8,2753,2754,468509
2026-05-26,12:35:00,1779779100,2754.7,2754.7,2751.1,2753.9,470826
2026-05-26,12:40:00,1779779400,2754.5,2754.5,2743.6,2747,497413
2026-05-26,12:45:00,1779779700,2746.8,2751.7,2746.8,2749.4,505231
2026-05-26,12:50:00,1779780000,2749.3,2749.3,2745,2746.4,506802
2026-05-26,12:55:00,1779780300,2745.5,2746.6,2745,2746.6,511923
2026-05-26,13:00:00,1779780600,2745.3,2746.4,2742,2744.7,513963
2026-05-26,13:05:00,1779780900,2744.5,2744.7,2742,2742.1,515142
2026-05-26,13:10:00,1779781200,2743.1,2743.1,2740,2740,516323
2026-05-26,13:15:00,1779781500,2740.5,2746.1,2740.4,2746,519067
2026-05-26,13:20:00,1779781800,2746.1,2748.4,2742.5,2743.5,521941
2026-05-26,13:25:00,1779782100,2744.4,2745.3,2743.5,2744.5,523137
2026-05-26,13:30:00,1779782400,2745,2747,2743.9,2745.3,524176
2026-05-26,13:35:00,1779782700,2744.3,2745.9,2742.9,2745.9,525580
2026-05-26,13:40:00,1779783000,2745.6,2745.6,2741.8,2744.5,527363
2026-05-26,13:45:00,1779783300,2743.2,2746,2741.3,2745,529389
2026-05-26,13:50:00,1779783600,2742,2744,2740.7,2742.8,531052
2026-05-26,13:55:00,1779783900,2743.5,2743.5,2740.5,2743,531929
2026-05-26,14:00:00,1779784200,2742.7,2743.3,2739.9,2740.6,535149
2026-05-26,14:05:00,1779784500,2740.3,2742.4,2739.9,2742.1,539144
2026-05-26,14:10:00,1779784800,2741.1,2743.2,2740,2741.7,541167
2026-05-26,14:15:00,1779785100,2742.8,2744.6,2741.5,2744.1,543549
2026-05-26,14:20:00,1779785400,2742.8,2747.5,2742.8,2744.3,546174
2026-05-26,14:25:00,1779785700,2744.4,2745,2740,2742,550484
2026-05-26,14:30:00,1779786000,2743,2746.1,2740.6,2745.4,552065
2026-05-26,14:35:00,1779786300,2745.1,2746.4,2740,2741,555247
2026-05-26,14:40:00,1779786600,2741.3,2741.3,2738.7,2740,557287
2026-05-26,14:45:00,1779786900,2741,2743.8,2740,2740.7,558679
2026-05-26,14:50:00,1779787200,2740.8,2742.1,2740,2741,561161
2026-05-26,14:55:00,1779787500,2740,2750,2740,2748.3,580161
2026-05-26,15:00:00,1779787800,2748.2,2751.8,2744.3,2751.3,603144
2026-05-26,15:05:00,1779788100,2751,2751.5,2746.1,2749,623220
2026-05-26,15:10:00,1779788400,2748.5,2754,2747.6,2750.3,644576
2026-05-26,15:15:00,1779788700,2750.1,2750.6,2745.1,2748.9,662848
2026-05-26,15:20:00,1779789000,2750.5,2753.6,2748,2751.9,684943
2026-05-26,15:25:00,1779789300,2751,2752.6,2744.7,2749.4,704618
2026-05-27,09:15:00,1779853500,2768,2768,2745,2748.4,10356
2026-05-27,09:20:00,1779853800,2748.5,2752.1,2746.8,2749.8,13214
2026-05-27,09:25:00,1779854100,2748.7,2754.9,2747.1,2749,17887
2026-05-27,09:30:00,1779854400,2750.8,2750.8,2745,2749.1,23570
2026-05-27,09:35:00,1779854700,2750.9,2764.6,2750.6,2764.6,35497
2026-05-27,09:40:00,1779855000,2764.7,2768.4,2764.7,2765.1,41799
2026-05-27,09:45:00,1779855300,2765.5,2765.5,2754.9,2756.5,46218
2026-05-27,09:50:00,1779855600,2757.1,2759.1,2755.9,2757.5,47835
2026-05-27,09:55:00,1779855900,2756.4,2756.4,2749.2,2753,49466
2026-05-27,10:00:00,1779856200,2751.9,2752.5,2746.4,2749,51945
2026-05-27,10:05:00,1779856500,2750.4,2753.3,2749.4,2749.6,53526
2026-05-27,10:10:00,1779856800,2750,2759.3,2748.6,2759.3,56888
2026-05-27,10:15:00,1779857100,2759,2770.5,2757.8,2766.8,77081
2026-05-27,10:20:00,1779857400,2766.9,2767.6,2759.4,2760.8,80330
2026-05-27,10:25:00,1779857700,2762,2767,2760.5,2765.3,83154
2026-05-27,10:30:00,1779858000,2766.5,2769,2758.1,2758.8,87292
2026-05-27,10:35:00,1779858300,2760,2760.1,2754.5,2755.2,89418
2026-05-27,10:40:00,1779858600,2755,2755.2,2743.7,2744.7,96064
2026-05-27,10:45:00,1779858900,2745.5,2745.5,2735.3,2741.1,102532
2026-05-27,10:50:00,1779859200,2741.6,2746.3,2741,2744.1,103986
2026-05-27,10:55:00,1779859500,2743.6,2745.4,2740,2740,104686
2026-05-27,11:00:00,1779859800,2738.6,2744.5,2738.6,2744.5,105295
2026-05-27,11:05:00,1779860100,2745.1,2746.9,2744.5,2744.9,106202
2026-05-27,11:10:00,1779860400,2746.4,2747.2,2744.7,2745.9,106974
2026-05-27,11:15:00,1779860700,2746.9,2746.9,2740,2740.9,118243
2026-05-27,11:20:00,1779861000,2741.8,2744.2,2741.2,2742.9,118652
2026-05-27,11:25:00,1779861300,2742.2,2742.8,2740.1,2740.7,119800
2026-05-27,11:30:00,1779861600,2741.8,2742.5,2733.9,2735,136173
2026-05-27,11:35:00,1779861900,2736.4,2738.1,2733.9,2736,139300
2026-05-27,11:40:00,1779862200,2736.2,2740.8,2736.2,2738.8,140355
2026-05-27,11:45:00,1779862500,2739,2744.6,2737.8,2739.5,141383
2026-05-27,11:50:00,1779862800,2739.7,2741.5,2738,2739.1,142016
2026-05-27,11:55:00,1779863100,2739,2740,2737,2737,142409
2026-05-27,12:00:00,1779863400,2737.1,2738.7,2735,2735,143755
2026-05-27,12:05:00,1779863700,2735.4,2738,2735.1,2736.4,144369
2026-05-27,12:10:00,1779864000,2737.7,2739,2735.6,2736.9,145471
2026-05-27,12:15:00,1779864300,2736.1,2740.3,2736.1,2739.5,146961
2026-05-27,12:20:00,1779864600,2740.4,2743,2740.3,2740.3,148310
2026-05-27,12:25:00,1779864900,2741,2741.9,2740,2740,149888
2026-05-27,12:30:00,1779865200,2739,2740.4,2739,2740.3,153869
2026-05-27,12:35:00,1779865500,2741,2745,2741,2742.3,155054
2026-05-27,12:40:00,1779865800,2741.7,2744,2740.4,2742.3,155266
2026-05-27,12:45:00,1779866100,2741.7,2742.8,2740.3,2741,155381
2026-05-27,12:50:00,1779866400,2741.1,2741.8,2740,2740,155745
2026-05-27,12:55:00,1779866700,2740.1,2742.7,2740,2741.7,156210
2026-05-27,13:00:00,1779867000,2741.6,2743.3,2740,2741.8,156605
2026-05-27,13:05:00,1779867300,2743,2743.4,2741,2741,156947
2026-05-27,13:10:00,1779867600,2740.6,2742.3,2740,2741.2,157297
2026-05-27,13:15:00,1779867900,2740,2741.4,2740,2740,158028
2026-05-27,13:20:00,1779868200,2740.4,2743,2740,2742.1,158485
2026-05-27,13:25:00,1779868500,2742,2743,2741.7,2742,158717
2026-05-27,13:30:00,1779868800,2742.4,2744.4,2741.7,2744,159515
2026-05-27,13:35:00,1779869100,2743.1,2744.7,2741.4,2742.5,160297
2026-05-27,13:40:00,1779869400,2743.4,2744.3,2739.1,2740.8,160925
2026-05-27,13:45:00,1779869700,2740.9,2742.4,2740,2740,161236
2026-05-27,13:50:00,1779870000,2740.9,2741.6,2740,2740.9,161400
2026-05-27,13:55:00,1779870300,2740.5,2741.5,2740,2741.4,161526
2026-05-27,14:00:00,1779870600,2741.7,2743.7,2741.4,2741.6,161955
2026-05-27,14:05:00,1779870900,2742.8,2743.1,2740.1,2742.9,163682
2026-05-27,14:10:00,1779871200,2742.7,2742.9,2740,2740.1,163808
2026-05-27,14:15:00,1779871500,2740.6,2742.7,2740,2742.4,165742
2026-05-27,14:20:00,1779871800,2740.9,2743.1,2740.9,2741.6,165848
2026-05-27,14:25:00,1779872100,2741.3,2741.3,2735,2737.2,167544
2026-05-27,14:30:00,1779872400,2737.3,2737.9,2735.1,2736.5,168769
2026-05-27,14:35:00,1779872700,2736.1,2739.1,2735.4,2738.7,170397
2026-05-27,14:40:00,1779873000,2738.3,2738.8,2736.6,2738.8,170768
2026-05-27,14:45:00,1779873300,2737.9,2744.6,2737.1,2743.9,177698
2026-05-27,14:50:00,1779873600,2743.8,2745,2743.1,2745,181520
2026-05-27,14:55:00,1779873900,2744,2745,2740.6,2741.6,182266
2026-05-27,15:00:00,1779874200,2740.9,2742,2739.2,2741.6,184484
2026-05-27,15:05:00,1779874500,2740.7,2743,2739.1,2739.7,188583
2026-05-27,15:10:00,1779874800,2740.2,2741.1,2739,2740,189721
2026-05-27,15:15:00,1779875100,2741,2742.9,2733.5,2737,207752
2026-05-27,15:20:00,1779875400,2737.3,2737.9,2735.5,2736.2,213287
2026-05-27,15:25:00,1779875700,2736,2736,2725.5,2727.8,222197
2026-05-29,09:15:00,1780026300,2740.7,2749,2719.1,2726.5,17303
2026-05-29,09:20:00,1780026600,2726.1,2729.5,2722,2725,23836
2026-05-29,09:25:00,1780026900,2724.8,2729,2717,2717.7,29945
2026-05-29,09:30:00,1780027200,2715.9,2728.9,2715.4,2719.9,39257
2026-05-29,09:35:00,1780027500,2722.5,2740.9,2722.5,2739.2,52414
2026-05-29,09:40:00,1780027800,2740,2740.2,2715.8,2715.8,59189
2026-05-29,09:45:00,1780028100,2715.5,2717.4,2708.5,2711.7,66394
2026-05-29,09:50:00,1780028400,2710.9,2711.3,2707.1,2708.3,71098
2026-05-29,09:55:00,1780028700,2707,2707.4,2703,2705.2,77904
2026-05-29,10:00:00,1780029000,2705.7,2710,2704,2708.4,83126
2026-05-29,10:05:00,1780029300,2707.5,2718.4,2706.4,2716.1,92142
2026-05-29,10:10:00,1780029600,2716.9,2721,2715.3,2716.8,93683
2026-05-29,10:15:00,1780029900,2717.1,2718.9,2715,2717.3,101403
2026-05-29,10:20:00,1780030200,2715.7,2722.8,2715,2721.4,102817
2026-05-29,10:25:00,1780030500,2720.6,2722.9,2717.2,2717.2,106668
2026-05-29,10:30:00,1780030800,2718.1,2723.4,2718.1,2721.4,108697
2026-05-29,10:35:00,1780031100,2721.4,2724.4,2720,2720,111313
2026-05-29,10:40:00,1780031400,2719.9,2720.4,2718.6,2718.8,114022
2026-05-29,10:45:00,1780031700,2718,2718.6,2715,2717,117712
2026-05-29,10:50:00,1780032000,2716.3,2718.6,2716.3,2717.3,119686
2026-05-29,10:55:00,1780032300,2716.1,2718.3,2716.1,2717.2,121896
2026-05-29,11:00:00,1780032600,2717.7,2718.9,2715.1,2715.1,124543
2026-05-29,11:05:00,1780032900,2715,2717.2,2715,2715,128285
2026-05-29,11:10:00,1780033200,2715,2715,2706.1,2706.6,138486
2026-05-29,11:15:00,1780033500,2708,2712,2706.8,2706.8,144360
2026-05-29,11:20:00,1780033800,2706,2706,2704,2704.7,147006
2026-05-29,11:25:00,1780034100,2704.5,2704.8,2702,2704.1,152491
2026-05-29,11:30:00,1780034400,2703.9,2704.8,2698.1,2704.2,164243
2026-05-29,11:35:00,1780034700,2702.1,2704.5,2701.1,2703,165816
2026-05-29,11:40:00,1780035000,2703.3,2705.8,2702.7,2705.8,170897
2026-05-29,11:45:00,1780035300,2706.8,2707,2703.5,2705.1,174317
2026-05-29,11:50:00,1780035600,2706.8,2708.7,2704.1,2707.1,177166
2026-05-29,11:55:00,1780035900,2707.8,2708.6,2704.7,2706,180693
2026-05-29,12:00:00,1780036200,2705.6,2705.6,2702,2702.7,182690
2026-05-29,12:05:00,1780036500,2701.8,2704.7,2701.8,2702.3,185502
2026-05-29,12:10:00,1780036800,2702.2,2702.2,2696.3,2697.9,190151
2026-05-29,12:15:00,1780037100,2697,2700.3,2695.6,2700.3,195633
2026-05-29,12:20:00,1780037400,2699,2701.1,2698.6,2699.4,199696
2026-05-29,12:25:00,1780037700,2699.5,2700.7,2696,2699,205533
2026-05-29,12:30:00,1780038000,2699.2,2703.2,2699.2,2703,214374
2026-05-29,12:35:00,1780038300,2701.2,2702.1,2700.1,2701.9,216370
2026-05-29,12:40:00,1780038600,2701.8,2703.5,2700,2703.5,219512
2026-05-29,12:45:00,1780038900,2702.7,2702.7,2699.9,2700,222968
2026-05-29,12:50:00,1780039200,2700.1,2701.6,2699.4,2699.9,238071
2026-05-29,12:55:00,1780039500,2700.4,2702.7,2699,2700.5,244030
2026-05-29,13:00:00,1780039800,2697,2701.5,2695.3,2701.5,255912
2026-05-29,13:05:00,1780040100,2700,2700.7,2698.6,2699.6,257913
2026-05-29,13:10:00,1780040400,2699.1,2699.1,2691,2697,277228
2026-05-29,13:15:00,1780040700,2697.7,2700.4,2697,2700,303704
2026-05-29,13:20:00,1780041000,2699.9,2700.1,2693.5,2699,319915
2026-05-29,13:25:00,1780041300,2699.4,2699.4,2695.4,2695.8,328668
2026-05-29,13:30:00,1780041600,2696,2696,2691.9,2692.8,339684
2026-05-29,13:35:00,1780041900,2691.7,2692.3,2688,2688,352270
2026-05-29,13:40:00,1780042200,2690.2,2691.6,2683.5,2685.3,366971
2026-05-29,13:45:00,1780042500,2684.6,2686.7,2682.8,2684.3,381323
2026-05-29,13:50:00,1780042800,2683.3,2684.3,2678.8,2678.8,391727
2026-05-29,13:55:00,1780043100,2679.3,2686,2679.3,2684.1,400327
2026-05-29,14:00:00,1780043400,2684.2,2684.2,2680,2683.1,409155
2026-05-29,14:05:00,1780043700,2682.8,2686.4,2682.1,2683.8,418384
2026-05-29,14:10:00,1780044000,2681.9,2687.5,2680.9,2687,437544
2026-05-29,14:15:00,1780044300,2685.8,2692.5,2683.4,2689.5,448918
2026-05-29,14:20:00,1780044600,2690,2695.6,2689.1,2692.8,462410
2026-05-29,14:25:00,1780044900,2692,2694.6,2691.8,2692.9,470370
2026-05-29,14:30:00,1780045200,2693,2695,2690,2690,483600
2026-05-29,14:35:00,1780045500,2690.5,2690.5,2685,2685.6,492074
2026-05-29,14:40:00,1780045800,2685.3,2686.2,2683.2,2683.2,504952
2026-05-29,14:45:00,1780046100,2683.4,2698.9,2682.1,2698.9,527218
2026-05-29,14:50:00,1780046400,2698.1,2719.7,2697.6,2716,542885
2026-05-29,14:55:00,1780046700,2715.5,2723.3,2714.4,2720.3,564171
2026-05-29,15:00:00,1780047000,2720,2726.4,2705.6,2715.9,870000
2026-05-29,15:05:00,1780047300,2715.5,2717.4,2705.5,2706.3,1116042
