Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-21,11:51:00,1779344460,3147.7,3152.5,3147.7,3152.3,19535
2026-05-21,11:52:00,1779344520,3149.6,3151,3149.6,3149.6,19540
2026-05-21,11:53:00,1779344580,3150.7,3153.8,3150.7,3153.8,19568
2026-05-21,11:54:00,1779344640,3151.4,3152.5,3151.3,3152.5,19571
2026-05-21,11:55:00,1779344700,3151.3,3153.4,3151.3,3152.8,19578
2026-05-21,11:56:00,1779344760,3151.3,3152.7,3150.7,3152.7,19681
2026-05-21,11:57:00,1779344820,3154.1,3155,3152.3,3154,19870
2026-05-21,11:58:00,1779344880,3153.2,3154,3153.2,3154,19907
2026-05-21,11:59:00,1779344940,3153.3,3153.9,3150.7,3151,20127
2026-05-21,12:00:00,1779345000,3152.6,3153.4,3152.1,3152.1,20132
2026-05-21,12:01:00,1779345060,3153.9,3153.9,3152.2,3152.2,20134
2026-05-21,12:02:00,1779345120,3153.9,3153.9,3152.4,3152.6,20137
2026-05-21,12:03:00,1779345180,3153.9,3153.9,3152.1,3152.1,20139
2026-05-21,12:04:00,1779345240,3151.5,3153.7,3151.5,3152.6,20175
2026-05-21,12:05:00,1779345300,3153.7,3153.7,3153.6,3153.6,20185
2026-05-21,12:06:00,1779345360,3152.6,3153.7,3152.6,3152.6,20242
2026-05-21,12:07:00,1779345420,3154.3,3154.3,3152.6,3154,20304
2026-05-21,12:08:00,1779345480,3152.8,3152.8,3152.8,3152.8,20305
2026-05-21,12:09:00,1779345540,3152.7,3154,3152.7,3152.7,20313
2026-05-21,12:10:00,1779345600,3153.9,3153.9,3153.9,3153.9,20323
2026-05-21,12:11:00,1779345660,3152.6,3153.9,3152.6,3152.6,20327
2026-05-21,12:12:00,1779345720,3153.9,3153.9,3153.9,3153.9,20328
2026-05-21,12:13:00,1779345780,3152.6,3153.8,3152.6,3153.8,20330
2026-05-21,12:14:00,1779345840,3152.6,3153.8,3152.6,3153.8,20343
2026-05-21,12:15:00,1779345900,3152.6,3153.8,3152.6,3153.8,20347
2026-05-21,12:16:00,1779345960,3152.6,3153.8,3152.6,3153.8,20349
2026-05-21,12:17:00,1779346020,3153.9,3153.9,3152.6,3153.9,20358
2026-05-21,12:18:00,1779346080,3153.9,3153.9,3153.9,3153.9,20359
2026-05-21,12:19:00,1779346140,3152.6,3152.6,3152.6,3152.6,20363
2026-05-21,12:20:00,1779346200,3153.9,3153.9,3153.9,3153.9,20364
2026-05-21,12:21:00,1779346260,3154,3154,3154,3154,20468
2026-05-21,12:22:00,1779346320,3155,3155,3153.9,3153.9,20485
2026-05-21,12:23:00,1779346380,3154,3154,3153.9,3154,20517
2026-05-21,12:24:00,1779346440,3153.9,3154,3153.9,3154,20530
2026-05-21,12:25:00,1779346500,3153.9,3154,3153.9,3154,20547
2026-05-21,12:26:00,1779346560,3153.9,3154,3153.9,3154,20550
2026-05-21,12:27:00,1779346620,3153.9,3154,3151.8,3153.9,20748
2026-05-21,12:28:00,1779346680,3152.5,3152.9,3149.6,3151,21250
2026-05-21,12:29:00,1779346740,3150.1,3150.1,3149.4,3150,21264
2026-05-21,12:30:00,1779346800,3148.3,3151.9,3148.3,3149.5,21309
2026-05-21,12:31:00,1779346860,3149.8,3151.9,3149.3,3150,21324
2026-05-21,12:32:00,1779346920,3150.2,3151.4,3150.2,3150.2,21338
2026-05-21,12:33:00,1779346980,3150.3,3151.9,3150.3,3151.9,21356
2026-05-21,12:34:00,1779347040,3150.2,3153.4,3149.8,3153.4,21381
2026-05-21,12:35:00,1779347100,3151.8,3151.8,3149,3151.1,21461
2026-05-21,12:36:00,1779347160,3149,3150.6,3149,3150.6,21476
2026-05-21,12:37:00,1779347220,3149,3150.5,3149,3150.4,21492
2026-05-21,12:38:00,1779347280,3149,3150.7,3149,3149.2,21523
2026-05-21,12:39:00,1779347340,3149,3150.9,3149,3149.1,21542
2026-05-21,12:40:00,1779347400,3151.5,3151.5,3149,3149,21560
2026-05-21,12:41:00,1779347460,3150.7,3150.7,3145.6,3145.6,21779
2026-05-21,12:42:00,1779347520,3145.7,3147.9,3145.6,3145.6,21808
2026-05-21,12:43:00,1779347580,3145.7,3147.9,3145,3145.2,22080
2026-05-21,12:44:00,1779347640,3145.8,3148.3,3145.5,3145.9,22118
2026-05-21,12:45:00,1779347700,3145,3146.5,3144,3144,22288
2026-05-21,12:46:00,1779347760,3145,3145,3142,3142,22432
2026-05-21,12:47:00,1779347820,3142.1,3143.8,3140.1,3143.8,22780
2026-05-21,12:48:00,1779347880,3144.8,3146.4,3144.4,3144.9,22797
2026-05-21,12:49:00,1779347940,3143,3145.9,3143,3144,22848
2026-05-21,12:50:00,1779348000,3144.7,3147.8,3144.7,3147.8,22903
2026-05-21,12:51:00,1779348060,3146.8,3147.8,3146.1,3146.1,22916
2026-05-21,12:52:00,1779348120,3145.6,3145.8,3144.7,3145.6,22933
2026-05-21,12:53:00,1779348180,3145.7,3147.3,3145,3147.3,22946
2026-05-21,12:54:00,1779348240,3145.4,3145.4,3143.4,3143.4,22972
2026-05-21,12:55:00,1779348300,3143.5,3145.2,3143.2,3145.2,22985
2026-05-21,12:56:00,1779348360,3143.6,3145.2,3143.2,3145.1,23009
2026-05-21,12:57:00,1779348420,3143,3145.5,3143,3144,24042
2026-05-21,12:58:00,1779348480,3143.2,3143.4,3143.1,3143.1,24062
2026-05-21,12:59:00,1779348540,3144.6,3144.8,3143.1,3143.8,24080
2026-05-21,13:00:00,1779348600,3143.4,3145.6,3143.2,3143.2,24093
2026-05-21,13:01:00,1779348660,3144.3,3145,3143.3,3143.5,24109
2026-05-21,13:02:00,1779348720,3145.6,3145.6,3143.4,3143.4,24122
2026-05-21,13:03:00,1779348780,3144.7,3144.7,3143.4,3143.4,24137
2026-05-21,13:04:00,1779348840,3145.3,3145.4,3143.4,3144.1,24175
2026-05-21,13:05:00,1779348900,3144,3145.4,3143.4,3143.7,24189
2026-05-21,13:06:00,1779348960,3143.6,3144.4,3143.4,3143.4,24208
2026-05-21,13:07:00,1779349020,3143.5,3144.8,3143.4,3144.8,24238
2026-05-21,13:08:00,1779349080,3143.4,3145,3143.4,3143.6,24261
2026-05-21,13:09:00,1779349140,3145,3148.5,3145,3146.5,24276
2026-05-21,13:10:00,1779349200,3147,3150,3147,3148.1,24440
2026-05-21,13:11:00,1779349260,3148.8,3149.8,3147.1,3147.1,24469
2026-05-21,13:12:00,1779349320,3149.2,3150,3147.9,3150,24817
2026-05-21,13:13:00,1779349380,3148.4,3150,3148.4,3150,24906
2026-05-21,13:14:00,1779349440,3148.9,3149.8,3147.7,3149.8,24922
2026-05-21,13:15:00,1779349500,3148.1,3150,3147.2,3148.8,24953
2026-05-21,13:16:00,1779349560,3147.1,3148.9,3147.1,3148.9,24967
2026-05-21,13:17:00,1779349620,3147,3147.1,3145,3145.2,25053
2026-05-21,13:18:00,1779349680,3147.3,3147.3,3145,3145.2,25068
2026-05-21,13:19:00,1779349740,3145,3146.5,3145,3145.4,25115
2026-05-21,13:20:00,1779349800,3146.6,3146.6,3145.1,3145.5,25180
2026-05-21,13:21:00,1779349860,3145.2,3147.6,3145.2,3146,25200
2026-05-21,13:22:00,1779349920,3147.4,3147.6,3146,3146,25225
2026-05-21,13:23:00,1779349980,3145.1,3147.6,3145.1,3145.9,25276
2026-05-21,13:24:00,1779350040,3145.1,3145.9,3143.2,3143.2,25410
2026-05-21,13:25:00,1779350100,3143.1,3145.9,3143,3143,25556
2026-05-21,13:26:00,1779350160,3145.1,3145.8,3143.7,3143.7,25580
2026-05-21,13:27:00,1779350220,3143.8,3145.2,3143.7,3143.7,25599
2026-05-21,13:28:00,1779350280,3145,3145.9,3143.7,3143.7,25615
2026-05-21,13:29:00,1779350340,3144.5,3145,3143.7,3145,25649
2026-05-21,13:30:00,1779350400,3143.8,3145.3,3142.9,3143.5,25689
2026-05-21,13:31:00,1779350460,3142.3,3143.5,3141.2,3141.3,25719
2026-05-21,13:32:00,1779350520,3143,3147.6,3141.2,3147.6,25791
2026-05-21,13:33:00,1779350580,3148.2,3149.7,3148,3149.7,25808
2026-05-21,13:34:00,1779350640,3148.8,3150,3148.7,3150,25825
2026-05-21,13:35:00,1779350700,3148.8,3150,3148.7,3150,25844
2026-05-21,13:36:00,1779350760,3149.7,3153.9,3149.7,3151,25963
2026-05-21,13:37:00,1779350820,3151.1,3151.7,3151.1,3151.7,25987
2026-05-21,13:38:00,1779350880,3151.3,3151.6,3150,3150,26057
2026-05-21,13:39:00,1779350940,3150.4,3150.4,3148.6,3148.7,26086
2026-05-21,13:40:00,1779351000,3150,3150,3148.6,3148.6,26109
2026-05-21,13:41:00,1779351060,3149.9,3151.9,3148.7,3148.7,26175
2026-05-21,13:42:00,1779351120,3149.3,3152.4,3148.9,3152.4,26213
2026-05-21,13:43:00,1779351180,3150.5,3150.5,3149,3149.4,26239
2026-05-21,13:44:00,1779351240,3148.7,3151.4,3148.6,3148.7,26264
2026-05-21,13:45:00,1779351300,3149.4,3149.5,3148.7,3148.7,26287
2026-05-21,13:46:00,1779351360,3149.5,3149.5,3148.7,3148.8,26304
2026-05-21,13:47:00,1779351420,3148.9,3150.8,3148.9,3150.8,26520
2026-05-21,13:48:00,1779351480,3148.9,3149.6,3148,3149.6,26543
2026-05-21,13:49:00,1779351540,3149.9,3149.9,3148,3148,26576
2026-05-21,13:50:00,1779351600,3150.2,3151.7,3148,3149.6,26685
2026-05-21,13:51:00,1779351660,3149.2,3151,3148,3148,26714
2026-05-21,13:52:00,1779351720,3148.5,3149.2,3146.5,3149.2,27003
2026-05-21,13:53:00,1779351780,3148,3149.3,3148,3149.3,27020
2026-05-21,13:54:00,1779351840,3148,3149.6,3148,3149.6,27059
2026-05-21,13:55:00,1779351900,3148.1,3151.6,3148.1,3149.5,27208
2026-05-21,13:56:00,1779351960,3148.2,3149.4,3145.5,3148,27546
2026-05-21,13:57:00,1779352020,3148.4,3148.9,3148,3148.9,27563
2026-05-21,13:58:00,1779352080,3148.1,3148.9,3148,3148,27624
2026-05-21,13:59:00,1779352140,3148.4,3148.9,3148,3148.3,27686
2026-05-21,14:00:00,1779352200,3149.3,3149.3,3148,3148,27705
2026-05-21,14:01:00,1779352260,3148.2,3148.2,3148,3148,27725
2026-05-21,14:02:00,1779352320,3148.2,3148.2,3148,3148,27760
2026-05-21,14:03:00,1779352380,3148.2,3148.2,3148,3148,27783
2026-05-21,14:04:00,1779352440,3147.9,3149.2,3147.9,3148.5,28035
2026-05-21,14:05:00,1779352500,3148,3149.2,3148,3148,28096
2026-05-21,14:06:00,1779352560,3148.2,3148.2,3148,3148,28113
2026-05-21,14:07:00,1779352620,3148.2,3149,3148.2,3149,28144
2026-05-21,14:08:00,1779352680,3149.3,3149.8,3149,3149.8,28172
2026-05-21,14:09:00,1779352740,3149,3151.1,3148,3148,28445
2026-05-21,14:10:00,1779352800,3148.2,3148.2,3148,3148,28479
2026-05-21,14:11:00,1779352860,3148.2,3149.7,3148.2,3148.2,28737
2026-05-21,14:12:00,1779352920,3148,3149.6,3148,3148.4,28761
2026-05-21,14:13:00,1779352980,3148.1,3149.9,3148.1,3149.3,28779
2026-05-21,14:14:00,1779353040,3148,3148.2,3148,3148.2,28809
2026-05-21,14:15:00,1779353100,3148,3148.4,3146.7,3148.4,29009
2026-05-21,14:16:00,1779353160,3148.6,3148.6,3148,3148,29029
2026-05-21,14:17:00,1779353220,3148.6,3149.4,3148,3149.4,29162
2026-05-21,14:18:00,1779353280,3148,3150,3148,3148,29232
2026-05-21,14:19:00,1779353340,3149.3,3149.3,3148,3148,29250
2026-05-21,14:20:00,1779353400,3148.9,3148.9,3146.9,3146.9,29600
2026-05-21,14:21:00,1779353460,3145.6,3148.6,3145.6,3148,29937
2026-05-21,14:22:00,1779353520,3148.1,3149.9,3148,3148,29984
2026-05-21,14:23:00,1779353580,3148.7,3148.7,3148.2,3148.2,30026
2026-05-21,14:24:00,1779353640,3148,3148.2,3148,3148,30228
2026-05-21,14:25:00,1779353700,3148.2,3150,3148,3148.5,30283
2026-05-21,14:26:00,1779353760,3148.6,3148.6,3148,3148,30301
2026-05-21,14:27:00,1779353820,3148.1,3148.1,3145,3148,31719
2026-05-21,14:28:00,1779353880,3147,3148.2,3145.1,3148,32169
2026-05-21,14:29:00,1779353940,3145,3148.2,3145,3148.1,32448
2026-05-21,14:30:00,1779354000,3148,3148.1,3148,3148,32464
2026-05-21,14:31:00,1779354060,3148.2,3148.2,3148,3148,32539
2026-05-21,14:32:00,1779354120,3148.2,3148.4,3148,3148.2,32750
2026-05-21,14:33:00,1779354180,3148,3148.3,3148,3148.3,34131
2026-05-21,14:34:00,1779354240,3148,3148.1,3148,3148.1,34513
2026-05-21,14:35:00,1779354300,3148.5,3150,3148.1,3148.1,35242
2026-05-21,14:36:00,1779354360,3148.2,3148.9,3148,3148,35377
2026-05-21,14:37:00,1779354420,3148.3,3149.5,3148,3148,35402
2026-05-21,14:38:00,1779354480,3148.2,3148.2,3146.4,3148,35943
2026-05-21,14:39:00,1779354540,3149,3149.6,3148,3148,36065
2026-05-21,14:40:00,1779354600,3148.1,3148.6,3148,3148,36128
2026-05-21,14:41:00,1779354660,3148.4,3150.2,3148,3148,36723
2026-05-21,14:42:00,1779354720,3148.2,3149.7,3148,3148.2,36892
2026-05-21,14:43:00,1779354780,3147.1,3149.9,3146.5,3148,37548
2026-05-21,14:44:00,1779354840,3146.4,3149.6,3146.4,3148,37716
2026-05-21,14:45:00,1779354900,3149.8,3149.8,3148,3148,37908
2026-05-21,14:46:00,1779354960,3148.1,3148.1,3148,3148.1,37952
2026-05-21,14:47:00,1779355020,3148,3148.1,3148,3148,38071
2026-05-21,14:48:00,1779355080,3148.1,3148.1,3148,3148.1,38094
2026-05-21,14:49:00,1779355140,3148,3149.1,3148,3148,38836
2026-05-21,14:50:00,1779355200,3149.1,3149.3,3147.8,3148.1,39188
2026-05-21,14:51:00,1779355260,3148.8,3149.7,3148.3,3149.7,39405
2026-05-21,14:52:00,1779355320,3148.4,3149.8,3148,3149.8,39534
2026-05-21,14:53:00,1779355380,3149.3,3151.9,3148,3149.4,39890
2026-05-21,14:54:00,1779355440,3148.1,3149.4,3148,3148,40135
2026-05-21,14:55:00,1779355500,3148.1,3149,3148,3148.3,40158
2026-05-21,14:56:00,1779355560,3148.1,3148.4,3147.1,3147.6,40532
2026-05-21,14:57:00,1779355620,3148,3152,3148,3152,40994
2026-05-21,14:58:00,1779355680,3152.9,3152.9,3148,3148.9,41240
2026-05-21,14:59:00,1779355740,3148.5,3152,3148.4,3148.8,41598
2026-05-21,15:00:00,1779355800,3151.7,3151.7,3151.2,3151.3,42170
2026-05-21,15:01:00,1779355860,3149.6,3151,3148.7,3148.7,42598
2026-05-21,15:02:00,1779355920,3148.8,3150.7,3148.6,3148.6,42987
2026-05-21,15:03:00,1779355980,3148.5,3150.1,3148,3149.5,43279
2026-05-21,15:04:00,1779356040,3148,3149.5,3148,3148.7,43589
2026-05-21,15:05:00,1779356100,3148.5,3150,3148.3,3148.3,43698
2026-05-21,15:06:00,1779356160,3148.5,3149.5,3148.3,3148.3,43832
2026-05-21,15:07:00,1779356220,3147.8,3150.5,3147.6,3150,45221
2026-05-21,15:08:00,1779356280,3149.6,3150,3148.4,3148.9,45393
2026-05-21,15:09:00,1779356340,3148.2,3152,3148,3152,45548
2026-05-21,15:10:00,1779356400,3152.1,3153.2,3149.3,3149.3,45668
2026-05-21,15:11:00,1779356460,3149.5,3150.6,3148.6,3148.6,46186
2026-05-21,15:12:00,1779356520,3149.1,3150.9,3148,3149.8,46429
2026-05-21,15:13:00,1779356580,3149.6,3150.1,3148.6,3148.6,46699
2026-05-21,15:14:00,1779356640,3149.8,3149.8,3148.6,3148.6,46896
2026-05-21,15:15:00,1779356700,3149.3,3153,3149.2,3150,47156
2026-05-21,15:16:00,1779356760,3148.1,3149.9,3148,3149.6,47831
2026-05-21,15:17:00,1779356820,3148.2,3149.7,3148.2,3149.7,48166
2026-05-21,15:18:00,1779356880,3149.6,3149.7,3148,3149.7,48938
2026-05-21,15:19:00,1779356940,3148.9,3149.7,3148.1,3148.3,49610
2026-05-21,15:20:00,1779357000,3149.7,3149.9,3149.7,3149.8,50139
2026-05-21,15:21:00,1779357060,3149.5,3149.7,3148,3149.5,50995
2026-05-21,15:22:00,1779357120,3149.4,3149.5,3148.7,3149.1,51266
2026-05-21,15:23:00,1779357180,3149,3151,3148,3148,51585
2026-05-21,15:24:00,1779357240,3151,3151,3148,3151,51868
2026-05-21,15:25:00,1779357300,3150,3151,3148,3149.3,52805
2026-05-21,15:26:00,1779357360,3148,3151,3148,3151,53089
2026-05-21,15:27:00,1779357420,3150.7,3150.7,3149,3150,53530
2026-05-21,15:28:00,1779357480,3149.5,3149.9,3148,3148,53753
2026-05-21,15:29:00,1779357540,3149,3149,3148,3148,54063
2026-05-22,09:15:00,1779421500,3151,3164.6,3144.2,3144.2,518
2026-05-22,09:16:00,1779421560,3144,3156,3131.6,3156,1136
2026-05-22,09:17:00,1779421620,3151.3,3155.9,3139.9,3151.9,1565
2026-05-22,09:18:00,1779421680,3154,3155.8,3152.9,3155.2,1715
2026-05-22,09:19:00,1779421740,3155.3,3156.8,3155.1,3156.8,1771
2026-05-22,09:20:00,1779421800,3157.5,3159.4,3156.8,3156.8,1911
2026-05-22,09:21:00,1779421860,3158.1,3158.1,3155.9,3156.9,1976
2026-05-22,09:22:00,1779421920,3156,3156,3151.7,3154.6,2068
2026-05-22,09:23:00,1779421980,3154.2,3154.2,3150.3,3151.3,2152
2026-05-22,09:24:00,1779422040,3152.4,3152.4,3151.7,3152.2,2196
2026-05-22,09:25:00,1779422100,3151.2,3151.2,3146.6,3146.6,2505
2026-05-22,09:26:00,1779422160,3146.1,3146.9,3145,3145.9,2537
2026-05-22,09:27:00,1779422220,3142.7,3145.2,3142.6,3145.2,2858
2026-05-22,09:28:00,1779422280,3143.7,3143.7,3140.1,3142.2,2925
2026-05-22,09:29:00,1779422340,3141.2,3141.2,3137,3137,3229
2026-05-22,09:30:00,1779422400,3136.9,3136.9,3134.6,3134.6,3830
2026-05-22,09:31:00,1779422460,3137.8,3141.4,3134.4,3141.4,3899
2026-05-22,09:32:00,1779422520,3139.4,3140.5,3136.1,3136.1,3958
2026-05-22,09:33:00,1779422580,3131.8,3137.4,3131.8,3134.5,4430
2026-05-22,09:34:00,1779422640,3136.4,3136.4,3133.7,3133.7,4445
2026-05-22,09:35:00,1779422700,3134.5,3136.8,3132.6,3136.8,4564
2026-05-22,09:36:00,1779422760,3134.5,3134.5,3125.6,3125.6,5119
2026-05-22,09:37:00,1779422820,3127.1,3128.4,3125.6,3127.1,5522
2026-05-22,09:38:00,1779422880,3129.9,3129.9,3125.9,3127.7,5605
2026-05-22,09:39:00,1779422940,3128,3128.8,3127.7,3128.8,5665
2026-05-22,09:40:00,1779423000,3127.7,3133.7,3126.2,3133.7,6613
2026-05-22,09:41:00,1779423060,3137.2,3137.2,3131.3,3131.3,6803
2026-05-22,09:42:00,1779423120,3133.3,3136.4,3133.3,3136.4,6854
2026-05-22,09:43:00,1779423180,3136.3,3136.9,3136.1,3136.9,6939
2026-05-22,09:44:00,1779423240,3139,3146.5,3139,3143.2,6985
2026-05-22,09:45:00,1779423300,3141,3141.4,3137.8,3138.9,7044
2026-05-22,09:46:00,1779423360,3137,3137,3133,3135.4,7134
2026-05-22,09:47:00,1779423420,3135.7,3136.7,3133.9,3133.9,7183
2026-05-22,09:48:00,1779423480,3134.7,3134.7,3132,3134,7208
2026-05-22,09:49:00,1779423540,3133.6,3136.7,3133.6,3136.2,7368
2026-05-22,09:50:00,1779423600,3134.6,3137.2,3134.1,3136.6,7451
2026-05-22,09:51:00,1779423660,3136.9,3141.1,3135.1,3141.1,7467
2026-05-22,09:52:00,1779423720,3143.7,3144.4,3140.8,3142.2,7693
2026-05-22,09:53:00,1779423780,3142,3142,3139.4,3139.4,7752
2026-05-22,09:54:00,1779423840,3139.1,3140.9,3138,3140.9,7954
2026-05-22,09:55:00,1779423900,3141.5,3142.6,3141.4,3141.5,8014
2026-05-22,09:56:00,1779423960,3142.2,3142.2,3140.1,3142.2,8038
2026-05-22,09:57:00,1779424020,3142.2,3142.2,3142.2,3142.2,8042
2026-05-22,09:58:00,1779424080,3141.7,3142.1,3141.7,3142,8051
2026-05-22,09:59:00,1779424140,3140.1,3140.3,3139.5,3139.5,8058
2026-05-22,10:00:00,1779424200,3140,3140,3138.4,3138.4,8071
2026-05-22,10:01:00,1779424260,3135.9,3140.6,3135.9,3138.1,8187
2026-05-22,10:02:00,1779424320,3138.4,3138.8,3137.8,3137.8,8208
2026-05-22,10:03:00,1779424380,3137.9,3137.9,3136.2,3136.2,8213
2026-05-22,10:04:00,1779424440,3130.1,3135.8,3130.1,3135.8,8378
2026-05-22,10:05:00,1779424500,3135.7,3135.7,3134.6,3134.6,8382
2026-05-22,10:06:00,1779424560,3133.8,3137.3,3132.1,3137.3,8406
2026-05-22,10:07:00,1779424620,3137.1,3137.5,3136.2,3136.8,8486
2026-05-22,10:08:00,1779424680,3137.4,3137.4,3132.8,3132.8,8518
2026-05-22,10:09:00,1779424740,3134.5,3134.6,3132.2,3134.4,8534
2026-05-22,10:10:00,1779424800,3133.4,3134.1,3131.2,3131.2,8658
2026-05-22,10:11:00,1779424860,3132,3135.5,3131.3,3135.5,8853
2026-05-22,10:12:00,1779424920,3137.7,3137.7,3134.3,3135.2,8976
2026-05-22,10:13:00,1779424980,3134.9,3135.1,3134.9,3135.1,8982
2026-05-22,10:14:00,1779425040,3135,3135,3133.8,3133.8,9022
2026-05-22,10:15:00,1779425100,3134.8,3137.4,3132.8,3137.4,9177
2026-05-22,10:16:00,1779425160,3136.4,3136.7,3133.9,3135.4,9295
2026-05-22,10:17:00,1779425220,3134.2,3135.3,3133,3133,9365
2026-05-22,10:18:00,1779425280,3133.7,3133.7,3132.1,3132.1,9379
2026-05-22,10:19:00,1779425340,3132.9,3132.9,3132.4,3132.8,9393
2026-05-22,10:20:00,1779425400,3133.4,3133.7,3133.2,3133.7,9519
2026-05-22,10:21:00,1779425460,3134.6,3136,3134.3,3134.3,9588
2026-05-22,10:22:00,1779425520,3134.4,3135.6,3133.3,3134.4,9604
2026-05-22,10:23:00,1779425580,3134.8,3138.5,3133.2,3138.5,9831
2026-05-22,10:24:00,1779425640,3138.4,3138.4,3137.3,3137.4,9838
2026-05-22,10:25:00,1779425700,3136.7,3136.7,3136.1,3136.1,9848
2026-05-22,10:26:00,1779425760,3137.5,3137.5,3136.7,3137.2,9861
2026-05-22,10:27:00,1779425820,3136.2,3136.7,3136.1,3136.7,9913
2026-05-22,10:28:00,1779425880,3136.3,3136.4,3136.3,3136.4,9923
2026-05-22,10:29:00,1779425940,3135.9,3136.3,3135.9,3136.3,9931
2026-05-22,10:30:00,1779426000,3135.9,3136.3,3135.9,3136.3,9994
2026-05-22,10:31:00,1779426060,3136.2,3136.3,3136.2,3136.3,10009
2026-05-22,10:32:00,1779426120,3135.5,3136.3,3135.5,3136.3,10019
2026-05-22,10:33:00,1779426180,3135.9,3136.3,3135.9,3136.3,10030
2026-05-22,10:34:00,1779426240,3136.3,3136.3,3136.3,3136.3,10034
2026-05-22,10:35:00,1779426300,3136.1,3136.1,3134.1,3134.1,10043
2026-05-22,10:36:00,1779426360,3134.7,3134.7,3132,3132.7,10145
2026-05-22,10:37:00,1779426420,3131.1,3132.5,3131.1,3131.8,10179
2026-05-22,10:38:00,1779426480,3131.6,3131.6,3128,3128,10255
2026-05-22,10:39:00,1779426540,3129.6,3132.2,3128.1,3132.1,10363
2026-05-22,10:40:00,1779426600,3130.4,3132.1,3130.4,3132.1,10373
2026-05-22,10:41:00,1779426660,3131.4,3131.4,3128.1,3128.1,10392
2026-05-22,10:42:00,1779426720,3132.2,3132.2,3130.4,3132,10451
2026-05-22,10:43:00,1779426780,3131.3,3134,3131.3,3132.3,10487
2026-05-22,10:44:00,1779426840,3133.2,3134.5,3131.6,3133.2,10578
2026-05-22,10:45:00,1779426900,3133.7,3133.7,3133.7,3133.7,10584
2026-05-22,10:46:00,1779426960,3133.8,3135.8,3133.8,3135.7,10629
2026-05-22,10:47:00,1779427020,3134.9,3135.7,3134.5,3135.7,10639
2026-05-22,10:48:00,1779427080,3135,3135.7,3135,3135.7,10683
2026-05-22,10:49:00,1779427140,3135.5,3136.3,3135.5,3135.6,10702
2026-05-22,10:50:00,1779427200,3135.9,3135.9,3135.4,3135.4,10720
2026-05-22,10:51:00,1779427260,3135.9,3135.9,3133.7,3133.7,10773
2026-05-22,10:52:00,1779427320,3134.6,3142,3134.6,3142,11077
2026-05-22,10:53:00,1779427380,3141.9,3143.2,3141.9,3143.1,11082
2026-05-22,10:54:00,1779427440,3143.8,3144.6,3142,3143.8,11184
2026-05-22,10:55:00,1779427500,3142.1,3144,3141.2,3144,11378
2026-05-22,10:56:00,1779427560,3143,3145,3143,3144.3,11435
2026-05-22,10:57:00,1779427620,3145,3148.5,3145,3148.5,11558
2026-05-22,10:58:00,1779427680,3148.4,3151,3146.6,3149.5,11630
2026-05-22,10:59:00,1779427740,3152.3,3156.3,3152.3,3155.8,11687
2026-05-22,11:00:00,1779427800,3154.2,3158.4,3153.3,3155,12055
2026-05-22,11:01:00,1779427860,3154.3,3154.3,3150.3,3150.3,13189
2026-05-22,11:02:00,1779427920,3148.4,3150.1,3144.9,3148.2,13260
2026-05-22,11:03:00,1779427980,3147.2,3147.3,3144.1,3145.7,13316
2026-05-22,11:04:00,1779428040,3145.9,3147.8,3143.6,3147.7,13478
2026-05-22,11:05:00,1779428100,3147.9,3147.9,3147.8,3147.9,13483
2026-05-22,11:06:00,1779428160,3145.5,3146.5,3144,3144,13500
2026-05-22,11:07:00,1779428220,3142.6,3144.8,3142.6,3142.6,13514
2026-05-22,11:08:00,1779428280,3142.7,3147.7,3142.7,3144.3,13609
2026-05-22,11:09:00,1779428340,3145.9,3147.8,3145.8,3147.8,13623
2026-05-22,11:10:00,1779428400,3150.8,3150.8,3147.2,3149.4,13692
2026-05-22,11:11:00,1779428460,3147.7,3149.4,3146.1,3146.1,13703
2026-05-22,11:12:00,1779428520,3148,3148,3145.9,3147.8,13716
2026-05-22,11:13:00,1779428580,3146.1,3146.2,3144.4,3145.2,13732
2026-05-22,11:14:00,1779428640,3144.7,3144.8,3144.7,3144.8,13738
2026-05-22,11:15:00,1779428700,3144.3,3144.8,3144.3,3144.3,13775
2026-05-22,11:16:00,1779428760,3144.8,3147.2,3143.4,3146.7,14153
2026-05-22,11:17:00,1779428820,3145.4,3145.4,3143.9,3143.9,14162
2026-05-22,11:18:00,1779428880,3145.3,3145.3,3145,3145,14208
2026-05-22,11:19:00,1779428940,3144.9,3144.9,3144.1,3144.1,14242
2026-05-22,11:20:00,1779429000,3142.1,3144.6,3142,3143.4,14299
2026-05-22,11:21:00,1779429060,3143.4,3143.4,3143.4,3143.4,14304
2026-05-22,11:22:00,1779429120,3142.1,3142.7,3142.1,3142.3,14310
2026-05-22,11:23:00,1779429180,3142.7,3142.7,3142,3142.7,14317
2026-05-22,11:24:00,1779429240,3142.7,3142.7,3142.7,3142.7,14321
2026-05-22,11:25:00,1779429300,3140.7,3142.6,3140.6,3142,14389
2026-05-22,11:26:00,1779429360,3141.4,3142.4,3141.4,3142.4,14508
2026-05-22,11:27:00,1779429420,3145,3145,3142.5,3142.5,14513
2026-05-22,11:28:00,1779429480,3144.7,3144.7,3144,3144,14519
2026-05-22,11:29:00,1779429540,3144,3144,3144,3144,14527
2026-05-22,11:30:00,1779429600,3145.3,3146.5,3144.7,3144.7,14794
2026-05-22,11:31:00,1779429660,3145,3147.2,3144.7,3145.7,14901
