Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-22,10:41:00,1779426660,628.4,628.4,627.75,627.75,338207
2026-05-22,10:42:00,1779426720,628,628,627.75,628,342914
2026-05-22,10:43:00,1779426780,627.95,628,627.95,628,349171
2026-05-22,10:44:00,1779426840,627.95,628.05,627.95,627.95,350982
2026-05-22,10:45:00,1779426900,628.05,628.15,627.95,628,358589
2026-05-22,10:46:00,1779426960,627.95,628.15,627.95,627.95,360135
2026-05-22,10:47:00,1779427020,628,628.05,627.7,627.85,406169
2026-05-22,10:48:00,1779427080,627.9,627.9,627.3,627.55,411923
2026-05-22,10:49:00,1779427140,626.55,627,626.55,626.95,415248
2026-05-22,10:50:00,1779427200,626.5,626.7,626.5,626.5,418166
2026-05-22,10:51:00,1779427260,626.45,627.15,626.45,626.7,419820
2026-05-22,10:52:00,1779427320,626.75,626.95,626.6,626.8,420886
2026-05-22,10:53:00,1779427380,626.95,627.3,626.95,627.3,421352
2026-05-22,10:54:00,1779427440,627.2,627.3,627.05,627.3,421574
2026-05-22,10:55:00,1779427500,627.2,627.35,625.7,625.9,428095
2026-05-22,10:56:00,1779427560,625.5,626.65,625.5,626.55,429703
2026-05-22,10:57:00,1779427620,626.6,626.65,626.3,626.65,431080
2026-05-22,10:58:00,1779427680,627.05,627.05,626.35,626.35,435262
2026-05-22,10:59:00,1779427740,626.45,627.05,626.35,626.65,438166
2026-05-22,11:00:00,1779427800,626.6,626.7,626.2,626.2,441213
2026-05-22,11:01:00,1779427860,626.4,626.45,626.2,626.2,441447
2026-05-22,11:02:00,1779427920,626.25,626.55,626.25,626.35,443052
2026-05-22,11:03:00,1779427980,626.55,627.25,626.4,627.25,446129
2026-05-22,11:04:00,1779428040,626.95,627.25,626.95,627.25,446203
2026-05-22,11:05:00,1779428100,627.1,627.25,627,627.25,446533
2026-05-22,11:06:00,1779428160,627.2,627.2,627.05,627.05,446955
2026-05-22,11:07:00,1779428220,627.25,627.25,627,627,447829
2026-05-22,11:08:00,1779428280,627.05,627.2,626.85,627,448538
2026-05-22,11:09:00,1779428340,627.1,627.1,626.85,626.85,448564
2026-05-22,11:10:00,1779428400,626.9,627.1,626.9,627.1,449054
2026-05-22,11:11:00,1779428460,627,627.25,627,627.25,449979
2026-05-22,11:12:00,1779428520,627.1,627.25,627.1,627.1,450683
2026-05-22,11:13:00,1779428580,627.15,627.3,627,627.3,451057
2026-05-22,11:14:00,1779428640,627.5,627.5,627.5,627.5,451384
2026-05-22,11:15:00,1779428700,627.65,627.65,627.5,627.5,451674
2026-05-22,11:16:00,1779428760,627.7,628.05,627.6,627.8,453457
2026-05-22,11:17:00,1779428820,627.6,627.6,627.4,627.55,453652
2026-05-22,11:18:00,1779428880,627.4,627.7,627.4,627.5,455641
2026-05-22,11:19:00,1779428940,627.55,627.6,627.4,627.55,456078
2026-05-22,11:20:00,1779429000,627.2,627.2,627.05,627.2,456695
2026-05-22,11:21:00,1779429060,627.3,627.3,627.3,627.3,457532
2026-05-22,11:22:00,1779429120,627.4,627.65,627.4,627.45,457564
2026-05-22,11:23:00,1779429180,627.65,627.75,627.55,627.65,458347
2026-05-22,11:24:00,1779429240,627.7,627.75,627.5,627.5,458635
2026-05-22,11:25:00,1779429300,627.85,627.85,627.45,627.45,459467
2026-05-22,11:26:00,1779429360,627.4,627.4,627.25,627.25,460152
2026-05-22,11:27:00,1779429420,627.15,627.15,626.9,627.15,460557
2026-05-22,11:28:00,1779429480,627,627.05,626.9,626.9,460884
2026-05-22,11:29:00,1779429540,626.8,626.9,626.5,626.5,462365
2026-05-22,11:30:00,1779429600,626.45,626.45,626.3,626.35,463487
2026-05-22,11:31:00,1779429660,626.25,626.7,626.25,626.65,464673
2026-05-22,11:32:00,1779429720,626.5,626.5,626.2,626.35,466679
2026-05-22,11:33:00,1779429780,626.2,626.45,626.2,626.25,467072
2026-05-22,11:34:00,1779429840,626.4,626.4,626,626.1,470405
2026-05-22,11:35:00,1779429900,626.25,626.25,626.1,626.25,470567
2026-05-22,11:36:00,1779429960,626.1,626.25,626.1,626.25,470573
2026-05-22,11:37:00,1779430020,626.1,626.25,626.1,626.1,470761
2026-05-22,11:38:00,1779430080,626.15,626.15,626.1,626.15,470994
2026-05-22,11:39:00,1779430140,626.1,626.15,625.85,626,482448
2026-05-22,11:40:00,1779430200,625.85,625.85,625.7,625.7,484110
2026-05-22,11:41:00,1779430260,625.9,625.9,625.6,625.75,487540
2026-05-22,11:42:00,1779430320,625.8,625.9,625.5,625.6,489637
2026-05-22,11:43:00,1779430380,625.45,625.45,625.1,625.35,491896
2026-05-22,11:44:00,1779430440,625.55,625.55,625.55,625.55,493813
2026-05-22,11:45:00,1779430500,625.65,626.15,625.65,626.15,494093
2026-05-22,11:46:00,1779430560,626.35,626.5,626.25,626.45,494697
2026-05-22,11:47:00,1779430620,626.5,626.55,626.1,626.55,496023
2026-05-22,11:48:00,1779430680,626.4,626.55,626.1,626.4,497132
2026-05-22,11:49:00,1779430740,626.55,626.75,626.55,626.75,497905
2026-05-22,11:50:00,1779430800,626.9,626.9,626.55,626.55,498979
2026-05-22,11:51:00,1779430860,626.65,626.65,626.35,626.35,499673
2026-05-22,11:52:00,1779430920,626.4,626.95,626.2,626.95,501072
2026-05-22,11:53:00,1779430980,626.7,626.75,626.7,626.75,501753
2026-05-22,11:54:00,1779431040,626.9,627.25,626.8,627,502724
2026-05-22,11:55:00,1779431100,626.75,627,626.75,626.9,503187
2026-05-22,11:56:00,1779431160,626.75,626.9,626.75,626.9,503330
2026-05-22,11:57:00,1779431220,626.95,627,626.7,626.7,504279
2026-05-22,11:58:00,1779431280,626.5,626.55,626.5,626.5,504666
2026-05-22,11:59:00,1779431340,626.2,626.2,626.15,626.15,504918
2026-05-22,12:00:00,1779431400,626.4,626.4,626.15,626.15,505819
2026-05-22,12:01:00,1779431460,626.05,626.05,626.05,626.05,505941
2026-05-22,12:02:00,1779431520,626,626.3,625.95,626.2,508683
2026-05-22,12:03:00,1779431580,626.3,626.3,626.3,626.3,509320
2026-05-22,12:04:00,1779431640,626.25,626.25,626,626,510587
2026-05-22,12:05:00,1779431700,625.6,625.8,625.6,625.6,513122
2026-05-22,12:06:00,1779431760,625.95,625.95,625.95,625.95,513129
2026-05-22,12:07:00,1779431820,625.75,625.95,625.75,625.95,513202
2026-05-22,12:08:00,1779431880,626,626,625.8,626,513318
2026-05-22,12:09:00,1779431940,625.9,626.05,625.9,626.05,515040
2026-05-22,12:10:00,1779432000,626,626.05,625.9,626.05,515464
2026-05-22,12:11:00,1779432060,625.9,626.2,625.85,626.05,516382
2026-05-22,12:12:00,1779432120,626.2,626.2,626.1,626.2,516553
2026-05-22,12:13:00,1779432180,626.05,626.4,626.05,626.4,517767
2026-05-22,12:14:00,1779432240,626.5,626.65,626.45,626.45,518911
2026-05-22,12:15:00,1779432300,626.25,626.5,626.25,626.5,519130
2026-05-22,12:16:00,1779432360,626.3,626.65,626.3,626.65,520446
2026-05-22,12:17:00,1779432420,626.5,626.65,626.5,626.65,521269
2026-05-22,12:18:00,1779432480,626.55,626.65,626.45,626.45,522310
2026-05-22,12:19:00,1779432540,626.6,626.65,626.45,626.65,522793
2026-05-22,12:20:00,1779432600,626.45,626.65,626.2,626.2,523359
2026-05-22,12:21:00,1779432660,626.35,626.35,625.8,626,524067
2026-05-22,12:22:00,1779432720,626.2,626.35,626,626.35,524775
2026-05-22,12:23:00,1779432780,626.6,626.6,626.15,626.5,525262
2026-05-22,12:24:00,1779432840,626.2,626.2,625.9,626.05,528112
2026-05-22,12:25:00,1779432900,626,626,625.8,625.8,528742
2026-05-22,12:26:00,1779432960,626,626.05,625.8,625.95,529088
2026-05-22,12:27:00,1779433020,626,626.05,625.9,625.9,529728
2026-05-22,12:28:00,1779433080,626.05,626.1,625.9,625.9,530134
2026-05-22,12:29:00,1779433140,625.5,625.75,625.5,625.55,530934
2026-05-22,12:30:00,1779433200,625.5,625.5,625.35,625.4,533860
2026-05-22,12:31:00,1779433260,625.35,625.45,625.35,625.45,534922
2026-05-22,12:32:00,1779433320,625.4,625.45,625.35,625.45,535279
2026-05-22,12:33:00,1779433380,625.4,625.9,625.4,625.9,536574
2026-05-22,12:34:00,1779433440,625.75,626.35,625.75,626.35,537049
2026-05-22,12:35:00,1779433500,626.1,626.2,626.05,626.15,537738
2026-05-22,12:36:00,1779433560,626.05,626.1,626.05,626.1,537919
2026-05-22,12:37:00,1779433620,626.2,626.4,626.2,626.4,538448
2026-05-22,12:38:00,1779433680,625.95,626.4,625.6,625.8,541852
2026-05-22,12:39:00,1779433740,626.05,626.4,626.05,626.25,542415
2026-05-22,12:40:00,1779433800,626.35,626.4,626.25,626.35,543944
2026-05-22,12:41:00,1779433860,626.3,626.55,626.3,626.55,544192
2026-05-22,12:42:00,1779433920,626.45,626.45,626.1,626.45,546810
2026-05-22,12:43:00,1779433980,626.2,626.5,626.2,626.5,547281
2026-05-22,12:44:00,1779434040,626.35,626.55,626.35,626.55,548019
2026-05-22,12:45:00,1779434100,626.65,626.65,626.4,626.4,548294
2026-05-22,12:46:00,1779434160,626.6,626.6,626.4,626.4,548416
2026-05-22,12:47:00,1779434220,626.45,626.65,626.45,626.6,548660
2026-05-22,12:48:00,1779434280,626.45,626.9,626.45,626.7,549593
2026-05-22,12:49:00,1779434340,626.95,627,626.75,626.8,550179
2026-05-22,12:50:00,1779434400,626.95,627.1,626.8,627,550899
2026-05-22,12:51:00,1779434460,626.95,627.05,626.65,626.95,556041
2026-05-22,12:52:00,1779434520,627.05,627.35,627,627.15,556400
2026-05-22,12:53:00,1779434580,627.35,627.8,627.35,627.55,558984
2026-05-22,12:54:00,1779434640,627.75,628,627.65,628,561955
2026-05-22,12:55:00,1779434700,627.95,627.95,627.75,627.8,562502
2026-05-22,12:56:00,1779434760,627.7,627.85,627.7,627.7,562898
2026-05-22,12:57:00,1779434820,627.65,627.65,627.4,627.65,563471
2026-05-22,12:58:00,1779434880,627.6,627.75,627.6,627.75,564220
2026-05-22,12:59:00,1779434940,628.1,628.1,627.6,627.9,570857
2026-05-22,13:00:00,1779435000,628,628,627.75,627.75,575828
2026-05-22,13:01:00,1779435060,627.9,627.95,627.8,627.9,576508
2026-05-22,13:02:00,1779435120,627.65,627.85,627.4,627.65,577438
2026-05-22,13:03:00,1779435180,627.55,627.65,627.55,627.55,577783
2026-05-22,13:04:00,1779435240,627.65,627.65,627.55,627.55,578026
2026-05-22,13:05:00,1779435300,627.5,627.5,627.45,627.5,578278
2026-05-22,13:06:00,1779435360,627.45,627.7,627.45,627.45,579711
2026-05-22,13:07:00,1779435420,627.55,627.7,627.55,627.55,580030
2026-05-22,13:08:00,1779435480,627.6,627.95,627.6,627.85,580719
2026-05-22,13:09:00,1779435540,627.9,627.95,627.8,627.8,581529
2026-05-22,13:10:00,1779435600,627.7,627.8,627.5,627.75,583277
2026-05-22,13:11:00,1779435660,627.6,627.75,627.6,627.75,583469
2026-05-22,13:12:00,1779435720,627.7,627.75,627.65,627.65,584320
2026-05-22,13:13:00,1779435780,627.55,627.65,627.55,627.55,584570
2026-05-22,13:14:00,1779435840,627.65,627.65,627.45,627.5,586206
2026-05-22,13:15:00,1779435900,627.45,627.5,627.4,627.45,588712
2026-05-22,13:16:00,1779435960,627.4,627.4,627.35,627.35,589083
2026-05-22,13:17:00,1779436020,627.3,627.3,627.2,627.2,589941
2026-05-22,13:18:00,1779436080,627.15,627.2,627.15,627.15,590499
2026-05-22,13:19:00,1779436140,627.2,627.2,627.15,627.15,590776
2026-05-22,13:20:00,1779436200,627.25,627.25,627.1,627.15,591687
2026-05-22,13:21:00,1779436260,627.25,627.25,627.1,627.2,592194
2026-05-22,13:22:00,1779436320,627.1,627.2,626.75,627.15,593636
2026-05-22,13:23:00,1779436380,627,627.15,627,627.1,594197
2026-05-22,13:24:00,1779436440,627.15,627.6,627.15,627.6,596446
2026-05-22,13:25:00,1779436500,627.4,627.65,627.4,627.65,596948
2026-05-22,13:26:00,1779436560,627.6,627.65,627.6,627.6,597798
2026-05-22,13:27:00,1779436620,627.65,627.75,627.65,627.75,597931
2026-05-22,13:28:00,1779436680,627.6,627.75,627.6,627.75,597984
2026-05-22,13:29:00,1779436740,627.4,627.55,627.3,627.3,599602
2026-05-22,13:30:00,1779436800,627.5,627.5,627.35,627.35,599721
2026-05-22,13:31:00,1779436860,627.4,627.7,627.4,627.5,601533
2026-05-22,13:32:00,1779436920,627.65,627.7,627.5,627.7,601873
2026-05-22,13:33:00,1779436980,627.75,627.75,627.2,627.4,604083
2026-05-22,13:34:00,1779437040,627.55,627.55,627.4,627.45,605404
2026-05-22,13:35:00,1779437100,627.55,627.6,627.45,627.45,606640
2026-05-22,13:36:00,1779437160,627.6,627.6,627.3,627.3,607805
2026-05-22,13:37:00,1779437220,627.25,627.3,627.25,627.3,608132
2026-05-22,13:38:00,1779437280,627.25,627.3,627.25,627.3,611253
2026-05-22,13:39:00,1779437340,627.35,627.5,627,627.05,612866
2026-05-22,13:40:00,1779437400,627.3,627.3,626.7,626.95,613455
2026-05-22,13:41:00,1779437460,626.9,626.9,626.85,626.85,614532
2026-05-22,13:42:00,1779437520,626.8,626.9,626.8,626.8,614880
2026-05-22,13:43:00,1779437580,626.6,626.6,626.4,626.6,616839
2026-05-22,13:44:00,1779437640,626.55,626.55,626.35,626.35,622414
2026-05-22,13:45:00,1779437700,626.4,626.5,626.4,626.5,623800
2026-05-22,13:46:00,1779437760,626.45,626.5,626.45,626.45,624446
2026-05-22,13:47:00,1779437820,626.5,626.55,626.45,626.55,626102
2026-05-22,13:48:00,1779437880,626.6,626.7,626.55,626.55,627834
2026-05-22,13:49:00,1779437940,626.6,626.7,626.25,626.25,628951
2026-05-22,13:50:00,1779438000,626.4,626.7,626.4,626.7,630247
2026-05-22,13:51:00,1779438060,626.5,626.6,626.5,626.6,630322
2026-05-22,13:52:00,1779438120,626.55,626.6,626.25,626.25,630766
2026-05-22,13:53:00,1779438180,626.4,626.4,626.3,626.3,631094
2026-05-22,13:54:00,1779438240,626.35,626.35,626.3,626.3,632368
2026-05-22,13:55:00,1779438300,626.35,627.05,625.6,626.7,645976
2026-05-22,13:56:00,1779438360,626.85,626.85,626.35,626.35,646087
2026-05-22,13:57:00,1779438420,626.15,626.3,626.05,626.3,646756
2026-05-22,13:58:00,1779438480,626.1,626.35,626.1,626.35,646833
2026-05-22,13:59:00,1779438540,626.25,626.35,626.25,626.25,649108
2026-05-22,14:00:00,1779438600,626.3,626.35,626.25,626.3,649964
2026-05-22,14:01:00,1779438660,626.2,626.2,626.1,626.1,650593
2026-05-22,14:02:00,1779438720,626.15,626.15,626.05,626.1,654661
2026-05-22,14:03:00,1779438780,626.05,626.05,626,626,655252
2026-05-22,14:04:00,1779438840,626.05,626.05,625.25,625.25,656964
2026-05-22,14:05:00,1779438900,625.1,625.3,625.05,625.3,663691
2026-05-22,14:06:00,1779438960,625.35,625.9,625.35,625.7,664065
2026-05-22,14:07:00,1779439020,625.75,626.1,625.75,626.1,665712
2026-05-22,14:08:00,1779439080,625.9,626.1,625.9,626,666075
2026-05-22,14:09:00,1779439140,625.9,625.95,625.9,625.95,666901
2026-05-22,14:10:00,1779439200,625.9,625.95,625.9,625.95,667148
2026-05-22,14:11:00,1779439260,625.9,626,625.9,626,667942
2026-05-22,14:12:00,1779439320,625.9,625.95,625.9,625.9,669084
2026-05-22,14:13:00,1779439380,625.95,626.15,625.95,626.15,671872
2026-05-22,14:14:00,1779439440,626.1,626.45,626.1,626.45,674394
2026-05-22,14:15:00,1779439500,626.25,626.4,626.15,626.2,675753
2026-05-22,14:16:00,1779439560,626.35,626.35,626.2,626.2,676258
2026-05-22,14:17:00,1779439620,626.25,626.95,626.2,626.95,679139
2026-05-22,14:18:00,1779439680,627.15,627.4,627.05,627.3,685610
2026-05-22,14:19:00,1779439740,627.25,627.3,627.25,627.3,686011
2026-05-22,14:20:00,1779439800,627.2,627.4,627.15,627.4,695848
2026-05-22,14:21:00,1779439860,627.35,627.5,627.3,627.35,699179
2026-05-22,14:22:00,1779439920,627.5,627.55,627.3,627.5,702988
2026-05-22,14:23:00,1779439980,627.55,627.75,627.55,627.55,705263
2026-05-22,14:24:00,1779440040,627.75,627.9,627.55,627.8,707358
2026-05-22,14:25:00,1779440100,627.75,627.9,627.75,627.8,709740
2026-05-22,14:26:00,1779440160,627.75,627.8,627.75,627.8,710190
2026-05-22,14:27:00,1779440220,627.65,627.95,627.65,627.75,713971
2026-05-22,14:28:00,1779440280,627.65,627.95,627.6,627.7,718477
2026-05-22,14:29:00,1779440340,627.6,627.8,627.6,627.65,721619
2026-05-22,14:30:00,1779440400,627.45,627.75,627.4,627.65,727181
2026-05-22,14:31:00,1779440460,627.9,628,627.8,627.9,740230
2026-05-22,14:32:00,1779440520,628,628,627.75,627.75,773283
2026-05-22,14:33:00,1779440580,628,628.05,627.65,627.8,787904
2026-05-22,14:34:00,1779440640,627.7,628,627.7,627.8,790794
2026-05-22,14:35:00,1779440700,627.55,627.8,627.55,627.8,792680
2026-05-22,14:36:00,1779440760,627.85,627.85,627.55,627.65,794583
2026-05-22,14:37:00,1779440820,627.95,627.95,627.7,627.85,801204
2026-05-22,14:38:00,1779440880,627.65,630,627.65,630,848402
2026-05-22,14:39:00,1779440940,630.15,631.85,630,631.5,1043491
2026-05-22,14:40:00,1779441000,631.15,632.8,631,632.7,1056693
2026-05-22,14:41:00,1779441060,632.35,632.65,631.8,632.1,1068254
2026-05-22,14:42:00,1779441120,632.5,632.65,631.95,632.35,1075232
2026-05-22,14:43:00,1779441180,632.4,632.9,632,632.4,1081748
2026-05-22,14:44:00,1779441240,632.45,633.85,632.35,633.3,1094586
2026-05-22,14:45:00,1779441300,633.5,633.85,633,633.55,1101319
2026-05-22,14:46:00,1779441360,633.65,633.75,633,633.1,1102855
2026-05-22,14:47:00,1779441420,633.2,633.9,632.95,633.65,1107852
2026-05-22,14:48:00,1779441480,633.6,635,633.6,634.6,1122409
2026-05-22,14:49:00,1779441540,634.65,634.95,634.6,634.65,1124248
2026-05-22,14:50:00,1779441600,634.75,635,634.6,634.7,1129011
2026-05-22,14:51:00,1779441660,634.75,635.4,634.65,635.1,1137008
2026-05-22,14:52:00,1779441720,635.05,635.5,635.05,635.45,1141649
2026-05-22,14:53:00,1779441780,635.25,635.5,634.9,635.3,1151988
2026-05-22,14:54:00,1779441840,635.05,635.25,634.75,634.75,1154165
2026-05-22,14:55:00,1779441900,634.6,634.6,632,632.2,1231255
2026-05-22,14:56:00,1779441960,632.35,632.4,631.85,631.85,1232675
2026-05-22,14:57:00,1779442020,631.9,632.15,631.85,631.85,1235986
2026-05-22,14:58:00,1779442080,631.8,631.9,630.7,630.7,1374328
2026-05-22,14:59:00,1779442140,631,631.55,630.3,631.5,1403128
2026-05-22,15:00:00,1779442200,631.45,631.5,630.1,631.1,1424182
2026-05-22,15:01:00,1779442260,630.9,632,630.9,632,1438385
2026-05-22,15:02:00,1779442320,631.85,632.55,631.65,632.2,1454401
2026-05-22,15:03:00,1779442380,632.4,632.65,632.2,632.5,1464542
2026-05-22,15:04:00,1779442440,632.7,632.9,632.5,632.7,1468910
2026-05-22,15:05:00,1779442500,632.75,632.75,631.95,632.1,1492383
2026-05-22,15:06:00,1779442560,631.95,632,630.5,630.5,1622287
2026-05-22,15:07:00,1779442620,630.7,631,630.5,630.55,1631987
2026-05-22,15:08:00,1779442680,630.7,631.3,630.55,630.95,1652358
2026-05-22,15:09:00,1779442740,631,631,630.7,630.95,1667938
2026-05-22,15:10:00,1779442800,631,632.3,631,632.05,1730407
2026-05-22,15:11:00,1779442860,632.25,632.3,632,632,1736529
2026-05-22,15:12:00,1779442920,632.15,632.45,632.05,632.45,1744816
2026-05-22,15:13:00,1779442980,632.4,632.55,632.05,632.35,1751890
2026-05-22,15:14:00,1779443040,632.3,633.35,632.3,633.35,1764295
2026-05-22,15:15:00,1779443100,633.1,633.25,632.75,632.9,1787636
2026-05-22,15:16:00,1779443160,632.8,633.15,632.35,632.35,1798678
2026-05-22,15:17:00,1779443220,632.3,633.3,632.3,633.3,1824179
2026-05-22,15:18:00,1779443280,633.35,634.05,633.3,633.7,1846432
2026-05-22,15:19:00,1779443340,633.85,634.4,633.7,633.95,1858194
2026-05-22,15:20:00,1779443400,633.9,634.15,633.7,633.85,1867177
2026-05-22,15:21:00,1779443460,633.7,633.85,633.65,633.65,1874161
2026-05-22,15:22:00,1779443520,633.6,634.45,633.55,634.4,1896959
2026-05-22,15:23:00,1779443580,634,634.35,633.2,633.2,1928158
2026-05-22,15:24:00,1779443640,632.75,632.75,631.85,632.2,1979976
2026-05-22,15:25:00,1779443700,632.6,632.9,632.15,632.55,2040383
2026-05-22,15:26:00,1779443760,632.5,632.55,631.8,631.95,2075252
2026-05-22,15:27:00,1779443820,632,632.2,631.6,631.6,2093635
2026-05-22,15:28:00,1779443880,631.95,633.05,630.9,633.05,2208989
2026-05-22,15:29:00,1779443940,632.85,633.75,630.8,630.8,2217189
2026-05-25,09:15:00,1779680700,636.9,642.6,636.9,641.65,22886
2026-05-25,09:16:00,1779680760,640.85,643.8,640.85,642.35,56296
2026-05-25,09:17:00,1779680820,641.5,643.7,641.5,643,89194
2026-05-25,09:18:00,1779680880,643.5,644.35,643.5,644,108819
2026-05-25,09:19:00,1779680940,643.8,643.8,643.2,643.75,112640
2026-05-25,09:20:00,1779681000,643.1,643.1,641.65,641.85,116523
2026-05-25,09:21:00,1779681060,641.75,643.25,641.6,642.25,137342
2026-05-25,09:22:00,1779681120,641.7,642.55,641.6,642,144180
2026-05-25,09:23:00,1779681180,642.15,643,641.7,642.6,155329
2026-05-25,09:24:00,1779681240,643,643.35,642.35,642.35,189979
2026-05-25,09:25:00,1779681300,642.45,643.95,642.15,643.95,207984
2026-05-25,09:26:00,1779681360,644,644.05,643.35,643.6,214794
2026-05-25,09:27:00,1779681420,643.55,643.55,642.35,642.35,220271
2026-05-25,09:28:00,1779681480,642.3,642.35,641.7,641.7,223874
2026-05-25,09:29:00,1779681540,641.85,642.5,641.85,642.35,238051
2026-05-25,09:30:00,1779681600,642.4,642.85,642.05,642.85,255649
2026-05-25,09:31:00,1779681660,642.55,642.6,642.25,642.6,258083
2026-05-25,09:32:00,1779681720,642.7,642.8,642.35,642.35,259825
2026-05-25,09:33:00,1779681780,642.25,642.3,641.95,642.3,260934
2026-05-25,09:34:00,1779681840,642.2,642.4,641.8,642,271194
2026-05-25,09:35:00,1779681900,641.9,642,641.8,642,272639
2026-05-25,09:36:00,1779681960,641.9,642,641.7,642,273677
2026-05-25,09:37:00,1779682020,641.95,641.95,641.5,641.5,275169
2026-05-25,09:38:00,1779682080,641.8,641.8,641.3,641.8,277512
2026-05-25,09:39:00,1779682140,641.65,642.3,641.4,642.3,279514
2026-05-25,09:40:00,1779682200,642,643,641.85,643,280329
2026-05-25,09:41:00,1779682260,642.75,643.2,642.5,642.5,320895
2026-05-25,09:42:00,1779682320,643.85,645.25,643.85,645.25,347568
2026-05-25,09:43:00,1779682380,645.2,645.25,644.55,645,352392
2026-05-25,09:44:00,1779682440,644.85,645,644.3,644.3,354792
2026-05-25,09:45:00,1779682500,644.6,644.9,644.3,644.9,361955
2026-05-25,09:46:00,1779682560,644.7,644.95,644.7,644.95,363015
2026-05-25,09:47:00,1779682620,644.85,644.95,644.4,644.9,367214
2026-05-25,09:48:00,1779682680,644.95,644.95,644.6,644.7,370313
2026-05-25,09:49:00,1779682740,644.8,644.95,644.6,644.95,373322
2026-05-25,09:50:00,1779682800,644.85,645,644.7,645,376170
2026-05-25,09:51:00,1779682860,644.9,646,644.7,645.75,388507
2026-05-25,09:52:00,1779682920,646.2,646.8,645.8,646.55,395138
2026-05-25,09:53:00,1779682980,646.7,646.7,645,645.5,398492
2026-05-25,09:54:00,1779683040,645.7,645.85,645.5,645.7,404796
2026-05-25,09:55:00,1779683100,645.5,645.55,645,645.05,409690
2026-05-25,09:56:00,1779683160,645.25,645.7,645.1,645.7,416833
2026-05-25,09:57:00,1779683220,645.5,645.7,645.5,645.7,417678
2026-05-25,09:58:00,1779683280,645.6,646.5,645.6,646.2,427095
2026-05-25,09:59:00,1779683340,645.9,646.2,645.9,646.2,427933
2026-05-25,10:00:00,1779683400,646.3,647,646.15,646.95,440069
2026-05-25,10:01:00,1779683460,647,647.1,645.65,646.1,449754
2026-05-25,10:02:00,1779683520,646.2,646.5,645.9,646.3,451805
2026-05-25,10:03:00,1779683580,646.75,646.75,646.1,646.1,453135
2026-05-25,10:04:00,1779683640,645.8,646,645.6,645.95,457324
2026-05-25,10:05:00,1779683700,646,646.5,646,646.3,461300
2026-05-25,10:06:00,1779683760,646.05,646.25,646.05,646.15,463642
2026-05-25,10:07:00,1779683820,646.1,646.15,645.6,645.75,474064
2026-05-25,10:08:00,1779683880,645.8,645.85,645.5,645.85,476151
2026-05-25,10:09:00,1779683940,646.2,646.5,646.2,646.3,484148
2026-05-25,10:10:00,1779684000,646.6,647.6,646.35,647.4,488201
2026-05-25,10:11:00,1779684060,647.5,647.6,647,647.35,491435
2026-05-25,10:12:00,1779684120,647.5,647.6,647,647,495454
2026-05-25,10:13:00,1779684180,647.05,647.1,646.5,646.5,496723
2026-05-25,10:14:00,1779684240,646.7,646.7,646.15,646.5,500210
2026-05-25,10:15:00,1779684300,646.35,646.7,646.35,646.65,503073
2026-05-25,10:16:00,1779684360,646.5,646.8,646.3,646.65,504129
2026-05-25,10:17:00,1779684420,646.6,647.2,646.55,646.95,509219
2026-05-25,10:18:00,1779684480,647.2,647.4,646.95,647.15,510681
2026-05-25,10:19:00,1779684540,647.4,647.4,646.55,646.55,514060
2026-05-25,10:20:00,1779684600,646.85,647.4,646.75,646.9,516557
2026-05-25,10:21:00,1779684660,647,647.35,646.75,647.25,517728
2026-05-25,10:22:00,1779684720,647.15,647.8,647,647.8,519631
2026-05-25,10:23:00,1779684780,647.5,647.9,647.35,647.85,523694
2026-05-25,10:24:00,1779684840,647.4,647.65,647.2,647.4,527208
2026-05-25,10:25:00,1779684900,647.5,647.5,646.35,646.35,529807
2026-05-25,10:26:00,1779684960,646.3,646.55,646.2,646.55,531329
2026-05-25,10:27:00,1779685020,646.6,646.6,645.85,646.45,533772
2026-05-25,10:28:00,1779685080,646,646.4,646,646.2,535494
2026-05-25,10:29:00,1779685140,646.05,646.4,645.95,645.95,536575
2026-05-25,10:30:00,1779685200,646.35,647,646.25,646.5,541070
2026-05-25,10:31:00,1779685260,646.65,646.95,646.45,646.9,541774
2026-05-25,10:32:00,1779685320,646.6,647,646.55,646.65,543113
2026-05-25,10:33:00,1779685380,646.6,647,646.55,646.85,544232
2026-05-25,10:34:00,1779685440,646.9,647.5,646.35,647.5,545767
2026-05-25,10:35:00,1779685500,647.8,647.8,646.7,646.7,547698
2026-05-25,10:36:00,1779685560,646.8,647,646.25,646.5,549325
2026-05-25,10:37:00,1779685620,646.1,646.55,646.1,646.55,550118
2026-05-25,10:38:00,1779685680,646.7,646.7,646.1,646.65,550942
2026-05-25,10:39:00,1779685740,646.75,646.8,646.25,646.7,551553
2026-05-25,10:40:00,1779685800,646.4,646.8,646.3,646.3,552467
2026-05-25,10:41:00,1779685860,646.6,646.6,646,646.05,553978
2026-05-25,10:42:00,1779685920,646.1,646.2,645.7,646.1,554769
2026-05-25,10:43:00,1779685980,646,646.3,646,646.25,558124
2026-05-25,10:44:00,1779686040,645.85,646.3,645.85,646.1,558600
2026-05-25,10:45:00,1779686100,645.9,646.3,645.75,646.3,559276
2026-05-25,10:46:00,1779686160,646.2,646.3,645.8,645.95,560884
2026-05-25,10:47:00,1779686220,646.45,646.5,646.1,646.3,561407
