Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-21,13:26:00,1779350160,175.66,175.66,175.64,175.66,1369758
2026-05-21,13:27:00,1779350220,175.67,175.79,175.67,175.79,1369884
2026-05-21,13:28:00,1779350280,175.7,175.71,175.65,175.7,1370308
2026-05-21,13:29:00,1779350340,175.71,175.72,175.33,175.5,1374879
2026-05-21,13:30:00,1779350400,175.55,175.56,175.39,175.56,1380424
2026-05-21,13:31:00,1779350460,175.42,175.51,175.21,175.4,1383514
2026-05-21,13:32:00,1779350520,175.27,175.51,175.27,175.51,1387550
2026-05-21,13:33:00,1779350580,175.54,175.63,175.54,175.57,1387771
2026-05-21,13:34:00,1779350640,175.67,175.67,175.63,175.63,1389317
2026-05-21,13:35:00,1779350700,175.8,175.8,175.62,175.78,1392615
2026-05-21,13:36:00,1779350760,175.66,175.8,175.66,175.79,1394445
2026-05-21,13:37:00,1779350820,175.83,175.84,175.72,175.73,1396122
2026-05-21,13:38:00,1779350880,175.68,175.82,175.68,175.74,1396767
2026-05-21,13:39:00,1779350940,175.7,175.7,175.65,175.65,1398085
2026-05-21,13:40:00,1779351000,175.7,175.71,175.55,175.62,1400229
2026-05-21,13:41:00,1779351060,175.61,175.71,175.59,175.7,1400563
2026-05-21,13:42:00,1779351120,175.63,175.75,175.57,175.57,1402830
2026-05-21,13:43:00,1779351180,175.48,175.54,175.48,175.5,1409518
2026-05-21,13:44:00,1779351240,175.45,175.55,175.4,175.4,1414955
2026-05-21,13:45:00,1779351300,175.47,175.58,175.4,175.45,1415075
2026-05-21,13:46:00,1779351360,175.4,175.43,175.34,175.34,1416689
2026-05-21,13:47:00,1779351420,175.35,175.45,175.35,175.36,1417747
2026-05-21,13:48:00,1779351480,175.38,175.48,175.36,175.39,1421043
2026-05-21,13:49:00,1779351540,175.31,175.44,175.25,175.26,1425521
2026-05-21,13:50:00,1779351600,175.34,175.34,175.14,175.15,1428054
2026-05-21,13:51:00,1779351660,175.16,175.16,175.12,175.13,1429737
2026-05-21,13:52:00,1779351720,175.15,175.38,175.15,175.32,1432240
2026-05-21,13:53:00,1779351780,175.34,175.45,175.26,175.26,1435155
2026-05-21,13:54:00,1779351840,175.29,175.33,175.28,175.3,1436103
2026-05-21,13:55:00,1779351900,175.29,175.37,175.29,175.29,1436180
2026-05-21,13:56:00,1779351960,175.25,175.25,175.25,175.25,1436186
2026-05-21,13:57:00,1779352020,175.32,175.32,175.27,175.27,1437119
2026-05-21,13:58:00,1779352080,175.4,175.4,175.16,175.3,1443057
2026-05-21,13:59:00,1779352140,175.33,175.58,175.3,175.38,1443327
2026-05-21,14:00:00,1779352200,175.36,175.36,175.17,175.21,1443399
2026-05-21,14:01:00,1779352260,175.2,175.23,175.14,175.22,1443881
2026-05-21,14:02:00,1779352320,175.15,175.15,175.07,175.1,1444193
2026-05-21,14:03:00,1779352380,175.16,175.23,175.12,175.16,1445715
2026-05-21,14:04:00,1779352440,175.23,175.23,175.07,175.17,1446296
2026-05-21,14:05:00,1779352500,175.17,175.17,175.17,175.17,1446508
2026-05-21,14:06:00,1779352560,175.18,175.18,175.17,175.17,1446614
2026-05-21,14:07:00,1779352620,175.18,175.29,175.17,175.28,1449195
2026-05-21,14:08:00,1779352680,175.32,175.42,175.31,175.31,1449327
2026-05-21,14:09:00,1779352740,175.36,175.84,175.22,175.84,1463099
2026-05-21,14:10:00,1779352800,175.6,175.79,175.58,175.66,1464212
2026-05-21,14:11:00,1779352860,175.71,175.71,175.51,175.7,1468620
2026-05-21,14:12:00,1779352920,175.8,175.8,175.72,175.72,1469014
2026-05-21,14:13:00,1779352980,175.83,175.9,175.79,175.83,1470684
2026-05-21,14:14:00,1779353040,175.9,176,175.77,175.77,1472850
2026-05-21,14:15:00,1779353100,175.78,175.88,175.78,175.85,1473633
2026-05-21,14:16:00,1779353160,175.83,175.89,175.77,175.85,1476957
2026-05-21,14:17:00,1779353220,175.78,175.94,175.75,175.8,1478712
2026-05-21,14:18:00,1779353280,175.83,175.83,175.6,175.6,1479571
2026-05-21,14:19:00,1779353340,175.62,175.75,175.56,175.59,1480383
2026-05-21,14:20:00,1779353400,175.74,175.9,175.67,175.9,1483956
2026-05-21,14:21:00,1779353460,175.85,175.88,175.68,175.72,1484878
2026-05-21,14:22:00,1779353520,175.73,175.73,175.68,175.69,1485887
2026-05-21,14:23:00,1779353580,175.7,175.83,175.61,175.7,1487996
2026-05-21,14:24:00,1779353640,175.69,176.15,175.69,176.09,1508102
2026-05-21,14:25:00,1779353700,176.14,176.19,176.07,176.11,1509977
2026-05-21,14:26:00,1779353760,176.2,176.2,176.11,176.11,1511345
2026-05-21,14:27:00,1779353820,176.2,176.2,176.05,176.05,1514060
2026-05-21,14:28:00,1779353880,176.01,176.01,175.81,175.9,1516312
2026-05-21,14:29:00,1779353940,175.85,175.96,175.7,175.96,1521039
2026-05-21,14:30:00,1779354000,175.84,175.96,175.81,175.96,1523003
2026-05-21,14:31:00,1779354060,175.86,176.14,175.86,176.09,1525269
2026-05-21,14:32:00,1779354120,176.08,176.08,175.93,175.93,1525455
2026-05-21,14:33:00,1779354180,176.01,176.09,175.8,175.8,1525967
2026-05-21,14:34:00,1779354240,175.9,176,175.85,176,1528350
2026-05-21,14:35:00,1779354300,175.89,176.08,175.89,175.95,1534369
2026-05-21,14:36:00,1779354360,175.92,175.95,175.92,175.95,1535296
2026-05-21,14:37:00,1779354420,175.92,175.95,175.8,175.84,1535981
2026-05-21,14:38:00,1779354480,175.79,175.79,175.6,175.62,1536561
2026-05-21,14:39:00,1779354540,175.55,175.68,175.55,175.62,1537080
2026-05-21,14:40:00,1779354600,175.68,175.68,175.58,175.59,1537371
2026-05-21,14:41:00,1779354660,175.62,175.84,175.6,175.76,1543321
2026-05-21,14:42:00,1779354720,175.83,175.9,175.8,175.81,1544188
2026-05-21,14:43:00,1779354780,175.5,175.68,175.5,175.59,1593368
2026-05-21,14:44:00,1779354840,175.55,175.55,175.5,175.5,1593570
2026-05-21,14:45:00,1779354900,175.37,175.63,175.37,175.45,1597947
2026-05-21,14:46:00,1779354960,175.36,175.67,175.28,175.6,1601039
2026-05-21,14:47:00,1779355020,175.67,175.67,175.46,175.48,1604623
2026-05-21,14:48:00,1779355080,175.46,175.68,175.46,175.5,1607985
2026-05-21,14:49:00,1779355140,175.62,175.62,175.46,175.46,1609233
2026-05-21,14:50:00,1779355200,175.48,175.68,175.48,175.68,1613324
2026-05-21,14:51:00,1779355260,175.7,175.71,175.57,175.57,1616691
2026-05-21,14:52:00,1779355320,175.62,175.71,175.62,175.65,1618387
2026-05-21,14:53:00,1779355380,175.68,175.77,175.58,175.59,1619893
2026-05-21,14:54:00,1779355440,175.75,175.8,175.61,175.68,1623649
2026-05-21,14:55:00,1779355500,175.61,175.61,175.61,175.61,1623758
2026-05-21,14:56:00,1779355560,175.62,175.74,175.6,175.6,1626038
2026-05-21,14:57:00,1779355620,175.74,175.74,175.53,175.59,1631383
2026-05-21,14:58:00,1779355680,175.57,175.72,175.57,175.67,1638816
2026-05-21,14:59:00,1779355740,175.69,175.8,175.69,175.71,1641709
2026-05-21,15:00:00,1779355800,175.63,175.8,175.63,175.64,1647256
2026-05-21,15:01:00,1779355860,175.67,175.82,175.67,175.82,1658460
2026-05-21,15:02:00,1779355920,175.86,175.87,175.68,175.68,1660846
2026-05-21,15:03:00,1779355980,175.59,175.62,175.5,175.62,1665154
2026-05-21,15:04:00,1779356040,175.58,175.58,175.5,175.56,1667385
2026-05-21,15:05:00,1779356100,175.65,175.69,175.56,175.66,1669256
2026-05-21,15:06:00,1779356160,175.58,175.7,175.57,175.63,1680299
2026-05-21,15:07:00,1779356220,175.57,176.03,175.57,176.03,1695888
2026-05-21,15:08:00,1779356280,176.05,176.13,175.95,176,1700278
2026-05-21,15:09:00,1779356340,176.02,176.02,175.67,175.8,1709384
2026-05-21,15:10:00,1779356400,175.84,175.84,175.68,175.68,1712731
2026-05-21,15:11:00,1779356460,175.69,175.95,175.56,175.95,1733200
2026-05-21,15:12:00,1779356520,175.81,175.91,175.57,175.71,1747135
2026-05-21,15:13:00,1779356580,175.88,176.44,175.88,176.35,1772902
2026-05-21,15:14:00,1779356640,176.33,176.35,176.1,176.1,1786155
2026-05-21,15:15:00,1779356700,176.05,176.1,175.98,176.1,1809732
2026-05-21,15:16:00,1779356760,176.01,176.1,176.01,176.03,1811185
2026-05-21,15:17:00,1779356820,176.1,176.28,175.99,176.09,1831138
2026-05-21,15:18:00,1779356880,176.07,176.15,175.62,175.99,1843844
2026-05-21,15:19:00,1779356940,175.76,176,175.76,175.99,1845824
2026-05-21,15:20:00,1779357000,175.9,176.22,175.86,176.17,1863350
2026-05-21,15:21:00,1779357060,176.1,176.3,176.1,176.25,1874462
2026-05-21,15:22:00,1779357120,176.2,176.2,176.01,176.18,1880724
2026-05-21,15:23:00,1779357180,176.15,176.5,176,176.5,1909551
2026-05-21,15:24:00,1779357240,176.21,176.45,176.2,176.3,1917785
2026-05-21,15:25:00,1779357300,176.39,176.39,176.13,176.33,1933370
2026-05-21,15:26:00,1779357360,176.3,176.5,176.3,176.5,1943521
2026-05-21,15:27:00,1779357420,176.33,176.64,176.33,176.6,1956224
2026-05-21,15:28:00,1779357480,176.65,176.85,176.51,176.57,1970021
2026-05-21,15:29:00,1779357540,176.58,176.8,176.57,176.8,1980992
2026-05-22,09:15:00,1779421500,176.5,176.95,176.15,176.15,34123
2026-05-22,09:16:00,1779421560,176.21,176.52,176,176.18,46604
2026-05-22,09:17:00,1779421620,175.8,176.18,175.5,176.18,71344
2026-05-22,09:18:00,1779421680,175.96,176.32,175.82,176.32,75992
2026-05-22,09:19:00,1779421740,176.34,176.34,176,176.23,87887
2026-05-22,09:20:00,1779421800,176.26,176.26,175.73,175.95,95860
2026-05-22,09:21:00,1779421860,175.92,175.99,175.65,175.99,104878
2026-05-22,09:22:00,1779421920,175.9,176.01,175.65,175.68,128211
2026-05-22,09:23:00,1779421980,175.71,175.84,175.5,175.5,135084
2026-05-22,09:24:00,1779422040,175.65,175.65,175.39,175.6,142739
2026-05-22,09:25:00,1779422100,175.59,175.8,175.42,175.44,147373
2026-05-22,09:26:00,1779422160,175.49,175.53,175.41,175.41,154174
2026-05-22,09:27:00,1779422220,175.27,175.88,175.26,175.88,171349
2026-05-22,09:28:00,1779422280,175.47,175.48,175.3,175.3,173990
2026-05-22,09:29:00,1779422340,175.42,175.42,175.11,175.29,185411
2026-05-22,09:30:00,1779422400,175.32,175.32,175.02,175.23,186968
2026-05-22,09:31:00,1779422460,175.22,175.24,175.13,175.24,192731
2026-05-22,09:32:00,1779422520,175.12,175.24,175.04,175.11,205897
2026-05-22,09:33:00,1779422580,175.12,175.25,175.07,175.21,208666
2026-05-22,09:34:00,1779422640,175.3,175.57,175.29,175.41,211381
2026-05-22,09:35:00,1779422700,175.52,175.52,175.33,175.35,213299
2026-05-22,09:36:00,1779422760,175.3,175.3,175.08,175.14,215563
2026-05-22,09:37:00,1779422820,175.27,175.27,175.01,175.04,220405
2026-05-22,09:38:00,1779422880,175.18,175.31,175.18,175.25,229939
2026-05-22,09:39:00,1779422940,175.12,175.34,175.12,175.27,231439
2026-05-22,09:40:00,1779423000,175.36,175.39,175.1,175.39,245573
2026-05-22,09:41:00,1779423060,175.23,175.26,175.13,175.22,247235
2026-05-22,09:42:00,1779423120,175.27,175.55,175.27,175.4,250868
2026-05-22,09:43:00,1779423180,175.41,175.5,175.21,175.5,253920
2026-05-22,09:44:00,1779423240,175.6,175.75,175.48,175.5,256840
2026-05-22,09:45:00,1779423300,175.41,175.48,175.26,175.29,257540
2026-05-22,09:46:00,1779423360,175.26,175.35,175.2,175.35,258634
2026-05-22,09:47:00,1779423420,175.29,175.81,175.29,175.81,260450
2026-05-22,09:48:00,1779423480,175.62,175.65,175.5,175.54,264772
2026-05-22,09:49:00,1779423540,175.64,175.65,175.4,175.4,266145
2026-05-22,09:50:00,1779423600,175.5,175.5,175.29,175.29,271032
2026-05-22,09:51:00,1779423660,175.5,175.61,175.43,175.53,272466
2026-05-22,09:52:00,1779423720,175.54,175.54,175.44,175.5,272754
2026-05-22,09:53:00,1779423780,175.48,175.53,175.44,175.44,273111
2026-05-22,09:54:00,1779423840,175.43,175.52,175.32,175.46,274430
2026-05-22,09:55:00,1779423900,175.43,175.43,175.36,175.36,277042
2026-05-22,09:56:00,1779423960,175.46,175.54,175.25,175.54,279473
2026-05-22,09:57:00,1779424020,175.41,175.41,175.36,175.36,279979
2026-05-22,09:58:00,1779424080,175.25,175.4,175.14,175.31,282581
2026-05-22,09:59:00,1779424140,175.21,175.34,175.14,175.2,284030
2026-05-22,10:00:00,1779424200,175.21,175.22,175.08,175.15,285781
2026-05-22,10:01:00,1779424260,175.06,175.18,175.05,175.06,287868
2026-05-22,10:02:00,1779424320,175.05,175.05,174.8,174.8,304787
2026-05-22,10:03:00,1779424380,174.74,174.93,174.7,174.7,310157
2026-05-22,10:04:00,1779424440,174.75,175,174.7,174.71,319163
2026-05-22,10:05:00,1779424500,174.66,174.79,174.65,174.73,322695
2026-05-22,10:06:00,1779424560,174.75,175.09,174.73,175.06,328428
2026-05-22,10:07:00,1779424620,175.03,175.16,174.97,175,330964
2026-05-22,10:08:00,1779424680,175.01,175.11,175,175.09,331122
2026-05-22,10:09:00,1779424740,175.06,175.19,175.03,175.19,332053
2026-05-22,10:10:00,1779424800,175.11,175.33,175.1,175.33,338010
2026-05-22,10:11:00,1779424860,175.28,175.5,175.17,175.48,346904
2026-05-22,10:12:00,1779424920,175.38,175.51,175.3,175.51,353428
2026-05-22,10:13:00,1779424980,175.46,175.62,175.38,175.5,356512
2026-05-22,10:14:00,1779425040,175.44,175.44,175.34,175.44,360096
2026-05-22,10:15:00,1779425100,175.2,175.49,175.2,175.45,368147
2026-05-22,10:16:00,1779425160,175.37,175.45,175.36,175.45,368365
2026-05-22,10:17:00,1779425220,175.38,175.55,175.38,175.4,370749
2026-05-22,10:18:00,1779425280,175.48,175.51,175.35,175.35,373358
2026-05-22,10:19:00,1779425340,175.41,175.49,175.36,175.39,373777
2026-05-22,10:20:00,1779425400,175.4,175.66,175.4,175.66,376370
2026-05-22,10:21:00,1779425460,175.45,175.52,175.45,175.46,376871
2026-05-22,10:22:00,1779425520,175.47,175.63,175.46,175.57,379426
2026-05-22,10:23:00,1779425580,175.7,175.71,175.59,175.6,380064
2026-05-22,10:24:00,1779425640,175.63,175.63,175.5,175.5,383971
2026-05-22,10:25:00,1779425700,175.46,175.61,175.46,175.55,385361
2026-05-22,10:26:00,1779425760,175.58,175.58,175.5,175.54,386926
2026-05-22,10:27:00,1779425820,175.55,175.59,175.53,175.53,387549
2026-05-22,10:28:00,1779425880,175.6,175.62,175.53,175.53,387781
2026-05-22,10:29:00,1779425940,175.55,175.57,175.35,175.35,390987
2026-05-22,10:30:00,1779426000,175.38,175.44,175.35,175.44,392777
2026-05-22,10:31:00,1779426060,175.45,175.67,175.45,175.66,395511
2026-05-22,10:32:00,1779426120,175.65,175.66,175.45,175.53,402028
2026-05-22,10:33:00,1779426180,175.52,175.78,175.52,175.66,404664
2026-05-22,10:34:00,1779426240,175.6,175.64,175.51,175.51,405100
2026-05-22,10:35:00,1779426300,175.5,175.66,175.46,175.66,405482
2026-05-22,10:36:00,1779426360,175.5,175.51,175.41,175.41,405992
2026-05-22,10:37:00,1779426420,175.42,175.42,175.2,175.2,407295
2026-05-22,10:38:00,1779426480,175.14,175.24,175.03,175.21,411841
2026-05-22,10:39:00,1779426540,175.15,175.32,175.14,175.24,412828
2026-05-22,10:40:00,1779426600,175.3,175.37,175.21,175.29,413796
2026-05-22,10:41:00,1779426660,175.24,175.28,175.09,175.09,415017
2026-05-22,10:42:00,1779426720,175.27,175.36,175.1,175.33,416313
2026-05-22,10:43:00,1779426780,175.28,175.35,175.21,175.28,416743
2026-05-22,10:44:00,1779426840,175.32,175.32,175.21,175.23,417171
2026-05-22,10:45:00,1779426900,175.3,175.3,175.23,175.23,417522
2026-05-22,10:46:00,1779426960,175.18,175.3,175.12,175.19,418501
2026-05-22,10:47:00,1779427020,175.26,175.45,175.26,175.42,421185
2026-05-22,10:48:00,1779427080,175.48,175.65,175.22,175.38,424916
2026-05-22,10:49:00,1779427140,175.39,175.46,175.17,175.25,426222
2026-05-22,10:50:00,1779427200,175.23,175.31,175.11,175.13,427091
2026-05-22,10:51:00,1779427260,175.15,175.33,175.13,175.28,427893
2026-05-22,10:52:00,1779427320,175.27,175.38,175.2,175.31,428829
2026-05-22,10:53:00,1779427380,175.37,175.44,175.27,175.31,429301
2026-05-22,10:54:00,1779427440,175.29,175.34,175.22,175.32,429578
2026-05-22,10:55:00,1779427500,175.19,175.31,175.17,175.17,430561
2026-05-22,10:56:00,1779427560,175.19,175.31,175.16,175.21,431703
2026-05-22,10:57:00,1779427620,175.32,175.38,175.15,175.38,433196
2026-05-22,10:58:00,1779427680,175.35,175.35,175.22,175.24,433741
2026-05-22,10:59:00,1779427740,175.21,175.29,175.21,175.29,434227
2026-05-22,11:00:00,1779427800,175.3,175.3,175.16,175.22,434675
2026-05-22,11:01:00,1779427860,175.21,175.55,175.21,175.39,435824
2026-05-22,11:02:00,1779427920,175.38,175.52,175.29,175.34,436788
2026-05-22,11:03:00,1779427980,175.38,175.38,175.21,175.27,437226
2026-05-22,11:04:00,1779428040,175.28,175.3,175.26,175.26,437388
2026-05-22,11:05:00,1779428100,175.25,175.42,175.25,175.3,438418
2026-05-22,11:06:00,1779428160,175.29,175.35,175,175.29,468536
2026-05-22,11:07:00,1779428220,175.11,175.21,175.04,175.04,470430
2026-05-22,11:08:00,1779428280,175,175.19,175,175.02,471649
2026-05-22,11:09:00,1779428340,174.96,175.09,174.8,175.09,476346
2026-05-22,11:10:00,1779428400,175,175.07,174.93,175.03,476917
2026-05-22,11:11:00,1779428460,175,175.12,174.85,174.85,477253
2026-05-22,11:12:00,1779428520,174.9,174.92,174.8,174.9,478088
2026-05-22,11:13:00,1779428580,174.78,174.91,174.7,174.7,484748
2026-05-22,11:14:00,1779428640,174.85,174.96,174.78,174.88,485653
2026-05-22,11:15:00,1779428700,174.9,174.9,174.8,174.8,487919
2026-05-22,11:16:00,1779428760,174.84,174.95,174.81,174.81,488212
2026-05-22,11:17:00,1779428820,174.83,174.84,174.8,174.83,488478
2026-05-22,11:18:00,1779428880,174.87,175.19,174.87,175.16,520773
2026-05-22,11:19:00,1779428940,175.05,175.27,175.02,175.24,524575
2026-05-22,11:20:00,1779429000,175.16,175.16,175.05,175.05,524917
2026-05-22,11:21:00,1779429060,175.07,175.12,175.06,175.1,525135
2026-05-22,11:22:00,1779429120,175.07,175.18,175.05,175.11,533364
2026-05-22,11:23:00,1779429180,175.01,175.16,175.01,175.08,535341
2026-05-22,11:24:00,1779429240,175.01,175.1,175,175.02,535663
2026-05-22,11:25:00,1779429300,175.13,175.13,174.88,174.88,538791
2026-05-22,11:26:00,1779429360,174.96,175.09,174.85,174.85,541666
2026-05-22,11:27:00,1779429420,174.95,174.95,174.85,174.86,542237
2026-05-22,11:28:00,1779429480,174.94,174.94,174.86,174.86,543018
2026-05-22,11:29:00,1779429540,174.89,175.12,174.86,174.88,548514
2026-05-22,11:30:00,1779429600,174.9,174.93,174.83,174.83,549912
2026-05-22,11:31:00,1779429660,174.9,174.92,174.7,174.73,552142
2026-05-22,11:32:00,1779429720,174.72,174.92,174.71,174.8,553041
2026-05-22,11:33:00,1779429780,174.72,174.78,174.71,174.78,553969
2026-05-22,11:34:00,1779429840,174.73,174.8,174.73,174.78,555641
2026-05-22,11:35:00,1779429900,174.88,174.92,174.75,174.92,557086
2026-05-22,11:36:00,1779429960,174.84,174.85,174.8,174.82,558099
2026-05-22,11:37:00,1779430020,174.81,174.83,174.81,174.82,558287
2026-05-22,11:38:00,1779430080,174.87,174.92,174.85,174.92,558448
2026-05-22,11:39:00,1779430140,174.85,175,174.85,175,560826
2026-05-22,11:40:00,1779430200,174.91,174.92,174.89,174.89,561698
2026-05-22,11:41:00,1779430260,174.9,175,174.89,174.92,561868
2026-05-22,11:42:00,1779430320,175,175.13,174.92,175.05,563422
2026-05-22,11:43:00,1779430380,175.06,175.06,175.06,175.06,564146
2026-05-22,11:44:00,1779430440,175.06,175.06,175.06,175.06,564297
2026-05-22,11:45:00,1779430500,174.98,175.06,174.97,175,565541
2026-05-22,11:46:00,1779430560,175.06,175.15,175,175,566636
2026-05-22,11:47:00,1779430620,175.05,175.06,174.95,174.95,568173
2026-05-22,11:48:00,1779430680,175.07,175.07,174.91,174.91,568444
2026-05-22,11:49:00,1779430740,174.97,175.08,174.91,174.97,569145
2026-05-22,11:50:00,1779430800,174.94,175.01,174.91,175.01,569509
2026-05-22,11:51:00,1779430860,174.95,175.02,174.91,174.93,570610
2026-05-22,11:52:00,1779430920,174.94,175.12,174.91,175.04,571506
2026-05-22,11:53:00,1779430980,174.99,175.13,174.96,175.02,572108
2026-05-22,11:54:00,1779431040,175.01,175.2,175,175.17,573034
2026-05-22,11:55:00,1779431100,175.12,175.17,175.07,175.08,573297
2026-05-22,11:56:00,1779431160,175.19,175.19,175.01,175.05,577778
2026-05-22,11:57:00,1779431220,175.08,175.21,174.96,175.15,580881
2026-05-22,11:58:00,1779431280,175.21,175.23,174.93,175.23,584971
2026-05-22,11:59:00,1779431340,175.2,175.2,175.06,175.09,585580
2026-05-22,12:00:00,1779431400,175.12,175.16,175.06,175.07,585886
2026-05-22,12:01:00,1779431460,175.08,175.11,175.01,175.08,586058
2026-05-22,12:02:00,1779431520,175.01,175.06,175.01,175.01,586428
2026-05-22,12:03:00,1779431580,175.1,175.1,174.91,174.91,587848
2026-05-22,12:04:00,1779431640,174.96,175.08,174.92,174.99,590960
2026-05-22,12:05:00,1779431700,175.1,175.1,174.99,175,591257
2026-05-22,12:06:00,1779431760,174.97,175.19,174.97,175,593630
2026-05-22,12:07:00,1779431820,175.14,175.14,175.01,175.05,593895
2026-05-22,12:08:00,1779431880,175,175.05,175,175,594246
2026-05-22,12:09:00,1779431940,174.99,174.99,174.93,174.93,595148
2026-05-22,12:10:00,1779432000,174.99,174.99,174.93,174.93,595309
2026-05-22,12:11:00,1779432060,175,175,174.93,174.93,596491
2026-05-22,12:12:00,1779432120,174.99,175,174.99,174.99,597290
2026-05-22,12:13:00,1779432180,174.93,174.99,174.93,174.93,598382
2026-05-22,12:14:00,1779432240,174.91,174.99,174.73,174.74,602185
2026-05-22,12:15:00,1779432300,174.76,175,174.75,174.83,604266
2026-05-22,12:16:00,1779432360,174.82,174.96,174.73,174.9,606708
2026-05-22,12:17:00,1779432420,174.9,174.9,174.9,174.9,606830
2026-05-22,12:18:00,1779432480,174.92,175,174.92,174.96,607050
2026-05-22,12:19:00,1779432540,175.67,175.68,175.45,175.49,625181
2026-05-22,12:20:00,1779432600,175.53,175.75,175.37,175.37,632213
2026-05-22,12:21:00,1779432660,175.28,175.28,174.92,174.94,633811
2026-05-22,12:22:00,1779432720,174.95,175.17,174.95,175.17,635363
2026-05-22,12:23:00,1779432780,175.02,175.02,174.77,174.88,644560
2026-05-22,12:24:00,1779432840,174.9,175,174.9,175,645411
2026-05-22,12:25:00,1779432900,174.98,175.02,174.91,175.02,646298
2026-05-22,12:26:00,1779432960,175,175.12,175,175.02,646834
2026-05-22,12:27:00,1779433020,175.03,175.03,174.9,174.9,653510
2026-05-22,12:28:00,1779433080,174.91,174.91,174.9,174.91,653875
2026-05-22,12:29:00,1779433140,174.93,174.93,174.76,174.76,661470
2026-05-22,12:30:00,1779433200,174.77,174.81,174.7,174.7,664364
2026-05-22,12:31:00,1779433260,174.72,174.76,174.7,174.76,664594
2026-05-22,12:32:00,1779433320,174.7,174.76,174.7,174.73,664982
2026-05-22,12:33:00,1779433380,174.7,174.79,174.7,174.74,665523
2026-05-22,12:34:00,1779433440,174.75,174.83,174.75,174.81,665686
2026-05-22,12:35:00,1779433500,174.79,174.88,174.75,174.76,666310
2026-05-22,12:36:00,1779433560,174.83,174.9,174.75,174.9,666510
2026-05-22,12:37:00,1779433620,174.8,174.84,174.76,174.76,666696
2026-05-22,12:38:00,1779433680,174.85,174.87,174.8,174.81,666930
2026-05-22,12:39:00,1779433740,174.77,174.91,174.77,174.81,667071
2026-05-22,12:40:00,1779433800,174.82,174.9,174.79,174.79,667314
2026-05-22,12:41:00,1779433860,174.74,174.88,174.72,174.72,674439
2026-05-22,12:42:00,1779433920,174.75,174.76,174.74,174.74,674583
2026-05-22,12:43:00,1779433980,174.69,174.76,174.69,174.69,676123
2026-05-22,12:44:00,1779434040,174.71,174.72,174.66,174.69,676994
2026-05-22,12:45:00,1779434100,174.72,174.76,174.72,174.76,677407
2026-05-22,12:46:00,1779434160,174.72,174.8,174.67,174.78,678576
2026-05-22,12:47:00,1779434220,174.7,174.85,174.7,174.71,679065
2026-05-22,12:48:00,1779434280,174.72,174.8,174.71,174.74,679291
2026-05-22,12:49:00,1779434340,174.75,174.81,174.71,174.71,679886
2026-05-22,12:50:00,1779434400,174.75,174.88,174.73,174.8,680913
2026-05-22,12:51:00,1779434460,174.85,174.9,174.8,174.9,689685
2026-05-22,12:52:00,1779434520,174.93,175.02,174.91,174.95,695214
2026-05-22,12:53:00,1779434580,174.95,174.95,174.95,174.95,695530
2026-05-22,12:54:00,1779434640,175.03,175.06,174.93,175.04,696337
2026-05-22,12:55:00,1779434700,174.97,175.07,174.97,174.97,696798
2026-05-22,12:56:00,1779434760,174.96,175.01,174.84,174.91,697886
2026-05-22,12:57:00,1779434820,174.94,175.03,174.81,174.88,703704
2026-05-22,12:58:00,1779434880,175.01,175.03,174.8,174.81,705762
2026-05-22,12:59:00,1779434940,174.91,174.91,174.75,174.75,706061
2026-05-22,13:00:00,1779435000,174.76,174.83,174.76,174.77,706337
2026-05-22,13:01:00,1779435060,174.8,174.91,174.8,174.8,706840
2026-05-22,13:02:00,1779435120,174.82,174.99,174.82,174.82,708254
2026-05-22,13:03:00,1779435180,174.88,174.91,174.82,174.89,708601
2026-05-22,13:04:00,1779435240,175.02,175.03,174.88,174.88,709302
2026-05-22,13:05:00,1779435300,174.91,175,174.88,174.88,709770
2026-05-22,13:06:00,1779435360,174.89,174.95,174.88,174.88,709969
2026-05-22,13:07:00,1779435420,174.82,174.93,174.81,174.87,711231
2026-05-22,13:08:00,1779435480,174.98,175.05,174.88,174.96,712110
2026-05-22,13:09:00,1779435540,174.93,174.96,174.88,174.9,712261
2026-05-22,13:10:00,1779435600,175.02,175.05,174.9,174.93,713525
2026-05-22,13:11:00,1779435660,174.96,175,174.94,175,713762
2026-05-22,13:12:00,1779435720,174.94,175.05,174.9,174.96,714481
2026-05-22,13:13:00,1779435780,175,175.05,174.96,174.96,715215
2026-05-22,13:14:00,1779435840,174.92,175.09,174.92,174.92,715975
2026-05-22,13:15:00,1779435900,174.9,174.98,174.9,174.9,717127
2026-05-22,13:16:00,1779435960,174.98,175,174.9,174.91,719974
2026-05-22,13:17:00,1779436020,174.9,174.9,174.9,174.9,720520
2026-05-22,13:18:00,1779436080,174.91,175.37,174.91,175.23,734724
2026-05-22,13:19:00,1779436140,175.21,175.3,175.15,175.18,735870
2026-05-22,13:20:00,1779436200,175.19,175.3,175.18,175.18,736131
2026-05-22,13:21:00,1779436260,175.23,175.33,175.2,175.2,737943
2026-05-22,13:22:00,1779436320,175.3,175.38,175.2,175.24,738518
2026-05-22,13:23:00,1779436380,175.23,175.39,175.23,175.29,738761
2026-05-22,13:24:00,1779436440,175.3,175.39,175.3,175.3,739060
2026-05-22,13:25:00,1779436500,175.29,175.39,175.28,175.39,741046
2026-05-22,13:26:00,1779436560,175.35,175.4,175.27,175.31,742462
