Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-26,10:13:00,1779770580,592.55,593.25,592.55,592.95,277557
2026-05-26,10:14:00,1779770640,593.2,593.4,593,593.05,282160
2026-05-26,10:15:00,1779770700,593.2,593.5,593.05,593.05,285416
2026-05-26,10:16:00,1779770760,593.25,593.4,592.9,593,288040
2026-05-26,10:17:00,1779770820,593.2,593.2,592.85,593.05,291525
2026-05-26,10:18:00,1779770880,593,593.4,592.85,593,293822
2026-05-26,10:19:00,1779770940,593.25,593.3,592.95,592.95,296455
2026-05-26,10:20:00,1779771000,593.15,593.25,592.75,592.9,300080
2026-05-26,10:21:00,1779771060,593.05,593.25,593,593.2,302275
2026-05-26,10:22:00,1779771120,593.25,593.6,593.2,593.45,303583
2026-05-26,10:23:00,1779771180,593.5,593.5,593,593.25,304994
2026-05-26,10:24:00,1779771240,593.45,593.5,593.2,593.5,311080
2026-05-26,10:25:00,1779771300,593.8,593.85,593.35,593.75,312797
2026-05-26,10:26:00,1779771360,593.6,593.9,593.55,593.9,314772
2026-05-26,10:27:00,1779771420,593.85,593.9,593.55,593.55,315612
2026-05-26,10:28:00,1779771480,593.8,593.9,593.5,593.55,317422
2026-05-26,10:29:00,1779771540,593.8,594.1,593.5,594.1,320803
2026-05-26,10:30:00,1779771600,594,594.15,593.75,594,324470
2026-05-26,10:31:00,1779771660,594.05,594.15,593.6,594.1,328637
2026-05-26,10:32:00,1779771720,594.3,594.3,594.15,594.3,334634
2026-05-26,10:33:00,1779771780,594.1,595.2,594,594.95,408179
2026-05-26,10:34:00,1779771840,594.9,595.1,594.7,595,432361
2026-05-26,10:35:00,1779771900,594.95,595.7,594.95,595.7,468108
2026-05-26,10:36:00,1779771960,595.6,596,595.3,595.65,485409
2026-05-26,10:37:00,1779772020,596,596.4,595.85,596.3,503524
2026-05-26,10:38:00,1779772080,596.4,596.5,596.25,596.3,516934
2026-05-26,10:39:00,1779772140,596.4,596.55,596.3,596.55,522202
2026-05-26,10:40:00,1779772200,596.65,596.75,596.25,596.45,531563
2026-05-26,10:41:00,1779772260,596.5,596.55,596.2,596.25,539962
2026-05-26,10:42:00,1779772320,596.5,596.5,595.75,596.1,552452
2026-05-26,10:43:00,1779772380,596,596,595.5,595.5,559060
2026-05-26,10:44:00,1779772440,595.2,595.45,595.15,595.4,562512
2026-05-26,10:45:00,1779772500,595.5,595.5,595.3,595.45,564951
2026-05-26,10:46:00,1779772560,595.5,595.85,595.4,595.8,574112
2026-05-26,10:47:00,1779772620,595.75,595.9,595.5,595.55,579598
2026-05-26,10:48:00,1779772680,595.9,596,595.8,595.9,581209
2026-05-26,10:49:00,1779772740,596,596.15,595.65,595.65,588750
2026-05-26,10:50:00,1779772800,595.8,595.85,594.6,594.6,604399
2026-05-26,10:51:00,1779772860,594.8,595.4,594.8,595.35,609975
2026-05-26,10:52:00,1779772920,595.3,595.35,595,595,612019
2026-05-26,10:53:00,1779772980,595.15,595.15,595,595.1,615202
2026-05-26,10:54:00,1779773040,595.05,595.15,595,595,616956
2026-05-26,10:55:00,1779773100,595.2,595.25,595,595,618503
2026-05-26,10:56:00,1779773160,595.25,595.4,595,595.05,619281
2026-05-26,10:57:00,1779773220,595.25,595.3,595.05,595.05,620043
2026-05-26,10:58:00,1779773280,595,595.3,595,595.15,621511
2026-05-26,10:59:00,1779773340,595.35,595.4,595.1,595.1,622120
2026-05-26,11:00:00,1779773400,595.25,595.5,595.25,595.5,622884
2026-05-26,11:01:00,1779773460,595.4,595.6,595.35,595.6,624932
2026-05-26,11:02:00,1779773520,595.5,595.6,595.2,595.2,627037
2026-05-26,11:03:00,1779773580,595.5,595.5,595.15,595.5,628226
2026-05-26,11:04:00,1779773640,595.45,595.5,595.15,595.5,628503
2026-05-26,11:05:00,1779773700,595.6,595.65,595.5,595.5,629544
2026-05-26,11:06:00,1779773760,595.6,595.7,595.4,595.4,641478
2026-05-26,11:07:00,1779773820,595.25,595.4,595,595.35,647149
2026-05-26,11:08:00,1779773880,595.4,595.4,595,595.2,671226
2026-05-26,11:09:00,1779773940,595.1,595.45,595.1,595.25,674819
2026-05-26,11:10:00,1779774000,595.45,595.45,595.1,595.1,677468
2026-05-26,11:11:00,1779774060,595.15,595.15,595,595,689193
2026-05-26,11:12:00,1779774120,595.1,595.1,595,595,690078
2026-05-26,11:13:00,1779774180,595.15,595.15,594.95,595,697881
2026-05-26,11:14:00,1779774240,594.6,595,594.55,595,722383
2026-05-26,11:15:00,1779774300,594.8,595.1,594.8,595.1,725697
2026-05-26,11:16:00,1779774360,595,595.1,594.95,595,729688
2026-05-26,11:17:00,1779774420,595.15,595.15,594.95,595,731938
2026-05-26,11:18:00,1779774480,595.15,595.15,594.5,594.8,760945
2026-05-26,11:19:00,1779774540,594.95,595.2,594.8,595,775470
2026-05-26,11:20:00,1779774600,595.2,595.2,595,595,778651
2026-05-26,11:21:00,1779774660,595.2,595.25,595,595.15,783314
2026-05-26,11:22:00,1779774720,595,595,594.15,595,833973
2026-05-26,11:23:00,1779774780,595.05,595.1,594.65,595,838145
2026-05-26,11:24:00,1779774840,594.85,595.1,593.8,593.8,857159
2026-05-26,11:25:00,1779774900,594.3,594.35,593.9,593.95,859774
2026-05-26,11:26:00,1779774960,593.9,594.35,593.8,594.2,869979
2026-05-26,11:27:00,1779775020,593.9,593.9,593.1,593.1,877824
2026-05-26,11:28:00,1779775080,593.45,593.45,592.3,592.85,890787
2026-05-26,11:29:00,1779775140,592.8,593.6,592.8,593,898344
2026-05-26,11:30:00,1779775200,593.05,593.4,592.9,592.9,905090
2026-05-26,11:31:00,1779775260,592.95,593.2,592.55,593.2,922004
2026-05-26,11:32:00,1779775320,593.25,593.85,593.2,593.5,927958
2026-05-26,11:33:00,1779775380,593.9,593.9,593.25,593.3,933520
2026-05-26,11:34:00,1779775440,593.4,593.4,592.75,593,942299
2026-05-26,11:35:00,1779775500,593.05,593.45,592.9,593.3,947842
2026-05-26,11:36:00,1779775560,593.4,593.85,593.3,593.65,951860
2026-05-26,11:37:00,1779775620,593.5,593.9,593.4,593.9,959283
2026-05-26,11:38:00,1779775680,593.75,593.9,593.6,593.75,965611
2026-05-26,11:39:00,1779775740,593.8,594.6,593.75,594.6,970135
2026-05-26,11:40:00,1779775800,594.65,594.65,594.1,594.25,975156
2026-05-26,11:41:00,1779775860,594.35,594.4,593.7,594.15,985085
2026-05-26,11:42:00,1779775920,594.35,594.4,594.25,594.4,987062
2026-05-26,11:43:00,1779775980,594.35,594.5,593.95,594.15,993087
2026-05-26,11:44:00,1779776040,594.1,594.15,593.7,594,999660
2026-05-26,11:45:00,1779776100,594.1,594.45,593.75,593.95,1011196
2026-05-26,11:46:00,1779776160,594.1,594.2,594.1,594.2,1012961
2026-05-26,11:47:00,1779776220,594.15,594.45,594.1,594.25,1020133
2026-05-26,11:48:00,1779776280,594.4,594.4,593.95,594.35,1024619
2026-05-26,11:49:00,1779776340,594.4,594.4,593.55,593.95,1034736
2026-05-26,11:50:00,1779776400,594.05,594.35,594.05,594.3,1037597
2026-05-26,11:51:00,1779776460,594.35,594.4,594.1,594.1,1046533
2026-05-26,11:52:00,1779776520,594.4,594.5,594,594.35,1050290
2026-05-26,11:53:00,1779776580,594.4,594.5,594.05,594.3,1054871
2026-05-26,11:54:00,1779776640,594.45,594.55,594.35,594.45,1058238
2026-05-26,11:55:00,1779776700,594.55,594.55,594.3,594.55,1066080
2026-05-26,11:56:00,1779776760,594.6,594.65,593.9,593.9,1075437
2026-05-26,11:57:00,1779776820,593.95,594.2,593.3,593.45,1082352
2026-05-26,11:58:00,1779776880,593.6,593.6,593,593.2,1098634
2026-05-26,11:59:00,1779776940,593.1,593.1,592.55,592.7,1112059
2026-05-26,12:00:00,1779777000,592.8,593.05,592.6,592.75,1114369
2026-05-26,12:01:00,1779777060,592.8,592.9,592.6,592.85,1119236
2026-05-26,12:02:00,1779777120,592.8,592.8,592.25,592.4,1128189
2026-05-26,12:03:00,1779777180,592.25,592.4,592,592.2,1140119
2026-05-26,12:04:00,1779777240,592.55,592.95,592.1,592.5,1148385
2026-05-26,12:05:00,1779777300,592.75,592.85,592.5,592.85,1154217
2026-05-26,12:06:00,1779777360,592.9,592.9,592.5,592.65,1159466
2026-05-26,12:07:00,1779777420,592.5,592.7,592.35,592.65,1170148
2026-05-26,12:08:00,1779777480,592.8,592.85,592.35,592.35,1175273
2026-05-26,12:09:00,1779777540,592.4,592.85,592.1,592.75,1185931
2026-05-26,12:10:00,1779777600,592.65,593.15,592,592,1211768
2026-05-26,12:11:00,1779777660,592.5,592.6,592.2,592.35,1217965
2026-05-26,12:12:00,1779777720,592.2,592.45,592.1,592.45,1220623
2026-05-26,12:13:00,1779777780,592.4,592.45,591.9,592.25,1225155
2026-05-26,12:14:00,1779777840,592.3,592.3,592.1,592.3,1230073
2026-05-26,12:15:00,1779777900,592.4,592.45,592.15,592.25,1233466
2026-05-26,12:16:00,1779777960,592.3,592.75,592.3,592.7,1239483
2026-05-26,12:17:00,1779778020,592.65,592.7,592.15,592.55,1244752
2026-05-26,12:18:00,1779778080,592.5,593.15,592.4,592.8,1257482
2026-05-26,12:19:00,1779778140,593,593.05,592.9,593,1261352
2026-05-26,12:20:00,1779778200,592.95,593.1,592.65,592.85,1268194
2026-05-26,12:21:00,1779778260,593,593,592.6,592.8,1269669
2026-05-26,12:22:00,1779778320,592.9,592.9,592.4,592.75,1274928
2026-05-26,12:23:00,1779778380,592.8,593,592.45,592.55,1278346
2026-05-26,12:24:00,1779778440,592.65,592.85,592.4,592.65,1283519
2026-05-26,12:25:00,1779778500,592.75,592.75,592.4,592.55,1285335
2026-05-26,12:26:00,1779778560,592.5,592.7,592.2,592.7,1291899
2026-05-26,12:27:00,1779778620,592.75,592.75,592.25,592.5,1297105
2026-05-26,12:28:00,1779778680,592.6,592.65,592.35,592.4,1302018
2026-05-26,12:29:00,1779778740,592.5,592.65,592.2,592.45,1309790
2026-05-26,12:30:00,1779778800,592.25,592.65,592.25,592.4,1314237
2026-05-26,12:31:00,1779778860,592.5,592.55,592.3,592.5,1317581
2026-05-26,12:32:00,1779778920,592.4,592.4,592.15,592.3,1324658
2026-05-26,12:33:00,1779778980,592.25,592.35,592,592.25,1326068
2026-05-26,12:34:00,1779779040,592.3,592.3,592,592.2,1334771
2026-05-26,12:35:00,1779779100,592.25,592.25,591.65,591.65,1338376
2026-05-26,12:36:00,1779779160,591.75,591.75,591.4,591.7,1343173
2026-05-26,12:37:00,1779779220,591.65,592,591.2,591.7,1361613
2026-05-26,12:38:00,1779779280,591.95,592,591.7,592,1368258
2026-05-26,12:39:00,1779779340,591.95,591.95,591.05,591.7,1374371
2026-05-26,12:40:00,1779779400,591.65,591.65,591.5,591.65,1378584
2026-05-26,12:41:00,1779779460,591.6,591.65,591.5,591.6,1382365
2026-05-26,12:42:00,1779779520,591.55,591.95,591.55,591.75,1388862
2026-05-26,12:43:00,1779779580,591.65,591.75,591.15,591.6,1396264
2026-05-26,12:44:00,1779779640,591.65,591.65,591.3,591.4,1403672
2026-05-26,12:45:00,1779779700,591.45,591.6,590.2,590.2,1419816
2026-05-26,12:46:00,1779779760,590.25,590.6,590.05,590.3,1431663
2026-05-26,12:47:00,1779779820,590.2,590.3,590,590,1440115
2026-05-26,12:48:00,1779779880,589.9,590.2,589.8,590,1452067
2026-05-26,12:49:00,1779779940,589.8,590,589.25,589.55,1467479
2026-05-26,12:50:00,1779780000,589.65,589.9,589.45,589.65,1475314
2026-05-26,12:51:00,1779780060,589.6,589.75,589.3,589.75,1482184
2026-05-26,12:52:00,1779780120,589.6,589.7,589.25,589.4,1485650
2026-05-26,12:53:00,1779780180,589.5,589.85,589.4,589.4,1494179
2026-05-26,12:54:00,1779780240,589.45,589.7,589.2,589.7,1501578
2026-05-26,12:55:00,1779780300,589.75,589.9,589.05,589.3,1509268
2026-05-26,12:56:00,1779780360,589.45,589.5,589.25,589.45,1511696
2026-05-26,12:57:00,1779780420,589.4,589.4,589,589.25,1519880
2026-05-26,12:58:00,1779780480,589.15,589.6,589.15,589.3,1525831
2026-05-26,12:59:00,1779780540,589.25,589.25,589,589.1,1530860
2026-05-26,13:00:00,1779780600,589.65,589.65,588.9,589,1536646
2026-05-26,13:01:00,1779780660,588.95,588.95,588.1,588.3,1550006
2026-05-26,13:02:00,1779780720,588.45,588.85,588.4,588.55,1554405
2026-05-26,13:03:00,1779780780,588.65,588.8,588.25,588.8,1559178
2026-05-26,13:04:00,1779780840,588.85,588.85,588.25,588.45,1565346
2026-05-26,13:05:00,1779780900,588.7,588.9,588.6,588.75,1569174
2026-05-26,13:06:00,1779780960,588.65,588.85,588.35,588.45,1573682
2026-05-26,13:07:00,1779781020,588.6,588.6,588.15,588.5,1577692
2026-05-26,13:08:00,1779781080,588.6,589.2,588.55,589.15,1583439
2026-05-26,13:09:00,1779781140,589,589.35,588.95,589.15,1589374
2026-05-26,13:10:00,1779781200,589.3,589.5,588.9,589,1593753
2026-05-26,13:11:00,1779781260,589.1,589.45,588.6,589.3,1601959
2026-05-26,13:12:00,1779781320,589.35,589.5,589.05,589.2,1611329
2026-05-26,13:13:00,1779781380,589.25,589.4,589.2,589.4,1618977
2026-05-26,13:14:00,1779781440,589.35,589.35,588.25,588.8,1630505
2026-05-26,13:15:00,1779781500,588.75,588.8,588.35,588.35,1636300
2026-05-26,13:16:00,1779781560,588.4,588.75,588.25,588.5,1645734
2026-05-26,13:17:00,1779781620,588.55,588.95,588.45,588.95,1651326
2026-05-26,13:18:00,1779781680,589.1,589.15,588.8,589,1658057
2026-05-26,13:19:00,1779781740,588.8,589.35,588.8,589.3,1661069
2026-05-26,13:20:00,1779781800,589.25,589.4,589.2,589.35,1664431
2026-05-26,13:21:00,1779781860,589.5,589.5,589.1,589.25,1669216
2026-05-26,13:22:00,1779781920,589.4,589.75,589.35,589.75,1670764
2026-05-26,13:23:00,1779781980,589.65,589.85,589.45,589.45,1676283
2026-05-26,13:24:00,1779782040,589.4,589.45,589.4,589.45,1680462
2026-05-26,13:25:00,1779782100,589.5,589.6,589.4,589.45,1683974
2026-05-26,13:26:00,1779782160,589.35,589.5,589.2,589.25,1689806
2026-05-26,13:27:00,1779782220,589.4,589.6,589.25,589.35,1691804
2026-05-26,13:28:00,1779782280,589.55,589.7,589.35,589.5,1694956
2026-05-26,13:29:00,1779782340,589.65,590.15,589.65,590,1703220
2026-05-26,13:30:00,1779782400,590.05,590.45,589.95,589.95,1709340
2026-05-26,13:31:00,1779782460,590.05,590.1,589.75,589.9,1713034
2026-05-26,13:32:00,1779782520,589.95,589.95,589.45,589.5,1716485
2026-05-26,13:33:00,1779782580,589.6,589.8,589.1,589.3,1721927
2026-05-26,13:34:00,1779782640,589.45,589.85,589.4,589.85,1724638
2026-05-26,13:35:00,1779782700,589.9,590.15,589.45,589.6,1729938
2026-05-26,13:36:00,1779782760,589.65,589.85,589.65,589.85,1730960
2026-05-26,13:37:00,1779782820,589.8,590.25,589.65,589.9,1738429
2026-05-26,13:38:00,1779782880,589.95,589.95,589.45,589.5,1744992
2026-05-26,13:39:00,1779782940,589.45,589.45,589.1,589.35,1748201
2026-05-26,13:40:00,1779783000,589.4,589.65,589.05,589.5,1754625
2026-05-26,13:41:00,1779783060,589.45,589.7,589.4,589.65,1760975
2026-05-26,13:42:00,1779783120,589.4,589.75,589.35,589.6,1765064
2026-05-26,13:43:00,1779783180,589.65,589.7,589.15,589.45,1771199
2026-05-26,13:44:00,1779783240,589.4,589.5,589.05,589.05,1778224
2026-05-26,13:45:00,1779783300,589.35,589.55,589,589.4,1781832
2026-05-26,13:46:00,1779783360,589.55,589.55,589.2,589.3,1786640
2026-05-26,13:47:00,1779783420,589.35,589.35,589,589.3,1790831
2026-05-26,13:48:00,1779783480,589.05,589.25,588.85,589.25,1795391
2026-05-26,13:49:00,1779783540,589.3,589.45,589.25,589.35,1800088
2026-05-26,13:50:00,1779783600,589.4,589.55,588.7,589.15,1808182
2026-05-26,13:51:00,1779783660,588.9,589,588.45,588.55,1812778
2026-05-26,13:52:00,1779783720,588.4,588.85,588.3,588.85,1822919
2026-05-26,13:53:00,1779783780,588.75,588.85,588.45,588.75,1826821
2026-05-26,13:54:00,1779783840,588.7,588.75,588.65,588.75,1830565
2026-05-26,13:55:00,1779783900,588.7,588.75,588.65,588.75,1834676
2026-05-26,13:56:00,1779783960,588.7,589.4,588.7,589.1,1845909
2026-05-26,13:57:00,1779784020,589.2,589.3,588.8,589.1,1851665
2026-05-26,13:58:00,1779784080,589,589.1,588.5,588.8,1854907
2026-05-26,13:59:00,1779784140,588.9,589.2,588.85,589.1,1858439
2026-05-26,14:00:00,1779784200,589,589,588.55,588.85,1864383
2026-05-26,14:01:00,1779784260,588.5,588.85,588.2,588.45,1872124
2026-05-26,14:02:00,1779784320,588.5,588.5,588.05,588.35,1878099
2026-05-26,14:03:00,1779784380,588.5,588.5,588.1,588.15,1881991
2026-05-26,14:04:00,1779784440,588.2,588.2,587.6,588.05,1889953
2026-05-26,14:05:00,1779784500,588.1,588.1,587.1,587.35,1897007
2026-05-26,14:06:00,1779784560,587.45,588.2,587.45,588.05,1903336
2026-05-26,14:07:00,1779784620,588.25,588.6,588.2,588.5,1907670
2026-05-26,14:08:00,1779784680,588.45,588.8,588.35,588.55,1911897
2026-05-26,14:09:00,1779784740,588.7,588.7,588.65,588.7,1915128
2026-05-26,14:10:00,1779784800,588.65,588.75,588.3,588.6,1937132
2026-05-26,14:11:00,1779784860,588.75,588.75,588.05,588.25,1944240
2026-05-26,14:12:00,1779784920,588.3,588.65,588,588.65,1949857
2026-05-26,14:13:00,1779784980,588.6,588.6,588.15,588.5,1954150
2026-05-26,14:14:00,1779785040,588.45,588.65,588.45,588.55,1956855
2026-05-26,14:15:00,1779785100,588.65,588.75,588.6,588.65,1962191
2026-05-26,14:16:00,1779785160,588.6,588.65,588.35,588.55,1965524
2026-05-26,14:17:00,1779785220,588.65,588.9,588.6,588.6,1973407
2026-05-26,14:18:00,1779785280,588.9,588.9,588.35,588.85,1975122
2026-05-26,14:19:00,1779785340,588.9,589.15,588.6,589.05,1992367
2026-05-26,14:20:00,1779785400,589.15,589.4,589.1,589.3,1996612
2026-05-26,14:21:00,1779785460,589.4,589.4,589.3,589.3,1999782
2026-05-26,14:22:00,1779785520,589.35,589.65,589.1,589.65,2003007
2026-05-26,14:23:00,1779785580,589.8,589.8,589.1,589.55,2009090
2026-05-26,14:24:00,1779785640,589.6,589.65,589.25,589.5,2013047
2026-05-26,14:25:00,1779785700,589.45,589.95,589.45,589.7,2021085
2026-05-26,14:26:00,1779785760,589.95,589.95,589.75,589.95,2025217
2026-05-26,14:27:00,1779785820,589.85,589.85,589.5,589.55,2028132
2026-05-26,14:28:00,1779785880,589.6,589.95,589.45,589.95,2033735
2026-05-26,14:29:00,1779785940,589.75,590,589.5,590,2042744
2026-05-26,14:30:00,1779786000,590.25,590.3,589.8,590.05,2049153
2026-05-26,14:31:00,1779786060,590.1,590.3,590,590.3,2055282
2026-05-26,14:32:00,1779786120,590.4,590.5,589.55,589.8,2062747
2026-05-26,14:33:00,1779786180,589.65,590.15,589.5,589.5,2069546
2026-05-26,14:34:00,1779786240,589.85,590,589.65,589.95,2073771
2026-05-26,14:35:00,1779786300,590.05,590.15,589.6,589.9,2082672
2026-05-26,14:36:00,1779786360,590.05,590.15,589.75,589.95,2088424
2026-05-26,14:37:00,1779786420,589.9,590.05,588.9,589.1,2107345
2026-05-26,14:38:00,1779786480,589.25,589.45,588.9,589.25,2116228
2026-05-26,14:39:00,1779786540,589.2,589.6,588.85,589.6,2121395
2026-05-26,14:40:00,1779786600,589.55,590,589.55,589.9,2130580
2026-05-26,14:41:00,1779786660,589.5,589.95,589.5,589.7,2140287
2026-05-26,14:42:00,1779786720,589.9,589.9,589.45,589.8,2155611
2026-05-26,14:43:00,1779786780,589.35,589.8,589.1,589.45,2161646
2026-05-26,14:44:00,1779786840,589.5,589.5,588.95,588.95,2169598
2026-05-26,14:45:00,1779786900,589.05,589.25,588.8,588.8,2174949
2026-05-26,14:46:00,1779786960,589.1,589.15,588.75,588.75,2178763
2026-05-26,14:47:00,1779787020,589.05,589.65,589.05,589.15,2186386
2026-05-26,14:48:00,1779787080,589.55,589.75,589.2,589.2,2190530
2026-05-26,14:49:00,1779787140,589.65,589.75,589.25,589.25,2195658
2026-05-26,14:50:00,1779787200,589.5,589.6,589,589,2201062
2026-05-26,14:51:00,1779787260,589.4,589.5,588.9,588.95,2207482
2026-05-26,14:52:00,1779787320,589.2,589.2,588.55,589,2216109
2026-05-26,14:53:00,1779787380,588.6,589.35,588.6,589.1,2223110
2026-05-26,14:54:00,1779787440,588.95,589.1,588.6,588.7,2229290
2026-05-26,14:55:00,1779787500,589,589.25,589,589.25,2232588
2026-05-26,14:56:00,1779787560,589.2,589.45,589.2,589.4,2239739
2026-05-26,14:57:00,1779787620,589.25,589.55,588.8,589.25,2246859
2026-05-26,14:58:00,1779787680,589.6,589.7,588.9,588.9,2252997
2026-05-26,14:59:00,1779787740,589.35,589.7,589.05,589.45,2263425
2026-05-26,15:00:00,1779787800,589.25,589.25,588.5,588.95,2273794
2026-05-26,15:01:00,1779787860,589.05,589.2,588.75,588.85,2281940
2026-05-26,15:02:00,1779787920,588.9,589.35,588.85,589.2,2292473
2026-05-26,15:03:00,1779787980,589.35,589.5,589,589.2,2303513
2026-05-26,15:04:00,1779788040,589.15,589.35,588.95,589,2314817
2026-05-26,15:05:00,1779788100,589.2,589.55,589.1,589.55,2326005
2026-05-26,15:06:00,1779788160,589.7,589.8,589.5,589.5,2335536
2026-05-26,15:07:00,1779788220,589.85,589.85,589.45,589.45,2343026
2026-05-26,15:08:00,1779788280,589.6,590.15,589.6,589.95,2361919
2026-05-26,15:09:00,1779788340,590.25,590.4,590,590.25,2369213
2026-05-26,15:10:00,1779788400,590.5,590.5,590.05,590.05,2379165
2026-05-26,15:11:00,1779788460,590,590.1,589.65,590,2388924
2026-05-26,15:12:00,1779788520,590.1,590.3,589.85,589.9,2407600
2026-05-26,15:13:00,1779788580,590.25,590.25,589.65,589.95,2416653
2026-05-26,15:14:00,1779788640,590,590.15,589.55,589.75,2424858
2026-05-26,15:15:00,1779788700,589.85,589.9,589.65,589.85,2443011
2026-05-26,15:16:00,1779788760,589.95,590.15,589.85,590,2458344
2026-05-26,15:17:00,1779788820,590.2,590.25,589.65,590.05,2464838
2026-05-26,15:18:00,1779788880,590.15,590.4,590.05,590.35,2472110
2026-05-26,15:19:00,1779788940,590,590.2,589.8,590.05,2483150
2026-05-26,15:20:00,1779789000,590.15,590.4,590.1,590.2,2496968
2026-05-26,15:21:00,1779789060,590.45,590.5,590.05,590.4,2507661
2026-05-26,15:22:00,1779789120,590.45,590.45,589.65,590.15,2515876
2026-05-26,15:23:00,1779789180,590,590.15,589.55,589.9,2526793
2026-05-26,15:24:00,1779789240,589.85,589.85,589.45,589.7,2535368
2026-05-26,15:25:00,1779789300,590,590.05,589.6,590,2549330
2026-05-26,15:26:00,1779789360,589.95,590,589.7,589.95,2553014
2026-05-26,15:27:00,1779789420,590,590,589.55,589.55,2559084
2026-05-26,15:28:00,1779789480,589.9,590,589.75,589.95,2562905
2026-05-26,15:29:00,1779789540,589.9,591.9,589.9,591.05,2571191
2026-05-27,09:15:00,1779853500,590.05,592.75,590.05,590.85,37292
2026-05-27,09:16:00,1779853560,591.4,593.85,591.35,593.85,64405
2026-05-27,09:17:00,1779853620,594.2,596.85,594,596.55,87257
2026-05-27,09:18:00,1779853680,596.6,598.75,596.15,598.35,135725
2026-05-27,09:19:00,1779853740,597.75,598.35,597.6,598.05,151721
2026-05-27,09:20:00,1779853800,599.25,600.05,598.4,599.75,213749
2026-05-27,09:21:00,1779853860,599.5,600.65,599.45,599.75,250410
2026-05-27,09:22:00,1779853920,599.6,600,598.4,598.55,258649
2026-05-27,09:23:00,1779853980,598.15,598.45,597.1,597.1,264994
2026-05-27,09:24:00,1779854040,597.3,597.9,597,597.45,271927
2026-05-27,09:25:00,1779854100,597.2,597.25,596.7,596.9,280408
2026-05-27,09:26:00,1779854160,596.75,596.95,596.35,596.35,288037
2026-05-27,09:27:00,1779854220,596.4,596.4,595.65,595.85,295735
2026-05-27,09:28:00,1779854280,596,596.4,595.55,595.55,317645
2026-05-27,09:29:00,1779854340,595.5,595.75,595.2,595.75,320875
2026-05-27,09:30:00,1779854400,595.7,595.75,595.15,595.55,341674
2026-05-27,09:31:00,1779854460,595.9,596.45,595.9,596.2,345473
2026-05-27,09:32:00,1779854520,595.5,596.25,595.5,596.25,358494
2026-05-27,09:33:00,1779854580,596.45,596.5,596.25,596.45,359736
2026-05-27,09:34:00,1779854640,596.75,598.45,596.45,598.15,364849
2026-05-27,09:35:00,1779854700,598.35,598.5,598.15,598.4,368405
2026-05-27,09:36:00,1779854760,598.2,598.4,597.8,597.8,376558
2026-05-27,09:37:00,1779854820,597.35,597.9,597.35,597.55,377972
2026-05-27,09:38:00,1779854880,598,598.65,598,598.3,382722
2026-05-27,09:39:00,1779854940,598.8,598.8,598.05,598.05,387530
2026-05-27,09:40:00,1779855000,598,598.5,597.45,598,391598
2026-05-27,09:41:00,1779855060,597.7,598,597.35,597.5,392269
2026-05-27,09:42:00,1779855120,597.85,598.75,597.7,598.55,399289
2026-05-27,09:43:00,1779855180,598.6,598.6,598.5,598.6,400643
2026-05-27,09:44:00,1779855240,598.7,598.7,598.2,598.5,410138
2026-05-27,09:45:00,1779855300,598.3,598.6,598.2,598.55,413384
2026-05-27,09:46:00,1779855360,598.65,598.65,598.15,598.55,415249
2026-05-27,09:47:00,1779855420,598.6,599.65,598,599.65,424317
2026-05-27,09:48:00,1779855480,600.05,600.35,599.35,599.65,450936
2026-05-27,09:49:00,1779855540,599.5,600,599,599.75,458356
2026-05-27,09:50:00,1779855600,599.95,600.5,599.6,600.3,475946
2026-05-27,09:51:00,1779855660,600,600,599.05,599.5,478111
2026-05-27,09:52:00,1779855720,599.15,599.9,599.15,599.65,487219
2026-05-27,09:53:00,1779855780,599.8,600,599.45,599.65,493783
2026-05-27,09:54:00,1779855840,599.3,599.7,599.15,599.4,494395
2026-05-27,09:55:00,1779855900,599.2,599.5,598.9,599.2,499443
2026-05-27,09:56:00,1779855960,598.9,599.8,598.9,599.8,508030
2026-05-27,09:57:00,1779856020,599.65,599.75,599.35,599.35,509377
2026-05-27,09:58:00,1779856080,598.95,599.8,598.95,599,515018
2026-05-27,09:59:00,1779856140,599.35,599.35,598.8,598.85,516665
2026-05-27,10:00:00,1779856200,598.75,598.8,598.3,598.8,519640
2026-05-27,10:01:00,1779856260,598.55,598.8,598.05,598.35,522218
2026-05-27,10:02:00,1779856320,598.75,599.8,598.25,599.8,530458
2026-05-27,10:03:00,1779856380,599.6,600.25,599.6,600,547534
2026-05-27,10:04:00,1779856440,599.8,600.15,599.8,600,548486
2026-05-27,10:05:00,1779856500,599.95,600,599.55,599.55,551517
2026-05-27,10:06:00,1779856560,599.7,599.8,599.2,599.25,556789
2026-05-27,10:07:00,1779856620,599.3,600,599.3,600,562029
2026-05-27,10:08:00,1779856680,599.95,600.1,599.7,599.95,564613
2026-05-27,10:09:00,1779856740,599.85,599.85,599.25,599.85,565596
2026-05-27,10:10:00,1779856800,599.45,599.7,599.2,599.5,568096
2026-05-27,10:11:00,1779856860,599.65,599.7,598.95,598.95,574139
2026-05-27,10:12:00,1779856920,599.45,599.6,599,599.25,580118
2026-05-27,10:13:00,1779856980,599.5,599.95,599.2,599.95,581419
2026-05-27,10:14:00,1779857040,599.9,599.9,599.5,599.8,581916
2026-05-27,10:15:00,1779857100,599.85,600.25,599.55,600.25,588126
