Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-26,10:55:00,1779773100,635.45,635.65,635.2,635.45,396031
2026-05-26,10:56:00,1779773160,635.65,635.7,635.25,635.25,397256
2026-05-26,10:57:00,1779773220,635.5,635.65,635.25,635.5,397681
2026-05-26,10:58:00,1779773280,635.65,635.95,635.55,635.55,398551
2026-05-26,10:59:00,1779773340,635.95,636,635.7,635.75,398981
2026-05-26,11:00:00,1779773400,636.05,636.25,635.95,636.05,399215
2026-05-26,11:01:00,1779773460,636.3,636.3,636.15,636.15,399883
2026-05-26,11:02:00,1779773520,636.25,636.4,635.85,635.85,404002
2026-05-26,11:03:00,1779773580,636.15,636.25,635.5,635.75,407050
2026-05-26,11:04:00,1779773640,636.25,636.3,635.9,635.95,407169
2026-05-26,11:05:00,1779773700,635.9,635.9,635.55,635.6,407784
2026-05-26,11:06:00,1779773760,635.8,635.95,635.55,635.8,408407
2026-05-26,11:07:00,1779773820,635.85,636,635.85,636,408911
2026-05-26,11:08:00,1779773880,636.25,636.35,636,636,409349
2026-05-26,11:09:00,1779773940,635.75,636.25,635.4,635.7,415278
2026-05-26,11:10:00,1779774000,635.25,635.95,635.1,635.1,418470
2026-05-26,11:11:00,1779774060,635.15,635.8,635,635.15,423700
2026-05-26,11:12:00,1779774120,635.4,635.6,635.15,635.5,424634
2026-05-26,11:13:00,1779774180,635.55,635.55,635.15,635.2,425212
2026-05-26,11:14:00,1779774240,635.15,635.4,634.6,634.75,426767
2026-05-26,11:15:00,1779774300,635,635.45,635,635.1,426932
2026-05-26,11:16:00,1779774360,635,635,634.9,634.9,427402
2026-05-26,11:17:00,1779774420,634.8,634.8,634.25,634.45,428773
2026-05-26,11:18:00,1779774480,634.55,634.65,634.45,634.5,429027
2026-05-26,11:19:00,1779774540,634.65,634.8,634.4,634.7,429987
2026-05-26,11:20:00,1779774600,634.55,634.7,634.25,634.3,431330
2026-05-26,11:21:00,1779774660,634.5,634.5,634.25,634.25,431586
2026-05-26,11:22:00,1779774720,634.45,634.5,634.15,634.4,433506
2026-05-26,11:23:00,1779774780,634.5,634.55,634.15,634.15,433816
2026-05-26,11:24:00,1779774840,634.45,634.45,633.4,633.5,438092
2026-05-26,11:25:00,1779774900,633.8,633.85,633.7,633.7,439089
2026-05-26,11:26:00,1779774960,633.65,634,633.65,634,439675
2026-05-26,11:27:00,1779775020,634.35,634.35,633.9,634.1,440052
2026-05-26,11:28:00,1779775080,633.95,634,633.55,633.8,440856
2026-05-26,11:29:00,1779775140,633.9,634,633.6,633.6,442055
2026-05-26,11:30:00,1779775200,633.8,633.9,633.05,633.05,444962
2026-05-26,11:31:00,1779775260,633.35,633.95,633.15,633.85,449807
2026-05-26,11:32:00,1779775320,634.05,634.05,633.2,633.6,451343
2026-05-26,11:33:00,1779775380,633.35,633.75,633.35,633.45,451775
2026-05-26,11:34:00,1779775440,633.75,634.1,633.7,633.7,452024
2026-05-26,11:35:00,1779775500,633.65,633.95,633.55,633.95,452307
2026-05-26,11:36:00,1779775560,633.7,633.75,633.35,633.55,452885
2026-05-26,11:37:00,1779775620,633.95,634,633.4,633.4,455392
2026-05-26,11:38:00,1779775680,633.6,633.9,633.5,633.5,455554
2026-05-26,11:39:00,1779775740,633.4,633.75,633.3,633.6,455676
2026-05-26,11:40:00,1779775800,633.65,633.9,633.5,633.5,455912
2026-05-26,11:41:00,1779775860,633.8,633.8,633.5,633.55,456112
2026-05-26,11:42:00,1779775920,633.6,633.7,633.5,633.55,456458
2026-05-26,11:43:00,1779775980,633.7,633.75,633.55,633.75,456667
2026-05-26,11:44:00,1779776040,633.55,633.65,633.25,633.3,457663
2026-05-26,11:45:00,1779776100,633.55,633.65,633.45,633.45,459144
2026-05-26,11:46:00,1779776160,633.55,633.55,632.85,632.9,464338
2026-05-26,11:47:00,1779776220,633.15,633.5,632.8,633.5,465973
2026-05-26,11:48:00,1779776280,633.3,633.3,631.75,631.95,475938
2026-05-26,11:49:00,1779776340,632,632,631,631.15,480361
2026-05-26,11:50:00,1779776400,631.25,631.7,631.05,631.5,484500
2026-05-26,11:51:00,1779776460,631.55,631.65,631.2,631.3,486130
2026-05-26,11:52:00,1779776520,631.55,631.9,631.55,631.75,487985
2026-05-26,11:53:00,1779776580,631.8,632.25,631.75,631.75,490917
2026-05-26,11:54:00,1779776640,631.95,631.95,631.7,631.8,491065
2026-05-26,11:55:00,1779776700,631.95,632.05,631.95,632,491585
2026-05-26,11:56:00,1779776760,632.05,632.05,631.6,631.7,492431
2026-05-26,11:57:00,1779776820,631.9,631.95,631.7,631.7,492627
2026-05-26,11:58:00,1779776880,631.55,631.55,631.05,631.15,494580
2026-05-26,11:59:00,1779776940,631.1,631.15,630.7,630.9,496203
2026-05-26,12:00:00,1779777000,631.2,631.25,630.95,630.95,497477
2026-05-26,12:01:00,1779777060,631.3,631.3,630.4,630.55,500238
2026-05-26,12:02:00,1779777120,630.5,630.6,630.5,630.6,501081
2026-05-26,12:03:00,1779777180,630.65,630.85,630.5,630.7,503104
2026-05-26,12:04:00,1779777240,631.3,631.4,630.85,631,504122
2026-05-26,12:05:00,1779777300,630.8,631,630.6,630.95,506933
2026-05-26,12:06:00,1779777360,631.05,631.25,630.75,631.05,507937
2026-05-26,12:07:00,1779777420,631.1,631.6,631.1,631.6,508179
2026-05-26,12:08:00,1779777480,631.5,631.8,631.05,631.05,509837
2026-05-26,12:09:00,1779777540,630.95,631,630.7,630.7,511443
2026-05-26,12:10:00,1779777600,630.9,630.9,630.55,630.55,512531
2026-05-26,12:11:00,1779777660,630.85,630.85,630.55,630.65,512560
2026-05-26,12:12:00,1779777720,630.8,631.05,630.7,630.7,513140
2026-05-26,12:13:00,1779777780,631,631,629.15,629.15,538468
2026-05-26,12:14:00,1779777840,629.3,629.75,627.9,628.15,553703
2026-05-26,12:15:00,1779777900,627.8,628.3,627.8,628.25,557138
2026-05-26,12:16:00,1779777960,628.2,629.2,628.2,629.2,559268
2026-05-26,12:17:00,1779778020,629.3,629.5,628.55,628.6,570670
2026-05-26,12:18:00,1779778080,628.8,628.85,628.75,628.75,571393
2026-05-26,12:19:00,1779778140,629.05,629.6,628.8,629.1,576393
2026-05-26,12:20:00,1779778200,629.5,629.65,629.35,629.65,576898
2026-05-26,12:21:00,1779778260,629.25,629.4,629.05,629.05,578095
2026-05-26,12:22:00,1779778320,629,629,628.65,628.8,579590
2026-05-26,12:23:00,1779778380,629.05,629.1,628.85,629,580852
2026-05-26,12:24:00,1779778440,628.95,629.15,628.95,629.05,581287
2026-05-26,12:25:00,1779778500,629.15,629.4,629.15,629.15,582181
2026-05-26,12:26:00,1779778560,629.3,629.45,629.25,629.25,582606
2026-05-26,12:27:00,1779778620,629.4,629.55,629.1,629.1,583297
2026-05-26,12:28:00,1779778680,629,629,628.6,628.8,584589
2026-05-26,12:29:00,1779778740,628.95,629.4,628.95,628.95,585285
2026-05-26,12:30:00,1779778800,629.4,629.4,628.95,629.15,586439
2026-05-26,12:31:00,1779778860,629.3,629.9,629.3,629.65,588458
2026-05-26,12:32:00,1779778920,629.6,629.65,629.15,629.15,588675
2026-05-26,12:33:00,1779778980,629.4,629.45,629.15,629.3,589337
2026-05-26,12:34:00,1779779040,629.05,629.1,629,629.05,591676
2026-05-26,12:35:00,1779779100,629.2,629.2,629.05,629.05,592734
2026-05-26,12:36:00,1779779160,629.15,629.25,629,629,592909
2026-05-26,12:37:00,1779779220,629.25,629.25,628.8,628.95,594162
2026-05-26,12:38:00,1779779280,629,629.05,628.9,629.05,594793
2026-05-26,12:39:00,1779779340,628.8,629.1,628.8,629.1,595030
2026-05-26,12:40:00,1779779400,629.15,629.15,628.8,628.85,595466
2026-05-26,12:41:00,1779779460,628.8,628.85,628.3,628.65,597998
2026-05-26,12:42:00,1779779520,628.85,628.95,628.65,628.75,598416
2026-05-26,12:43:00,1779779580,628.8,628.8,627.8,627.95,602346
2026-05-26,12:44:00,1779779640,628.25,628.4,628,628.15,602609
2026-05-26,12:45:00,1779779700,628.3,628.65,627.55,627.55,606961
2026-05-26,12:46:00,1779779760,627.65,628,627.65,627.8,608231
2026-05-26,12:47:00,1779779820,627.85,628.3,627.85,628,608712
2026-05-26,12:48:00,1779779880,627.95,628.4,627.65,627.65,610564
2026-05-26,12:49:00,1779779940,628,628,626.7,627,618103
2026-05-26,12:50:00,1779780000,627.5,627.5,627,627,619841
2026-05-26,12:51:00,1779780060,626.85,627.35,626.85,626.9,620425
2026-05-26,12:52:00,1779780120,627,627.2,627,627.1,621514
2026-05-26,12:53:00,1779780180,627.2,627.65,626.9,626.9,626488
2026-05-26,12:54:00,1779780240,627,627.75,626.9,627.3,632753
2026-05-26,12:55:00,1779780300,627.35,627.75,627.15,627.35,634456
2026-05-26,12:56:00,1779780360,627.65,627.65,627.3,627.65,634682
2026-05-26,12:57:00,1779780420,627.85,628.25,627.75,628.05,658440
2026-05-26,12:58:00,1779780480,628.2,628.2,627.85,628,660565
2026-05-26,12:59:00,1779780540,628.05,628.3,628.05,628.3,662804
2026-05-26,13:00:00,1779780600,629.1,629.5,628.95,628.95,664834
2026-05-26,13:01:00,1779780660,628.8,628.8,628.45,628.55,665000
2026-05-26,13:02:00,1779780720,628.75,628.75,628.25,628.5,665559
2026-05-26,13:03:00,1779780780,628.75,629.15,628.65,628.65,666179
2026-05-26,13:04:00,1779780840,628.6,628.95,628.45,628.8,667585
2026-05-26,13:05:00,1779780900,628.5,628.6,628.5,628.6,667818
2026-05-26,13:06:00,1779780960,628.8,629.2,628.6,628.85,668558
2026-05-26,13:07:00,1779781020,628.95,629,628.6,628.6,668846
2026-05-26,13:08:00,1779781080,628.9,629,628.75,628.75,669188
2026-05-26,13:09:00,1779781140,629.1,629.4,629.1,629.4,671020
2026-05-26,13:10:00,1779781200,629,629.3,629,629.05,671461
2026-05-26,13:11:00,1779781260,629.1,629.45,628.85,629.25,673155
2026-05-26,13:12:00,1779781320,628.9,629.15,628.9,629.15,673248
2026-05-26,13:13:00,1779781380,629.2,629.4,629,629,674762
2026-05-26,13:14:00,1779781440,629.05,629.05,629,629.05,674878
2026-05-26,13:15:00,1779781500,628.9,628.9,628.5,628.55,675812
2026-05-26,13:16:00,1779781560,628.5,628.55,628.3,628.4,678887
2026-05-26,13:17:00,1779781620,628.45,629.2,628.45,629.1,681668
2026-05-26,13:18:00,1779781680,629.15,629.5,628.8,628.8,683393
2026-05-26,13:19:00,1779781740,628.9,629.4,628.9,629.05,683506
2026-05-26,13:20:00,1779781800,629.4,629.55,629,629.3,684425
2026-05-26,13:21:00,1779781860,629.35,629.65,629.35,629.45,684669
2026-05-26,13:22:00,1779781920,629.85,629.85,629.25,629.5,685570
2026-05-26,13:23:00,1779781980,629.6,629.9,629.4,629.45,686596
2026-05-26,13:24:00,1779782040,629.15,629.3,628.75,629.15,688299
2026-05-26,13:25:00,1779782100,628.75,629.5,628.75,629.2,689422
2026-05-26,13:26:00,1779782160,629.3,629.55,629.1,629.1,689610
2026-05-26,13:27:00,1779782220,629.15,629.2,629.1,629.15,689656
2026-05-26,13:28:00,1779782280,629.2,629.5,629.1,629.1,689986
2026-05-26,13:29:00,1779782340,629.6,629.7,629.35,629.4,690203
2026-05-26,13:30:00,1779782400,629.45,629.7,629.35,629.35,690548
2026-05-26,13:31:00,1779782460,629.65,629.65,629.3,629.6,690795
2026-05-26,13:32:00,1779782520,629.75,630,629.75,630,692284
2026-05-26,13:33:00,1779782580,629.45,629.85,629.4,629.45,692937
2026-05-26,13:34:00,1779782640,629.5,629.5,629.35,629.35,694432
2026-05-26,13:35:00,1779782700,629.4,629.7,629.35,629.5,694979
2026-05-26,13:36:00,1779782760,629.7,629.95,629.6,629.6,696175
2026-05-26,13:37:00,1779782820,629.95,630,629.65,630,696476
2026-05-26,13:38:00,1779782880,629.8,629.85,629.2,629.5,696848
2026-05-26,13:39:00,1779782940,629.45,629.5,629.15,629.15,697090
2026-05-26,13:40:00,1779783000,629.5,629.95,629.25,629.65,698845
2026-05-26,13:41:00,1779783060,629.25,629.95,629.25,629.5,699883
2026-05-26,13:42:00,1779783120,629.75,629.8,629.15,629.15,700350
2026-05-26,13:43:00,1779783180,629.45,629.45,629.15,629.2,700624
2026-05-26,13:44:00,1779783240,629,629.1,628.7,628.7,701512
2026-05-26,13:45:00,1779783300,629,629,628.7,628.85,702052
2026-05-26,13:46:00,1779783360,628.8,629.35,628.7,628.7,702527
2026-05-26,13:47:00,1779783420,629,629.2,628.7,628.75,706167
2026-05-26,13:48:00,1779783480,629.2,629.3,628.95,629.05,707103
2026-05-26,13:49:00,1779783540,629.1,629.3,629.1,629.3,707599
2026-05-26,13:50:00,1779783600,629.15,629.15,628.65,628.75,708056
2026-05-26,13:51:00,1779783660,628.45,628.75,628.3,628.3,709043
2026-05-26,13:52:00,1779783720,628.25,628.7,628.05,628.45,712161
2026-05-26,13:53:00,1779783780,628.75,628.75,628.4,628.6,713449
2026-05-26,13:54:00,1779783840,628.95,628.95,628.6,628.6,713874
2026-05-26,13:55:00,1779783900,628.9,628.9,628.6,628.6,714363
2026-05-26,13:56:00,1779783960,628.7,628.9,628.6,628.65,714678
2026-05-26,13:57:00,1779784020,628.7,629.05,628.7,628.9,715965
2026-05-26,13:58:00,1779784080,628.6,628.6,628.25,628.25,717374
2026-05-26,13:59:00,1779784140,628.45,629.3,628.45,628.95,729938
2026-05-26,14:00:00,1779784200,629.7,629.7,628.7,629.05,733390
2026-05-26,14:01:00,1779784260,628.85,628.9,628.65,628.85,733805
2026-05-26,14:02:00,1779784320,628.95,628.95,628.5,628.5,739113
2026-05-26,14:03:00,1779784380,628.7,628.7,628,628.25,742530
2026-05-26,14:04:00,1779784440,628.15,628.3,628.15,628.3,745012
2026-05-26,14:05:00,1779784500,628.5,628.5,628.2,628.2,745338
2026-05-26,14:06:00,1779784560,628.7,629.25,628.55,628.85,747222
2026-05-26,14:07:00,1779784620,629.25,629.25,628.9,629.05,747476
2026-05-26,14:08:00,1779784680,629.4,629.5,629.15,629.2,748139
2026-05-26,14:09:00,1779784740,629.25,629.5,629.05,629.05,748571
2026-05-26,14:10:00,1779784800,629,629.2,628.8,629.2,749058
2026-05-26,14:11:00,1779784860,629.15,629.2,628.85,628.9,749631
2026-05-26,14:12:00,1779784920,628.85,629.15,628.85,628.85,750333
2026-05-26,14:13:00,1779784980,628.9,628.95,628.55,628.8,751347
2026-05-26,14:14:00,1779785040,628.9,629.05,628.85,628.85,752393
2026-05-26,14:15:00,1779785100,629.1,629.8,629.1,629.4,752915
2026-05-26,14:16:00,1779785160,629.45,629.55,629.2,629.2,753158
2026-05-26,14:17:00,1779785220,629.55,629.55,628.8,628.8,753856
2026-05-26,14:18:00,1779785280,629.5,629.6,629.2,629.6,755704
2026-05-26,14:19:00,1779785340,629.65,629.65,629.35,629.35,756269
2026-05-26,14:20:00,1779785400,629.4,629.4,629,629.1,766575
2026-05-26,14:21:00,1779785460,629.15,629.55,629,629,768262
2026-05-26,14:22:00,1779785520,629.35,629.55,629.25,629.45,768455
2026-05-26,14:23:00,1779785580,629.5,630.15,629.5,629.9,769640
2026-05-26,14:24:00,1779785640,630.15,630.15,629.75,629.9,769769
2026-05-26,14:25:00,1779785700,630.15,630.15,629.8,629.9,771274
2026-05-26,14:26:00,1779785760,630,630.1,629.85,629.85,772102
2026-05-26,14:27:00,1779785820,629.95,629.95,629.55,629.55,772416
2026-05-26,14:28:00,1779785880,629.9,629.9,629.15,629.4,774961
2026-05-26,14:29:00,1779785940,629.5,629.7,629.2,629.4,775783
2026-05-26,14:30:00,1779786000,629.7,629.7,629.45,629.5,776028
2026-05-26,14:31:00,1779786060,629.7,630,629.55,629.55,777883
2026-05-26,14:32:00,1779786120,629.95,629.95,629.55,629.95,779331
2026-05-26,14:33:00,1779786180,629.65,629.75,629.65,629.75,781426
2026-05-26,14:34:00,1779786240,629.8,629.8,629.55,629.7,781571
2026-05-26,14:35:00,1779786300,629.8,631.45,629.5,630.85,808840
2026-05-26,14:36:00,1779786360,630.7,631,630.35,630.35,809355
2026-05-26,14:37:00,1779786420,630.1,630.15,629.2,629.5,812440
2026-05-26,14:38:00,1779786480,629.4,629.75,629.2,629.75,815348
2026-05-26,14:39:00,1779786540,629.5,629.5,629.15,629.25,816211
2026-05-26,14:40:00,1779786600,629.3,629.45,629.2,629.2,816932
2026-05-26,14:41:00,1779786660,629.25,629.25,629.2,629.25,819059
2026-05-26,14:42:00,1779786720,629.3,629.35,629.1,629.25,820385
2026-05-26,14:43:00,1779786780,629.3,629.35,629.15,629.15,820652
2026-05-26,14:44:00,1779786840,629.2,629.2,629.1,629.2,821417
2026-05-26,14:45:00,1779786900,629,629,628.6,628.7,822953
2026-05-26,14:46:00,1779786960,628.65,629.1,628.65,628.75,825976
2026-05-26,14:47:00,1779787020,628.85,628.9,628.5,628.7,827770
2026-05-26,14:48:00,1779787080,628.75,628.9,628.4,628.9,834084
2026-05-26,14:49:00,1779787140,628.85,628.85,628.55,628.55,835343
2026-05-26,14:50:00,1779787200,628.8,628.85,628.6,628.6,836234
2026-05-26,14:51:00,1779787260,628.65,628.9,628.4,628.6,838030
2026-05-26,14:52:00,1779787320,628.65,628.65,627.75,627.95,843348
2026-05-26,14:53:00,1779787380,628,628.2,627.75,627.9,843470
2026-05-26,14:54:00,1779787440,627.8,627.85,627.5,627.5,846070
2026-05-26,14:55:00,1779787500,627.55,628,627.55,628,849760
2026-05-26,14:56:00,1779787560,627.95,628.35,627.8,628.05,851196
2026-05-26,14:57:00,1779787620,628.25,628.6,628.1,628.6,851977
2026-05-26,14:58:00,1779787680,628.55,628.85,628.2,628.2,854562
2026-05-26,14:59:00,1779787740,628.5,628.85,628.35,628.6,856581
2026-05-26,15:00:00,1779787800,628.65,628.65,628,628.25,857662
2026-05-26,15:01:00,1779787860,627.8,628.25,627.8,628.05,860272
2026-05-26,15:02:00,1779787920,628.25,628.25,627.5,628,867647
2026-05-26,15:03:00,1779787980,628.05,628.3,627.65,627.75,872130
2026-05-26,15:04:00,1779788040,627.5,627.55,627.3,627.3,873973
2026-05-26,15:05:00,1779788100,627.45,627.45,627,627.2,876142
2026-05-26,15:06:00,1779788160,627.1,627.1,626.5,626.55,882782
2026-05-26,15:07:00,1779788220,626.65,626.7,626.4,626.4,886907
2026-05-26,15:08:00,1779788280,626.45,626.5,625.25,625.95,901929
2026-05-26,15:09:00,1779788340,625.9,626.1,625.65,625.9,908747
2026-05-26,15:10:00,1779788400,625.95,627.15,625.85,627,980895
2026-05-26,15:11:00,1779788460,627.05,628.05,625.75,628,1037469
2026-05-26,15:12:00,1779788520,627.9,628.2,627.9,628.15,1055815
2026-05-26,15:13:00,1779788580,628.65,630.1,628,630.1,1092218
2026-05-26,15:14:00,1779788640,630.15,630.15,629.7,630.1,1143167
2026-05-26,15:15:00,1779788700,630,630.1,629.65,630,1165735
2026-05-26,15:16:00,1779788760,630.05,630.05,629.75,630,1182592
2026-05-26,15:17:00,1779788820,630.05,630.2,630,630,1195137
2026-05-26,15:18:00,1779788880,629.85,630.05,629.8,630,1210992
2026-05-26,15:19:00,1779788940,630.05,630.05,630,630,1216501
2026-05-26,15:20:00,1779789000,630.05,630.05,630,630,1233774
2026-05-26,15:21:00,1779789060,630.05,630.1,630,630,1242293
2026-05-26,15:22:00,1779789120,630.1,630.15,629.75,630,1248721
2026-05-26,15:23:00,1779789180,630.15,630.15,630,630,1259886
2026-05-26,15:24:00,1779789240,630.15,630.5,630.15,630.35,1266543
2026-05-26,15:25:00,1779789300,630.3,631.5,630.2,631.35,1276200
2026-05-26,15:26:00,1779789360,631.55,631.55,630.7,630.7,1283422
2026-05-26,15:27:00,1779789420,630.75,631.25,630.5,631,1287252
2026-05-26,15:28:00,1779789480,631.05,631.45,631,631,1291048
2026-05-26,15:29:00,1779789540,631.3,632.85,630,630,1302018
2026-05-27,09:15:00,1779853500,628.25,630,628,629.9,11305
2026-05-27,09:16:00,1779853560,630.45,632.3,630.3,632.3,18133
2026-05-27,09:17:00,1779853620,631.45,631.45,630.05,630.8,25976
2026-05-27,09:18:00,1779853680,631,631.45,630.7,631.45,30231
2026-05-27,09:19:00,1779853740,631,631.85,631,631.3,31379
2026-05-27,09:20:00,1779853800,631.85,632,631.45,631.85,34298
2026-05-27,09:21:00,1779853860,631.8,631.8,631.3,631.3,35630
2026-05-27,09:22:00,1779853920,631.5,631.5,630.25,630.25,38956
2026-05-27,09:23:00,1779853980,630.2,630.85,630.05,630.85,39959
2026-05-27,09:24:00,1779854040,630.9,630.9,630.5,630.9,41542
2026-05-27,09:25:00,1779854100,630.8,630.8,630.05,630.05,44110
2026-05-27,09:26:00,1779854160,629.85,629.95,629.5,629.85,44845
2026-05-27,09:27:00,1779854220,629.3,629.55,629,629.3,50120
2026-05-27,09:28:00,1779854280,629.45,629.5,628.55,628.9,51396
2026-05-27,09:29:00,1779854340,628.3,628.6,628.2,628.2,52083
2026-05-27,09:30:00,1779854400,628,628.45,627.7,628.45,54396
2026-05-27,09:31:00,1779854460,628.2,628.2,627.7,627.7,56024
2026-05-27,09:32:00,1779854520,627.5,627.75,627.1,627.3,57156
2026-05-27,09:33:00,1779854580,627.55,627.8,627.5,627.8,57533
2026-05-27,09:34:00,1779854640,627.55,628.5,627.55,628.5,57939
2026-05-27,09:35:00,1779854700,628.45,628.45,628.2,628.2,58117
2026-05-27,09:36:00,1779854760,628.7,628.7,628.25,628.55,59266
2026-05-27,09:37:00,1779854820,628.35,628.35,628,628.05,60279
2026-05-27,09:38:00,1779854880,627.55,628.05,627.55,627.9,63591
2026-05-27,09:39:00,1779854940,628.15,628.2,627.4,627.4,66036
2026-05-27,09:40:00,1779855000,627.1,627.75,627.1,627.6,67899
2026-05-27,09:41:00,1779855060,627.65,627.65,627.1,627.15,68370
2026-05-27,09:42:00,1779855120,627.2,627.9,627.2,627.9,68805
2026-05-27,09:43:00,1779855180,628.05,628.55,627.35,627.85,70055
2026-05-27,09:44:00,1779855240,627.7,627.95,627.15,627.7,70448
2026-05-27,09:45:00,1779855300,627.55,627.55,626.6,626.6,73421
2026-05-27,09:46:00,1779855360,626.1,626.15,625.6,625.6,80460
2026-05-27,09:47:00,1779855420,625.9,627.1,625.5,627.1,81561
2026-05-27,09:48:00,1779855480,627.45,627.45,627.45,627.45,82163
2026-05-27,09:49:00,1779855540,627.1,627.55,627.05,627.4,83281
2026-05-27,09:50:00,1779855600,627.5,627.9,627.45,627.8,84002
2026-05-27,09:51:00,1779855660,627.3,627.35,626.8,627.35,84999
2026-05-27,09:52:00,1779855720,627.55,627.55,627.05,627.3,85110
2026-05-27,09:53:00,1779855780,627.5,627.55,627,627.25,85528
2026-05-27,09:54:00,1779855840,627.25,627.25,627.25,627.25,85871
2026-05-27,09:55:00,1779855900,627,627,626.85,627,86771
2026-05-27,09:56:00,1779855960,626.85,626.9,626.25,626.55,87583
2026-05-27,09:57:00,1779856020,626.5,626.55,626.25,626.25,88368
2026-05-27,09:58:00,1779856080,626.2,626.2,625.5,625.75,93138
2026-05-27,09:59:00,1779856140,625.95,626.3,625.9,626.3,93424
2026-05-27,10:00:00,1779856200,626,626,625.85,625.95,94641
2026-05-27,10:01:00,1779856260,625.9,625.9,625.3,625.3,95438
2026-05-27,10:02:00,1779856320,625.45,625.55,625.45,625.55,97523
2026-05-27,10:03:00,1779856380,625.8,626.2,625.7,625.8,98611
2026-05-27,10:04:00,1779856440,625.85,626.4,625.85,626.35,98839
2026-05-27,10:05:00,1779856500,626.2,626.75,626,626.75,99114
2026-05-27,10:06:00,1779856560,626.6,626.6,625.85,625.85,99842
2026-05-27,10:07:00,1779856620,626.4,626.4,625.85,626.25,103449
2026-05-27,10:08:00,1779856680,625.95,626.65,625.95,626.55,103825
2026-05-27,10:09:00,1779856740,626.25,626.7,626.25,626.6,104281
2026-05-27,10:10:00,1779856800,626.7,626.95,626.7,626.95,104944
2026-05-27,10:11:00,1779856860,626.7,626.9,626.55,626.7,105680
2026-05-27,10:12:00,1779856920,626.6,627.35,626.4,627.35,109564
2026-05-27,10:13:00,1779856980,626.95,627.9,626.95,627.9,111975
2026-05-27,10:14:00,1779857040,627.85,628.4,627.55,627.8,114851
2026-05-27,10:15:00,1779857100,628,628.15,627.75,628,115457
2026-05-27,10:16:00,1779857160,628.15,628.2,627.85,628,115950
2026-05-27,10:17:00,1779857220,628.25,628.55,628,628.55,117493
2026-05-27,10:18:00,1779857280,628.8,628.8,628.55,628.8,117900
2026-05-27,10:19:00,1779857340,628.55,629.25,628.55,629.25,120213
2026-05-27,10:20:00,1779857400,629.1,629.5,629.1,629.5,121917
2026-05-27,10:21:00,1779857460,629.2,629.5,629,629.45,124020
2026-05-27,10:22:00,1779857520,629.2,629.2,628.1,628.35,126064
2026-05-27,10:23:00,1779857580,628.25,628.25,627.6,627.9,126591
2026-05-27,10:24:00,1779857640,627.6,628.05,627.6,628,127508
2026-05-27,10:25:00,1779857700,627.75,627.95,627.5,627.5,128312
2026-05-27,10:26:00,1779857760,627.55,627.65,627.5,627.5,128581
2026-05-27,10:27:00,1779857820,627.75,627.75,627.5,627.75,128791
2026-05-27,10:28:00,1779857880,627.85,628,627.85,628,129229
2026-05-27,10:29:00,1779857940,628.2,628.2,628,628,130023
2026-05-27,10:30:00,1779858000,627.75,628.15,627.75,628,130150
2026-05-27,10:31:00,1779858060,627.9,628.05,627.6,627.75,130596
2026-05-27,10:32:00,1779858120,627.5,628.05,627.5,628.05,132451
2026-05-27,10:33:00,1779858180,627.75,627.9,627.75,627.75,132463
2026-05-27,10:34:00,1779858240,627.9,627.9,627.5,627.5,133375
2026-05-27,10:35:00,1779858300,627.75,627.75,627.5,627.5,134564
2026-05-27,10:36:00,1779858360,627.3,627.3,627,627,136540
2026-05-27,10:37:00,1779858420,627.15,627.2,627,627.05,137265
2026-05-27,10:38:00,1779858480,627,627.05,626.65,626.95,140405
2026-05-27,10:39:00,1779858540,626.65,626.85,626.65,626.65,140633
2026-05-27,10:40:00,1779858600,626.85,626.85,626.85,626.85,140657
2026-05-27,10:41:00,1779858660,626.7,626.95,626.25,626.25,141051
2026-05-27,10:42:00,1779858720,626.4,626.4,626.05,626.05,142652
2026-05-27,10:43:00,1779858780,626.85,626.95,626.7,626.7,143756
2026-05-27,10:44:00,1779858840,626.6,626.6,626.2,626.25,144891
2026-05-27,10:45:00,1779858900,626.5,626.5,626,626.2,145112
2026-05-27,10:46:00,1779858960,626,626.4,626,626.2,145333
2026-05-27,10:47:00,1779859020,626.35,626.35,626.2,626.35,145480
2026-05-27,10:48:00,1779859080,626.4,626.4,626.25,626.25,146078
2026-05-27,10:49:00,1779859140,626.4,626.7,626.4,626.7,146391
2026-05-27,10:50:00,1779859200,626.45,626.7,626.45,626.45,146441
2026-05-27,10:51:00,1779859260,626.7,626.7,626.55,626.55,146486
2026-05-27,10:52:00,1779859320,626.15,626.6,626.15,626.6,148654
2026-05-27,10:53:00,1779859380,626.4,626.75,626.4,626.65,149320
2026-05-27,10:54:00,1779859440,626.25,626.45,625.8,626.35,151233
2026-05-27,10:55:00,1779859500,626.45,626.75,626.4,626.75,151605
2026-05-27,10:56:00,1779859560,626.8,627.7,626.8,627.6,155540
2026-05-27,10:57:00,1779859620,627.8,627.9,627.7,627.7,156166
2026-05-27,10:58:00,1779859680,627.9,627.9,627.7,627.7,156218
2026-05-27,10:59:00,1779859740,627.75,628.2,627.75,628.2,156972
2026-05-27,11:00:00,1779859800,628.35,628.35,627.6,627.95,157777
2026-05-27,11:01:00,1779859860,627.75,627.95,627.75,627.75,159147
2026-05-27,11:02:00,1779859920,627.95,627.95,627.75,627.75,159653
2026-05-27,11:03:00,1779859980,627.6,627.9,627.6,627.7,159773
