Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-22,12:46:00,1779434160,149.36,149.4,149.36,149.37,1296693
2026-05-22,12:47:00,1779434220,149.42,149.42,149.31,149.36,1320447
2026-05-22,12:48:00,1779434280,149.35,149.42,149.35,149.42,1321350
2026-05-22,12:49:00,1779434340,149.4,149.46,149.4,149.45,1324943
2026-05-22,12:50:00,1779434400,149.4,149.45,149.4,149.4,1326440
2026-05-22,12:51:00,1779434460,149.47,149.5,149.4,149.5,1341607
2026-05-22,12:52:00,1779434520,149.45,149.6,149.42,149.58,1351314
2026-05-22,12:53:00,1779434580,149.59,149.59,149.4,149.4,1354150
2026-05-22,12:54:00,1779434640,149.45,149.45,149.4,149.4,1357629
2026-05-22,12:55:00,1779434700,149.36,149.4,149.36,149.36,1360168
2026-05-22,12:56:00,1779434760,149.32,149.39,149.24,149.24,1363555
2026-05-22,12:57:00,1779434820,149.31,149.31,149.18,149.18,1367724
2026-05-22,12:58:00,1779434880,149.29,149.29,149.15,149.25,1368214
2026-05-22,12:59:00,1779434940,149.24,149.24,149.15,149.24,1371385
2026-05-22,13:00:00,1779435000,149.16,149.24,149.16,149.24,1374313
2026-05-22,13:01:00,1779435060,149.19,149.21,149.18,149.21,1380275
2026-05-22,13:02:00,1779435120,149.17,149.24,149.1,149.21,1391298
2026-05-22,13:03:00,1779435180,149.11,149.2,149.1,149.18,1392969
2026-05-22,13:04:00,1779435240,149.15,149.18,149.11,149.15,1393880
2026-05-22,13:05:00,1779435300,149.17,149.17,149.06,149.09,1397752
2026-05-22,13:06:00,1779435360,149.1,149.16,149.1,149.16,1398135
2026-05-22,13:07:00,1779435420,149.11,149.18,149.1,149.17,1401151
2026-05-22,13:08:00,1779435480,149.2,149.24,149.17,149.24,1410259
2026-05-22,13:09:00,1779435540,149.28,149.3,149.21,149.3,1412159
2026-05-22,13:10:00,1779435600,149.25,149.28,149.13,149.13,1413624
2026-05-22,13:11:00,1779435660,149.2,149.38,149.2,149.26,1416455
2026-05-22,13:12:00,1779435720,149.35,149.36,149.3,149.36,1417160
2026-05-22,13:13:00,1779435780,149.4,149.4,149.3,149.3,1420982
2026-05-22,13:14:00,1779435840,149.37,149.37,149.3,149.3,1421913
2026-05-22,13:15:00,1779435900,149.37,149.37,149.3,149.37,1422414
2026-05-22,13:16:00,1779435960,149.3,149.37,149.3,149.37,1430635
2026-05-22,13:17:00,1779436020,149.39,149.39,149.26,149.26,1431026
2026-05-22,13:18:00,1779436080,149.34,149.34,149.25,149.34,1431343
2026-05-22,13:19:00,1779436140,149.3,149.37,149.3,149.33,1434283
2026-05-22,13:20:00,1779436200,149.39,149.48,149.33,149.38,1439841
2026-05-22,13:21:00,1779436260,149.52,149.53,149.44,149.46,1472381
2026-05-22,13:22:00,1779436320,149.52,149.53,149.46,149.52,1473645
2026-05-22,13:23:00,1779436380,149.4,149.4,149.35,149.35,1473907
2026-05-22,13:24:00,1779436440,149.38,149.38,149.31,149.31,1474719
2026-05-22,13:25:00,1779436500,149.38,149.38,149.33,149.33,1475262
2026-05-22,13:26:00,1779436560,149.4,149.46,149.39,149.39,1476884
2026-05-22,13:27:00,1779436620,149.35,149.46,149.32,149.34,1478578
2026-05-22,13:28:00,1779436680,149.35,149.42,149.31,149.42,1481603
2026-05-22,13:29:00,1779436740,149.44,149.45,149.36,149.45,1483025
2026-05-22,13:30:00,1779436800,149.35,149.43,149.33,149.35,1483541
2026-05-22,13:31:00,1779436860,149.43,149.43,149.35,149.35,1485454
2026-05-22,13:32:00,1779436920,149.42,149.42,149.37,149.41,1485620
2026-05-22,13:33:00,1779436980,149.35,149.41,149.31,149.31,1486529
2026-05-22,13:34:00,1779437040,149.36,149.36,149.31,149.36,1487703
2026-05-22,13:35:00,1779437100,149.31,149.35,149.31,149.35,1488573
2026-05-22,13:36:00,1779437160,149.31,149.35,149.31,149.35,1488790
2026-05-22,13:37:00,1779437220,149.31,149.35,149.31,149.35,1489125
2026-05-22,13:38:00,1779437280,149.31,149.34,149.31,149.31,1490726
2026-05-22,13:39:00,1779437340,149.24,149.32,149.24,149.3,1493230
2026-05-22,13:40:00,1779437400,149.25,149.25,149.2,149.25,1502686
2026-05-22,13:41:00,1779437460,149.18,149.18,149.14,149.18,1505836
2026-05-22,13:42:00,1779437520,149.13,149.13,149.09,149.09,1507691
2026-05-22,13:43:00,1779437580,149.12,149.12,149.05,149.12,1508212
2026-05-22,13:44:00,1779437640,149.06,149.12,149.06,149.12,1509926
2026-05-22,13:45:00,1779437700,149.06,149.25,149.06,149.12,1512173
2026-05-22,13:46:00,1779437760,149.22,149.26,149.17,149.22,1514588
2026-05-22,13:47:00,1779437820,149.17,149.22,149.17,149.2,1514895
2026-05-22,13:48:00,1779437880,149.22,149.22,149.12,149.14,1516218
2026-05-22,13:49:00,1779437940,149.1,149.1,149.05,149.06,1518028
2026-05-22,13:50:00,1779438000,149.13,149.25,149.06,149.25,1520857
2026-05-22,13:51:00,1779438060,149.18,149.25,149.16,149.24,1521192
2026-05-22,13:52:00,1779438120,149.2,149.24,149.14,149.23,1522007
2026-05-22,13:53:00,1779438180,149.2,149.2,149.09,149.09,1522230
2026-05-22,13:54:00,1779438240,149.14,149.2,149.03,149.2,1535711
2026-05-22,13:55:00,1779438300,149.13,149.15,149.1,149.15,1536865
2026-05-22,13:56:00,1779438360,149.1,149.1,149.04,149.04,1538916
2026-05-22,13:57:00,1779438420,149.1,149.1,149.04,149.08,1540395
2026-05-22,13:58:00,1779438480,149.03,149.05,149,149,1542639
2026-05-22,13:59:00,1779438540,149.05,149.05,149,149,1549682
2026-05-22,14:00:00,1779438600,149.05,149.05,148.99,149.05,1549882
2026-05-22,14:01:00,1779438660,149,149,148.95,148.95,1550823
2026-05-22,14:02:00,1779438720,148.94,149.16,148.91,149.05,1559599
2026-05-22,14:03:00,1779438780,149.16,149.22,149.07,149.07,1560656
2026-05-22,14:04:00,1779438840,149.15,149.15,149.02,149.11,1562198
2026-05-22,14:05:00,1779438900,149.1,149.1,148.98,149.02,1564026
2026-05-22,14:06:00,1779438960,148.99,149,148.98,148.98,1566773
2026-05-22,14:07:00,1779439020,149,149,148.98,148.98,1568457
2026-05-22,14:08:00,1779439080,149,149.15,148.98,149.09,1572505
2026-05-22,14:09:00,1779439140,149.09,149.09,149.09,149.09,1572646
2026-05-22,14:10:00,1779439200,149.06,149.15,149.06,149.15,1573468
2026-05-22,14:11:00,1779439260,149.1,149.17,149.06,149.06,1574508
2026-05-22,14:12:00,1779439320,149.15,149.23,149.09,149.23,1576449
2026-05-22,14:13:00,1779439380,149.14,149.22,149.1,149.16,1578690
2026-05-22,14:14:00,1779439440,149.13,149.25,149.13,149.25,1580349
2026-05-22,14:15:00,1779439500,149.28,149.28,149.18,149.21,1582098
2026-05-22,14:16:00,1779439560,149.3,149.3,149.18,149.29,1583288
2026-05-22,14:17:00,1779439620,149.28,149.29,149.13,149.29,1583606
2026-05-22,14:18:00,1779439680,149.19,149.29,149.15,149.19,1587141
2026-05-22,14:19:00,1779439740,149.2,149.28,149.16,149.25,1588379
2026-05-22,14:20:00,1779439800,149.24,149.24,149.13,149.21,1588738
2026-05-22,14:21:00,1779439860,149.06,149.06,149.01,149.01,1593264
2026-05-22,14:22:00,1779439920,148.93,149.05,148.91,149,1615421
2026-05-22,14:23:00,1779439980,149.11,149.13,149.04,149.05,1617499
2026-05-22,14:24:00,1779440040,149.14,149.15,149.05,149.15,1620177
2026-05-22,14:25:00,1779440100,149.06,149.18,149.05,149.15,1624755
2026-05-22,14:26:00,1779440160,149.1,149.2,149.1,149.2,1625303
2026-05-22,14:27:00,1779440220,149.1,149.18,149.06,149.12,1628922
2026-05-22,14:28:00,1779440280,149.1,149.2,149.1,149.19,1631700
2026-05-22,14:29:00,1779440340,149.14,149.19,149.1,149.1,1632363
2026-05-22,14:30:00,1779440400,149.05,149.11,149.05,149.11,1633713
2026-05-22,14:31:00,1779440460,149.06,149.11,149.05,149.11,1635343
2026-05-22,14:32:00,1779440520,149.06,149.14,149.06,149.14,1638014
2026-05-22,14:33:00,1779440580,149.13,149.13,149.02,149.03,1640966
2026-05-22,14:34:00,1779440640,149.12,149.15,149.04,149.08,1643307
2026-05-22,14:35:00,1779440700,149.04,149.13,149.02,149.02,1646202
2026-05-22,14:36:00,1779440760,149.04,149.12,149,149,1650581
2026-05-22,14:37:00,1779440820,149.13,149.16,149.01,149.13,1652767
2026-05-22,14:38:00,1779440880,149.02,149.13,149,149.1,1654884
2026-05-22,14:39:00,1779440940,149.03,149.1,148.95,148.95,1658862
2026-05-22,14:40:00,1779441000,149,149.02,148.95,148.95,1661118
2026-05-22,14:41:00,1779441060,149.01,149.01,148.86,148.86,1666637
2026-05-22,14:42:00,1779441120,148.9,148.9,148.66,148.7,1671761
2026-05-22,14:43:00,1779441180,148.79,148.79,148.7,148.78,1674572
2026-05-22,14:44:00,1779441240,148.76,148.76,148.62,148.62,1679396
2026-05-22,14:45:00,1779441300,148.72,148.74,148.55,148.6,1686123
2026-05-22,14:46:00,1779441360,148.65,148.79,148.6,148.6,1691830
2026-05-22,14:47:00,1779441420,148.73,148.73,148.61,148.72,1693022
2026-05-22,14:48:00,1779441480,148.7,148.7,148.61,148.7,1695371
2026-05-22,14:49:00,1779441540,148.65,148.73,148.61,148.64,1699361
2026-05-22,14:50:00,1779441600,148.61,148.69,148.6,148.63,1700739
2026-05-22,14:51:00,1779441660,148.69,148.73,148.6,148.73,1708528
2026-05-22,14:52:00,1779441720,148.74,148.75,148.67,148.75,1709558
2026-05-22,14:53:00,1779441780,148.8,148.8,148.74,148.8,1710546
2026-05-22,14:54:00,1779441840,148.74,148.9,148.74,148.8,1723420
2026-05-22,14:55:00,1779441900,148.75,148.9,148.75,148.85,1725624
2026-05-22,14:56:00,1779441960,148.8,148.9,148.8,148.9,1726387
2026-05-22,14:57:00,1779442020,148.91,148.91,148.76,148.84,1728944
2026-05-22,14:58:00,1779442080,148.79,148.9,148.79,148.84,1731198
2026-05-22,14:59:00,1779442140,148.92,148.92,148.84,148.92,1733095
2026-05-22,15:00:00,1779442200,148.9,148.9,148.76,148.76,1741412
2026-05-22,15:01:00,1779442260,148.75,148.82,148.75,148.75,1745219
2026-05-22,15:02:00,1779442320,148.76,148.79,148.75,148.76,1751321
2026-05-22,15:03:00,1779442380,148.75,148.93,148.75,148.85,1762422
2026-05-22,15:04:00,1779442440,148.9,149.09,148.86,149.05,1797695
2026-05-22,15:05:00,1779442500,149.17,149.17,149.02,149.1,1822497
2026-05-22,15:06:00,1779442560,149.2,149.2,149,149.04,1828644
2026-05-22,15:07:00,1779442620,149.1,149.1,148.88,148.95,1845969
2026-05-22,15:08:00,1779442680,148.97,149.05,148.97,149,1854088
2026-05-22,15:09:00,1779442740,148.94,149.35,148.88,149.24,1899853
2026-05-22,15:10:00,1779442800,149.34,149.34,148.98,148.98,1940420
2026-05-22,15:11:00,1779442860,148.97,149.05,148.81,148.86,1954670
2026-05-22,15:12:00,1779442920,148.95,148.95,148.85,148.9,1958294
2026-05-22,15:13:00,1779442980,148.86,149.04,148.85,148.96,1966084
2026-05-22,15:14:00,1779443040,149.03,149.17,148.97,148.97,1977503
2026-05-22,15:15:00,1779443100,148.96,148.97,148.85,148.96,1988441
2026-05-22,15:16:00,1779443160,148.95,148.95,148.81,148.83,1995383
2026-05-22,15:17:00,1779443220,148.82,148.85,148.76,148.76,2003236
2026-05-22,15:18:00,1779443280,148.74,149.02,148.74,148.97,2044391
2026-05-22,15:19:00,1779443340,148.96,148.96,148.92,148.95,2054010
2026-05-22,15:20:00,1779443400,148.94,148.96,148.94,148.95,2061320
2026-05-22,15:21:00,1779443460,148.94,148.99,148.9,148.93,2080174
2026-05-22,15:22:00,1779443520,148.95,148.99,148.94,148.98,2085098
2026-05-22,15:23:00,1779443580,148.97,148.98,148.95,148.97,2097472
2026-05-22,15:24:00,1779443640,148.99,148.99,148.9,148.93,2109453
2026-05-22,15:25:00,1779443700,148.94,149.03,148.86,148.9,2148338
2026-05-22,15:26:00,1779443760,148.93,148.93,148.81,148.89,2163931
2026-05-22,15:27:00,1779443820,148.88,148.93,148.87,148.9,2178109
2026-05-22,15:28:00,1779443880,148.81,148.89,148.81,148.81,2189152
2026-05-22,15:29:00,1779443940,148.9,149.1,148.81,149,2210589
2026-05-25,09:15:00,1779680700,151.95,152.87,151.8,152.7,157711
2026-05-25,09:16:00,1779680760,152.96,153.51,152.46,153,333761
2026-05-25,09:17:00,1779680820,152.95,152.95,151.87,152.08,436787
2026-05-25,09:18:00,1779680880,152.14,152.27,151.9,152.27,480157
2026-05-25,09:19:00,1779680940,152.09,152.13,151.74,151.89,535984
2026-05-25,09:20:00,1779681000,152.03,152.24,151.91,152.11,585793
2026-05-25,09:21:00,1779681060,152.1,152.1,151.54,151.54,604054
2026-05-25,09:22:00,1779681120,151.52,152,151.52,152,631698
2026-05-25,09:23:00,1779681180,151.91,152.5,151.9,152.5,661079
2026-05-25,09:24:00,1779681240,152.46,152.47,152.17,152.36,679890
2026-05-25,09:25:00,1779681300,152.3,152.47,152.04,152.04,707582
2026-05-25,09:26:00,1779681360,152.24,152.24,152,152.1,731644
2026-05-25,09:27:00,1779681420,152.01,152.32,152.01,152.32,745623
2026-05-25,09:28:00,1779681480,152.4,152.45,152.16,152.16,770215
2026-05-25,09:29:00,1779681540,152.19,152.24,152,152,785351
2026-05-25,09:30:00,1779681600,152.1,152.12,152,152,797177
2026-05-25,09:31:00,1779681660,151.93,151.99,151.67,151.7,815795
2026-05-25,09:32:00,1779681720,151.6,151.85,151.6,151.68,831095
2026-05-25,09:33:00,1779681780,151.77,151.77,151.6,151.6,835917
2026-05-25,09:34:00,1779681840,151.43,151.44,151.16,151.3,880098
2026-05-25,09:35:00,1779681900,151.25,151.55,151.25,151.34,934313
2026-05-25,09:36:00,1779681960,151.33,151.33,151.13,151.23,947242
2026-05-25,09:37:00,1779682020,151.22,151.23,151.02,151.15,958900
2026-05-25,09:38:00,1779682080,151.18,151.32,151.18,151.19,975232
2026-05-25,09:39:00,1779682140,151.2,151.2,150.91,150.99,1010941
2026-05-25,09:40:00,1779682200,150.9,151.45,150.9,151.45,1021351
2026-05-25,09:41:00,1779682260,151.46,151.47,151.32,151.42,1034144
2026-05-25,09:42:00,1779682320,151.48,151.5,151.25,151.5,1046907
2026-05-25,09:43:00,1779682380,151.39,151.68,151.27,151.68,1051765
2026-05-25,09:44:00,1779682440,151.57,151.69,151.45,151.61,1059376
2026-05-25,09:45:00,1779682500,151.7,151.86,151.7,151.8,1063065
2026-05-25,09:46:00,1779682560,152.01,152.33,151.99,152.21,1085382
2026-05-25,09:47:00,1779682620,152.3,152.3,152.03,152.15,1101483
2026-05-25,09:48:00,1779682680,152.05,152.2,152.04,152.04,1145156
2026-05-25,09:49:00,1779682740,152.03,152.28,152,152.25,1158848
2026-05-25,09:50:00,1779682800,152.3,152.85,152.3,152.72,1212026
2026-05-25,09:51:00,1779682860,152.61,152.61,152.35,152.35,1227680
2026-05-25,09:52:00,1779682920,152.4,152.71,152.35,152.61,1247152
2026-05-25,09:53:00,1779682980,152.73,153.02,152.64,152.91,1307022
2026-05-25,09:54:00,1779683040,153.41,153.41,152.9,152.9,1418244
2026-05-25,09:55:00,1779683100,153.06,153.06,152.57,152.68,1426697
2026-05-25,09:56:00,1779683160,152.72,152.88,152.7,152.88,1439426
2026-05-25,09:57:00,1779683220,152.85,152.91,152.85,152.9,1446865
2026-05-25,09:58:00,1779683280,152.86,152.88,152.65,152.68,1467101
2026-05-25,09:59:00,1779683340,152.6,152.68,152.6,152.65,1473094
2026-05-25,10:00:00,1779683400,152.61,152.74,152.61,152.74,1481933
2026-05-25,10:01:00,1779683460,152.61,153.03,152.61,152.99,1511981
2026-05-25,10:02:00,1779683520,153,153.11,152.91,152.91,1523284
2026-05-25,10:03:00,1779683580,153,153,152.9,153,1527663
2026-05-25,10:04:00,1779683640,152.92,153,152.9,152.98,1539790
2026-05-25,10:05:00,1779683700,153,153.2,153,153.11,1574897
2026-05-25,10:06:00,1779683760,153.07,153.17,153,153.08,1587265
2026-05-25,10:07:00,1779683820,153,153.14,153,153.01,1592520
2026-05-25,10:08:00,1779683880,153.3,153.36,153.09,153.1,1658249
2026-05-25,10:09:00,1779683940,153.2,153.2,153.07,153.1,1667005
2026-05-25,10:10:00,1779684000,153.05,153.2,153.01,153.1,1675419
2026-05-25,10:11:00,1779684060,153.05,153.2,153.05,153.2,1678130
2026-05-25,10:12:00,1779684120,153.16,153.17,153.02,153.02,1685358
2026-05-25,10:13:00,1779684180,153.07,153.09,153.01,153.07,1697493
2026-05-25,10:14:00,1779684240,153.01,153.02,152.81,152.9,1742619
2026-05-25,10:15:00,1779684300,152.83,153.03,152.8,152.96,1756831
2026-05-25,10:16:00,1779684360,153.05,153.05,152.62,152.62,1767305
2026-05-25,10:17:00,1779684420,152.6,152.79,152.6,152.67,1772567
2026-05-25,10:18:00,1779684480,152.75,152.83,152.67,152.83,1779557
2026-05-25,10:19:00,1779684540,152.88,152.92,152.79,152.8,1781141
2026-05-25,10:20:00,1779684600,152.89,152.89,152.68,152.74,1785363
2026-05-25,10:21:00,1779684660,152.65,152.75,152.62,152.64,1793321
2026-05-25,10:22:00,1779684720,152.62,152.7,152.62,152.69,1796312
2026-05-25,10:23:00,1779684780,152.62,152.64,152.55,152.55,1809344
2026-05-25,10:24:00,1779684840,152.5,152.51,152.41,152.41,1816424
2026-05-25,10:25:00,1779684900,152.4,152.48,152.3,152.4,1834935
2026-05-25,10:26:00,1779684960,152.32,152.55,152.32,152.45,1839911
2026-05-25,10:27:00,1779685020,152.54,152.54,152.4,152.4,1841102
2026-05-25,10:28:00,1779685080,152.52,152.52,152.36,152.44,1844020
2026-05-25,10:29:00,1779685140,152.4,152.4,152.26,152.26,1854131
2026-05-25,10:30:00,1779685200,152.21,152.35,152.21,152.35,1854864
2026-05-25,10:31:00,1779685260,152.34,152.35,152.2,152.2,1857792
2026-05-25,10:32:00,1779685320,152.28,152.28,152.2,152.27,1860472
2026-05-25,10:33:00,1779685380,152.2,152.2,152.04,152.04,1890548
2026-05-25,10:34:00,1779685440,152.1,152.1,152.02,152.05,1892916
2026-05-25,10:35:00,1779685500,152.04,152.1,152.04,152.1,1898282
2026-05-25,10:36:00,1779685560,152.05,152.1,151.91,151.91,1912039
2026-05-25,10:37:00,1779685620,151.99,152.06,151.86,151.99,1935507
2026-05-25,10:38:00,1779685680,151.92,151.99,151.88,151.9,1939622
2026-05-25,10:39:00,1779685740,151.89,151.89,151.78,151.88,1956891
2026-05-25,10:40:00,1779685800,151.89,151.99,151.89,151.99,1959049
2026-05-25,10:41:00,1779685860,151.98,152,151.9,151.95,1963255
2026-05-25,10:42:00,1779685920,151.98,151.98,151.9,151.9,1976155
2026-05-25,10:43:00,1779685980,151.89,151.95,151.88,151.94,1977020
2026-05-25,10:44:00,1779686040,151.9,151.94,151.9,151.91,1978330
2026-05-25,10:45:00,1779686100,152,152,151.91,151.99,1986683
2026-05-25,10:46:00,1779686160,151.95,152.19,151.9,152.19,2011306
2026-05-25,10:47:00,1779686220,152.15,152.19,152.03,152.03,2022078
2026-05-25,10:48:00,1779686280,152.13,152.18,152.05,152.06,2026612
2026-05-25,10:49:00,1779686340,152.17,152.17,152.06,152.15,2028424
2026-05-25,10:50:00,1779686400,152.08,152.24,152.08,152.19,2050915
2026-05-25,10:51:00,1779686460,152.16,152.26,152.1,152.19,2051946
2026-05-25,10:52:00,1779686520,152.12,152.26,152.12,152.26,2054291
2026-05-25,10:53:00,1779686580,152.13,152.21,152.06,152.07,2058829
2026-05-25,10:54:00,1779686640,152.18,152.18,152,152,2065150
2026-05-25,10:55:00,1779686700,152.04,152.09,152.01,152.09,2066466
2026-05-25,10:56:00,1779686760,152.13,152.18,152.03,152.03,2073254
2026-05-25,10:57:00,1779686820,152.09,152.19,152.09,152.14,2075226
2026-05-25,10:58:00,1779686880,152.19,152.19,152.09,152.09,2076465
2026-05-25,10:59:00,1779686940,152.17,152.18,152.09,152.15,2077806
2026-05-25,11:00:00,1779687000,152.18,152.32,152.15,152.32,2083076
2026-05-25,11:01:00,1779687060,152.38,152.4,152.29,152.35,2084419
2026-05-25,11:02:00,1779687120,152.4,152.4,152.28,152.3,2089540
2026-05-25,11:03:00,1779687180,152.39,152.4,152.3,152.4,2091550
2026-05-25,11:04:00,1779687240,152.26,152.38,152.25,152.25,2091996
2026-05-25,11:05:00,1779687300,152.37,152.38,152.27,152.3,2095825
2026-05-25,11:06:00,1779687360,152.39,152.41,152.3,152.41,2105123
2026-05-25,11:07:00,1779687420,152.31,152.56,152.31,152.5,2124862
2026-05-25,11:08:00,1779687480,152.56,152.58,152.46,152.54,2127734
2026-05-25,11:09:00,1779687540,152.5,152.54,152.31,152.34,2128856
2026-05-25,11:10:00,1779687600,152.44,152.44,152.33,152.33,2129475
2026-05-25,11:11:00,1779687660,152.45,152.45,152.36,152.44,2130168
2026-05-25,11:12:00,1779687720,152.37,152.44,152.36,152.37,2131537
2026-05-25,11:13:00,1779687780,152.46,152.46,152.36,152.38,2132546
2026-05-25,11:14:00,1779687840,152.4,152.45,152.36,152.45,2134625
2026-05-25,11:15:00,1779687900,152.36,152.45,152.36,152.36,2135206
2026-05-25,11:16:00,1779687960,152.4,152.46,152.4,152.41,2136956
2026-05-25,11:17:00,1779688020,152.44,152.46,152.4,152.46,2138120
2026-05-25,11:18:00,1779688080,152.44,152.46,152.4,152.41,2139226
2026-05-25,11:19:00,1779688140,152.46,152.46,152.41,152.41,2140572
2026-05-25,11:20:00,1779688200,152.46,152.46,152.41,152.46,2141456
2026-05-25,11:21:00,1779688260,152.41,152.46,152.41,152.41,2142568
2026-05-25,11:22:00,1779688320,152.46,152.46,152.41,152.45,2143194
2026-05-25,11:23:00,1779688380,152.46,152.6,152.41,152.55,2150755
2026-05-25,11:24:00,1779688440,152.6,152.72,152.6,152.67,2153857
2026-05-25,11:25:00,1779688500,152.74,152.74,152.58,152.62,2156472
2026-05-25,11:26:00,1779688560,152.6,152.74,152.6,152.72,2160356
2026-05-25,11:27:00,1779688620,152.7,152.7,152.6,152.61,2162703
2026-05-25,11:28:00,1779688680,152.69,152.69,152.61,152.65,2163266
2026-05-25,11:29:00,1779688740,152.61,152.63,152.5,152.59,2185221
2026-05-25,11:30:00,1779688800,152.6,152.6,152.5,152.59,2186259
2026-05-25,11:31:00,1779688860,152.51,152.51,152.44,152.51,2188694
2026-05-25,11:32:00,1779688920,152.44,152.59,152.43,152.55,2193873
2026-05-25,11:33:00,1779688980,152.58,152.58,152.43,152.43,2195263
2026-05-25,11:34:00,1779689040,152.52,152.53,152.44,152.44,2195651
2026-05-25,11:35:00,1779689100,152.52,152.58,152.43,152.58,2200583
2026-05-25,11:36:00,1779689160,152.63,152.68,152.56,152.58,2205324
2026-05-25,11:37:00,1779689220,152.67,152.67,152.5,152.52,2206767
2026-05-25,11:38:00,1779689280,152.62,152.62,152.47,152.5,2208892
2026-05-25,11:39:00,1779689340,152.6,152.6,152.41,152.5,2215908
2026-05-25,11:40:00,1779689400,152.49,152.5,152.43,152.43,2216644
2026-05-25,11:41:00,1779689460,152.48,152.5,152.43,152.46,2219306
2026-05-25,11:42:00,1779689520,152.5,152.56,152.43,152.56,2222593
2026-05-25,11:43:00,1779689580,152.45,152.57,152.45,152.49,2223800
2026-05-25,11:44:00,1779689640,152.45,152.5,152.39,152.39,2229990
2026-05-25,11:45:00,1779689700,152.48,152.48,152.43,152.43,2234056
2026-05-25,11:46:00,1779689760,152.48,152.48,152.38,152.4,2236815
2026-05-25,11:47:00,1779689820,152.48,152.48,152.37,152.37,2238170
2026-05-25,11:48:00,1779689880,152.47,152.48,152.38,152.4,2239607
2026-05-25,11:49:00,1779689940,152.31,152.42,152.31,152.31,2241586
2026-05-25,11:50:00,1779690000,152.41,152.44,152.3,152.3,2244239
2026-05-25,11:51:00,1779690060,152.39,152.39,152.3,152.3,2245640
2026-05-25,11:52:00,1779690120,152.31,152.31,152.31,152.31,2247961
2026-05-25,11:53:00,1779690180,152.37,152.38,152.2,152.21,2249222
2026-05-25,11:54:00,1779690240,152.2,152.36,152.2,152.33,2250982
2026-05-25,11:55:00,1779690300,152.32,152.32,152.21,152.21,2251810
2026-05-25,11:56:00,1779690360,152.2,152.31,152.2,152.21,2252852
2026-05-25,11:57:00,1779690420,152.3,152.33,152.3,152.3,2253334
2026-05-25,11:58:00,1779690480,152.25,152.29,152.21,152.21,2254075
2026-05-25,11:59:00,1779690540,152.27,152.27,152.13,152.13,2255372
2026-05-25,12:00:00,1779690600,152.14,152.14,152.09,152.09,2263588
2026-05-25,12:01:00,1779690660,152.11,152.17,152.1,152.11,2264916
2026-05-25,12:02:00,1779690720,152.13,152.2,152.11,152.13,2266400
2026-05-25,12:03:00,1779690780,152.11,152.11,152.09,152.09,2267408
2026-05-25,12:04:00,1779690840,152.11,152.26,152.1,152.26,2279996
2026-05-25,12:05:00,1779690900,152.2,152.26,152.2,152.22,2280585
2026-05-25,12:06:00,1779690960,152.26,152.29,152.2,152.24,2282020
2026-05-25,12:07:00,1779691020,152.3,152.31,152.24,152.3,2287326
2026-05-25,12:08:00,1779691080,152.32,152.35,152.24,152.24,2288951
2026-05-25,12:09:00,1779691140,152.31,152.32,152.2,152.2,2290599
2026-05-25,12:10:00,1779691200,152.3,152.32,152.2,152.21,2292909
2026-05-25,12:11:00,1779691260,152.32,152.35,152.21,152.35,2293669
2026-05-25,12:12:00,1779691320,152.34,152.34,152.24,152.24,2294097
2026-05-25,12:13:00,1779691380,152.25,152.35,152.25,152.35,2295310
2026-05-25,12:14:00,1779691440,152.39,152.44,152.31,152.32,2300530
2026-05-25,12:15:00,1779691500,152.33,152.38,152.3,152.38,2301625
2026-05-25,12:16:00,1779691560,152.31,152.4,152.27,152.27,2306899
2026-05-25,12:17:00,1779691620,152.15,152.21,152.1,152.1,2315361
2026-05-25,12:18:00,1779691680,152.2,152.2,152.11,152.12,2322935
2026-05-25,12:19:00,1779691740,152.23,152.23,152.11,152.13,2324691
2026-05-25,12:20:00,1779691800,152.11,152.11,152.1,152.1,2329960
2026-05-25,12:21:00,1779691860,152.18,152.2,152.1,152.1,2330622
2026-05-25,12:22:00,1779691920,152.2,152.2,152.09,152.1,2331419
2026-05-25,12:23:00,1779691980,152.09,152.2,152.09,152.1,2332019
2026-05-25,12:24:00,1779692040,152.19,152.22,152.1,152.19,2333422
2026-05-25,12:25:00,1779692100,152.14,152.39,152.14,152.39,2342285
2026-05-25,12:26:00,1779692160,152.27,152.39,152.27,152.3,2344610
2026-05-25,12:27:00,1779692220,152.35,152.39,152.29,152.3,2345208
2026-05-25,12:28:00,1779692280,152.29,152.39,152.29,152.31,2345520
2026-05-25,12:29:00,1779692340,152.3,152.38,152.29,152.3,2346626
2026-05-25,12:30:00,1779692400,152.32,152.4,152.29,152.4,2349041
2026-05-25,12:31:00,1779692460,152.31,152.4,152.26,152.34,2349948
2026-05-25,12:32:00,1779692520,152.37,152.37,152.26,152.27,2350563
2026-05-25,12:33:00,1779692580,152.35,152.35,152.26,152.27,2350859
2026-05-25,12:34:00,1779692640,152.35,152.35,152.22,152.25,2351638
2026-05-25,12:35:00,1779692700,152.22,152.33,152.22,152.23,2352124
2026-05-25,12:36:00,1779692760,152.24,152.3,152.2,152.21,2355316
2026-05-25,12:37:00,1779692820,152.19,152.25,152.15,152.15,2357036
2026-05-25,12:38:00,1779692880,152.25,152.25,152.15,152.25,2358294
2026-05-25,12:39:00,1779692940,152.24,152.3,152.16,152.25,2362154
2026-05-25,12:40:00,1779693000,152.3,152.3,152.21,152.21,2362647
