Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-22,15:19:00,1779443340,1546.2,1546.2,1544.2,1545.1,67084
2026-05-22,15:20:00,1779443400,1544.2,1544.2,1541.1,1541.5,67451
2026-05-22,15:21:00,1779443460,1543,1545.3,1543,1544.3,67671
2026-05-22,15:22:00,1779443520,1543,1544.2,1542,1543.4,67905
2026-05-22,15:23:00,1779443580,1543.7,1544.2,1542,1543.6,68210
2026-05-22,15:24:00,1779443640,1541.5,1544.2,1541.5,1544,68739
2026-05-22,15:25:00,1779443700,1543.5,1544.7,1543.1,1543.5,69088
2026-05-22,15:26:00,1779443760,1544.2,1544.6,1542.1,1544.1,69335
2026-05-22,15:27:00,1779443820,1543.1,1546.6,1542,1543.9,70446
2026-05-22,15:28:00,1779443880,1543.6,1546.7,1543.6,1546.7,70953
2026-05-22,15:29:00,1779443940,1543.3,1548.9,1540.3,1545,72697
2026-05-25,09:15:00,1779680700,1550.3,1557.3,1548,1552.9,357
2026-05-25,09:16:00,1779680760,1551.3,1556.7,1551.3,1553.3,441
2026-05-25,09:17:00,1779680820,1552.6,1552.6,1549.9,1550,622
2026-05-25,09:18:00,1779680880,1549.9,1550,1549.9,1550,720
2026-05-25,09:19:00,1779680940,1549.6,1552.4,1549.6,1552.4,897
2026-05-25,09:20:00,1779681000,1552.5,1553.9,1552.5,1553.5,950
2026-05-25,09:21:00,1779681060,1551.2,1554.8,1551.2,1552.3,995
2026-05-25,09:22:00,1779681120,1555.7,1556.9,1555.7,1556,1341
2026-05-25,09:23:00,1779681180,1556.4,1556.4,1554.4,1554.9,1478
2026-05-25,09:24:00,1779681240,1553.1,1553.1,1551,1552,1965
2026-05-25,09:25:00,1779681300,1552.8,1553.2,1552.1,1553.1,2203
2026-05-25,09:26:00,1779681360,1554.1,1554.4,1553,1554.4,2287
2026-05-25,09:27:00,1779681420,1554.2,1554.6,1554.1,1554.6,2332
2026-05-25,09:28:00,1779681480,1553.8,1555.2,1553.8,1555.2,2352
2026-05-25,09:29:00,1779681540,1554.1,1555.4,1554.1,1555.4,2391
2026-05-25,09:30:00,1779681600,1554.4,1555.1,1553.6,1553.6,2449
2026-05-25,09:31:00,1779681660,1554.4,1556.1,1553,1555.8,2600
2026-05-25,09:32:00,1779681720,1552.2,1554,1552.2,1553.8,2764
2026-05-25,09:33:00,1779681780,1552.2,1553.9,1552.2,1553.9,2814
2026-05-25,09:34:00,1779681840,1553.8,1553.8,1548.1,1548.1,3157
2026-05-25,09:35:00,1779681900,1548.7,1548.7,1546.3,1546.4,3310
2026-05-25,09:36:00,1779681960,1548.1,1548.1,1545.1,1545.1,3715
2026-05-25,09:37:00,1779682020,1546,1546,1544.9,1544.9,3756
2026-05-25,09:38:00,1779682080,1544.5,1546.3,1544.5,1546.3,3767
2026-05-25,09:39:00,1779682140,1546.5,1546.5,1544.2,1544.2,3783
2026-05-25,09:40:00,1779682200,1545,1545,1545,1545,3834
2026-05-25,09:42:00,1779682320,1544,1544,1544,1544,3844
2026-05-25,09:43:00,1779682380,1543.4,1544.6,1543.4,1544.3,3941
2026-05-25,09:44:00,1779682440,1544.5,1544.5,1543.1,1543.1,3958
2026-05-25,09:45:00,1779682500,1542.3,1543.3,1542.3,1543.3,3999
2026-05-25,09:46:00,1779682560,1545.9,1546.1,1545.4,1546.1,4230
2026-05-25,09:47:00,1779682620,1544.7,1545,1543.7,1543.7,4310
2026-05-25,09:48:00,1779682680,1543,1544.5,1543,1544.5,4317
2026-05-25,09:49:00,1779682740,1545.9,1545.9,1545,1545,4593
2026-05-25,09:50:00,1779682800,1546.5,1546.5,1546.5,1546.5,
2026-05-25,09:51:00,1779682860,1546.1,1546.1,1546.1,1546.1,4843
2026-05-25,09:52:00,1779682920,1545,1545.2,1543.7,1543.7,5115
2026-05-25,09:53:00,1779682980,1546,1546.6,1546,1546.3,5149
2026-05-25,09:54:00,1779683040,1545,1548.9,1545,1548.1,5323
2026-05-25,09:55:00,1779683100,1546.1,1546.1,1543.8,1543.8,5598
2026-05-25,09:56:00,1779683160,1547.3,1547.3,1546.3,1546.7,5771
2026-05-25,09:58:00,1779683280,1546.6,1548.9,1546.3,1547.1,5928
2026-05-25,09:59:00,1779683340,1549.1,1549.1,1547,1547,5939
2026-05-25,10:00:00,1779683400,1544.7,1546.1,1544.4,1545.9,6242
2026-05-25,10:01:00,1779683460,1544.6,1546.8,1544.6,1546.5,6309
2026-05-25,10:02:00,1779683520,1546.8,1547.3,1545.6,1545.6,6352
2026-05-25,10:03:00,1779683580,1544.4,1544.4,1544.4,1544.4,6359
2026-05-25,10:04:00,1779683640,1545,1546.5,1545,1546.5,6385
2026-05-25,10:05:00,1779683700,1545.1,1545.1,1545.1,1545.1,6387
2026-05-25,10:06:00,1779683760,1546.4,1546.4,1546.4,1546.4,6388
2026-05-25,10:07:00,1779683820,1546.8,1546.8,1546.1,1546.1,6563
2026-05-25,10:08:00,1779683880,1546.6,1546.8,1546.6,1546.7,6731
2026-05-25,10:10:00,1779684000,1549.3,1549.8,1549.2,1549.8,6808
2026-05-25,10:11:00,1779684060,1550.1,1551.9,1550.1,1551.9,6887
2026-05-25,10:12:00,1779684120,1550.3,1551.4,1550.2,1551.4,6915
2026-05-25,10:13:00,1779684180,1551.4,1551.4,1551.4,1551.4,6965
2026-05-25,10:14:00,1779684240,1551.6,1551.6,1549.7,1549.7,7020
2026-05-25,10:15:00,1779684300,1548,1548,1548,1548,7040
2026-05-25,10:16:00,1779684360,1549.8,1549.8,1548,1548,7043
2026-05-25,10:17:00,1779684420,1549.8,1549.9,1549.8,1549.9,7048
2026-05-25,10:18:00,1779684480,1548.7,1549.9,1548.7,1549.9,7085
2026-05-25,10:19:00,1779684540,1551.6,1551.6,1549.2,1550.1,7185
2026-05-25,10:20:00,1779684600,1551.3,1551.3,1547.2,1549.7,7480
2026-05-25,10:21:00,1779684660,1548.5,1548.5,1548.5,1548.5,7484
2026-05-25,10:22:00,1779684720,1548.6,1548.6,1548.6,1548.6,7492
2026-05-25,10:23:00,1779684780,1550,1550,1550,1550,7494
2026-05-25,10:24:00,1779684840,1550.5,1550.5,1548.1,1548.1,7571
2026-05-25,10:25:00,1779684900,1548.6,1548.6,1547.8,1547.8,7597
2026-05-25,10:26:00,1779684960,1546.7,1549.9,1546.7,1549.9,8016
2026-05-25,10:27:00,1779685020,1550.1,1550.4,1550.1,1550.4,8021
2026-05-25,10:28:00,1779685080,1551.1,1551.1,1549,1549,8124
2026-05-25,10:29:00,1779685140,1549.9,1550.2,1548.9,1550.2,8191
2026-05-25,10:30:00,1779685200,1548.4,1550.6,1548.4,1550.6,8252
2026-05-25,10:31:00,1779685260,1548.1,1548.6,1546.2,1548.6,8541
2026-05-25,10:32:00,1779685320,1546.2,1548.3,1546.2,1548.3,8664
2026-05-25,10:33:00,1779685380,1548.7,1549.2,1547.2,1549.2,8688
2026-05-25,10:35:00,1779685500,1549.3,1549.3,1549.3,1549.3,8695
2026-05-25,10:37:00,1779685620,1549.7,1549.7,1548,1549.4,8740
2026-05-25,10:38:00,1779685680,1549.6,1549.6,1549.6,1549.6,8748
2026-05-25,10:39:00,1779685740,1549.7,1549.7,1549.7,1549.7,8758
2026-05-25,10:40:00,1779685800,1547.5,1548.6,1546.1,1547.4,8908
2026-05-25,10:41:00,1779685860,1546.6,1546.6,1546.6,1546.6,
2026-05-25,10:42:00,1779685920,1547.3,1547.6,1546.1,1546.4,8982
2026-05-25,10:43:00,1779685980,1547.4,1548.9,1547.4,1548.9,9127
2026-05-25,10:45:00,1779686100,1547.5,1549.1,1547.5,1549.1,9180
2026-05-25,10:46:00,1779686160,1549.7,1550.1,1548,1550.1,9199
2026-05-25,10:48:00,1779686280,1550.5,1551.9,1549,1551.9,9730
2026-05-25,10:49:00,1779686340,1552,1553.3,1551.3,1551.3,10046
2026-05-25,10:51:00,1779686460,1549.5,1551.7,1549.5,1551.3,10082
2026-05-25,10:52:00,1779686520,1549.9,1549.9,1549.2,1549.2,10154
2026-05-25,10:53:00,1779686580,1549.8,1550.3,1549.2,1550.3,10265
2026-05-25,10:54:00,1779686640,1548.8,1548.8,1548.8,1548.8,10270
2026-05-25,10:55:00,1779686700,1550.3,1550.3,1550.3,1550.3,10276
2026-05-25,10:56:00,1779686760,1548.5,1548.5,1548.5,1548.5,10301
2026-05-25,10:57:00,1779686820,1548.1,1548.1,1546.6,1546.6,10443
2026-05-25,10:58:00,1779686880,1545.3,1545.3,1545.3,1545.3,10445
2026-05-25,10:59:00,1779686940,1547,1547,1545.2,1547,10467
2026-05-25,11:00:00,1779687000,1545.2,1545.2,1545,1545,10691
2026-05-25,11:01:00,1779687060,1545.2,1545.2,1545.2,1545.2,10697
2026-05-25,11:02:00,1779687120,1546.9,1546.9,1546.9,1546.9,10840
2026-05-25,11:03:00,1779687180,1546.8,1546.8,1546.8,1546.8,10890
2026-05-25,11:04:00,1779687240,1544.7,1544.7,1544.7,1544.7,10893
2026-05-25,11:05:00,1779687300,1546.4,1547.1,1544,1544,11210
2026-05-25,11:06:00,1779687360,1543.9,1543.9,1543.4,1543.4,11233
2026-05-25,11:07:00,1779687420,1545.5,1545.5,1544,1544,11634
2026-05-25,11:08:00,1779687480,1543,1544.2,1543,1544.2,11704
2026-05-25,11:09:00,1779687540,1544.2,1544.2,1544.2,1544.2,11755
2026-05-25,11:10:00,1779687600,1545.5,1546.8,1544,1546.8,11826
2026-05-25,11:11:00,1779687660,1546.6,1546.6,1546.6,1546.6,11926
2026-05-25,11:12:00,1779687720,1546.8,1547,1545.4,1547,11985
2026-05-25,11:13:00,1779687780,1545,1545.1,1545,1545.1,12058
2026-05-25,11:14:00,1779687840,1546.3,1546.3,1546.3,1546.3,12066
2026-05-25,11:15:00,1779687900,1546.6,1546.9,1545.3,1546.9,12126
2026-05-25,11:16:00,1779687960,1545.4,1547,1545.4,1547,12133
2026-05-25,11:17:00,1779688020,1547,1547,1547,1547,12140
2026-05-25,11:18:00,1779688080,1547,1547,1547,1547,12156
2026-05-25,11:19:00,1779688140,1547.5,1547.5,1547.5,1547.5,12164
2026-05-25,11:20:00,1779688200,1547,1547.7,1546.3,1546.3,12280
2026-05-25,11:21:00,1779688260,1547.4,1547.4,1547.4,1547.4,
2026-05-25,11:22:00,1779688320,1547,1547,1547,1547,12307
2026-05-25,11:23:00,1779688380,1545.4,1546.6,1544.3,1546.6,12540
2026-05-25,11:25:00,1779688500,1544.3,1544.3,1544.3,1544.3,12593
2026-05-25,11:26:00,1779688560,1544.8,1544.8,1544.3,1544.3,12804
2026-05-25,11:27:00,1779688620,1545,1547.7,1545,1547.7,13011
2026-05-25,11:28:00,1779688680,1547.7,1547.7,1547.7,1547.7,13014
2026-05-25,11:30:00,1779688800,1547.8,1547.8,1545.6,1545.6,13030
2026-05-25,11:31:00,1779688860,1545,1545,1545,1545,13075
2026-05-25,11:33:00,1779688980,1544.1,1545,1543.5,1543.5,13707
2026-05-25,11:34:00,1779689040,1545.1,1545.1,1545.1,1545.1,13708
2026-05-25,11:35:00,1779689100,1543.6,1545.2,1543.6,1545.2,13719
2026-05-25,11:36:00,1779689160,1545.4,1545.4,1544.3,1544.6,13856
2026-05-25,11:37:00,1779689220,1543.3,1543.3,1543.2,1543.2,13915
2026-05-25,11:38:00,1779689280,1542.2,1543.8,1540.3,1540.3,15181
2026-05-25,11:39:00,1779689340,1540.7,1541.8,1539.3,1541,15767
2026-05-25,11:41:00,1779689460,1542,1542,1542,1542,15867
2026-05-25,11:42:00,1779689520,1542.8,1542.8,1542.8,1542.8,15870
2026-05-25,11:43:00,1779689580,1543.1,1543.1,1543.1,1543.1,15886
2026-05-25,11:44:00,1779689640,1543.1,1543.1,1543.1,1543.1,15889
2026-05-25,11:46:00,1779689760,1543.7,1543.7,1543.7,1543.7,15904
2026-05-25,11:47:00,1779689820,1543.5,1543.5,1543.5,1543.5,15909
2026-05-25,11:48:00,1779689880,1543.3,1543.3,1543.3,1543.3,15913
2026-05-25,11:49:00,1779689940,1541.7,1541.7,1541.7,1541.7,16007
2026-05-25,11:50:00,1779690000,1541.2,1542.5,1541.2,1542.5,16086
2026-05-25,11:51:00,1779690060,1542.9,1542.9,1542.9,1542.9,16101
2026-05-25,11:52:00,1779690120,1542.8,1542.8,1542.8,1542.8,16107
2026-05-25,11:53:00,1779690180,1543.7,1543.7,1543.7,1543.7,16120
2026-05-25,11:54:00,1779690240,1544,1544,1544,1544,16154
2026-05-25,11:55:00,1779690300,1543.5,1543.5,1543.5,1543.5,16156
2026-05-25,11:56:00,1779690360,1542.3,1543.5,1542.3,1542.9,16259
2026-05-25,11:57:00,1779690420,1543.5,1543.5,1542.9,1542.9,16331
2026-05-25,11:58:00,1779690480,1543.2,1544,1543.2,1543.9,16614
2026-05-25,11:59:00,1779690540,1543.3,1545.6,1543.3,1545.6,16641
2026-05-25,12:00:00,1779690600,1545.9,1548.6,1545.9,1548.5,16767
2026-05-25,12:01:00,1779690660,1545.6,1545.6,1543.2,1543.7,16900
2026-05-25,12:03:00,1779690780,1544.4,1546.6,1544.4,1546.5,16921
2026-05-25,12:04:00,1779690840,1546.6,1546.8,1546.6,1546.8,16947
2026-05-25,12:05:00,1779690900,1547.4,1547.9,1547.4,1547.9,16979
2026-05-25,12:06:00,1779690960,1548,1548,1546.2,1547.9,17000
2026-05-25,12:07:00,1779691020,1548.3,1549.6,1546.1,1547.5,17294
2026-05-25,12:08:00,1779691080,1546,1547.6,1546,1547.2,17376
2026-05-25,12:09:00,1779691140,1546,1546.4,1545,1545,17431
2026-05-25,12:10:00,1779691200,1546.4,1547,1546.2,1546.2,17503
2026-05-25,12:11:00,1779691260,1547.4,1548.9,1547.4,1548.9,17522
2026-05-25,12:12:00,1779691320,1548.7,1548.8,1547.5,1548.5,17572
2026-05-25,12:13:00,1779691380,1548.6,1548.7,1548.6,1548.6,17591
2026-05-25,12:14:00,1779691440,1549,1549.7,1548.9,1549.6,17616
2026-05-25,12:15:00,1779691500,1550,1550.4,1548.3,1550,17738
2026-05-25,12:16:00,1779691560,1549.8,1550.2,1548.7,1548.7,17790
2026-05-25,12:17:00,1779691620,1550,1550,1550,1550,17823
2026-05-25,12:18:00,1779691680,1548.1,1550,1548.1,1550,17991
2026-05-25,12:19:00,1779691740,1549.9,1549.9,1549.9,1549.9,18006
2026-05-25,12:20:00,1779691800,1550,1550,1550,1550,18022
2026-05-25,12:21:00,1779691860,1549.9,1549.9,1549.9,1549.9,18044
2026-05-25,12:22:00,1779691920,1549.8,1549.8,1548.4,1549.7,18086
2026-05-25,12:23:00,1779691980,1549.9,1549.9,1549.8,1549.9,18102
2026-05-25,12:24:00,1779692040,1550,1550,1548.5,1550,18123
2026-05-25,12:25:00,1779692100,1550,1550,1550,1550,18150
2026-05-25,12:26:00,1779692160,1550,1550,1550,1550,18165
2026-05-25,12:27:00,1779692220,1548.9,1548.9,1548.9,1548.9,18204
2026-05-25,12:28:00,1779692280,1550,1550.4,1549.9,1550.4,18252
2026-05-25,12:29:00,1779692340,1550,1550.2,1549.1,1550,18548
2026-05-25,12:30:00,1779692400,1550,1550,1550,1550,18566
2026-05-25,12:31:00,1779692460,1548.7,1550.1,1548.7,1550,18592
2026-05-25,12:32:00,1779692520,1549.9,1549.9,1547.1,1549.5,18965
2026-05-25,12:33:00,1779692580,1547.7,1549.4,1547.7,1549.4,19013
2026-05-25,12:34:00,1779692640,1549.5,1549.5,1549.5,1549.5,19027
2026-05-25,12:35:00,1779692700,1549.6,1549.6,1547.7,1549.1,19118
2026-05-25,12:36:00,1779692760,1548.8,1548.8,1547.3,1547.3,19139
2026-05-25,12:37:00,1779692820,1548.8,1549,1548.8,1549,19155
2026-05-25,12:38:00,1779692880,1548.9,1549,1547.4,1547.4,19221
2026-05-25,12:39:00,1779692940,1548.5,1548.5,1548,1548.4,19238
2026-05-25,12:40:00,1779693000,1547,1548,1547,1547.9,19276
2026-05-25,12:41:00,1779693060,1547.8,1547.8,1545.1,1547.5,19537
2026-05-25,12:42:00,1779693120,1547.3,1548.6,1545.7,1548.6,20140
2026-05-25,12:43:00,1779693180,1548.2,1549.3,1546.4,1546.4,20372
2026-05-25,12:44:00,1779693240,1547.5,1548.4,1546.2,1547,20498
2026-05-25,12:45:00,1779693300,1548.4,1548.4,1546.9,1546.9,20594
2026-05-25,12:46:00,1779693360,1547.3,1549,1546.2,1549,20753
2026-05-25,12:47:00,1779693420,1548.1,1548.8,1548.1,1548.8,20775
2026-05-25,12:48:00,1779693480,1549.4,1549.4,1548.2,1548.2,20794
2026-05-25,12:49:00,1779693540,1548.2,1548.2,1548.2,1548.2,20876
2026-05-25,12:50:00,1779693600,1548.7,1548.7,1548.7,1548.7,20892
2026-05-25,12:51:00,1779693660,1548.8,1548.8,1548.8,1548.8,20924
2026-05-25,12:52:00,1779693720,1549,1549,1548.5,1548.5,20977
2026-05-25,12:53:00,1779693780,1549.5,1549.7,1549.4,1549.7,21037
2026-05-25,12:54:00,1779693840,1549.8,1549.8,1549.8,1549.8,21076
2026-05-25,12:55:00,1779693900,1549.9,1549.9,1547.2,1547.2,21159
2026-05-25,12:56:00,1779693960,1547.9,1547.9,1547.5,1547.5,21288
2026-05-25,12:57:00,1779694020,1547.6,1547.6,1546.6,1546.6,21343
2026-05-25,12:58:00,1779694080,1547.7,1547.9,1547.7,1547.9,21398
2026-05-25,12:59:00,1779694140,1548.3,1548.3,1548.3,1548.3,21414
2026-05-25,13:00:00,1779694200,1548,1548,1546.3,1546.9,21545
2026-05-25,13:01:00,1779694260,1547.1,1547.7,1546.1,1546.1,21591
2026-05-25,13:02:00,1779694320,1547.5,1547.5,1547.5,1547.5,21625
2026-05-25,13:03:00,1779694380,1547.7,1548.1,1545.9,1548.1,24507
2026-05-25,13:04:00,1779694440,1548.3,1548.9,1548.3,1548.3,24601
2026-05-25,13:05:00,1779694500,1548.2,1549,1548.2,1549,24617
2026-05-25,13:06:00,1779694560,1548.8,1548.8,1548.8,1548.8,24655
2026-05-25,13:07:00,1779694620,1548.2,1548.8,1548.2,1548.8,24671
2026-05-25,13:08:00,1779694680,1548.9,1549.1,1548.9,1549.1,24691
2026-05-25,13:09:00,1779694740,1549,1549,1547,1547,24958
2026-05-25,13:10:00,1779694800,1547.7,1547.7,1547.7,1547.7,24974
2026-05-25,13:11:00,1779694860,1548.3,1548.3,1548.3,1548.3,24990
2026-05-25,13:12:00,1779694920,1547.2,1547.2,1547.2,1547.2,25057
2026-05-25,13:13:00,1779694980,1547.8,1547.8,1547.2,1547.2,25080
2026-05-25,13:14:00,1779695040,1547.8,1547.8,1546.2,1546.2,25136
2026-05-25,13:15:00,1779695100,1547.4,1547.4,1546.3,1546.3,25210
2026-05-25,13:16:00,1779695160,1549,1549,1548,1548,25227
2026-05-25,13:17:00,1779695220,1548.8,1548.8,1548.8,1548.8,25286
2026-05-25,13:18:00,1779695280,1549.8,1549.8,1548.3,1548.3,25337
2026-05-25,13:19:00,1779695340,1549,1549,1548.2,1548.2,25458
2026-05-25,13:20:00,1779695400,1548.1,1548.2,1548.1,1548.1,25612
2026-05-25,13:21:00,1779695460,1549,1549,1549,1549,25639
2026-05-25,13:22:00,1779695520,1548,1548,1548,1548,25658
2026-05-25,13:23:00,1779695580,1548.8,1548.8,1548.8,1548.8,25714
2026-05-25,13:24:00,1779695640,1547.9,1547.9,1547.9,1547.9,25731
2026-05-25,13:25:00,1779695700,1548.9,1549.7,1548.9,1549.7,25777
2026-05-25,13:26:00,1779695760,1547.9,1547.9,1547.9,1547.9,25806
2026-05-25,13:27:00,1779695820,1548.4,1548.4,1548.4,1548.4,25823
2026-05-25,13:28:00,1779695880,1548.2,1548.6,1548.2,1548.6,25839
2026-05-25,13:29:00,1779695940,1548.4,1548.6,1547.9,1547.9,25908
2026-05-25,13:30:00,1779696000,1549.3,1549.3,1549.3,1549.3,25925
2026-05-25,13:31:00,1779696060,1548.7,1548.7,1548.1,1548.1,25946
2026-05-25,13:32:00,1779696120,1548.5,1549.1,1548.5,1549.1,25972
2026-05-25,13:33:00,1779696180,1548.7,1548.7,1548.1,1548.1,25991
2026-05-25,13:34:00,1779696240,1548.7,1549.4,1548.7,1549.4,26008
2026-05-25,13:35:00,1779696300,1549.7,1549.7,1547.9,1548,26200
2026-05-25,13:36:00,1779696360,1549.7,1549.7,1549.6,1549.6,26218
2026-05-25,13:37:00,1779696420,1549.1,1549.1,1549.1,1549.1,26234
2026-05-25,13:38:00,1779696480,1549,1549,1548,1548,26281
2026-05-25,13:39:00,1779696540,1548.4,1548.4,1548.4,1548.4,26298
2026-05-25,13:40:00,1779696600,1547.9,1548.9,1547.9,1548.9,26472
2026-05-25,13:41:00,1779696660,1549,1549,1548.9,1548.9,26494
2026-05-25,13:42:00,1779696720,1549,1549,1548.5,1548.5,26527
2026-05-25,13:43:00,1779696780,1548.2,1548.2,1547.9,1547.9,26594
2026-05-25,13:44:00,1779696840,1548.2,1549.5,1547.8,1549.5,26728
2026-05-25,13:45:00,1779696900,1548.4,1548.4,1548.1,1548.1,26775
2026-05-25,13:46:00,1779696960,1548.4,1548.4,1548.4,1548.4,26791
2026-05-25,13:47:00,1779697020,1547.8,1547.8,1547.8,1547.8,26812
2026-05-25,13:48:00,1779697080,1549.6,1549.6,1547.8,1547.8,26866
2026-05-25,13:49:00,1779697140,1548.4,1549.2,1548.4,1549.2,26882
2026-05-25,13:50:00,1779697200,1548.9,1549.4,1547.1,1549.4,27085
2026-05-25,13:51:00,1779697260,1548.7,1549.6,1548.7,1549.6,27112
2026-05-25,13:52:00,1779697320,1548.7,1549.2,1548.7,1549.2,27163
2026-05-25,13:53:00,1779697380,1548.5,1548.5,1548.5,1548.5,27179
2026-05-25,13:54:00,1779697440,1546.1,1547.1,1546.1,1547.1,27396
2026-05-25,13:55:00,1779697500,1547.3,1547.3,1547.3,1547.3,27470
2026-05-25,13:56:00,1779697560,1547.8,1549.3,1547.8,1547.9,27525
2026-05-25,13:57:00,1779697620,1547.8,1548.8,1547.2,1547.2,27546
2026-05-25,13:58:00,1779697680,1549.1,1549.1,1549.1,1549.1,27562
2026-05-25,13:59:00,1779697740,1548.2,1549.2,1548.2,1549.2,27578
2026-05-25,14:00:00,1779697800,1548.8,1548.8,1548.2,1548.2,27609
2026-05-25,14:01:00,1779697860,1548.9,1548.9,1548.9,1548.9,27625
2026-05-25,14:02:00,1779697920,1549,1549.4,1547.3,1549.4,27680
2026-05-25,14:03:00,1779697980,1548.5,1548.5,1547.3,1547.3,27728
2026-05-25,14:04:00,1779698040,1550.1,1550.1,1548.6,1549,28460
2026-05-25,14:05:00,1779698100,1548.7,1548.7,1548.7,1548.7,28476
2026-05-25,14:06:00,1779698160,1549.1,1549.4,1549.1,1549.4,28496
2026-05-25,14:07:00,1779698220,1548.7,1549.6,1546.8,1546.8,28585
2026-05-25,14:08:00,1779698280,1546.1,1547.7,1546.1,1547.7,28650
2026-05-25,14:09:00,1779698340,1547.8,1547.8,1547.8,1547.8,28666
2026-05-25,14:10:00,1779698400,1547.1,1547.1,1547.1,1547.1,28682
2026-05-25,14:11:00,1779698460,1546.6,1547.8,1546.6,1547.8,28719
2026-05-25,14:12:00,1779698520,1549,1549,1546.6,1546.6,28871
2026-05-25,14:13:00,1779698580,1547.6,1548.4,1547.6,1548.4,28887
2026-05-25,14:14:00,1779698640,1548,1548.4,1548,1548.4,28906
2026-05-25,14:15:00,1779698700,1548.2,1548.2,1546.4,1546.4,29072
2026-05-25,14:16:00,1779698760,1548.5,1548.5,1548.5,1548.5,29089
2026-05-25,14:17:00,1779698820,1549.1,1549.1,1549.1,1549.1,29115
2026-05-25,14:18:00,1779698880,1548.3,1548.8,1547.5,1547.5,29159
2026-05-25,14:19:00,1779698940,1548.3,1548.3,1546.8,1546.8,29201
2026-05-25,14:20:00,1779699000,1547.8,1548.7,1547.2,1547.2,29310
2026-05-25,14:21:00,1779699060,1547.9,1547.9,1547.9,1547.9,29327
2026-05-25,14:22:00,1779699120,1548.7,1548.7,1548.7,1548.7,29343
2026-05-25,14:23:00,1779699180,1547.5,1547.5,1546.1,1546.1,29381
2026-05-25,14:24:00,1779699240,1547.2,1547.2,1547.2,1547.2,29397
2026-05-25,14:25:00,1779699300,1547.1,1547.5,1547.1,1547.5,29421
2026-05-25,14:26:00,1779699360,1547.7,1548.4,1547.4,1548.4,29735
2026-05-25,14:27:00,1779699420,1547.7,1548.6,1547.7,1548.6,29751
2026-05-25,14:28:00,1779699480,1548.1,1548.1,1548.1,1548.1,29767
2026-05-25,14:29:00,1779699540,1548.7,1548.7,1548.7,1548.7,29784
2026-05-25,14:30:00,1779699600,1547.6,1548.7,1545.5,1545.6,29918
2026-05-25,14:31:00,1779699660,1546,1547.1,1543.2,1546.7,30391
2026-05-25,14:32:00,1779699720,1545.8,1547.1,1545.4,1545.7,30428
2026-05-25,14:33:00,1779699780,1545.6,1547,1545.5,1545.7,30522
2026-05-25,14:34:00,1779699840,1546.4,1547.3,1545.8,1545.8,30551
2026-05-25,14:35:00,1779699900,1546.6,1546.6,1543.7,1546,30751
2026-05-25,14:36:00,1779699960,1546.7,1547.8,1545.8,1545.9,30849
2026-05-25,14:37:00,1779700020,1546.6,1547.6,1545.6,1546.2,30896
2026-05-25,14:38:00,1779700080,1546.5,1547.8,1545,1545.5,31029
2026-05-25,14:39:00,1779700140,1546.4,1547.2,1545.4,1545.4,31055
2026-05-25,14:40:00,1779700200,1546,1547.1,1545.6,1545.6,31083
2026-05-25,14:41:00,1779700260,1547.1,1547.2,1545.9,1545.9,31116
2026-05-25,14:42:00,1779700320,1546.6,1547.2,1545.8,1547.2,31146
2026-05-25,14:43:00,1779700380,1546.4,1547.1,1545.7,1545.7,31316
2026-05-25,14:44:00,1779700440,1546.4,1547.2,1545.6,1545.7,31380
2026-05-25,14:45:00,1779700500,1546.4,1547.2,1545.7,1545.8,31406
2026-05-25,14:46:00,1779700560,1546.3,1547.2,1546.3,1546.3,31466
2026-05-25,14:47:00,1779700620,1546.6,1548.3,1546.5,1547.5,31538
2026-05-25,14:48:00,1779700680,1547.9,1548.7,1547.4,1547.4,31562
2026-05-25,14:49:00,1779700740,1548.7,1548.7,1547.3,1547.4,31605
2026-05-25,14:50:00,1779700800,1548,1548.8,1547.8,1547.8,31662
2026-05-25,14:51:00,1779700860,1548.3,1548.8,1547.5,1547.8,31690
2026-05-25,14:52:00,1779700920,1548.4,1549.3,1547.5,1547.6,31757
2026-05-25,14:53:00,1779700980,1548.2,1549,1547.5,1547.5,31808
2026-05-25,14:54:00,1779701040,1547.3,1547.5,1545.7,1545.7,32069
2026-05-25,14:55:00,1779701100,1546.4,1546.4,1545.6,1545.6,32146
2026-05-25,14:56:00,1779701160,1546.9,1546.9,1545.6,1546.9,32184
2026-05-25,14:57:00,1779701220,1546.1,1546.9,1546.1,1546.3,32417
2026-05-25,14:58:00,1779701280,1546.9,1548.3,1546.5,1546.5,32451
2026-05-25,14:59:00,1779701340,1547,1548.4,1546.2,1546.4,32499
2026-05-25,15:00:00,1779701400,1547,1547.2,1545.4,1546.7,33408
2026-05-25,15:01:00,1779701460,1547,1547.5,1546.4,1546.6,33539
2026-05-25,15:02:00,1779701520,1547.4,1548.3,1547,1547.6,33715
2026-05-25,15:03:00,1779701580,1547.3,1548.5,1546.6,1547.3,34206
2026-05-25,15:04:00,1779701640,1547.9,1549.3,1547.9,1547.9,34656
2026-05-25,15:05:00,1779701700,1549.1,1549.1,1547.1,1547.3,34724
2026-05-25,15:06:00,1779701760,1548,1548.6,1546.7,1547.4,34774
2026-05-25,15:07:00,1779701820,1548,1549.3,1547.7,1547.8,34885
2026-05-25,15:08:00,1779701880,1549.1,1551.6,1548.4,1548.4,36572
