Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-25,13:32:00,1779696120,165.5,165.55,165.46,165.53,7117440
2026-05-25,13:33:00,1779696180,165.52,165.54,165.49,165.53,7126798
2026-05-25,13:34:00,1779696240,165.49,165.55,165.47,165.55,7133238
2026-05-25,13:35:00,1779696300,165.53,165.59,165.5,165.56,7148360
2026-05-25,13:36:00,1779696360,165.52,165.55,165.48,165.55,7153999
2026-05-25,13:37:00,1779696420,165.52,165.54,165.45,165.54,7163681
2026-05-25,13:38:00,1779696480,165.56,165.56,165.45,165.52,7172620
2026-05-25,13:39:00,1779696540,165.47,165.56,165.45,165.5,7177713
2026-05-25,13:40:00,1779696600,165.44,165.5,165.33,165.42,7203564
2026-05-25,13:41:00,1779696660,165.4,165.41,165.33,165.33,7222591
2026-05-25,13:42:00,1779696720,165.41,165.41,165.2,165.2,7244518
2026-05-25,13:43:00,1779696780,165.13,165.13,165.03,165.13,7257667
2026-05-25,13:44:00,1779696840,165.15,165.15,165.03,165.09,7266312
2026-05-25,13:45:00,1779696900,165.12,165.17,165.02,165.09,7284426
2026-05-25,13:46:00,1779696960,165.07,165.27,165.05,165.27,7310072
2026-05-25,13:47:00,1779697020,165.3,165.3,165.12,165.2,7322159
2026-05-25,13:48:00,1779697080,165.19,165.28,165.19,165.25,7326799
2026-05-25,13:49:00,1779697140,165.24,165.27,165.15,165.25,7347506
2026-05-25,13:50:00,1779697200,165.23,165.31,165.23,165.28,7353549
2026-05-25,13:51:00,1779697260,165.25,165.3,165.22,165.29,7357476
2026-05-25,13:52:00,1779697320,165.3,165.3,165.21,165.21,7363217
2026-05-25,13:53:00,1779697380,165.29,165.29,165.2,165.27,7369579
2026-05-25,13:54:00,1779697440,165.3,165.3,165.21,165.26,7374768
2026-05-25,13:55:00,1779697500,165.23,165.29,165.23,165.26,7383770
2026-05-25,13:56:00,1779697560,165.25,165.25,165.01,165.09,7402595
2026-05-25,13:57:00,1779697620,165.05,165.09,165.03,165.09,7409596
2026-05-25,13:58:00,1779697680,165.05,165.08,165.01,165.08,7417131
2026-05-25,13:59:00,1779697740,165.07,165.09,165,165.06,7429708
2026-05-25,14:00:00,1779697800,165.08,165.1,165.03,165.1,7439056
2026-05-25,14:01:00,1779697860,165.07,165.1,165.05,165.06,7445412
2026-05-25,14:02:00,1779697920,165.11,165.31,165.11,165.28,7488030
2026-05-25,14:03:00,1779697980,165.31,165.31,165.23,165.3,7502692
2026-05-25,14:04:00,1779698040,165.32,165.4,165.32,165.4,7509348
2026-05-25,14:05:00,1779698100,165.39,165.44,165.35,165.42,7516334
2026-05-25,14:06:00,1779698160,165.35,165.43,165.32,165.37,7570748
2026-05-25,14:07:00,1779698220,165.3,165.39,165.26,165.26,7575862
2026-05-25,14:08:00,1779698280,165.24,165.24,165.12,165.21,7592293
2026-05-25,14:09:00,1779698340,165.18,165.24,165.18,165.24,7597106
2026-05-25,14:10:00,1779698400,165.25,165.25,165.15,165.22,7602997
2026-05-25,14:11:00,1779698460,165.13,165.21,165.13,165.15,7614344
2026-05-25,14:12:00,1779698520,165.2,165.24,165.16,165.22,7620273
2026-05-25,14:13:00,1779698580,165.2,165.47,165.2,165.42,7669672
2026-05-25,14:14:00,1779698640,165.39,165.42,165.29,165.4,7675521
2026-05-25,14:15:00,1779698700,165.39,165.48,165.33,165.48,7688366
2026-05-25,14:16:00,1779698760,165.44,165.53,165.24,165.53,7845839
2026-05-25,14:17:00,1779698820,165.49,165.71,165.49,165.7,7930990
2026-05-25,14:18:00,1779698880,165.64,165.7,165.53,165.6,7942763
2026-05-25,14:19:00,1779698940,165.57,165.6,165.53,165.57,7952903
2026-05-25,14:20:00,1779699000,165.58,165.81,165.58,165.81,7994407
2026-05-25,14:21:00,1779699060,165.74,165.79,165.71,165.78,8005327
2026-05-25,14:22:00,1779699120,165.79,165.84,165.76,165.79,8025007
2026-05-25,14:23:00,1779699180,165.81,165.86,165.79,165.86,8039023
2026-05-25,14:24:00,1779699240,165.87,165.93,165.86,165.93,8070420
2026-05-25,14:25:00,1779699300,165.9,166.02,165.85,166,8234246
2026-05-25,14:26:00,1779699360,166.01,166.53,166.01,166.51,8596694
2026-05-25,14:27:00,1779699420,166.55,166.55,166.46,166.55,8910973
2026-05-25,14:28:00,1779699480,166.53,166.73,166.53,166.73,9312224
2026-05-25,14:29:00,1779699540,166.7,166.77,166.59,166.66,9616858
2026-05-25,14:30:00,1779699600,166.65,166.72,166.43,166.54,9832852
2026-05-25,14:31:00,1779699660,166.57,166.78,166.53,166.78,10504323
2026-05-25,14:32:00,1779699720,166.72,166.81,166.57,166.7,10582805
2026-05-25,14:33:00,1779699780,166.65,167.03,166.65,167.03,11076192
2026-05-25,14:34:00,1779699840,167,167.03,166.94,166.97,11278857
2026-05-25,14:35:00,1779699900,166.96,167.09,166.94,167.07,11493050
2026-05-25,14:36:00,1779699960,167.05,167.08,167,167.04,11583549
2026-05-25,14:37:00,1779700020,167,167.04,166.77,166.78,11934898
2026-05-25,14:38:00,1779700080,166.77,167.13,166.77,167.1,12248837
2026-05-25,14:39:00,1779700140,167.09,167.09,166.97,167.02,12338342
2026-05-25,14:40:00,1779700200,167,167.2,167,167.18,12740258
2026-05-25,14:41:00,1779700260,167.2,167.27,167.16,167.23,12792298
2026-05-25,14:42:00,1779700320,167.24,167.25,167.2,167.23,12847884
2026-05-25,14:43:00,1779700380,167.22,167.4,167.17,167.34,12984481
2026-05-25,14:44:00,1779700440,167.36,167.69,167.36,167.63,13093976
2026-05-25,14:45:00,1779700500,167.56,167.69,167.49,167.62,13171543
2026-05-25,14:46:00,1779700560,167.61,167.75,167.6,167.75,13209322
2026-05-25,14:47:00,1779700620,167.7,168,167.7,167.97,13373460
2026-05-25,14:48:00,1779700680,167.92,168.08,167.88,168.06,13520674
2026-05-25,14:49:00,1779700740,168.05,168.06,168,168,13569150
2026-05-25,14:50:00,1779700800,168.03,168.03,168,168,13601130
2026-05-25,14:51:00,1779700860,168.01,168.05,167.81,167.81,13636843
2026-05-25,14:52:00,1779700920,167.78,167.8,167.63,167.79,13735964
2026-05-25,14:53:00,1779700980,167.78,167.8,167.7,167.8,13753508
2026-05-25,14:54:00,1779701040,167.74,167.78,167.61,167.68,13776546
2026-05-25,14:55:00,1779701100,167.61,167.68,167.56,167.56,13803693
2026-05-25,14:56:00,1779701160,167.58,167.7,167.51,167.7,13887256
2026-05-25,14:57:00,1779701220,167.64,168.05,167.64,167.99,14043019
2026-05-25,14:58:00,1779701280,168.01,168.16,167.98,168.12,14124359
2026-05-25,14:59:00,1779701340,168.19,168.31,168.19,168.3,14277356
2026-05-25,15:00:00,1779701400,168.26,168.5,168.26,168.46,14589812
2026-05-25,15:01:00,1779701460,168.49,168.55,168.44,168.5,14772684
2026-05-25,15:02:00,1779701520,168.46,168.51,168.23,168.31,14985993
2026-05-25,15:03:00,1779701580,168.33,168.5,168.31,168.45,15126038
2026-05-25,15:04:00,1779701640,168.49,168.71,168.48,168.67,15245241
2026-05-25,15:05:00,1779701700,168.7,168.7,168.49,168.57,15443553
2026-05-25,15:06:00,1779701760,168.58,168.75,168.47,168.71,15576864
2026-05-25,15:07:00,1779701820,168.75,168.99,168.72,168.89,15734760
2026-05-25,15:08:00,1779701880,168.9,168.9,168.66,168.7,15888982
2026-05-25,15:09:00,1779701940,168.68,168.83,168.68,168.78,16026157
2026-05-25,15:10:00,1779702000,168.8,168.9,168.78,168.88,16158902
2026-05-25,15:11:00,1779702060,168.87,168.9,168.67,168.71,16370004
2026-05-25,15:12:00,1779702120,168.66,168.99,168.66,168.99,16487371
2026-05-25,15:13:00,1779702180,169.01,169.15,169,169.08,16766339
2026-05-25,15:14:00,1779702240,169.11,169.19,168.93,168.95,16966322
2026-05-25,15:15:00,1779702300,168.96,169.06,168.82,168.82,17177150
2026-05-25,15:16:00,1779702360,168.84,169.06,168.84,169.06,17359592
2026-05-25,15:17:00,1779702420,169.04,169.09,169.02,169.07,17549039
2026-05-25,15:18:00,1779702480,169.05,169.32,169.05,169.2,17901685
2026-05-25,15:19:00,1779702540,169.21,169.21,168.74,168.87,18064931
2026-05-25,15:20:00,1779702600,168.81,169.19,168.81,169.14,18214218
2026-05-25,15:21:00,1779702660,169.1,169.17,168.97,169.1,18297254
2026-05-25,15:22:00,1779702720,169.15,169.15,169.03,169.08,18354003
2026-05-25,15:23:00,1779702780,169.07,169.15,168.92,168.96,18495163
2026-05-25,15:24:00,1779702840,168.93,169.19,168.92,169.18,18599581
2026-05-25,15:25:00,1779702900,169.17,169.29,169.12,169.27,18749403
2026-05-25,15:26:00,1779702960,169.26,169.33,169.11,169.3,18813719
2026-05-25,15:27:00,1779703020,169.26,169.3,169.2,169.22,18856369
2026-05-25,15:28:00,1779703080,169.25,169.28,169.19,169.26,18926553
2026-05-25,15:29:00,1779703140,169.3,169.46,169.3,169.46,19101936
2026-05-26,09:15:00,1779767100,170.96,170.96,169.03,169.3,778263
2026-05-26,09:16:00,1779767160,169.36,169.4,168.8,168.9,1114108
2026-05-26,09:17:00,1779767220,168.91,169,168.8,168.93,1292742
2026-05-26,09:18:00,1779767280,168.86,169.23,168.75,169.23,1447903
2026-05-26,09:19:00,1779767340,169.27,169.29,169.13,169.23,1578332
2026-05-26,09:20:00,1779767400,169.24,169.63,169.14,169.56,1749113
2026-05-26,09:21:00,1779767460,169.54,169.79,169.54,169.77,1862413
2026-05-26,09:22:00,1779767520,169.7,169.9,169.63,169.9,1929768
2026-05-26,09:23:00,1779767580,169.8,170.64,169.8,170.59,2219385
2026-05-26,09:24:00,1779767640,170.6,170.67,170.08,170.18,2369552
2026-05-26,09:25:00,1779767700,170.06,170.14,169.61,169.61,2520085
2026-05-26,09:26:00,1779767760,169.63,169.84,169.6,169.71,2570898
2026-05-26,09:27:00,1779767820,169.79,169.84,169.56,169.6,2622014
2026-05-26,09:28:00,1779767880,169.58,169.62,169.34,169.37,2682777
2026-05-26,09:29:00,1779767940,169.35,169.44,169.3,169.44,2731300
2026-05-26,09:30:00,1779768000,169.38,169.47,169.38,169.4,2801388
2026-05-26,09:31:00,1779768060,169.44,169.47,169.4,169.46,2857106
2026-05-26,09:32:00,1779768120,169.4,169.46,169.35,169.43,2896758
2026-05-26,09:33:00,1779768180,169.25,169.35,169.17,169.24,2973158
2026-05-26,09:34:00,1779768240,169.16,169.18,169,169.02,3066478
2026-05-26,09:35:00,1779768300,169,169.04,168.73,168.78,3207551
2026-05-26,09:36:00,1779768360,168.83,168.89,168.77,168.89,3249995
2026-05-26,09:37:00,1779768420,168.93,169.16,168.93,169.16,3317485
2026-05-26,09:38:00,1779768480,169.26,169.31,169.19,169.27,3352191
2026-05-26,09:39:00,1779768540,169.29,169.39,169.25,169.27,3412833
2026-05-26,09:40:00,1779768600,169.3,169.35,169,169.09,3471380
2026-05-26,09:41:00,1779768660,169,169.04,168.86,168.94,3499151
2026-05-26,09:42:00,1779768720,168.95,168.98,168.81,168.81,3544303
2026-05-26,09:43:00,1779768780,168.8,169,168.8,168.91,3579711
2026-05-26,09:44:00,1779768840,168.93,169.02,168.92,169.02,3603113
2026-05-26,09:45:00,1779768900,169,169.02,168.91,168.96,3627511
2026-05-26,09:46:00,1779768960,169.11,169.11,168.98,169.05,3644652
2026-05-26,09:47:00,1779769020,169.1,169.16,169.05,169.16,3691240
2026-05-26,09:48:00,1779769080,169.15,169.25,169.11,169.17,3727954
2026-05-26,09:49:00,1779769140,169.19,169.29,169.1,169.12,3808666
2026-05-26,09:50:00,1779769200,169.17,169.28,169.1,169.15,3833416
2026-05-26,09:51:00,1779769260,169.25,169.25,169.06,169.17,3888164
2026-05-26,09:52:00,1779769320,169.14,169.25,169.09,169.14,3907286
2026-05-26,09:53:00,1779769380,169.2,169.3,169.08,169.21,3951064
2026-05-26,09:54:00,1779769440,169.26,169.67,169.15,169.63,4078056
2026-05-26,09:55:00,1779769500,169.44,169.58,169.35,169.37,4095885
2026-05-26,09:56:00,1779769560,169.36,169.38,169.18,169.25,4123612
2026-05-26,09:57:00,1779769620,169.18,169.25,169.02,169.15,4142688
2026-05-26,09:58:00,1779769680,169,169.02,168.8,168.84,4215220
2026-05-26,09:59:00,1779769740,168.92,169.08,168.86,168.95,4242043
2026-05-26,10:00:00,1779769800,168.99,169.38,168.95,169.22,4264207
2026-05-26,10:01:00,1779769860,169.24,169.28,169.04,169.12,4334363
2026-05-26,10:02:00,1779769920,169.17,169.34,168.95,169.24,4369083
2026-05-26,10:03:00,1779769980,169.31,169.34,169.14,169.34,4384698
2026-05-26,10:04:00,1779770040,169.25,169.52,169.25,169.5,4405827
2026-05-26,10:05:00,1779770100,169.45,169.56,169.35,169.36,4427328
2026-05-26,10:06:00,1779770160,169.46,169.46,169.11,169.22,4456980
2026-05-26,10:07:00,1779770220,169.17,169.49,169.16,169.46,4479875
2026-05-26,10:08:00,1779770280,169.49,169.65,169.49,169.55,4509903
2026-05-26,10:09:00,1779770340,169.6,169.6,169.41,169.47,4544787
2026-05-26,10:10:00,1779770400,169.51,169.51,169.42,169.46,4550467
2026-05-26,10:11:00,1779770460,169.59,169.59,169.43,169.57,4564168
2026-05-26,10:12:00,1779770520,169.52,169.74,169.52,169.65,4606958
2026-05-26,10:13:00,1779770580,169.61,169.93,169.61,169.74,4654722
2026-05-26,10:14:00,1779770640,169.77,169.83,169.71,169.81,4670235
2026-05-26,10:15:00,1779770700,169.85,169.87,169.73,169.74,4679832
2026-05-26,10:16:00,1779770760,169.79,169.79,169.7,169.7,4696349
2026-05-26,10:17:00,1779770820,169.74,169.74,169.6,169.6,4702185
2026-05-26,10:18:00,1779770880,169.58,169.58,169.44,169.46,4717646
2026-05-26,10:19:00,1779770940,169.6,169.6,169.51,169.51,4723147
2026-05-26,10:20:00,1779771000,169.53,169.58,169.23,169.36,4747578
2026-05-26,10:21:00,1779771060,169.48,169.55,169.41,169.43,4781544
2026-05-26,10:22:00,1779771120,169.4,169.53,169.36,169.41,4793228
2026-05-26,10:23:00,1779771180,169.54,169.54,169.39,169.48,4802527
2026-05-26,10:24:00,1779771240,169.44,169.55,169.43,169.55,4820891
2026-05-26,10:25:00,1779771300,169.69,169.74,169.53,169.6,4853016
2026-05-26,10:26:00,1779771360,169.57,169.68,169.56,169.56,4870193
2026-05-26,10:27:00,1779771420,169.53,169.63,169.36,169.38,4897917
2026-05-26,10:28:00,1779771480,169.36,169.39,169.2,169.2,4911068
2026-05-26,10:29:00,1779771540,169.27,169.31,169.1,169.23,4929773
2026-05-26,10:30:00,1779771600,169.28,169.29,169.11,169.21,4955649
2026-05-26,10:31:00,1779771660,169.25,169.28,169.1,169.12,4976856
2026-05-26,10:32:00,1779771720,169.15,169.21,169.1,169.19,4982644
2026-05-26,10:33:00,1779771780,169.22,169.4,169.11,169.37,5023502
2026-05-26,10:34:00,1779771840,169.47,169.5,169.33,169.45,5050797
2026-05-26,10:35:00,1779771900,169.37,169.43,169.31,169.4,5058916
2026-05-26,10:36:00,1779771960,169.37,169.5,169.32,169.42,5067084
2026-05-26,10:37:00,1779772020,169.47,169.48,169.25,169.28,5069677
2026-05-26,10:38:00,1779772080,169.25,169.25,169.1,169.14,5084517
2026-05-26,10:39:00,1779772140,169.1,169.38,169.1,169.28,5101637
2026-05-26,10:40:00,1779772200,169.23,169.38,169.19,169.22,5143386
2026-05-26,10:41:00,1779772260,169.2,169.35,169.14,169.25,5155187
2026-05-26,10:42:00,1779772320,169.23,169.35,169.12,169.12,5163548
2026-05-26,10:43:00,1779772380,169.15,169.32,169.15,169.23,5172366
2026-05-26,10:44:00,1779772440,169.29,169.29,169.11,169.11,5186223
2026-05-26,10:45:00,1779772500,169.17,169.28,169.17,169.22,5188909
2026-05-26,10:46:00,1779772560,169.17,169.22,169.15,169.16,5192361
2026-05-26,10:47:00,1779772620,169.17,169.22,169.16,169.17,5196568
2026-05-26,10:48:00,1779772680,169.24,169.25,169.2,169.21,5205834
2026-05-26,10:49:00,1779772740,169.24,169.24,169.16,169.16,5209166
2026-05-26,10:50:00,1779772800,169.15,169.21,169.15,169.15,5214023
2026-05-26,10:51:00,1779772860,169.17,169.19,169.12,169.12,5221053
2026-05-26,10:52:00,1779772920,169.14,169.17,169.05,169.06,5259417
2026-05-26,10:53:00,1779772980,169.12,169.2,169.08,169.14,5282073
2026-05-26,10:54:00,1779773040,169.2,169.27,169.1,169.16,5357338
2026-05-26,10:55:00,1779773100,169.23,169.23,169.11,169.13,5369595
2026-05-26,10:56:00,1779773160,169.11,169.11,168.75,168.75,5526007
2026-05-26,10:57:00,1779773220,168.81,168.82,168.71,168.76,5544002
2026-05-26,10:58:00,1779773280,168.77,168.83,168.73,168.75,5589579
2026-05-26,10:59:00,1779773340,168.79,168.81,168.63,168.63,5619344
2026-05-26,11:00:00,1779773400,168.72,168.74,168.61,168.66,5637038
2026-05-26,11:01:00,1779773460,168.68,168.7,168.63,168.7,5647757
2026-05-26,11:02:00,1779773520,168.65,168.7,168.61,168.64,5664789
2026-05-26,11:03:00,1779773580,168.61,168.7,168.61,168.64,5697960
2026-05-26,11:04:00,1779773640,168.42,168.61,168.41,168.56,5796668
2026-05-26,11:05:00,1779773700,168.59,168.67,168.58,168.65,5814142
2026-05-26,11:06:00,1779773760,168.64,168.65,168.5,168.5,5864108
2026-05-26,11:07:00,1779773820,168.46,168.49,168.39,168.47,5904079
2026-05-26,11:08:00,1779773880,168.45,168.56,168.44,168.5,5915544
2026-05-26,11:09:00,1779773940,168.53,168.6,168.48,168.57,5940318
2026-05-26,11:10:00,1779774000,168.6,168.6,168.12,168.27,6021029
2026-05-26,11:11:00,1779774060,168.26,168.26,167.8,167.8,6207741
2026-05-26,11:12:00,1779774120,167.86,167.94,167.8,167.8,6234474
2026-05-26,11:13:00,1779774180,167.86,167.86,167.73,167.76,6258810
2026-05-26,11:14:00,1779774240,167.75,167.8,167.5,167.5,6320659
2026-05-26,11:15:00,1779774300,167.52,167.68,167.52,167.6,6360870
2026-05-26,11:16:00,1779774360,167.65,167.66,167.53,167.56,6380419
2026-05-26,11:17:00,1779774420,167.6,167.66,167.53,167.55,6432777
2026-05-26,11:18:00,1779774480,167.6,167.6,167.5,167.54,6454029
2026-05-26,11:19:00,1779774540,167.52,167.65,167.52,167.57,6472944
2026-05-26,11:20:00,1779774600,167.55,167.6,167.55,167.56,6487841
2026-05-26,11:21:00,1779774660,167.57,167.61,167.41,167.48,6525674
2026-05-26,11:22:00,1779774720,167.4,167.5,167.32,167.38,6550992
2026-05-26,11:23:00,1779774780,167.32,167.53,167.3,167.51,6580547
2026-05-26,11:24:00,1779774840,167.52,167.52,167.31,167.4,6590267
2026-05-26,11:25:00,1779774900,167.47,167.48,167.4,167.4,6632580
2026-05-26,11:26:00,1779774960,167.41,167.48,167.4,167.47,6646417
2026-05-26,11:27:00,1779775020,167.5,167.58,167.45,167.46,6695727
2026-05-26,11:28:00,1779775080,167.51,167.65,167.45,167.46,6709148
2026-05-26,11:29:00,1779775140,167.5,167.56,167.42,167.49,6732212
2026-05-26,11:30:00,1779775200,167.5,167.6,167.44,167.54,6749046
2026-05-26,11:31:00,1779775260,167.56,167.75,167.54,167.75,6782831
2026-05-26,11:32:00,1779775320,167.7,167.74,167.61,167.64,6793320
2026-05-26,11:33:00,1779775380,167.68,167.78,167.6,167.65,6813090
2026-05-26,11:34:00,1779775440,167.66,167.77,167.65,167.75,6835481
2026-05-26,11:35:00,1779775500,167.69,167.79,167.65,167.69,6856463
2026-05-26,11:36:00,1779775560,167.68,167.83,167.65,167.75,6871912
2026-05-26,11:37:00,1779775620,167.73,167.85,167.61,167.63,6893645
2026-05-26,11:38:00,1779775680,167.7,167.72,167.57,167.57,6914129
2026-05-26,11:39:00,1779775740,167.65,167.69,167.56,167.68,6933332
2026-05-26,11:40:00,1779775800,167.69,167.69,167.58,167.65,6943790
2026-05-26,11:41:00,1779775860,167.66,167.69,167.59,167.68,6962548
2026-05-26,11:42:00,1779775920,167.66,167.68,167.58,167.61,6975083
2026-05-26,11:43:00,1779775980,167.58,167.65,167.56,167.6,6981431
2026-05-26,11:44:00,1779776040,167.65,167.69,167.29,167.31,7135386
2026-05-26,11:45:00,1779776100,167.26,167.3,167,167.16,7406588
2026-05-26,11:46:00,1779776160,167.19,167.31,167.01,167.01,7474110
2026-05-26,11:47:00,1779776220,167.11,167.15,167.01,167.04,7505189
2026-05-26,11:48:00,1779776280,167.09,167.11,167.01,167.09,7525839
2026-05-26,11:49:00,1779776340,167.08,167.1,167.01,167.07,7546700
2026-05-26,11:50:00,1779776400,167.05,167.08,167.01,167.01,7589558
2026-05-26,11:51:00,1779776460,167.05,167.09,167.01,167.01,7635243
2026-05-26,11:52:00,1779776520,167.07,167.09,167.01,167.03,7655170
2026-05-26,11:53:00,1779776580,167.01,167.09,167.01,167.09,7670006
2026-05-26,11:54:00,1779776640,167.05,167.09,167.01,167.09,7689708
2026-05-26,11:55:00,1779776700,167.04,167.09,167,167.04,7701420
2026-05-26,11:56:00,1779776760,167.08,167.09,167,167.06,7714021
2026-05-26,11:57:00,1779776820,167.05,167.09,167,167.04,7731129
2026-05-26,11:58:00,1779776880,167.01,167.06,167,167.05,7743298
2026-05-26,11:59:00,1779776940,167,167.03,166.83,166.83,7812289
2026-05-26,12:00:00,1779777000,166.85,166.85,166.68,166.68,7859505
2026-05-26,12:01:00,1779777060,166.75,166.8,166.68,166.74,7897256
2026-05-26,12:02:00,1779777120,166.78,166.9,166.73,166.88,7910541
2026-05-26,12:03:00,1779777180,166.86,167,166.83,167,7937030
2026-05-26,12:04:00,1779777240,167.01,167.07,166.88,166.93,7950082
2026-05-26,12:05:00,1779777300,167.04,167.06,166.88,166.95,7994580
2026-05-26,12:06:00,1779777360,166.9,166.99,166.87,166.97,8004167
2026-05-26,12:07:00,1779777420,166.95,167.15,166.91,167.08,8030850
2026-05-26,12:08:00,1779777480,167.12,167.25,167.07,167.1,8051683
2026-05-26,12:09:00,1779777540,167.14,167.14,167,167.08,8061512
2026-05-26,12:10:00,1779777600,167,167.07,167,167.02,8069335
2026-05-26,12:11:00,1779777660,167,167.05,166.92,166.96,8081604
2026-05-26,12:12:00,1779777720,166.92,167.01,166.91,166.91,8091319
2026-05-26,12:13:00,1779777780,166.93,166.97,166.83,166.9,8113170
2026-05-26,12:14:00,1779777840,166.8,166.95,166.8,166.86,8135866
2026-05-26,12:15:00,1779777900,166.92,166.92,166.82,166.84,8145811
2026-05-26,12:16:00,1779777960,166.93,167,166.83,167,8158795
2026-05-26,12:17:00,1779778020,166.98,166.98,166.89,166.9,8166937
2026-05-26,12:18:00,1779778080,166.86,167.19,166.86,167.1,8193859
2026-05-26,12:19:00,1779778140,167.13,167.13,166.98,167.02,8201615
2026-05-26,12:20:00,1779778200,167.09,167.09,166.94,167.04,8216842
2026-05-26,12:21:00,1779778260,167.07,167.07,166.91,167,8229711
2026-05-26,12:22:00,1779778320,167.03,167.04,166.94,167,8234815
2026-05-26,12:23:00,1779778380,167.02,167.02,166.9,166.92,8242273
2026-05-26,12:24:00,1779778440,166.93,166.98,166.9,166.96,8247666
2026-05-26,12:25:00,1779778500,166.91,166.97,166.9,166.9,8252442
2026-05-26,12:26:00,1779778560,166.94,166.94,166.8,166.85,8266412
2026-05-26,12:27:00,1779778620,166.86,166.88,166.81,166.83,8279403
2026-05-26,12:28:00,1779778680,166.85,166.85,166.72,166.76,8313658
2026-05-26,12:29:00,1779778740,166.74,166.8,166.72,166.78,8321867
2026-05-26,12:30:00,1779778800,166.8,166.81,166.72,166.76,8328710
2026-05-26,12:31:00,1779778860,166.73,166.86,166.72,166.78,8336230
2026-05-26,12:32:00,1779778920,166.81,166.84,166.67,166.67,8369753
2026-05-26,12:33:00,1779778980,166.69,166.85,166.61,166.77,8389524
2026-05-26,12:34:00,1779779040,166.81,166.81,166.7,166.71,8404624
2026-05-26,12:35:00,1779779100,166.73,166.73,166.63,166.65,8418372
2026-05-26,12:36:00,1779779160,166.7,166.7,166.61,166.65,8436945
2026-05-26,12:37:00,1779779220,166.68,166.73,166.65,166.68,8444507
2026-05-26,12:38:00,1779779280,166.7,166.76,166.67,166.74,8460658
2026-05-26,12:39:00,1779779340,166.79,166.83,166.73,166.78,8483719
2026-05-26,12:40:00,1779779400,166.79,166.81,166.72,166.74,8501170
2026-05-26,12:41:00,1779779460,166.72,166.72,166.63,166.65,8558573
2026-05-26,12:42:00,1779779520,166.62,166.71,166.61,166.62,8568850
2026-05-26,12:43:00,1779779580,166.61,166.62,166.52,166.54,8599052
2026-05-26,12:44:00,1779779640,166.52,166.59,166.5,166.55,8624692
2026-05-26,12:45:00,1779779700,166.53,166.58,166.47,166.5,8657237
2026-05-26,12:46:00,1779779760,166.48,166.52,166.45,166.46,8675921
2026-05-26,12:47:00,1779779820,166.5,166.69,166.45,166.53,8713215
2026-05-26,12:48:00,1779779880,166.58,166.58,166.45,166.47,8726563
2026-05-26,12:49:00,1779779940,166.46,166.5,166.41,166.44,8758180
2026-05-26,12:50:00,1779780000,166.46,166.48,166.43,166.45,8768674
2026-05-26,12:51:00,1779780060,166.49,166.66,166.34,166.57,8827929
2026-05-26,12:52:00,1779780120,166.66,166.72,166.65,166.65,8849951
2026-05-26,12:53:00,1779780180,166.67,166.8,166.59,166.69,8893606
2026-05-26,12:54:00,1779780240,166.68,166.8,166.68,166.71,8916832
2026-05-26,12:55:00,1779780300,166.72,166.78,166.65,166.69,8941159
2026-05-26,12:56:00,1779780360,166.66,166.67,166.61,166.65,8958211
2026-05-26,12:57:00,1779780420,166.54,166.61,166.37,166.59,9014752
2026-05-26,12:58:00,1779780480,166.63,166.72,166.57,166.6,9047293
2026-05-26,12:59:00,1779780540,166.65,166.7,166.6,166.64,9058768
2026-05-26,13:00:00,1779780600,166.6,166.6,166.35,166.35,9074830
2026-05-26,13:01:00,1779780660,166.39,166.39,166.34,166.35,9091474
2026-05-26,13:02:00,1779780720,166.36,166.39,166.25,166.28,9120634
2026-05-26,13:03:00,1779780780,166.37,166.37,166.26,166.26,9139590
2026-05-26,13:04:00,1779780840,166.25,166.3,166.25,166.27,9156642
2026-05-26,13:05:00,1779780900,166.28,166.36,166.24,166.34,9173288
2026-05-26,13:06:00,1779780960,166.35,166.55,166.33,166.4,9185332
2026-05-26,13:07:00,1779781020,166.41,166.47,166.3,166.4,9203337
2026-05-26,13:08:00,1779781080,166.37,166.54,166.35,166.52,9223119
2026-05-26,13:09:00,1779781140,166.49,166.63,166.48,166.63,9246588
2026-05-26,13:10:00,1779781200,166.59,166.65,166.5,166.6,9258361
2026-05-26,13:11:00,1779781260,166.61,166.79,166.6,166.7,9285119
2026-05-26,13:12:00,1779781320,166.74,166.74,166.65,166.69,9301086
2026-05-26,13:13:00,1779781380,166.7,166.71,166.61,166.65,9319792
2026-05-26,13:14:00,1779781440,166.67,166.67,166.5,166.5,9347094
2026-05-26,13:15:00,1779781500,166.53,166.53,166.4,166.43,9368862
2026-05-26,13:16:00,1779781560,166.44,166.57,166.44,166.49,9380042
2026-05-26,13:17:00,1779781620,166.52,166.52,166.43,166.46,9391248
2026-05-26,13:18:00,1779781680,166.44,166.67,166.44,166.67,9414989
2026-05-26,13:19:00,1779781740,166.64,166.66,166.6,166.6,9423269
2026-05-26,13:20:00,1779781800,166.62,166.76,166.6,166.76,9442831
2026-05-26,13:21:00,1779781860,166.7,166.71,166.59,166.63,9457274
2026-05-26,13:22:00,1779781920,166.65,166.7,166.61,166.61,9468258
2026-05-26,13:23:00,1779781980,166.6,166.66,166.6,166.61,9481117
2026-05-26,13:24:00,1779782040,166.63,166.63,166.61,166.61,9489840
2026-05-26,13:25:00,1779782100,166.62,166.62,166.61,166.61,9504130
