Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-25,12:45:00,1779693300,596.7,596.7,596.5,596.5,454560
2026-05-25,12:46:00,1779693360,596.65,597,596.65,597,455044
2026-05-25,12:47:00,1779693420,596.8,596.8,596.35,596.35,455744
2026-05-25,12:48:00,1779693480,596.55,596.55,596.2,596.2,456783
2026-05-25,12:49:00,1779693540,596,596.1,595.7,596.1,457644
2026-05-25,12:50:00,1779693600,595.75,596.15,595.75,596.15,457732
2026-05-25,12:51:00,1779693660,596,596,595.45,595.45,459509
2026-05-25,12:52:00,1779693720,595.55,595.55,595.3,595.3,459716
2026-05-25,12:53:00,1779693780,595.35,595.45,595.35,595.35,460188
2026-05-25,12:54:00,1779693840,595.15,595.8,595.1,595.8,461453
2026-05-25,12:55:00,1779693900,595.35,595.4,594.5,594.5,464413
2026-05-25,12:56:00,1779693960,594.7,594.7,594.5,594.5,465324
2026-05-25,12:57:00,1779694020,594.4,594.4,594.4,594.4,465385
2026-05-25,12:58:00,1779694080,594.5,594.5,594.5,594.5,465415
2026-05-25,12:59:00,1779694140,594.85,594.85,594.6,594.85,465481
2026-05-25,13:00:00,1779694200,594.8,594.85,594.55,594.85,465588
2026-05-25,13:01:00,1779694260,595,595,595,595,465814
2026-05-25,13:02:00,1779694320,594.7,596.45,594.7,596.45,467408
2026-05-25,13:03:00,1779694380,596.2,596.35,595.75,595.75,468329
2026-05-25,13:04:00,1779694440,596,596,595.8,595.8,468843
2026-05-25,13:05:00,1779694500,596.05,596.05,596.05,596.05,468873
2026-05-25,13:06:00,1779694560,596,596.05,595.6,595.6,469344
2026-05-25,13:07:00,1779694620,595.95,596,595.65,596,469482
2026-05-25,13:08:00,1779694680,596.1,596.1,595.75,595.75,469538
2026-05-25,13:09:00,1779694740,596,596,595.95,595.95,469592
2026-05-25,13:10:00,1779694800,595.7,596,595.7,596,469686
2026-05-25,13:11:00,1779694860,595.95,595.95,595.8,595.8,469749
2026-05-25,13:12:00,1779694920,595.75,595.75,595.5,595.75,470589
2026-05-25,13:13:00,1779694980,595.5,595.85,595.5,595.85,470811
2026-05-25,13:14:00,1779695040,595.6,595.85,595.35,595.35,470970
2026-05-25,13:15:00,1779695100,596.5,597,596.5,597,475974
2026-05-25,13:16:00,1779695160,597,597,597,597,476861
2026-05-25,13:17:00,1779695220,597.05,597.1,597,597.05,477185
2026-05-25,13:18:00,1779695280,597.25,598.4,597.25,597.85,479071
2026-05-25,13:19:00,1779695340,598.15,598.15,597.45,597.95,479731
2026-05-25,13:20:00,1779695400,597.6,597.8,597.55,597.55,479794
2026-05-25,13:21:00,1779695460,597.8,597.95,597.8,597.95,479909
2026-05-25,13:22:00,1779695520,597.15,597.65,597.15,597.65,480559
2026-05-25,13:23:00,1779695580,597.7,597.7,597.25,597.4,480737
2026-05-25,13:24:00,1779695640,597.25,597.4,597.25,597.4,480848
2026-05-25,13:25:00,1779695700,597.25,597.25,593.45,593.7,493856
2026-05-25,13:26:00,1779695760,593.4,595.85,592.7,595.45,497090
2026-05-25,13:27:00,1779695820,595.5,595.75,595.1,595.65,497445
2026-05-25,13:28:00,1779695880,595.7,595.75,595.4,595.7,497935
2026-05-25,13:29:00,1779695940,595.75,595.75,594.85,595.2,499812
2026-05-25,13:30:00,1779696000,594.8,595.2,594.8,594.8,500688
2026-05-25,13:31:00,1779696060,595,595,594.2,594.8,504926
2026-05-25,13:32:00,1779696120,594.35,594.6,593.75,593.8,510221
2026-05-25,13:33:00,1779696180,593.7,594,593.5,593.85,515129
2026-05-25,13:34:00,1779696240,593.5,593.85,593.5,593.85,515227
2026-05-25,13:35:00,1779696300,593.5,593.5,593,593.4,518898
2026-05-25,13:36:00,1779696360,593.55,594.25,592.85,593.6,527117
2026-05-25,13:38:00,1779696480,593.85,594,593.85,594,528670
2026-05-25,13:39:00,1779696540,594.2,594.3,593.85,594.3,528926
2026-05-25,13:40:00,1779696600,594.55,594.55,594.1,594.25,529774
2026-05-25,13:41:00,1779696660,594.3,594.3,593.85,594.05,530196
2026-05-25,13:42:00,1779696720,594.1,594.8,594.1,594.75,531853
2026-05-25,13:43:00,1779696780,593.75,594.45,593.75,594.4,533617
2026-05-25,13:44:00,1779696840,594.6,594.6,594.6,594.6,533719
2026-05-25,13:45:00,1779696900,594.2,595,594.2,594.85,534650
2026-05-25,13:46:00,1779696960,594.85,594.85,594.85,594.85,534698
2026-05-25,13:47:00,1779697020,594.55,594.95,594.55,594.85,534970
2026-05-25,13:48:00,1779697080,594.6,594.6,594.6,594.6,535047
2026-05-25,13:50:00,1779697200,594.85,594.85,594.6,594.85,535117
2026-05-25,13:51:00,1779697260,594.9,594.9,594.45,594.5,535927
2026-05-25,13:52:00,1779697320,594.9,594.9,594.35,594.35,536968
2026-05-25,13:53:00,1779697380,594.3,594.35,594.3,594.35,537023
2026-05-25,13:54:00,1779697440,594.2,594.4,594.2,594.4,537121
2026-05-25,13:55:00,1779697500,594.5,594.8,593.75,594.8,545284
2026-05-25,13:56:00,1779697560,595,595,595,595,545349
2026-05-25,13:57:00,1779697620,594.8,594.8,594.8,594.8,545407
2026-05-25,13:58:00,1779697680,594.95,595,594.85,594.85,545525
2026-05-25,13:59:00,1779697740,595.2,595.5,595.2,595.4,546394
2026-05-25,14:00:00,1779697800,595.6,595.6,595.25,595.25,546611
2026-05-25,14:01:00,1779697860,595.45,595.7,595.45,595.7,546817
2026-05-25,14:02:00,1779697920,595.6,596.1,595.6,596.05,547206
2026-05-25,14:03:00,1779697980,595.65,596,595.3,595.3,547760
2026-05-25,14:04:00,1779698040,595.1,595.95,595.1,595.6,548157
2026-05-25,14:05:00,1779698100,595.75,595.75,595.5,595.75,549992
2026-05-25,14:06:00,1779698160,595.45,595.5,595.45,595.5,550613
2026-05-25,14:07:00,1779698220,595.4,595.6,595.4,595.55,551208
2026-05-25,14:08:00,1779698280,595.5,595.5,595.25,595.5,551546
2026-05-25,14:09:00,1779698340,595.25,595.25,595.25,595.25,551556
2026-05-25,14:10:00,1779698400,595.5,595.5,595.5,595.5,551957
2026-05-25,14:11:00,1779698460,595.2,595.5,595.2,595.2,552758
2026-05-25,14:12:00,1779698520,595.5,595.5,595.25,595.45,552795
2026-05-25,14:13:00,1779698580,595.2,595.2,594,594,555757
2026-05-25,14:14:00,1779698640,594.15,594.8,594.05,594.8,560420
2026-05-25,14:15:00,1779698700,594.35,594.65,594.35,594.65,560546
2026-05-25,14:16:00,1779698760,594.4,595.1,594.4,594.65,560978
2026-05-25,14:17:00,1779698820,594.4,594.65,594.4,594.65,561077
2026-05-25,14:18:00,1779698880,594.85,594.85,594.45,594.45,561344
2026-05-25,14:19:00,1779698940,594.8,594.8,594.45,594.75,561566
2026-05-25,14:20:00,1779699000,594.8,594.8,594.65,594.65,561586
2026-05-25,14:21:00,1779699060,595,595,594.7,594.7,561607
2026-05-25,14:22:00,1779699120,594.75,594.75,594.75,594.75,561838
2026-05-25,14:23:00,1779699180,595,595,594.75,594.75,561872
2026-05-25,14:24:00,1779699240,594.95,595.15,594.8,594.8,562261
2026-05-25,14:25:00,1779699300,594.75,594.8,594.75,594.75,563332
2026-05-25,14:26:00,1779699360,595.2,595.35,595,595.05,564092
2026-05-25,14:27:00,1779699420,594.95,595.45,594.95,595.4,569449
2026-05-25,14:28:00,1779699480,595.05,595.05,595.05,595.05,569524
2026-05-25,14:29:00,1779699540,595.4,595.4,595.1,595.1,569539
2026-05-25,14:30:00,1779699600,595.4,595.4,594.65,594.65,571533
2026-05-25,14:31:00,1779699660,594.35,594.9,594.35,594.4,572200
2026-05-25,14:32:00,1779699720,594.05,594.6,594,594.25,572301
2026-05-25,14:33:00,1779699780,594.7,595.3,594.35,594.8,573438
2026-05-25,14:34:00,1779699840,594.5,594.8,594.5,594.5,573604
2026-05-25,14:35:00,1779699900,594.85,595,594.55,594.55,574163
2026-05-25,14:36:00,1779699960,594.4,594.75,594.4,594.45,575477
2026-05-25,14:37:00,1779700020,594.55,594.95,594.55,594.55,575660
2026-05-25,14:38:00,1779700080,594.45,594.75,594.45,594.75,575721
2026-05-25,14:39:00,1779700140,594.55,594.65,594.5,594.5,575872
2026-05-25,14:40:00,1779700200,594.7,594.7,594.5,594.5,576363
2026-05-25,14:41:00,1779700260,594.55,594.65,594.55,594.65,577048
2026-05-25,14:42:00,1779700320,594.55,594.55,594.55,594.55,577114
2026-05-25,14:43:00,1779700380,594.35,594.4,594.35,594.4,577458
2026-05-25,14:44:00,1779700440,594.45,594.95,594.45,594.95,577932
2026-05-25,14:45:00,1779700500,594.65,595.6,594.65,595.05,579559
2026-05-25,14:46:00,1779700560,595.1,595.3,594.85,595.3,580952
2026-05-25,14:47:00,1779700620,595.15,595.2,595.05,595.2,581025
2026-05-25,14:48:00,1779700680,595.6,595.6,595.25,595.55,582064
2026-05-25,14:49:00,1779700740,595.6,595.6,595.05,595.5,582539
2026-05-25,14:50:00,1779700800,595.25,595.75,595.15,595.75,582989
2026-05-25,14:51:00,1779700860,595.7,595.85,595.5,595.5,583560
2026-05-25,14:52:00,1779700920,595.85,595.85,595.5,595.55,583705
2026-05-25,14:53:00,1779700980,595.85,596.45,595.55,595.95,586086
2026-05-25,14:54:00,1779701040,595.65,595.65,595.55,595.55,587526
2026-05-25,14:55:00,1779701100,595.6,595.6,595.55,595.55,587718
2026-05-25,14:56:00,1779701160,595.8,595.8,595.55,595.55,587859
2026-05-25,14:57:00,1779701220,596,596,595.65,595.65,588200
2026-05-25,14:58:00,1779701280,595.55,595.55,595.55,595.55,588548
2026-05-25,14:59:00,1779701340,595.6,595.9,595.15,595.15,591321
2026-05-25,15:00:00,1779701400,595.6,595.65,595.1,595.45,591885
2026-05-25,15:01:00,1779701460,595.05,595.6,595.05,595.25,595347
2026-05-25,15:02:00,1779701520,595.4,595.4,594.95,595.35,596677
2026-05-25,15:03:00,1779701580,595.65,596.1,595.65,596.1,602539
2026-05-25,15:04:00,1779701640,595.85,596.05,595.7,596.05,604481
2026-05-25,15:05:00,1779701700,595.9,595.95,595.15,595.55,605555
2026-05-25,15:06:00,1779701760,595.5,595.5,594.45,594.5,619177
2026-05-25,15:07:00,1779701820,594.45,594.75,594.45,594.45,619488
2026-05-25,15:08:00,1779701880,594.65,594.65,594.15,594.25,620400
2026-05-25,15:09:00,1779701940,594.3,594.45,594.05,594.3,622939
2026-05-25,15:10:00,1779702000,594.4,594.45,594.3,594.3,623490
2026-05-25,15:11:00,1779702060,594.25,594.5,594.05,594.15,625238
2026-05-25,15:12:00,1779702120,594.35,594.4,594.25,594.4,625905
2026-05-25,15:13:00,1779702180,594.15,594.35,594.15,594.15,626646
2026-05-25,15:14:00,1779702240,593.9,594.1,593.55,593.55,636861
2026-05-25,15:15:00,1779702300,593.85,593.85,593.25,593.4,640908
2026-05-25,15:16:00,1779702360,593.7,594.25,593.6,594.25,647460
2026-05-25,15:17:00,1779702420,594.05,594.35,594,594.15,651389
2026-05-25,15:18:00,1779702480,594.35,594.35,593.7,593.7,653475
2026-05-25,15:19:00,1779702540,593.8,593.9,593.35,593.75,658859
2026-05-25,15:20:00,1779702600,593.55,594.55,593.55,594.55,667596
2026-05-25,15:21:00,1779702660,594.25,595,594.25,595,670821
2026-05-25,15:22:00,1779702720,595,595,595,595,676258
2026-05-25,15:23:00,1779702780,595.4,595.8,594.8,595,684313
2026-05-25,15:24:00,1779702840,594.7,595,594.25,594.55,686281
2026-05-25,15:25:00,1779702900,594.9,594.9,594.35,594.35,689337
2026-05-25,15:26:00,1779702960,594.8,595,594.8,594.8,695940
2026-05-25,15:27:00,1779703020,595,595.8,594.85,595.8,704404
2026-05-25,15:28:00,1779703080,595.75,595.75,595.25,595.3,705113
2026-05-25,15:29:00,1779703140,595.7,595.7,594.55,594.55,710571
2026-05-26,09:15:00,1779767100,590.6,594.8,590.6,593.8,14684
2026-05-26,09:16:00,1779767160,593.35,593.35,590.85,592.1,18756
2026-05-26,09:17:00,1779767220,592.15,596.85,591.5,596.85,32904
2026-05-26,09:18:00,1779767280,596.45,596.55,595.5,596.45,39565
2026-05-26,09:19:00,1779767340,596.55,598.35,596.55,598.35,41886
2026-05-26,09:20:00,1779767400,597.5,599.4,597.35,598.45,62263
2026-05-26,09:21:00,1779767460,599.05,599.05,597.65,598.1,67961
2026-05-26,09:22:00,1779767520,598.25,598.25,596.5,596.5,72186
2026-05-26,09:23:00,1779767580,596.55,597.15,596.2,597.15,74833
2026-05-26,09:24:00,1779767640,596.75,597.3,595.95,597.05,85529
2026-05-26,09:25:00,1779767700,596.7,596.7,596.15,596.25,87621
2026-05-26,09:26:00,1779767760,596.65,596.65,595.95,595.95,89445
2026-05-26,09:27:00,1779767820,596.2,596.2,595.45,596.1,94724
2026-05-26,09:28:00,1779767880,595.9,597.1,595.9,596.75,98957
2026-05-26,09:29:00,1779767940,596.3,597.2,596.3,596.7,101532
2026-05-26,09:30:00,1779768000,596.3,597.5,596.3,596.65,107467
2026-05-26,09:31:00,1779768060,596.6,596.9,596.5,596.55,108297
2026-05-26,09:32:00,1779768120,596.5,596.9,596.2,596.2,110823
2026-05-26,09:33:00,1779768180,596.15,596.75,596.05,596.35,113171
2026-05-26,09:34:00,1779768240,596.3,596.35,595.5,595.65,115394
2026-05-26,09:35:00,1779768300,595.45,595.9,595.2,595.2,119865
2026-05-26,09:36:00,1779768360,595.4,596.05,595.05,595.65,121664
2026-05-26,09:37:00,1779768420,595.75,596.5,595.6,596.2,122633
2026-05-26,09:38:00,1779768480,596.5,598.95,596,598.95,138211
2026-05-26,09:39:00,1779768540,599.05,599.3,598.8,598.8,151484
2026-05-26,09:40:00,1779768600,598.75,599.15,597.6,598.1,154729
2026-05-26,09:41:00,1779768660,598,598.05,597.4,597.65,155415
2026-05-26,09:42:00,1779768720,597.6,599.3,597.6,598.75,190394
2026-05-26,09:43:00,1779768780,598.8,599.3,598.1,598.1,191396
2026-05-26,09:44:00,1779768840,597.85,598.2,597.55,597.55,191763
2026-05-26,09:45:00,1779768900,597.6,597.7,596.9,597.3,193203
2026-05-26,09:46:00,1779768960,597.25,597.75,597.15,597.2,194391
2026-05-26,09:47:00,1779769020,597.85,597.85,597.1,597.1,195204
2026-05-26,09:48:00,1779769080,597,598,597,597.1,196744
2026-05-26,09:49:00,1779769140,597.25,597.35,597,597,198338
2026-05-26,09:50:00,1779769200,597.85,597.85,597.55,597.6,198993
2026-05-26,09:51:00,1779769260,597.85,599.55,597.6,598.7,203414
2026-05-26,09:52:00,1779769320,599.1,599.1,598.4,598.4,204099
2026-05-26,09:53:00,1779769380,598.2,599.55,598.15,599.4,208851
2026-05-26,09:54:00,1779769440,598.9,599.35,598.8,599.2,210998
2026-05-26,09:55:00,1779769500,599.4,600.7,599.2,600.25,221335
2026-05-26,09:56:00,1779769560,600.7,600.7,598.7,599.1,226984
2026-05-26,09:57:00,1779769620,598.85,599.1,598.5,598.5,229376
2026-05-26,09:58:00,1779769680,598,598.3,597.8,598.3,230369
2026-05-26,09:59:00,1779769740,598.25,599.45,598.25,599.1,232047
2026-05-26,10:00:00,1779769800,599.5,599.5,599,599,235780
2026-05-26,10:01:00,1779769860,598.85,599,598.65,598.8,236983
2026-05-26,10:02:00,1779769920,598.5,599.3,598.5,599,241080
2026-05-26,10:03:00,1779769980,599.3,599.3,599,599,241798
2026-05-26,10:04:00,1779770040,599.1,599.3,599,599.15,242478
2026-05-26,10:05:00,1779770100,599.75,602.2,599.55,602.2,257835
2026-05-26,10:06:00,1779770160,602.15,602.2,601.85,601.95,261103
2026-05-26,10:07:00,1779770220,601.55,602,601.55,601.85,262348
2026-05-26,10:08:00,1779770280,601.65,602,600.35,600.35,274909
2026-05-26,10:09:00,1779770340,600.05,600.55,599.35,599.35,280795
2026-05-26,10:10:00,1779770400,598.85,599.4,598.85,599.25,285119
2026-05-26,10:11:00,1779770460,599.4,599.5,599.25,599.25,285475
2026-05-26,10:12:00,1779770520,599.15,599.15,598.6,598.6,287156
2026-05-26,10:13:00,1779770580,599.1,599.4,598.6,598.9,291147
2026-05-26,10:14:00,1779770640,599.2,599.3,598.3,598.95,292737
2026-05-26,10:15:00,1779770700,599.4,600.05,599.4,599.8,297542
2026-05-26,10:16:00,1779770760,599.5,599.55,599,599.55,297947
2026-05-26,10:17:00,1779770820,599.3,599.55,599.25,599.25,298103
2026-05-26,10:18:00,1779770880,599,599.2,599,599.2,298367
2026-05-26,10:19:00,1779770940,599,599.5,598.75,599.15,402074
2026-05-26,10:20:00,1779771000,599.55,599.9,599.25,599.45,403758
2026-05-26,10:21:00,1779771060,599.25,599.45,599.1,599.4,404657
2026-05-26,10:22:00,1779771120,599.15,599.4,598.85,599.4,405711
2026-05-26,10:23:00,1779771180,599.05,599.4,598.8,598.8,406477
2026-05-26,10:24:00,1779771240,598.65,599,598.65,599,407141
2026-05-26,10:25:00,1779771300,598.8,599,598.55,598.55,408321
2026-05-26,10:26:00,1779771360,598.5,598.75,598.35,598.5,408862
2026-05-26,10:27:00,1779771420,598.7,598.75,598.5,598.5,408909
2026-05-26,10:28:00,1779771480,598.35,598.65,598.2,598.2,409125
2026-05-26,10:29:00,1779771540,598.65,598.65,598.25,598.5,409492
2026-05-26,10:30:00,1779771600,598.75,598.8,598.4,598.8,410534
2026-05-26,10:31:00,1779771660,598.6,598.95,598.45,598.95,410624
2026-05-26,10:32:00,1779771720,598.5,599,598.5,599,411069
2026-05-26,10:33:00,1779771780,598.6,598.65,598.5,598.6,411276
2026-05-26,10:34:00,1779771840,598.85,599,598.35,598.45,416006
2026-05-26,10:35:00,1779771900,598.25,598.65,598.25,598.3,416081
2026-05-26,10:36:00,1779771960,598.35,599.15,598.3,599.15,420522
2026-05-26,10:37:00,1779772020,598.6,598.65,598.3,598.55,420608
2026-05-26,10:38:00,1779772080,598.5,598.55,598.3,598.3,421146
2026-05-26,10:39:00,1779772140,598.55,598.75,598.55,598.75,421189
2026-05-26,10:40:00,1779772200,598.55,598.55,598.3,598.3,421536
2026-05-26,10:41:00,1779772260,598.2,598.2,597.25,597.25,425766
2026-05-26,10:42:00,1779772320,597.9,598.55,597.8,598.5,428818
2026-05-26,10:43:00,1779772380,598.7,598.7,598.5,598.5,428858
2026-05-26,10:44:00,1779772440,598.55,599.8,598.55,599.15,446154
2026-05-26,10:45:00,1779772500,598.6,598.85,598.55,598.55,446186
2026-05-26,10:46:00,1779772560,598.5,599.35,598.1,599.35,460984
2026-05-26,10:47:00,1779772620,599.8,599.8,599.5,599.8,461083
2026-05-26,10:48:00,1779772680,599.85,600.7,599.85,600.7,464327
2026-05-26,10:49:00,1779772740,600.65,600.65,600.25,600.25,464709
2026-05-26,10:50:00,1779772800,600.5,600.85,600.25,600.3,466193
2026-05-26,10:51:00,1779772860,600.75,603,600.5,603,491532
2026-05-26,10:52:00,1779772920,602.9,604.05,602.9,603.5,510671
2026-05-26,10:53:00,1779772980,603,603.8,602.85,602.9,514075
2026-05-26,10:54:00,1779773040,603.35,603.4,602.65,603,515512
2026-05-26,10:55:00,1779773100,602.6,603.35,602.6,603.35,516168
2026-05-26,10:56:00,1779773160,602.95,603.35,602.8,603,517784
2026-05-26,10:57:00,1779773220,603.05,603.35,602,602.25,527388
2026-05-26,10:58:00,1779773280,602.7,602.75,602.35,602.45,527981
2026-05-26,10:59:00,1779773340,602.4,602.9,602.25,602.45,529808
2026-05-26,11:00:00,1779773400,602.2,602.95,600.25,600.55,540156
2026-05-26,11:01:00,1779773460,600.2,600.55,600,600.05,541054
2026-05-26,11:02:00,1779773520,600.15,600.15,600.15,600.15,541531
2026-05-26,11:03:00,1779773580,600.05,600.5,600,600,543055
2026-05-26,11:04:00,1779773640,600.05,600.5,600,600.5,550824
2026-05-26,11:05:00,1779773700,600.45,601.25,600.45,600.95,552352
2026-05-26,11:06:00,1779773760,601.2,601.6,600.85,600.85,556529
2026-05-26,11:07:00,1779773820,600.9,601.25,600.85,601.25,557183
2026-05-26,11:08:00,1779773880,600.9,601.25,600.75,601.2,557339
2026-05-26,11:09:00,1779773940,601.15,601.2,601.15,601.2,557641
2026-05-26,11:10:00,1779774000,600.85,601.15,600.75,600.75,558917
2026-05-26,11:11:00,1779774060,601,601,600.75,601,559148
2026-05-26,11:12:00,1779774120,600.75,601,600.55,600.75,559548
2026-05-26,11:13:00,1779774180,600.65,600.65,600.55,600.6,559801
2026-05-26,11:14:00,1779774240,600.25,600.6,600.2,600.25,560536
2026-05-26,11:15:00,1779774300,600.45,600.8,600.45,600.5,561122
2026-05-26,11:16:00,1779774360,600.85,600.85,600.55,600.6,561219
2026-05-26,11:17:00,1779774420,600.65,600.9,600.55,600.9,561360
2026-05-26,11:18:00,1779774480,600.6,601,600.6,601,562174
2026-05-26,11:19:00,1779774540,600.65,601,600.65,600.7,562348
2026-05-26,11:20:00,1779774600,600.75,600.75,600.6,600.65,564332
2026-05-26,11:21:00,1779774660,601,601.3,600.95,601.1,564728
2026-05-26,11:22:00,1779774720,601,601,600.6,600.65,566700
2026-05-26,11:23:00,1779774780,600.7,601.1,600.7,601.05,567433
2026-05-26,11:24:00,1779774840,601.25,601.25,600.6,600.6,569762
2026-05-26,11:25:00,1779774900,600.4,600.45,600.4,600.45,570542
2026-05-26,11:26:00,1779774960,600.25,600.5,600.2,600.5,570947
2026-05-26,11:27:00,1779775020,600.45,600.5,600.35,600.45,572871
2026-05-26,11:28:00,1779775080,600.8,600.8,600.4,600.5,573056
2026-05-26,11:29:00,1779775140,600.45,600.45,600.45,600.45,573521
2026-05-26,11:30:00,1779775200,600.35,600.45,600.2,600.25,573668
2026-05-26,11:31:00,1779775260,600.45,601.3,600.4,600.95,580182
2026-05-26,11:32:00,1779775320,601,601.35,600.85,600.85,580381
2026-05-26,11:33:00,1779775380,600.9,601.2,600.8,600.8,580751
2026-05-26,11:34:00,1779775440,600.85,601.1,600.55,600.65,581702
2026-05-26,11:35:00,1779775500,601,601,600.45,600.55,586096
2026-05-26,11:36:00,1779775560,600.95,601.6,600.5,601.4,589561
2026-05-26,11:37:00,1779775620,601.75,601.75,601.4,601.4,590130
2026-05-26,11:38:00,1779775680,601.3,601.95,601.25,601.65,592638
2026-05-26,11:39:00,1779775740,601.95,602,601.55,601.7,593095
2026-05-26,11:40:00,1779775800,601.7,601.7,601.7,601.7,593413
2026-05-26,11:41:00,1779775860,601.7,601.7,601.7,601.7,593476
2026-05-26,11:42:00,1779775920,602,602.1,601.75,601.8,596157
2026-05-26,11:43:00,1779775980,601.85,602.05,601.75,601.75,598810
2026-05-26,11:44:00,1779776040,601.1,602.65,601.1,602.35,625709
2026-05-26,11:45:00,1779776100,602.2,602.5,601.45,601.45,629185
2026-05-26,11:46:00,1779776160,601.5,601.8,601.45,601.65,630360
2026-05-26,11:47:00,1779776220,601.7,601.7,601.7,601.7,630398
2026-05-26,11:48:00,1779776280,601.75,601.75,601.75,601.75,630669
2026-05-26,11:49:00,1779776340,601.65,601.65,601.15,601.2,632132
2026-05-26,11:50:00,1779776400,601.15,601.5,601.1,601.1,633690
2026-05-26,11:51:00,1779776460,601,601.1,601,601,634175
2026-05-26,11:52:00,1779776520,600.8,601.25,600.8,601.15,635158
2026-05-26,11:53:00,1779776580,601,601.2,601,601.2,637156
2026-05-26,11:54:00,1779776640,601.55,601.95,601.35,601.5,644970
2026-05-26,11:55:00,1779776700,601.45,601.75,601.3,601.4,645918
2026-05-26,11:56:00,1779776760,601.35,601.75,601.35,601.45,645994
2026-05-26,11:57:00,1779776820,601.4,601.45,601.25,601.25,646401
2026-05-26,11:58:00,1779776880,601.5,601.75,601,601.05,656764
2026-05-26,11:59:00,1779776940,601,601.3,601,601.05,656957
2026-05-26,12:00:00,1779777000,601.1,601.35,601,601,657142
2026-05-26,12:01:00,1779777060,601,601,601,601,657898
2026-05-26,12:02:00,1779777120,601.1,601.4,600.85,601,659752
2026-05-26,12:03:00,1779777180,601.25,601.4,601,601.15,659872
2026-05-26,12:04:00,1779777240,601.1,601.1,601,601.05,660228
2026-05-26,12:05:00,1779777300,601.1,601.25,601,601,661202
2026-05-26,12:06:00,1779777360,601.05,601.05,601.05,601.05,661260
2026-05-26,12:07:00,1779777420,601.15,601.15,601.1,601.1,661345
2026-05-26,12:08:00,1779777480,601.2,602.05,601.15,601.75,672711
2026-05-26,12:09:00,1779777540,601.7,601.7,601.6,601.6,673067
2026-05-26,12:10:00,1779777600,601.55,602.35,601.55,601.75,676951
2026-05-26,12:11:00,1779777660,602.1,602.1,601.5,601.6,678188
2026-05-26,12:12:00,1779777720,601.5,601.8,601.35,601.7,679954
2026-05-26,12:13:00,1779777780,602,602.5,601.5,601.5,686361
2026-05-26,12:14:00,1779777840,601.55,602,601.5,602,695112
2026-05-26,12:15:00,1779777900,601.9,602.4,601.5,602.3,697036
2026-05-26,12:16:00,1779777960,602.5,603.35,602.5,602.95,700721
2026-05-26,12:17:00,1779778020,603,603,602.95,602.95,700884
2026-05-26,12:18:00,1779778080,602.75,603.2,602.75,603,702122
2026-05-26,12:19:00,1779778140,602.95,603.45,602.8,602.8,705079
2026-05-26,12:20:00,1779778200,602.95,602.95,602.45,602.55,708131
2026-05-26,12:21:00,1779778260,602.6,602.7,602.55,602.55,708267
2026-05-26,12:22:00,1779778320,602.5,602.55,602.2,602.55,708595
2026-05-26,12:23:00,1779778380,602.5,602.5,601.5,601.5,713722
2026-05-26,12:24:00,1779778440,602.2,602.2,601.5,601.5,719151
2026-05-26,12:25:00,1779778500,601.35,601.35,600.6,600.6,720873
2026-05-26,12:26:00,1779778560,600.65,600.9,600.65,600.75,721838
2026-05-26,12:27:00,1779778620,601.15,601.15,600.55,600.55,722851
2026-05-26,12:28:00,1779778680,600.5,601.1,600.2,600.75,738329
2026-05-26,12:29:00,1779778740,601,601,600.4,600.5,738361
2026-05-26,12:30:00,1779778800,600.75,600.75,600.55,600.55,738810
2026-05-26,12:31:00,1779778860,600.5,601.45,600.5,601,755593
2026-05-26,12:32:00,1779778920,600.9,601.25,600.85,600.85,756533
2026-05-26,12:33:00,1779778980,600.95,600.95,600.85,600.85,756681
2026-05-26,12:34:00,1779779040,600.75,600.75,600.75,600.75,756856
2026-05-26,12:35:00,1779779100,600.55,600.55,600.4,600.5,760056
2026-05-26,12:36:00,1779779160,600.55,600.9,600.55,600.65,760809
2026-05-26,12:37:00,1779779220,601,601,600.7,600.7,761140
2026-05-26,12:38:00,1779779280,600.95,601,600.7,601,761367
2026-05-26,12:39:00,1779779340,601.15,601.15,600.55,600.6,771136
2026-05-26,12:40:00,1779779400,601,601,600.8,600.8,771528
2026-05-26,12:41:00,1779779460,600.7,601,600.65,600.7,772438
2026-05-26,12:42:00,1779779520,600.95,601,600.5,600.5,773140
2026-05-26,12:43:00,1779779580,600.55,600.55,600.4,600.5,773916
2026-05-26,12:44:00,1779779640,600.5,600.5,600.5,600.5,774174
2026-05-26,12:45:00,1779779700,600.8,601.05,600.7,601.05,779607
2026-05-26,12:46:00,1779779760,601,601.15,600.7,600.85,780956
2026-05-26,12:47:00,1779779820,601.45,601.45,600.5,600.65,782937
2026-05-26,12:48:00,1779779880,600.6,600.8,600.1,600.2,811052
2026-05-26,12:49:00,1779779940,599.8,599.8,599.2,599.3,826305
2026-05-26,12:50:00,1779780000,599.2,600.75,599.2,600.5,838669
2026-05-26,12:51:00,1779780060,600.35,600.4,600,600,839951
2026-05-26,12:52:00,1779780120,600.05,600.65,600,600.4,844649
2026-05-26,12:53:00,1779780180,600.65,601,600.25,600.4,856995
2026-05-26,12:54:00,1779780240,600.25,600.95,600.25,600.65,857603
2026-05-26,12:55:00,1779780300,600.7,601.55,600.7,600.85,860055
2026-05-26,12:56:00,1779780360,601.25,601.95,600.95,601.7,864868
