Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-27,10:03:00,1779856380,2412.3,2414,2411.5,2414,33699
2026-05-27,10:04:00,1779856440,2414.5,2416.8,2414.5,2414.8,34077
2026-05-27,10:05:00,1779856500,2416.4,2416.4,2414,2415,34283
2026-05-27,10:06:00,1779856560,2415.3,2415.3,2411,2411,34616
2026-05-27,10:07:00,1779856620,2411.8,2411.8,2410.6,2410.6,34759
2026-05-27,10:08:00,1779856680,2410,2410.9,2409.7,2410.9,34872
2026-05-27,10:09:00,1779856740,2412.2,2412.7,2411.4,2412,35096
2026-05-27,10:10:00,1779856800,2411,2411.9,2410.7,2410.7,35141
2026-05-27,10:11:00,1779856860,2410.6,2410.6,2410.6,2410.6,35202
2026-05-27,10:12:00,1779856920,2411.8,2411.8,2410,2410,35349
2026-05-27,10:13:00,1779856980,2409.3,2410,2409,2410,35475
2026-05-27,10:14:00,1779857040,2409,2410,2408.2,2408.2,35604
2026-05-27,10:15:00,1779857100,2408.8,2410.1,2407.2,2408.3,37293
2026-05-27,10:16:00,1779857160,2409.3,2409.3,2407.1,2407.4,37507
2026-05-27,10:17:00,1779857220,2408.9,2408.9,2407.2,2407.2,37747
2026-05-27,10:18:00,1779857280,2407.5,2412.9,2407.5,2411.6,38301
2026-05-27,10:19:00,1779857340,2413.2,2413.2,2410.5,2411,38527
2026-05-27,10:20:00,1779857400,2410.9,2412.9,2410.9,2411.7,38585
2026-05-27,10:21:00,1779857460,2411.9,2414.5,2411.9,2413,39282
2026-05-27,10:22:00,1779857520,2412.9,2413,2411,2411.1,39482
2026-05-27,10:23:00,1779857580,2411,2413.1,2410.9,2410.9,39736
2026-05-27,10:24:00,1779857640,2411,2413.8,2410.8,2410.9,40141
2026-05-27,10:25:00,1779857700,2410.4,2412,2410.4,2410.8,40262
2026-05-27,10:26:00,1779857760,2412,2412,2410.7,2410.7,40326
2026-05-27,10:27:00,1779857820,2411.9,2411.9,2410.7,2410.8,40431
2026-05-27,10:28:00,1779857880,2411.1,2411.2,2410.2,2411,40702
2026-05-27,10:29:00,1779857940,2412.4,2412.4,2411.1,2411.5,40761
2026-05-27,10:30:00,1779858000,2411.3,2411.4,2411.3,2411.3,40815
2026-05-27,10:31:00,1779858060,2411.2,2411.3,2408.6,2410,42457
2026-05-27,10:32:00,1779858120,2408.2,2408.2,2406.5,2408.1,43676
2026-05-27,10:33:00,1779858180,2408.9,2410.3,2408.9,2409,44139
2026-05-27,10:34:00,1779858240,2408.1,2408.1,2407.3,2407.8,44285
2026-05-27,10:35:00,1779858300,2409,2409,2407.8,2407.8,44333
2026-05-27,10:36:00,1779858360,2407,2407.6,2406.2,2406.3,44460
2026-05-27,10:37:00,1779858420,2405.8,2408.4,2405.8,2408.4,44680
2026-05-27,10:38:00,1779858480,2406.7,2408,2406.5,2406.5,44845
2026-05-27,10:39:00,1779858540,2407.9,2408.6,2406.6,2407,45056
2026-05-27,10:40:00,1779858600,2408.3,2408.7,2407.3,2408.7,45221
2026-05-27,10:41:00,1779858660,2407.6,2408.9,2407.6,2407.6,45313
2026-05-27,10:42:00,1779858720,2408.8,2408.8,2407.6,2407.6,45392
2026-05-27,10:43:00,1779858780,2408.9,2409.2,2407.6,2409.2,45444
2026-05-27,10:44:00,1779858840,2409,2409,2407.1,2407.1,45564
2026-05-27,10:45:00,1779858900,2407,2407,2406,2406,45765
2026-05-27,10:46:00,1779858960,2406,2406,2406,2406,45822
2026-05-27,10:47:00,1779859020,2405.6,2406.1,2405.5,2405.5,45888
2026-05-27,10:48:00,1779859080,2406.6,2406.9,2405.5,2406,45948
2026-05-27,10:49:00,1779859140,2406.9,2409.4,2406.9,2408.5,46025
2026-05-27,10:50:00,1779859200,2408.7,2408.7,2407.9,2408.1,46053
2026-05-27,10:51:00,1779859260,2407.5,2408.5,2407.4,2407.4,46307
2026-05-27,10:52:00,1779859320,2406.9,2407,2406,2406.1,46519
2026-05-27,10:53:00,1779859380,2407.3,2407.7,2406.2,2406.5,46606
2026-05-27,10:54:00,1779859440,2407.1,2408.3,2406.6,2406.9,46946
2026-05-27,10:55:00,1779859500,2408.5,2408.5,2407.1,2407.1,47074
2026-05-27,10:56:00,1779859560,2406.7,2408,2406.2,2408,47199
2026-05-27,10:57:00,1779859620,2407,2407.5,2406.9,2406.9,47238
2026-05-27,10:58:00,1779859680,2407.1,2407.5,2406.9,2406.9,47357
2026-05-27,10:59:00,1779859740,2408,2408.5,2408,2408.1,47869
2026-05-27,11:00:00,1779859800,2409,2409.4,2408,2408,47893
2026-05-27,11:01:00,1779859860,2409.3,2409.3,2407.9,2407.9,47940
2026-05-27,11:02:00,1779859920,2408,2408,2407.6,2408,47960
2026-05-27,11:03:00,1779859980,2407.5,2408,2406,2406,48488
2026-05-27,11:04:00,1779860040,2405.5,2406.7,2405.5,2406,48706
2026-05-27,11:05:00,1779860100,2405.7,2405.8,2405.6,2405.8,48788
2026-05-27,11:06:00,1779860160,2407,2410,2406,2410,49719
2026-05-27,11:07:00,1779860220,2408.8,2408.8,2406.5,2407,49905
2026-05-27,11:08:00,1779860280,2408.7,2408.7,2407.3,2408.7,50203
2026-05-27,11:09:00,1779860340,2409.6,2410.1,2408.7,2409.3,50288
2026-05-27,11:10:00,1779860400,2408.8,2411,2408.8,2409.3,50506
2026-05-27,11:11:00,1779860460,2411.1,2411.1,2409,2409,50623
2026-05-27,11:12:00,1779860520,2409.2,2409.2,2409,2409,50687
2026-05-27,11:13:00,1779860580,2410.5,2410.5,2408.7,2409.2,50908
2026-05-27,11:14:00,1779860640,2409.3,2410,2409.1,2409.1,50977
2026-05-27,11:15:00,1779860700,2408.9,2410,2408.6,2410,51135
2026-05-27,11:16:00,1779860760,2410.9,2410.9,2410,2410,51281
2026-05-27,11:17:00,1779860820,2410.5,2410.5,2410,2410.2,51406
2026-05-27,11:18:00,1779860880,2410,2411,2410,2411,51540
2026-05-27,11:19:00,1779860940,2411.9,2411.9,2411,2411,51608
2026-05-27,11:20:00,1779861000,2411.9,2411.9,2411,2411,51799
2026-05-27,11:21:00,1779861060,2411.9,2411.9,2410.7,2410.7,51893
2026-05-27,11:22:00,1779861120,2410.2,2417.9,2410,2416.3,54494
2026-05-27,11:23:00,1779861180,2417.4,2426.7,2415.5,2420.4,189581
2026-05-27,11:24:00,1779861240,2420.9,2423.7,2419.2,2422.2,190456
2026-05-27,11:25:00,1779861300,2422.3,2422.5,2422,2422,190794
2026-05-27,11:26:00,1779861360,2420.4,2423.1,2420.4,2422.3,191109
2026-05-27,11:27:00,1779861420,2422.2,2423.9,2420.9,2421.9,191602
2026-05-27,11:28:00,1779861480,2421.5,2422.2,2421.3,2421.3,191733
2026-05-27,11:29:00,1779861540,2421.5,2422,2420.4,2420.4,191959
2026-05-27,11:30:00,1779861600,2421.5,2425,2420.5,2424.1,192535
2026-05-27,11:31:00,1779861660,2424.7,2424.7,2422,2422,193309
2026-05-27,11:32:00,1779861720,2422.1,2423.9,2421,2422.3,194183
2026-05-27,11:33:00,1779861780,2423,2423.8,2422.1,2422.1,194592
2026-05-27,11:34:00,1779861840,2422.7,2424.1,2421.9,2422.2,195940
2026-05-27,11:35:00,1779861900,2422.5,2424,2422.5,2423.5,196597
2026-05-27,11:36:00,1779861960,2422.8,2423,2422.5,2422.6,196715
2026-05-27,11:37:00,1779862020,2422.2,2422.9,2422.2,2422.9,197189
2026-05-27,11:38:00,1779862080,2423,2425.5,2423,2424.2,197747
2026-05-27,11:39:00,1779862140,2424.9,2424.9,2421,2422.2,199381
2026-05-27,11:40:00,1779862200,2422.3,2423.9,2422.2,2422.4,199633
2026-05-27,11:41:00,1779862260,2423.6,2423.6,2422.4,2422.4,199782
2026-05-27,11:42:00,1779862320,2422.5,2422.5,2422.4,2422.4,199948
2026-05-27,11:43:00,1779862380,2421.6,2421.6,2421,2421,200102
2026-05-27,11:44:00,1779862440,2420.8,2421.5,2420.4,2421.3,200822
2026-05-27,11:45:00,1779862500,2421.2,2424.1,2421.1,2424,200991
2026-05-27,11:46:00,1779862560,2424.3,2425.2,2424,2425.2,201426
2026-05-27,11:47:00,1779862620,2426.6,2426.6,2422.7,2422.7,202250
2026-05-27,11:48:00,1779862680,2423.4,2423.4,2422,2422,202988
2026-05-27,11:49:00,1779862740,2421.6,2425.6,2421.5,2423,203837
2026-05-27,11:50:00,1779862800,2422.8,2423.3,2422.6,2422.9,204053
2026-05-27,11:51:00,1779862860,2422.5,2422.6,2422.5,2422.5,204126
2026-05-27,11:52:00,1779862920,2422.1,2422.1,2421.6,2421.6,204439
2026-05-27,11:53:00,1779862980,2424.9,2424.9,2422.1,2422.2,204876
2026-05-27,11:54:00,1779863040,2422,2424.2,2421.6,2423,205037
2026-05-27,11:55:00,1779863100,2422.9,2424.9,2422.9,2423.5,205162
2026-05-27,11:56:00,1779863160,2425,2425,2423.4,2423.4,205393
2026-05-27,11:57:00,1779863220,2422.6,2422.6,2421.3,2421.5,206225
2026-05-27,11:58:00,1779863280,2422.6,2422.6,2420.5,2420.5,206657
2026-05-27,11:59:00,1779863340,2420.4,2422.1,2420.3,2421.8,206787
2026-05-27,12:00:00,1779863400,2421.7,2421.9,2421.5,2421.9,206967
2026-05-27,12:01:00,1779863460,2421.8,2422.7,2421.6,2421.6,207235
2026-05-27,12:02:00,1779863520,2422.5,2422.5,2420.2,2420.2,207345
2026-05-27,12:03:00,1779863580,2420.4,2420.4,2420.2,2420.4,207511
2026-05-27,12:04:00,1779863640,2420.3,2421.8,2420.3,2420.6,207755
2026-05-27,12:05:00,1779863700,2420.4,2420.8,2420,2420,207873
2026-05-27,12:06:00,1779863760,2420.1,2420.1,2419.2,2419.2,208102
2026-05-27,12:07:00,1779863820,2420,2420,2419.2,2419.2,208157
2026-05-27,12:08:00,1779863880,2420,2421.6,2420,2421.2,208363
2026-05-27,12:09:00,1779863940,2421,2422.8,2420.5,2422.1,208486
2026-05-27,12:10:00,1779864000,2422,2423.3,2422,2423,208888
2026-05-27,12:11:00,1779864060,2423.9,2423.9,2423,2423.2,209097
2026-05-27,12:12:00,1779864120,2423,2423.1,2423,2423,209396
2026-05-27,12:13:00,1779864180,2423.1,2423.2,2423.1,2423.1,209547
2026-05-27,12:14:00,1779864240,2423.2,2423.2,2420,2421.8,212730
2026-05-27,12:15:00,1779864300,2421.9,2421.9,2421.8,2421.8,213101
2026-05-27,12:16:00,1779864360,2421.9,2421.9,2420.1,2420.1,213225
2026-05-27,12:17:00,1779864420,2419.4,2420,2419,2419,213299
2026-05-27,12:18:00,1779864480,2419.1,2420,2419.1,2419.4,213534
2026-05-27,12:19:00,1779864540,2420,2420,2419.2,2419.2,213602
2026-05-27,12:20:00,1779864600,2419.3,2420,2418.5,2418.5,213994
2026-05-27,12:21:00,1779864660,2418.6,2418.6,2418.5,2418.5,214058
2026-05-27,12:22:00,1779864720,2420,2420.8,2419.5,2420,215500
2026-05-27,12:23:00,1779864780,2419.7,2420,2418.8,2418.8,215886
2026-05-27,12:24:00,1779864840,2418.1,2418.6,2418,2418.5,216113
2026-05-27,12:25:00,1779864900,2418.3,2419,2418,2418.2,216249
2026-05-27,12:26:00,1779864960,2418.3,2419.1,2418,2418.1,216648
2026-05-27,12:27:00,1779865020,2419.1,2420,2418,2420,217256
2026-05-27,12:28:00,1779865080,2419.3,2419.5,2419.2,2419.2,217550
2026-05-27,12:29:00,1779865140,2419.3,2419.3,2419.2,2419.2,217701
2026-05-27,12:30:00,1779865200,2419.3,2419.3,2418.2,2418.2,217946
2026-05-27,12:31:00,1779865260,2418.4,2418.4,2418,2418.2,218328
2026-05-27,12:32:00,1779865320,2418.4,2419,2418,2418,218367
2026-05-27,12:33:00,1779865380,2418.1,2418.4,2418.1,2418.1,218420
2026-05-27,12:34:00,1779865440,2418.2,2419.2,2418,2418.1,218521
2026-05-27,12:35:00,1779865500,2418.3,2418.3,2418,2418,233264
2026-05-27,12:36:00,1779865560,2419.9,2423.7,2419.9,2422.8,254937
2026-05-27,12:37:00,1779865620,2422.5,2423,2418,2419,282539
2026-05-27,12:38:00,1779865680,2418.4,2420,2418.1,2418.9,282684
2026-05-27,12:39:00,1779865740,2418.6,2419.5,2418.3,2418.4,282849
2026-05-27,12:40:00,1779865800,2418,2419.2,2418,2418.1,282925
2026-05-27,12:41:00,1779865860,2418,2420.6,2418,2420.6,283102
2026-05-27,12:42:00,1779865920,2420.8,2420.8,2419.4,2420.5,283305
2026-05-27,12:43:00,1779865980,2420.4,2420.7,2420.4,2420.5,283358
2026-05-27,12:44:00,1779866040,2420.5,2420.5,2420.5,2420.5,283412
2026-05-27,12:45:00,1779866100,2420.5,2420.5,2420.5,2420.5,283466
2026-05-27,12:46:00,1779866160,2420.3,2420.3,2420,2420,283529
2026-05-27,12:47:00,1779866220,2420.1,2420.1,2420,2420,283581
2026-05-27,12:48:00,1779866280,2421,2422.5,2421,2422.5,283744
2026-05-27,12:49:00,1779866340,2421.3,2421.3,2420.4,2420.4,283793
2026-05-27,12:50:00,1779866400,2420.5,2420.5,2420.4,2420.4,283872
2026-05-27,12:51:00,1779866460,2419.9,2419.9,2418.9,2418.9,284078
2026-05-27,12:52:00,1779866520,2419.9,2419.9,2418.9,2419.1,284219
2026-05-27,12:53:00,1779866580,2419.3,2419.3,2419,2419,284272
2026-05-27,12:54:00,1779866640,2420.6,2420.6,2419.8,2420,285157
2026-05-27,12:55:00,1779866700,2420.2,2421.1,2420.2,2421.1,285527
2026-05-27,12:56:00,1779866760,2421,2422.3,2421,2422.3,285628
2026-05-27,12:57:00,1779866820,2421.8,2422.3,2421.6,2421.6,285772
2026-05-27,12:58:00,1779866880,2421.7,2421.7,2421.6,2421.6,286786
2026-05-27,12:59:00,1779866940,2421.7,2421.7,2421.6,2421.6,286918
2026-05-27,13:00:00,1779867000,2421,2421,2419,2419,287153
2026-05-27,13:01:00,1779867060,2418.5,2419.5,2418,2418.3,287292
2026-05-27,13:02:00,1779867120,2418.5,2419.5,2418.1,2418.1,287361
2026-05-27,13:03:00,1779867180,2419.3,2419.4,2418.2,2418.2,287453
2026-05-27,13:04:00,1779867240,2418.1,2419.5,2418.1,2418.1,287534
2026-05-27,13:05:00,1779867300,2419.1,2419.5,2414,2414,299126
2026-05-27,13:06:00,1779867360,2413.3,2414.8,2413,2413.3,299411
2026-05-27,13:07:00,1779867420,2413.5,2414.3,2413.3,2413.3,299457
2026-05-27,13:08:00,1779867480,2414.1,2414.1,2412.3,2412.6,299557
2026-05-27,13:09:00,1779867540,2413.7,2413.7,2411.3,2411.3,299851
2026-05-27,13:10:00,1779867600,2411.1,2411.5,2411,2411,300158
2026-05-27,13:11:00,1779867660,2410.3,2410.3,2410,2410,300323
2026-05-27,13:12:00,1779867720,2409.9,2413.8,2409.8,2413,301197
2026-05-27,13:13:00,1779867780,2414.8,2414.8,2413.8,2413.9,301464
2026-05-27,13:14:00,1779867840,2413.8,2414.7,2413.3,2413.3,301744
2026-05-27,13:15:00,1779867900,2413.9,2415,2413.1,2414,302237
2026-05-27,13:16:00,1779867960,2413.3,2414.4,2413.2,2413.2,302681
2026-05-27,13:17:00,1779868020,2413.3,2414.2,2413,2413,303022
2026-05-27,13:18:00,1779868080,2412.9,2413.8,2412.5,2412.8,303338
2026-05-27,13:19:00,1779868140,2412.7,2413.7,2412.2,2412.2,303566
2026-05-27,13:20:00,1779868200,2412.3,2413.8,2411.8,2412.8,303769
2026-05-27,13:21:00,1779868260,2412.7,2414.9,2412.7,2413,304070
2026-05-27,13:22:00,1779868320,2414.3,2414.7,2413,2413,304223
2026-05-27,13:23:00,1779868380,2413.3,2414.2,2412,2412,304671
2026-05-27,13:24:00,1779868440,2412.4,2414.4,2412.1,2412.6,305190
2026-05-27,13:25:00,1779868500,2412.4,2412.6,2412,2412.2,305501
2026-05-27,13:26:00,1779868560,2412.3,2413.2,2411.7,2411.7,305912
2026-05-27,13:27:00,1779868620,2411.8,2415.4,2411.7,2411.7,306492
2026-05-27,13:28:00,1779868680,2411.8,2413.5,2411,2411.4,308151
2026-05-27,13:29:00,1779868740,2411.1,2412,2410.1,2410.6,308945
2026-05-27,13:30:00,1779868800,2410.5,2411.6,2410.1,2410.3,310019
2026-05-27,13:31:00,1779868860,2411.5,2412.9,2410.1,2410.1,311103
2026-05-27,13:32:00,1779868920,2410,2411.7,2409.1,2409.1,311896
2026-05-27,13:33:00,1779868980,2408.9,2410.3,2408.9,2409,312530
2026-05-27,13:34:00,1779869040,2409.9,2410.9,2408.9,2409.7,312994
2026-05-27,13:35:00,1779869100,2409.3,2410.1,2409,2410.1,313390
2026-05-27,13:36:00,1779869160,2410.3,2411.4,2409.2,2410,314653
2026-05-27,13:37:00,1779869220,2410.9,2411.1,2409.3,2409.4,316125
2026-05-27,13:38:00,1779869280,2409.3,2410.1,2409,2409.1,316592
2026-05-27,13:39:00,1779869340,2409,2410.5,2409,2409.6,317148
2026-05-27,13:40:00,1779869400,2409.7,2414.8,2409.7,2414.8,318087
2026-05-27,13:41:00,1779869460,2415.7,2415.7,2413.7,2414.1,318709
2026-05-27,13:42:00,1779869520,2415.7,2415.7,2413.2,2413.2,320107
2026-05-27,13:43:00,1779869580,2414.2,2414.8,2412.5,2414.8,320791
2026-05-27,13:44:00,1779869640,2413.4,2414.1,2412.9,2413,321472
2026-05-27,13:45:00,1779869700,2412.6,2416.3,2412.5,2414.5,322789
2026-05-27,13:46:00,1779869760,2414.9,2416.3,2414.5,2415.4,323318
2026-05-27,13:47:00,1779869820,2414.4,2414.5,2412.5,2412.6,324065
2026-05-27,13:48:00,1779869880,2413.2,2414.2,2412.6,2412.8,324518
2026-05-27,13:49:00,1779869940,2412.5,2413.6,2412.1,2412.9,325059
2026-05-27,13:50:00,1779870000,2413.5,2415,2413.5,2414.1,325478
2026-05-27,13:51:00,1779870060,2415.4,2416.8,2414.9,2416.6,326319
2026-05-27,13:52:00,1779870120,2415.8,2417.7,2415.2,2416.6,327796
2026-05-27,13:53:00,1779870180,2417.6,2418.4,2416,2416.5,328865
2026-05-27,13:54:00,1779870240,2416.2,2416.6,2415,2415.9,329598
2026-05-27,13:55:00,1779870300,2418.1,2418.1,2413.3,2413.5,330326
2026-05-27,13:56:00,1779870360,2414.2,2414.7,2413,2413,330783
2026-05-27,13:57:00,1779870420,2413.9,2414.1,2412.1,2412.5,331652
2026-05-27,13:58:00,1779870480,2412.7,2414.1,2412.5,2414.1,332096
2026-05-27,13:59:00,1779870540,2414.8,2415,2413.5,2415,332801
2026-05-27,14:00:00,1779870600,2414.5,2416.2,2414.4,2415.9,333264
2026-05-27,14:01:00,1779870660,2416.4,2419,2416.4,2417.5,334058
2026-05-27,14:02:00,1779870720,2418.4,2418.4,2416.5,2417,334526
2026-05-27,14:03:00,1779870780,2416.8,2419,2416.8,2417.8,335099
2026-05-27,14:04:00,1779870840,2418.9,2418.9,2417.7,2417.8,335707
2026-05-27,14:05:00,1779870900,2418.1,2418.6,2415.8,2416.2,336510
2026-05-27,14:06:00,1779870960,2416.7,2417.3,2415,2416.3,338171
2026-05-27,14:07:00,1779871020,2416.9,2419.9,2416.3,2419.2,339441
2026-05-27,14:08:00,1779871080,2418.5,2419.6,2418.2,2418.9,339810
2026-05-27,14:09:00,1779871140,2419,2419.1,2418.7,2418.8,340186
2026-05-27,14:10:00,1779871200,2418.7,2420.7,2417.2,2418,341051
2026-05-27,14:11:00,1779871260,2416.4,2417.5,2415.7,2416,341509
2026-05-27,14:12:00,1779871320,2416.4,2417.5,2416,2416.4,342095
2026-05-27,14:13:00,1779871380,2416.6,2416.7,2416.3,2416.7,342604
2026-05-27,14:14:00,1779871440,2416.6,2417.5,2416.6,2416.9,343058
2026-05-27,14:15:00,1779871500,2417.8,2417.8,2416.3,2416.3,343472
2026-05-27,14:16:00,1779871560,2415.7,2416.8,2415.4,2416.1,343864
2026-05-27,14:17:00,1779871620,2416.7,2418.6,2415.7,2418.6,344367
2026-05-27,14:18:00,1779871680,2419.7,2420.7,2419,2419,346637
2026-05-27,14:19:00,1779871740,2419.4,2419.8,2418.6,2419.3,347210
2026-05-27,14:20:00,1779871800,2419.8,2420,2419.2,2419.8,347669
2026-05-27,14:21:00,1779871860,2419.9,2420.8,2419.9,2420.7,348164
2026-05-27,14:22:00,1779871920,2422.3,2423,2421,2421.4,348895
2026-05-27,14:23:00,1779871980,2421.6,2421.7,2421.1,2421.5,349304
2026-05-27,14:24:00,1779872040,2421.6,2421.7,2420.5,2420.5,349818
2026-05-27,14:25:00,1779872100,2420.6,2420.6,2418.3,2418.3,350363
2026-05-27,14:26:00,1779872160,2418.6,2419.3,2417.4,2417.4,350879
2026-05-27,14:27:00,1779872220,2418,2420.5,2418,2418.1,351730
2026-05-27,14:28:00,1779872280,2418,2418.5,2417,2417,352164
2026-05-27,14:29:00,1779872340,2416.8,2418,2416.4,2417.2,352597
2026-05-27,14:30:00,1779872400,2417.6,2418.2,2417,2417.9,353038
2026-05-27,14:31:00,1779872460,2418.9,2419.2,2417,2418,354153
2026-05-27,14:32:00,1779872520,2417,2417,2415,2415.7,354857
2026-05-27,14:33:00,1779872580,2414.6,2415.8,2414.4,2414.8,355358
2026-05-27,14:34:00,1779872640,2414.9,2416.3,2414.8,2416,355874
2026-05-27,14:35:00,1779872700,2414.5,2416.7,2414,2415,356503
2026-05-27,14:36:00,1779872760,2414.9,2414.9,2412.9,2412.9,357262
2026-05-27,14:37:00,1779872820,2412.5,2415.9,2412.5,2414.3,358462
2026-05-27,14:38:00,1779872880,2413.1,2416.5,2412.7,2414.9,359483
2026-05-27,14:39:00,1779872940,2413.9,2417,2413.8,2414.6,360387
2026-05-27,14:40:00,1779873000,2415.9,2415.9,2414.4,2414.9,360961
2026-05-27,14:41:00,1779873060,2415.3,2416.6,2414.9,2416.4,361441
2026-05-27,14:42:00,1779873120,2415.6,2417.3,2414.7,2415.8,362138
2026-05-27,14:43:00,1779873180,2415.6,2417.1,2414.4,2414.9,363134
2026-05-27,14:44:00,1779873240,2415,2416.7,2414.9,2414.9,364115
2026-05-27,14:45:00,1779873300,2414.5,2417,2414.5,2415.8,364825
2026-05-27,14:46:00,1779873360,2417.5,2417.5,2414.2,2414.3,365706
2026-05-27,14:47:00,1779873420,2414.8,2415.3,2414,2414.1,366101
2026-05-27,14:48:00,1779873480,2414.9,2415.4,2413.5,2413.5,366793
2026-05-27,14:49:00,1779873540,2413.3,2413.9,2413.3,2413.6,367230
2026-05-27,14:50:00,1779873600,2413.3,2413.8,2412.6,2413,367741
2026-05-27,14:51:00,1779873660,2413.1,2414.8,2412.9,2414.4,368441
2026-05-27,14:52:00,1779873720,2413.2,2416.3,2412.8,2414.6,369346
2026-05-27,14:53:00,1779873780,2415.2,2415.4,2413.2,2413.5,369767
2026-05-27,14:54:00,1779873840,2414.2,2416.2,2413.6,2416,370553
2026-05-27,14:55:00,1779873900,2415.3,2416.1,2414.4,2414.7,371348
2026-05-27,14:56:00,1779873960,2415.3,2415.3,2414,2414.5,371815
2026-05-27,14:57:00,1779874020,2414.8,2416,2414.5,2415.4,372326
2026-05-27,14:58:00,1779874080,2416,2416,2415.1,2415.5,373104
2026-05-27,14:59:00,1779874140,2415.4,2415.4,2414,2414,373520
2026-05-27,15:00:00,1779874200,2414.1,2414.5,2412.2,2414.5,375320
2026-05-27,15:01:00,1779874260,2413.5,2413.5,2411.8,2411.9,375838
2026-05-27,15:02:00,1779874320,2412.2,2412.9,2411.9,2411.9,377325
2026-05-27,15:03:00,1779874380,2412.6,2412.6,2412,2412.1,378109
2026-05-27,15:04:00,1779874440,2412,2412,2410,2410.2,379434
2026-05-27,15:05:00,1779874500,2410.1,2412.2,2410.1,2412.2,380363
2026-05-27,15:06:00,1779874560,2416.8,2421.3,2416.7,2421.3,388723
2026-05-27,15:07:00,1779874620,2419.5,2420.8,2419,2420.5,389986
2026-05-27,15:08:00,1779874680,2420.8,2423,2419.7,2420.7,391959
2026-05-27,15:09:00,1779874740,2420.2,2422,2419.6,2421.6,393038
2026-05-27,15:10:00,1779874800,2420.4,2420.9,2419.9,2420.8,394100
2026-05-27,15:11:00,1779874860,2421.3,2423.1,2420.2,2421.6,395294
2026-05-27,15:12:00,1779874920,2421.4,2422.1,2419.2,2419.6,396340
2026-05-27,15:13:00,1779874980,2419.3,2419.8,2418,2418,397322
2026-05-27,15:14:00,1779875040,2419.2,2419.2,2416.7,2417,398327
2026-05-27,15:15:00,1779875100,2417.1,2421.1,2417.1,2421,399320
2026-05-27,15:16:00,1779875160,2421.7,2421.7,2420,2420.2,400749
2026-05-27,15:17:00,1779875220,2420.9,2420.9,2419.2,2419.4,402590
2026-05-27,15:18:00,1779875280,2419.5,2422.3,2419.5,2421.4,404151
2026-05-27,15:19:00,1779875340,2422.1,2423.3,2421,2423.3,405447
2026-05-27,15:20:00,1779875400,2422.4,2425,2422.4,2423.3,407748
2026-05-27,15:21:00,1779875460,2423.6,2423.9,2419.6,2422.4,409086
2026-05-27,15:22:00,1779875520,2420.5,2421.4,2419.6,2420.2,409918
2026-05-27,15:23:00,1779875580,2421.5,2422.2,2420.2,2420.2,410546
2026-05-27,15:24:00,1779875640,2420.7,2423.6,2420.7,2423.4,412545
2026-05-27,15:25:00,1779875700,2423.1,2425.5,2423.1,2425,415634
2026-05-27,15:26:00,1779875760,2425.1,2425.1,2425,2425,416931
2026-05-27,15:27:00,1779875820,2425.1,2425.2,2425,2425.2,419507
2026-05-27,15:28:00,1779875880,2425.1,2425.5,2422.2,2425.1,422913
2026-05-27,15:29:00,1779875940,2423.2,2434,2422.6,2428.4,424115
2026-05-29,09:15:00,1780026300,2429.8,2453.8,2429.8,2446.5,6714
2026-05-29,09:16:00,1780026360,2443,2447.3,2434.1,2447.3,9171
2026-05-29,09:17:00,1780026420,2445.1,2457.7,2445.1,2449.5,13454
2026-05-29,09:18:00,1780026480,2449.6,2457.1,2449.6,2457.1,18896
2026-05-29,09:19:00,1780026540,2457.7,2460.2,2457.1,2458.4,22877
2026-05-29,09:20:00,1780026600,2459.7,2460.4,2457,2458.8,26193
2026-05-29,09:21:00,1780026660,2458.7,2460,2458.1,2458.1,27052
2026-05-29,09:22:00,1780026720,2459.8,2461.5,2458,2458,28931
2026-05-29,09:23:00,1780026780,2457.2,2463.8,2457.2,2462.4,33379
2026-05-29,09:24:00,1780026840,2462.9,2468.7,2462.9,2466.8,39699
2026-05-29,09:25:00,1780026900,2465.8,2465.9,2458.9,2460,45328
2026-05-29,09:26:00,1780026960,2459.3,2459.7,2453.7,2456.8,48492
2026-05-29,09:27:00,1780027020,2458,2459.4,2455.6,2459.4,50338
2026-05-29,09:28:00,1780027080,2459.9,2461.3,2455.8,2457.7,53188
2026-05-29,09:29:00,1780027140,2456,2457.6,2455,2456.3,54409
2026-05-29,09:30:00,1780027200,2453.6,2458.9,2453.6,2458.9,56163
2026-05-29,09:31:00,1780027260,2462.7,2463.9,2461.7,2462.8,57601
2026-05-29,09:32:00,1780027320,2462.6,2466.2,2459.5,2460.4,59520
2026-05-29,09:33:00,1780027380,2459,2460.4,2456.2,2460.4,60375
2026-05-29,09:34:00,1780027440,2459,2460.4,2457,2457.1,61405
2026-05-29,09:35:00,1780027500,2458.7,2458.7,2457.2,2458,61657
2026-05-29,09:36:00,1780027560,2458.1,2460.4,2458.1,2460.4,62239
2026-05-29,09:37:00,1780027620,2462.3,2463.2,2461.2,2463.1,62542
2026-05-29,09:38:00,1780027680,2461.3,2461.3,2458,2458.1,63586
2026-05-29,09:39:00,1780027740,2457.5,2460.9,2457.5,2460.9,63825
2026-05-29,09:40:00,1780027800,2461.3,2461.5,2460,2461.1,64177
2026-05-29,09:41:00,1780027860,2460,2460,2458.7,2459.3,64482
