Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-21,13:04:00,1779348840,757.25,757.75,756,756.8,858120
2026-05-21,13:05:00,1779348900,755.8,757.4,755.8,757.35,863967
2026-05-21,13:06:00,1779348960,757.5,757.5,754,754.75,872418
2026-05-21,13:07:00,1779349020,754.6,754.6,752.9,753.8,882568
2026-05-21,13:08:00,1779349080,753.6,754,751.35,752.25,900817
2026-05-21,13:09:00,1779349140,752.75,753.15,752.25,752.65,905228
2026-05-21,13:10:00,1779349200,752.8,752.85,752.8,752.85,905812
2026-05-21,13:11:00,1779349260,752.9,752.9,752.25,752.6,907395
2026-05-21,13:12:00,1779349320,752.25,753.4,752.25,753.4,909794
2026-05-21,13:13:00,1779349380,753.35,753.35,752.7,753.1,912115
2026-05-21,13:14:00,1779349440,752.8,753.1,752.75,752.75,912408
2026-05-21,13:15:00,1779349500,752.85,752.85,752.25,752.7,914592
2026-05-21,13:16:00,1779349560,752.8,752.85,752.3,752.5,916054
2026-05-21,13:17:00,1779349620,752.8,753.25,752.05,752.95,922423
2026-05-21,13:18:00,1779349680,752.55,753.05,752.55,753.05,928258
2026-05-21,13:19:00,1779349740,752.55,753.5,752.55,753.05,929101
2026-05-21,13:20:00,1779349800,753.45,753.45,752.8,753.45,931108
2026-05-21,13:21:00,1779349860,752.8,756.25,752.8,755.3,940692
2026-05-21,13:22:00,1779349920,755.25,755.25,755,755.1,941852
2026-05-21,13:23:00,1779349980,755,755,754.55,754.55,941953
2026-05-21,13:24:00,1779350040,754.1,754.4,754.1,754.25,942141
2026-05-21,13:25:00,1779350100,754.35,755.2,754.1,755.2,944344
2026-05-21,13:26:00,1779350160,755.3,755.65,755.2,755.5,945598
2026-05-21,13:27:00,1779350220,755.4,763.1,755.4,763.1,963092
2026-05-21,13:28:00,1779350280,763.15,769,763.15,769,1021189
2026-05-21,13:29:00,1779350340,769.4,769.8,767,767.9,1038424
2026-05-21,13:30:00,1779350400,768,768,760.6,761.85,1056084
2026-05-21,13:31:00,1779350460,762.05,762.85,761.15,762.3,1062825
2026-05-21,13:32:00,1779350520,762,762.6,761,762.45,1071918
2026-05-21,13:33:00,1779350580,762,762.8,761.8,762,1074635
2026-05-21,13:34:00,1779350640,762.15,762.8,760.05,761.7,1083208
2026-05-21,13:35:00,1779350700,761.65,765.7,760.65,765.7,1096400
2026-05-21,13:36:00,1779350760,765.6,766,763.15,763.5,1106376
2026-05-21,13:37:00,1779350820,763.8,763.85,762.8,762.8,1108530
2026-05-21,13:38:00,1779350880,762.5,764,762.35,763.8,1117701
2026-05-21,13:39:00,1779350940,763.35,764.75,763.05,763.05,1122017
2026-05-21,13:40:00,1779351000,763.35,763.4,762.05,762.5,1124111
2026-05-21,13:41:00,1779351060,762.1,762.2,761.1,761.4,1129208
2026-05-21,13:42:00,1779351120,761.8,761.8,761.1,761.1,1129823
2026-05-21,13:43:00,1779351180,761.05,763.2,760.75,763.2,1136476
2026-05-21,13:44:00,1779351240,763.1,764.1,763.1,763.6,1142858
2026-05-21,13:45:00,1779351300,765.7,769.85,765,768,1187437
2026-05-21,13:46:00,1779351360,767.55,768.75,767.55,767.75,1194056
2026-05-21,13:47:00,1779351420,768.1,768.5,767.5,768,1197234
2026-05-21,13:48:00,1779351480,767.55,768,767.5,767.5,1201447
2026-05-21,13:49:00,1779351540,767.8,767.8,765,765.2,1209779
2026-05-21,13:50:00,1779351600,765.65,766.6,765,765.3,1217580
2026-05-21,13:51:00,1779351660,765.1,765.6,764.8,765,1220876
2026-05-21,13:52:00,1779351720,765.3,765.8,764.5,764.8,1224189
2026-05-21,13:53:00,1779351780,764.45,764.85,764,764.1,1228105
2026-05-21,13:54:00,1779351840,764.15,764.3,762.55,762.65,1234014
2026-05-21,13:55:00,1779351900,762.6,763.2,762.6,763,1236596
2026-05-21,13:56:00,1779351960,762.7,762.7,762.15,762.15,1238273
2026-05-21,13:57:00,1779352020,762.4,762.6,762.15,762.6,1238936
2026-05-21,13:58:00,1779352080,762.85,763.5,762.6,763.4,1240964
2026-05-21,13:59:00,1779352140,762.9,763,760.65,760.95,1248924
2026-05-21,14:00:00,1779352200,760.8,760.8,753.55,755.05,1283966
2026-05-21,14:01:00,1779352260,755.55,757.15,755.55,757,1286365
2026-05-21,14:02:00,1779352320,757.05,757.7,756.25,756.75,1289277
2026-05-21,14:03:00,1779352380,757,757.85,756.8,757.85,1291160
2026-05-21,14:04:00,1779352440,758,758.35,757.15,757.75,1296075
2026-05-21,14:05:00,1779352500,757,757,755.1,755.1,1308541
2026-05-21,14:06:00,1779352560,756.2,756.2,755.8,755.8,1309127
2026-05-21,14:07:00,1779352620,756.5,756.55,755.95,756.55,1310165
2026-05-21,14:08:00,1779352680,757.5,757.95,756.2,757.55,1314873
2026-05-21,14:09:00,1779352740,757.9,757.9,757.4,757.4,1315293
2026-05-21,14:10:00,1779352800,757.45,757.45,756,756.75,1326374
2026-05-21,14:11:00,1779352860,756.3,756.75,756.3,756.3,1326694
2026-05-21,14:12:00,1779352920,755.5,755.9,755.5,755.9,1329156
2026-05-21,14:13:00,1779352980,756,756.45,755.8,756.45,1330308
2026-05-21,14:14:00,1779353040,756,756.45,755,755,1331238
2026-05-21,14:15:00,1779353100,755.15,756.3,755.15,756.3,1332709
2026-05-21,14:16:00,1779353160,756.05,756.45,756,756.15,1334656
2026-05-21,14:17:00,1779353220,756.25,756.35,755.75,755.75,1339145
2026-05-21,14:18:00,1779353280,756.2,756.2,756,756,1339744
2026-05-21,14:19:00,1779353340,755.8,756,755.8,756,1341077
2026-05-21,14:20:00,1779353400,755.5,756,755.35,755.55,1342135
2026-05-21,14:21:00,1779353460,755.4,755.8,755.1,755.8,1344914
2026-05-21,14:22:00,1779353520,755.75,755.75,755.75,755.75,1345092
2026-05-21,14:23:00,1779353580,755.5,755.75,755,755.05,1345880
2026-05-21,14:24:00,1779353640,754.5,755.2,754,755.15,1351269
2026-05-21,14:25:00,1779353700,755.35,755.75,755.35,755.75,1352535
2026-05-21,14:26:00,1779353760,755.35,755.75,755.35,755.75,1353717
2026-05-21,14:27:00,1779353820,755.5,755.7,755,755.15,1355693
2026-05-21,14:28:00,1779353880,754.45,754.8,754,754,1356397
2026-05-21,14:29:00,1779353940,754.5,754.5,754,754,1357752
2026-05-21,14:30:00,1779354000,754.05,754.05,753.95,754,1360418
2026-05-21,14:31:00,1779354060,754.6,754.6,751.55,752,1368113
2026-05-21,14:32:00,1779354120,752.15,752.15,752,752,1370117
2026-05-21,14:33:00,1779354180,751.7,751.7,750.3,750.95,1375607
2026-05-21,14:34:00,1779354240,750.5,751.15,750.5,750.5,1378556
2026-05-21,14:35:00,1779354300,750.9,751.6,750.8,751.5,1381052
2026-05-21,14:36:00,1779354360,751.65,751.95,751.5,751.85,1382205
2026-05-21,14:37:00,1779354420,751.95,751.95,751.5,751.5,1382983
2026-05-21,14:38:00,1779354480,751.85,751.85,750.95,751.45,1384565
2026-05-21,14:39:00,1779354540,751,751,751,751,1385170
2026-05-21,14:40:00,1779354600,751.4,751.5,751,751.5,1385317
2026-05-21,14:41:00,1779354660,751.65,752,751.65,751.9,1389189
2026-05-21,14:42:00,1779354720,751.95,752.4,751.55,752.35,1394923
2026-05-21,14:43:00,1779354780,752,752.25,752,752.25,1396282
2026-05-21,14:44:00,1779354840,752.2,752.25,751.6,752.1,1398098
2026-05-21,14:45:00,1779354900,751.75,752.4,751.75,752.1,1398904
2026-05-21,14:46:00,1779354960,752.05,753.75,752.05,753.7,1401529
2026-05-21,14:47:00,1779355020,753.2,753.7,752.7,752.7,1405072
2026-05-21,14:48:00,1779355080,752.65,752.65,752,752,1405272
2026-05-21,14:49:00,1779355140,752.4,752.4,752.3,752.3,1406058
2026-05-21,14:50:00,1779355200,751.55,752.3,751.55,752.3,1407049
2026-05-21,14:51:00,1779355260,752.85,753.05,752.3,752.9,1408217
2026-05-21,14:52:00,1779355320,752.55,753.15,752.55,753.15,1410370
2026-05-21,14:53:00,1779355380,752.75,752.75,752.75,752.75,1410763
2026-05-21,14:54:00,1779355440,752.6,752.7,752.1,752.1,1411792
2026-05-21,14:55:00,1779355500,752.05,752.75,752,752.75,1413571
2026-05-21,14:56:00,1779355560,752.5,752.75,752.15,752.4,1413965
2026-05-21,14:57:00,1779355620,752.75,753.1,752.4,752.55,1415110
2026-05-21,14:58:00,1779355680,752.15,752.4,751.3,751.35,1418634
2026-05-21,14:59:00,1779355740,751.2,751.7,750.35,750.35,1428343
2026-05-21,15:00:00,1779355800,749.6,750.65,749.5,750.65,1431080
2026-05-21,15:01:00,1779355860,750.75,750.75,749.85,749.85,1436518
2026-05-21,15:02:00,1779355920,749.55,750,749.5,749.75,1438268
2026-05-21,15:03:00,1779355980,749.8,749.8,749,749.1,1441517
2026-05-21,15:04:00,1779356040,749.15,749.6,748.75,749.6,1443777
2026-05-21,15:05:00,1779356100,749.95,751,749.85,751,1448795
2026-05-21,15:06:00,1779356160,750.65,751.55,750.5,751,1498548
2026-05-21,15:07:00,1779356220,751.2,751.2,750.95,751.2,1501637
2026-05-21,15:08:00,1779356280,751.3,752,751.3,751.85,1505675
2026-05-21,15:09:00,1779356340,752.05,753.1,752,752.8,1507205
2026-05-21,15:10:00,1779356400,753.1,753.7,752.85,753.5,1519800
2026-05-21,15:11:00,1779356460,753.3,755,753.3,755,1525080
2026-05-21,15:12:00,1779356520,755.35,755.45,755.35,755.35,1527210
2026-05-21,15:13:00,1779356580,755.3,757.2,754.8,757.2,1540361
2026-05-21,15:14:00,1779356640,757.55,757.55,756.3,756.3,1555492
2026-05-21,15:15:00,1779356700,756.35,758.7,756.35,758.7,1567567
2026-05-21,15:16:00,1779356760,758.4,761.65,758.4,761.25,1595183
2026-05-21,15:17:00,1779356820,761,761,759.55,759.85,1603560
2026-05-21,15:18:00,1779356880,759.1,759.45,757,757,1609552
2026-05-21,15:19:00,1779356940,757.55,758.3,753.3,753.3,1613587
2026-05-21,15:20:00,1779357000,754.35,755.5,754.35,755.5,1658810
2026-05-21,15:21:00,1779357060,755.45,756.5,754,756.05,1683970
2026-05-21,15:22:00,1779357120,756.65,758.5,756.1,758.5,1690896
2026-05-21,15:23:00,1779357180,758.55,758.55,755.95,757,1699887
2026-05-21,15:24:00,1779357240,757.2,758,756.5,757.4,1702819
2026-05-21,15:25:00,1779357300,758,758.8,755,755.8,1710847
2026-05-21,15:26:00,1779357360,755.75,755.75,754.75,755.15,1712779
2026-05-21,15:27:00,1779357420,755.6,757.65,755.6,757.65,1718485
2026-05-21,15:28:00,1779357480,758,758,756,756,1725315
2026-05-21,15:29:00,1779357540,757.25,758,757,757,1729575
2026-05-22,09:15:00,1779421500,757.8,760.5,754,754,8270
2026-05-22,09:16:00,1779421560,753.55,755.25,752.1,752.7,14168
2026-05-22,09:17:00,1779421620,752.85,752.85,750,751.15,22330
2026-05-22,09:18:00,1779421680,750.7,752.05,750,751.15,29869
2026-05-22,09:19:00,1779421740,752.1,753.65,751.35,753.5,33037
2026-05-22,09:20:00,1779421800,753.85,753.9,751.5,751.5,36067
2026-05-22,09:21:00,1779421860,751,752,751,752,38991
2026-05-22,09:22:00,1779421920,751.85,753,751,752.95,41533
2026-05-22,09:23:00,1779421980,753,754.9,752.25,754.9,42692
2026-05-22,09:24:00,1779422040,754.25,754.9,753.35,753.85,47027
2026-05-22,09:25:00,1779422100,753.8,753.95,752.25,752.25,49389
2026-05-22,09:26:00,1779422160,752,752.25,751.3,752.25,50450
2026-05-22,09:27:00,1779422220,752.8,753.15,752.4,753.15,50537
2026-05-22,09:28:00,1779422280,752.65,752.85,751.4,751.4,51394
2026-05-22,09:29:00,1779422340,751.1,751.3,750.6,751.3,51870
2026-05-22,09:30:00,1779422400,751.1,751.35,750.7,750.75,52693
2026-05-22,09:31:00,1779422460,750.8,750.8,748.9,748.95,65043
2026-05-22,09:32:00,1779422520,749.35,750.05,748.85,748.95,66876
2026-05-22,09:33:00,1779422580,747.9,749.15,747.9,748.2,70265
2026-05-22,09:34:00,1779422640,748,749.4,748,749,70936
2026-05-22,09:35:00,1779422700,749.1,749.1,747.1,747.1,77321
2026-05-22,09:36:00,1779422760,746.55,747.05,745.95,746.15,80021
2026-05-22,09:37:00,1779422820,746.85,746.85,746.6,746.75,81833
2026-05-22,09:38:00,1779422880,746.55,746.75,746.55,746.75,82079
2026-05-22,09:39:00,1779422940,747.45,748.2,747.45,748,84176
2026-05-22,09:40:00,1779423000,747.65,747.65,746.3,746.85,88506
2026-05-22,09:41:00,1779423060,746.55,746.6,746.55,746.6,89379
2026-05-22,09:42:00,1779423120,746.7,747.4,746.55,747.4,90177
2026-05-22,09:43:00,1779423180,747.2,747.2,746.55,746.6,91069
2026-05-22,09:44:00,1779423240,747.4,748,746.95,746.95,93066
2026-05-22,09:45:00,1779423300,746.25,746.75,745.25,745.25,94272
2026-05-22,09:46:00,1779423360,745.8,746.15,745.5,745.5,96083
2026-05-22,09:47:00,1779423420,745.05,746.35,745.05,746.35,96664
2026-05-22,09:48:00,1779423480,746.7,746.7,745,745,98507
2026-05-22,09:49:00,1779423540,744.55,745.95,744.55,745.95,100553
2026-05-22,09:50:00,1779423600,745.9,745.9,745.4,745.85,103485
2026-05-22,09:51:00,1779423660,745.45,746.35,745.4,746.35,104106
2026-05-22,09:52:00,1779423720,746.4,746.8,744.2,745.1,109198
2026-05-22,09:53:00,1779423780,745.15,745.85,744.85,745.3,112891
2026-05-22,09:54:00,1779423840,745.55,746.65,745.3,746.65,114638
2026-05-22,09:55:00,1779423900,746.55,746.55,745.35,745.45,115324
2026-05-22,09:56:00,1779423960,746.1,746.15,745.45,746.15,116115
2026-05-22,09:57:00,1779424020,746.4,747.25,746.4,747.15,116669
2026-05-22,09:58:00,1779424080,747,747.25,746,746.65,118600
2026-05-22,09:59:00,1779424140,746.75,746.75,746.25,746.45,119603
2026-05-22,10:00:00,1779424200,746.6,746.6,745.5,746.6,121092
2026-05-22,10:01:00,1779424260,746.35,746.65,746.35,746.65,121659
2026-05-22,10:02:00,1779424320,746.55,746.55,746,746.3,122697
2026-05-22,10:03:00,1779424380,746.55,746.75,746.5,746.5,123363
2026-05-22,10:04:00,1779424440,746,746.5,746,746.5,123535
2026-05-22,10:05:00,1779424500,746.1,746.1,745.8,746.1,123635
2026-05-22,10:06:00,1779424560,745.8,746.7,745.8,746.6,124446
2026-05-22,10:07:00,1779424620,746.75,746.75,745.75,746.35,125937
2026-05-22,10:09:00,1779424740,746.55,746.75,746,746,126098
2026-05-22,10:10:00,1779424800,746.5,746.75,746.15,746.75,126609
2026-05-22,10:11:00,1779424860,746.05,747.55,746.05,747.55,127126
2026-05-22,10:12:00,1779424920,747.15,747.2,747,747,127877
2026-05-22,10:13:00,1779424980,746.8,747.2,746.8,747.2,128696
2026-05-22,10:14:00,1779425040,746.8,747.15,746.8,747,129074
2026-05-22,10:15:00,1779425100,747.05,747.05,746.15,746.15,129264
2026-05-22,10:16:00,1779425160,746.95,746.95,746.65,746.65,130276
2026-05-22,10:17:00,1779425220,746.65,746.65,746.65,746.65,130317
2026-05-22,10:18:00,1779425280,746.15,746.65,746.15,746.15,130693
2026-05-22,10:19:00,1779425340,746.1,746.4,746.1,746.4,131317
2026-05-22,10:20:00,1779425400,746.4,746.4,746.4,746.4,131341
2026-05-22,10:21:00,1779425460,746.7,746.7,746.7,746.7,131481
2026-05-22,10:22:00,1779425520,746.55,747,746.55,747,131567
2026-05-22,10:23:00,1779425580,747.3,747.55,746.6,747.55,133199
2026-05-22,10:24:00,1779425640,746.9,747.4,746.6,747.4,133698
2026-05-22,10:25:00,1779425700,747.15,747.95,746.75,747.35,136523
2026-05-22,10:26:00,1779425760,747.1,747.6,746.65,746.8,136971
2026-05-22,10:27:00,1779425820,746.75,747.55,746.75,747.55,137449
2026-05-22,10:28:00,1779425880,747.05,747.65,747,747.2,138058
2026-05-22,10:29:00,1779425940,747.15,747.65,746.7,747.45,138652
2026-05-22,10:30:00,1779426000,747,747.7,746.75,747.15,138993
2026-05-22,10:31:00,1779426060,747.1,747.7,747.1,747.2,139793
2026-05-22,10:32:00,1779426120,747.6,747.75,747.3,747.75,140287
2026-05-22,10:33:00,1779426180,747.65,747.75,747.65,747.75,140626
2026-05-22,10:34:00,1779426240,747.2,747.4,747.2,747.4,143153
2026-05-22,10:35:00,1779426300,747.15,747.15,746,746,144758
2026-05-22,10:36:00,1779426360,746.15,746.65,746.1,746.1,144983
2026-05-22,10:37:00,1779426420,746,746.15,746,746.15,146099
2026-05-22,10:38:00,1779426480,746.35,746.55,746.35,746.55,146110
2026-05-22,10:39:00,1779426540,746.5,746.5,746.5,746.5,146265
2026-05-22,10:40:00,1779426600,747,747.2,746.7,747,146668
2026-05-22,10:41:00,1779426660,747.1,747.25,746.8,747,146836
2026-05-22,10:42:00,1779426720,746.8,747,746.35,747,147797
2026-05-22,10:43:00,1779426780,746.55,747,746.55,747,147902
2026-05-22,10:44:00,1779426840,746.9,747.05,746.55,746.95,148168
2026-05-22,10:45:00,1779426900,746.5,746.85,746.5,746.85,148208
2026-05-22,10:46:00,1779426960,746.5,746.55,746,746.15,148459
2026-05-22,10:47:00,1779427020,746.85,746.85,746.6,746.6,148675
2026-05-22,10:48:00,1779427080,746.7,746.7,746.5,746.6,148854
2026-05-22,10:49:00,1779427140,746.15,746.45,746,746.45,149170
2026-05-22,10:50:00,1779427200,746.35,746.55,746.35,746.55,149598
2026-05-22,10:51:00,1779427260,746.6,746.6,746.6,746.6,149648
2026-05-22,10:52:00,1779427320,746.7,746.7,746.35,746.7,149694
2026-05-22,10:53:00,1779427380,746.65,746.65,746.5,746.5,149822
2026-05-22,10:54:00,1779427440,746.55,746.55,746.15,746.15,150682
2026-05-22,10:55:00,1779427500,746.1,746.4,746.1,746.15,150865
2026-05-22,10:56:00,1779427560,746,746.5,746,746.5,151228
2026-05-22,10:57:00,1779427620,746.2,746.45,746.1,746.45,151482
2026-05-22,10:58:00,1779427680,746.6,746.6,746.6,746.6,151634
2026-05-22,10:59:00,1779427740,746.45,746.95,746.45,746.85,152158
2026-05-22,11:00:00,1779427800,746.9,746.95,746.85,746.95,152204
2026-05-22,11:01:00,1779427860,746.9,746.95,746.85,746.85,152757
2026-05-22,11:02:00,1779427920,746.85,746.85,746.85,746.85,152905
2026-05-22,11:03:00,1779427980,746.9,746.9,746.85,746.85,153006
2026-05-22,11:04:00,1779428040,746.85,746.85,746.85,746.85,153019
2026-05-22,11:05:00,1779428100,746.9,747,746.85,747,153170
2026-05-22,11:06:00,1779428160,746.85,746.85,746.85,746.85,153223
2026-05-22,11:07:00,1779428220,747,747,746.85,747,153249
2026-05-22,11:08:00,1779428280,746.75,746.75,746.75,746.75,153763
2026-05-22,11:09:00,1779428340,746.45,746.45,746.15,746.15,153930
2026-05-22,11:10:00,1779428400,746.5,746.5,746.15,746.15,153982
2026-05-22,11:11:00,1779428460,746.1,747,746.05,747,154540
2026-05-22,11:12:00,1779428520,747.25,747.25,746.05,746.05,157338
2026-05-22,11:13:00,1779428580,746.55,746.95,746.45,746.95,158150
2026-05-22,11:14:00,1779428640,746.9,747.3,746.9,747.3,158740
2026-05-22,11:15:00,1779428700,747.35,747.35,747.35,747.35,158889
2026-05-22,11:16:00,1779428760,746.7,747.35,746.7,747.35,159079
2026-05-22,11:17:00,1779428820,747.45,747.7,747.45,747.7,159250
2026-05-22,11:18:00,1779428880,747.75,748,747.75,747.75,159473
2026-05-22,11:19:00,1779428940,748,748,747.7,747.9,160013
2026-05-22,11:20:00,1779429000,747.3,747.35,747,747,160410
2026-05-22,11:21:00,1779429060,747.3,747.3,747,747.3,160548
2026-05-22,11:22:00,1779429120,747.35,747.6,747,747,161450
2026-05-22,11:23:00,1779429180,747.05,747.45,746.95,747.45,161711
2026-05-22,11:24:00,1779429240,746.95,747.55,746.95,747.55,161762
2026-05-22,11:25:00,1779429300,746.95,747.4,746.95,746.95,161820
2026-05-22,11:26:00,1779429360,747.35,747.35,746.7,746.7,161931
2026-05-22,11:27:00,1779429420,747.1,747.2,747.1,747.2,162106
2026-05-22,11:28:00,1779429480,746.7,746.9,746.7,746.9,162307
2026-05-22,11:29:00,1779429540,746.7,746.7,746.3,746.3,162598
2026-05-22,11:30:00,1779429600,746.6,750.9,746.3,749.9,174128
2026-05-22,11:31:00,1779429660,750.55,750.55,749.85,749.85,174694
2026-05-22,11:32:00,1779429720,749.4,750.4,749.4,750,178460
2026-05-22,11:33:00,1779429780,749.4,750.4,749.4,749.95,181734
2026-05-22,11:34:00,1779429840,749.85,749.85,749.8,749.8,181860
2026-05-22,11:35:00,1779429900,749.75,749.75,749.55,749.6,181929
2026-05-22,11:36:00,1779429960,749.55,749.55,749.55,749.55,182079
2026-05-22,11:37:00,1779430020,749.15,749.15,749.15,749.15,182350
2026-05-22,11:38:00,1779430080,749.1,749.1,749,749,182363
2026-05-22,11:39:00,1779430140,749.65,749.65,749.65,749.65,182529
2026-05-22,11:40:00,1779430200,749.5,749.5,749.1,749.1,182648
2026-05-22,11:41:00,1779430260,749.05,750,749.05,749.5,182808
2026-05-22,11:42:00,1779430320,749.9,749.95,749.85,749.95,182911
2026-05-22,11:43:00,1779430380,749.45,749.85,749.25,749.25,183297
2026-05-22,11:44:00,1779430440,749.7,749.7,749.25,749.25,183324
2026-05-22,11:45:00,1779430500,749.65,749.7,749.3,749.7,184015
2026-05-22,11:46:00,1779430560,749.35,749.35,749.35,749.35,184070
2026-05-22,11:47:00,1779430620,749.65,749.65,749.35,749.35,184169
2026-05-22,11:48:00,1779430680,749.65,749.65,749.35,749.65,184809
2026-05-22,11:49:00,1779430740,749.65,749.65,749.65,749.65,184892
2026-05-22,11:50:00,1779430800,749.35,750.25,749.35,750.25,185025
2026-05-22,11:51:00,1779430860,750.05,750.05,749.3,750.05,186364
2026-05-22,11:52:00,1779430920,750.1,751.5,750.1,751.5,186699
2026-05-22,11:53:00,1779430980,751.85,751.85,751.2,751.65,187285
2026-05-22,11:54:00,1779431040,751,751.2,751,751.2,187628
2026-05-22,11:55:00,1779431100,751,751,750.6,751,188444
2026-05-22,11:56:00,1779431160,751.05,751.5,751,751.5,188994
2026-05-22,11:57:00,1779431220,751.15,751.65,750.65,750.65,189213
2026-05-22,11:58:00,1779431280,751,751.3,750.65,750.65,189326
2026-05-22,11:59:00,1779431340,750.95,750.95,750.95,750.95,189329
2026-05-22,12:00:00,1779431400,751,751.15,750.65,751.1,190048
2026-05-22,12:01:00,1779431460,751,751.15,751,751,190127
2026-05-22,12:02:00,1779431520,750.8,750.8,750.8,750.8,190132
2026-05-22,12:03:00,1779431580,750.65,750.65,750.3,750.6,190491
2026-05-22,12:04:00,1779431640,750.2,750.6,749.3,750.6,192658
2026-05-22,12:05:00,1779431700,750.6,750.6,750.6,750.6,192660
2026-05-22,12:06:00,1779431760,750.4,750.4,750.4,750.4,192766
2026-05-22,12:07:00,1779431820,750.45,750.45,750.05,750.05,192948
2026-05-22,12:08:00,1779431880,750,750.65,750,750.65,193181
2026-05-22,12:09:00,1779431940,750,750,750,750,193280
2026-05-22,12:10:00,1779432000,750.45,750.45,750,750,193350
2026-05-22,12:11:00,1779432060,750.05,750.6,750,750,193396
2026-05-22,12:12:00,1779432120,750.15,750.7,750.15,750.7,193424
2026-05-22,12:13:00,1779432180,750.2,750.85,750.15,750.85,193463
2026-05-22,12:14:00,1779432240,751,753.6,751,753,205723
2026-05-22,12:15:00,1779432300,752.95,754.7,752.95,754.5,209032
2026-05-22,12:16:00,1779432360,754.7,754.7,751.7,751.8,211524
2026-05-22,12:17:00,1779432420,751.65,751.65,750.9,751.45,211975
2026-05-22,12:18:00,1779432480,751.5,751.5,751.45,751.45,212016
2026-05-22,12:19:00,1779432540,751.55,751.65,751.05,751.65,212102
2026-05-22,12:20:00,1779432600,751.05,751.2,750.2,751.1,212546
2026-05-22,12:21:00,1779432660,751.3,752.9,751.3,752.5,213125
2026-05-22,12:22:00,1779432720,752.45,753.4,752.45,753.4,214201
2026-05-22,12:23:00,1779432780,753.55,754,751.65,751.65,218138
2026-05-22,12:24:00,1779432840,751.3,751.3,751,751.25,218420
2026-05-22,12:25:00,1779432900,750.85,750.95,749.75,749.75,219855
2026-05-22,12:26:00,1779432960,749.3,749.75,749.2,749.2,220025
2026-05-22,12:27:00,1779433020,749.8,749.8,749.25,749.25,220119
2026-05-22,12:28:00,1779433080,749.3,749.3,749.25,749.25,220304
2026-05-22,12:29:00,1779433140,749.3,750.05,749.3,750.05,220492
2026-05-22,12:30:00,1779433200,750.2,750.4,749.55,749.55,220662
2026-05-22,12:31:00,1779433260,749.35,749.8,749.35,749.8,220723
2026-05-22,12:32:00,1779433320,749.85,749.85,749.85,749.85,220743
2026-05-22,12:33:00,1779433380,749.85,749.85,749.85,749.85,220763
2026-05-22,12:34:00,1779433440,750.05,750.25,749.9,750.25,220941
2026-05-22,12:35:00,1779433500,749.9,749.9,749.9,749.9,220943
2026-05-22,12:36:00,1779433560,750.25,750.25,749.9,750.25,221047
2026-05-22,12:37:00,1779433620,750.15,750.2,749.8,749.8,221125
2026-05-22,12:38:00,1779433680,749.6,750.4,749.6,750,221559
2026-05-22,12:39:00,1779433740,749.65,750,749.65,749.65,221888
2026-05-22,12:40:00,1779433800,750,750,750,750,221895
2026-05-22,12:41:00,1779433860,750.05,750.6,750.05,750.6,222879
2026-05-22,12:42:00,1779433920,750.35,750.45,749.8,750,223114
2026-05-22,12:43:00,1779433980,750.45,750.45,749.75,749.75,223195
2026-05-22,12:44:00,1779434040,750,750,750,750,223226
2026-05-22,12:45:00,1779434100,750,750,750,750,223276
2026-05-22,12:46:00,1779434160,749.9,750,749.9,750,223388
2026-05-22,12:47:00,1779434220,749.9,750,749.9,749.9,223403
2026-05-22,12:48:00,1779434280,749.6,750,749.6,750,223619
2026-05-22,12:49:00,1779434340,749.5,749.5,749.5,749.5,223797
2026-05-22,12:50:00,1779434400,749.5,749.5,749.5,749.5,223829
2026-05-22,12:51:00,1779434460,750.1,751,750.1,750.55,224384
2026-05-22,12:52:00,1779434520,749.9,749.9,749.9,749.9,224385
2026-05-22,12:53:00,1779434580,750.3,750.3,749.8,749.8,224451
2026-05-22,12:54:00,1779434640,750.65,750.65,749.95,749.95,226092
2026-05-22,12:55:00,1779434700,750.35,750.85,750,750.35,226847
2026-05-22,12:56:00,1779434760,750,750,749.65,749.65,226867
2026-05-22,12:57:00,1779434820,749.6,750.3,749.6,750.3,227242
2026-05-22,12:58:00,1779434880,749.95,749.95,749.2,749.2,227852
2026-05-22,12:59:00,1779434940,749.05,749.65,749.05,749.5,228020
2026-05-22,13:00:00,1779435000,749.7,749.7,749.7,749.7,228062
2026-05-22,13:01:00,1779435060,749.6,749.6,749.6,749.6,228072
2026-05-22,13:02:00,1779435120,749.7,749.7,749.6,749.6,228125
2026-05-22,13:03:00,1779435180,749.15,749.5,748.7,748.9,228901
2026-05-22,13:04:00,1779435240,749.55,749.55,749.55,749.55,228966
2026-05-22,13:05:00,1779435300,749.35,749.6,748.7,749.6,229015
2026-05-22,13:06:00,1779435360,749.7,749.7,748.9,749,229576
2026-05-22,13:07:00,1779435420,749.05,750,749.05,749.45,231782
2026-05-22,13:08:00,1779435480,749.15,749.15,749.15,749.15,231982
2026-05-22,13:09:00,1779435540,749.65,749.65,749.15,749.6,232055
2026-05-22,13:10:00,1779435600,749.15,749.15,748.9,748.9,232306
2026-05-22,13:11:00,1779435660,749.2,749.2,749.2,749.2,232373
2026-05-22,13:12:00,1779435720,749,749,748.9,748.9,232398
2026-05-22,13:13:00,1779435780,748.7,749.5,748.7,749.5,232571
2026-05-22,13:14:00,1779435840,749.15,749.15,749.15,749.15,232574
