Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-27,09:20:00,1779853800,242.38,242.7,242.31,242.69,574063
2026-05-27,09:21:00,1779853860,242.9,243.12,242.78,243.1,681843
2026-05-27,09:22:00,1779853920,243.09,243.12,242.83,242.94,776745
2026-05-27,09:23:00,1779853980,242.9,242.9,242.65,242.65,814966
2026-05-27,09:24:00,1779854040,242.64,243.29,242.61,243.2,927323
2026-05-27,09:25:00,1779854100,243.23,243.31,242.86,242.92,961571
2026-05-27,09:26:00,1779854160,243.03,243.31,242.77,243.23,1045379
2026-05-27,09:27:00,1779854220,243.17,243.25,242.86,242.99,1084690
2026-05-27,09:28:00,1779854280,243,243,242.8,242.84,1108249
2026-05-27,09:29:00,1779854340,242.73,242.9,242.73,242.85,1165631
2026-05-27,09:30:00,1779854400,242.83,243.13,242.83,243.1,1224150
2026-05-27,09:31:00,1779854460,243.08,243.1,242.85,242.96,1256430
2026-05-27,09:32:00,1779854520,242.95,242.95,242.4,242.5,1296595
2026-05-27,09:33:00,1779854580,242.46,242.65,242.33,242.54,1363425
2026-05-27,09:34:00,1779854640,242.53,242.69,242.5,242.5,1386595
2026-05-27,09:35:00,1779854700,242.59,242.88,242.59,242.77,1416930
2026-05-27,09:36:00,1779854760,242.8,242.98,242.75,242.9,1457438
2026-05-27,09:37:00,1779854820,242.75,242.83,242.7,242.73,1465409
2026-05-27,09:38:00,1779854880,242.74,242.83,242.71,242.8,1504967
2026-05-27,09:39:00,1779854940,242.79,242.85,242.48,242.48,1541466
2026-05-27,09:40:00,1779855000,242.49,242.6,242.46,242.58,1559766
2026-05-27,09:41:00,1779855060,242.56,242.6,242.41,242.55,1572094
2026-05-27,09:42:00,1779855120,242.72,242.9,242.63,242.9,1587406
2026-05-27,09:43:00,1779855180,242.84,243.45,242.84,243.07,1727344
2026-05-27,09:44:00,1779855240,243.05,243.08,242.88,242.95,1759030
2026-05-27,09:45:00,1779855300,243,243,242.5,242.5,1780942
2026-05-27,09:46:00,1779855360,242.51,242.51,242.03,242.12,1847846
2026-05-27,09:47:00,1779855420,242.11,242.35,241.91,242.34,1945667
2026-05-27,09:48:00,1779855480,242.3,242.3,241.9,241.9,2028579
2026-05-27,09:49:00,1779855540,241.91,241.91,241.71,241.71,2130935
2026-05-27,09:50:00,1779855600,241.7,242,241.7,241.89,2154169
2026-05-27,09:51:00,1779855660,241.83,241.99,241.62,241.81,2191079
2026-05-27,09:52:00,1779855720,241.8,242,241.75,241.95,2211969
2026-05-27,09:53:00,1779855780,242,242.07,241.85,241.88,2228857
2026-05-27,09:54:00,1779855840,241.89,241.92,241.77,241.77,2244588
2026-05-27,09:55:00,1779855900,241.8,241.9,241.8,241.8,2255514
2026-05-27,09:56:00,1779855960,241.7,241.81,241.7,241.77,2278836
2026-05-27,09:57:00,1779856020,241.8,241.8,241.6,241.7,2334399
2026-05-27,09:58:00,1779856080,241.76,241.85,241.67,241.8,2348962
2026-05-27,09:59:00,1779856140,241.79,241.79,241.55,241.64,2372076
2026-05-27,10:00:00,1779856200,241.56,241.57,241.36,241.55,2402537
2026-05-27,10:01:00,1779856260,241.51,241.58,241.5,241.5,2411047
2026-05-27,10:02:00,1779856320,241.44,241.68,241.42,241.68,2423052
2026-05-27,10:03:00,1779856380,241.65,241.7,241.5,241.68,2440835
2026-05-27,10:04:00,1779856440,241.74,241.81,241.67,241.75,2451308
2026-05-27,10:05:00,1779856500,241.9,241.94,241.83,241.9,2460100
2026-05-27,10:06:00,1779856560,241.96,242,241.61,241.68,2480488
2026-05-27,10:07:00,1779856620,241.61,241.9,241.6,241.8,2497440
2026-05-27,10:08:00,1779856680,241.86,242.19,241.86,242.11,2528453
2026-05-27,10:09:00,1779856740,242.1,242.11,241.9,241.91,2537369
2026-05-27,10:10:00,1779856800,242,242.09,241.89,242.08,2544483
2026-05-27,10:11:00,1779856860,242.09,242.09,241.85,241.91,2557256
2026-05-27,10:12:00,1779856920,241.85,241.91,241.72,241.9,2571192
2026-05-27,10:13:00,1779856980,241.85,242.08,241.85,241.93,2582854
2026-05-27,10:14:00,1779857040,242.01,242.02,241.61,241.8,2605334
2026-05-27,10:15:00,1779857100,241.71,242,241.68,242,2620048
2026-05-27,10:16:00,1779857160,242.02,242.2,241.92,242.19,2641010
2026-05-27,10:17:00,1779857220,242.2,242.25,242.15,242.22,2648126
2026-05-27,10:18:00,1779857280,242.15,242.25,242.15,242.2,2660722
2026-05-27,10:19:00,1779857340,242.25,242.25,242.15,242.23,2669178
2026-05-27,10:20:00,1779857400,242.24,242.45,242.07,242.07,2689988
2026-05-27,10:21:00,1779857460,242.16,242.16,242,242.03,2716654
2026-05-27,10:22:00,1779857520,242.01,242.05,241.63,241.64,2758486
2026-05-27,10:23:00,1779857580,241.74,241.75,241.63,241.72,2765391
2026-05-27,10:24:00,1779857640,241.71,241.75,241.65,241.73,2772033
2026-05-27,10:25:00,1779857700,241.7,241.73,241.6,241.65,2792538
2026-05-27,10:26:00,1779857760,241.69,241.69,241.51,241.6,2819802
2026-05-27,10:27:00,1779857820,241.61,241.69,241.6,241.68,2860319
2026-05-27,10:28:00,1779857880,241.65,241.68,241.6,241.62,2878061
2026-05-27,10:29:00,1779857940,241.7,241.71,241.61,241.66,2882497
2026-05-27,10:30:00,1779858000,241.61,241.7,241.51,241.51,2899733
2026-05-27,10:31:00,1779858060,241.52,241.62,241.5,241.51,2970232
2026-05-27,10:32:00,1779858120,241.64,241.7,241.51,241.7,2975910
2026-05-27,10:33:00,1779858180,241.66,241.78,241.65,241.78,2981303
2026-05-27,10:34:00,1779858240,241.65,241.78,241.65,241.76,2989082
2026-05-27,10:35:00,1779858300,241.65,241.86,241.65,241.67,2999697
2026-05-27,10:36:00,1779858360,241.72,241.72,241.57,241.57,3008680
2026-05-27,10:37:00,1779858420,241.59,241.8,241.59,241.72,3013599
2026-05-27,10:38:00,1779858480,241.75,241.79,241.55,241.55,3027893
2026-05-27,10:39:00,1779858540,241.51,241.6,241.51,241.56,3042174
2026-05-27,10:40:00,1779858600,241.54,241.64,241.52,241.61,3053635
2026-05-27,10:41:00,1779858660,241.7,241.7,241.55,241.6,3055626
2026-05-27,10:42:00,1779858720,241.55,241.65,241.4,241.54,3109834
2026-05-27,10:43:00,1779858780,241.55,241.7,241.54,241.54,3121065
2026-05-27,10:44:00,1779858840,241.62,241.62,241.33,241.4,3159728
2026-05-27,10:45:00,1779858900,241.42,241.5,241.1,241.15,3187162
2026-05-27,10:46:00,1779858960,241.19,241.2,241.08,241.17,3201044
2026-05-27,10:47:00,1779859020,241.14,241.28,241.1,241.25,3207728
2026-05-27,10:48:00,1779859080,241.26,241.42,241.14,241.22,3234290
2026-05-27,10:49:00,1779859140,241.24,241.45,241.16,241.41,3243169
2026-05-27,10:50:00,1779859200,241.4,241.49,241.35,241.48,3249616
2026-05-27,10:51:00,1779859260,241.45,241.7,241.45,241.66,3276713
2026-05-27,10:52:00,1779859320,241.68,241.71,241.65,241.65,3280485
2026-05-27,10:53:00,1779859380,241.7,241.7,241.57,241.67,3292206
2026-05-27,10:54:00,1779859440,241.59,241.8,241.59,241.76,3301965
2026-05-27,10:55:00,1779859500,241.8,241.88,241.73,241.76,3317442
2026-05-27,10:56:00,1779859560,241.77,241.8,241.55,241.6,3331126
2026-05-27,10:57:00,1779859620,241.71,241.75,241.7,241.7,3353090
2026-05-27,10:58:00,1779859680,241.68,241.75,241.66,241.68,3362722
2026-05-27,10:59:00,1779859740,241.7,241.98,241.69,241.96,3396162
2026-05-27,11:00:00,1779859800,241.92,241.96,241.76,241.9,3415009
2026-05-27,11:01:00,1779859860,241.95,241.97,241.85,241.85,3424916
2026-05-27,11:02:00,1779859920,241.92,241.96,241.81,241.87,3431704
2026-05-27,11:03:00,1779859980,241.81,241.87,241.65,241.81,3447896
2026-05-27,11:04:00,1779860040,241.9,241.9,241.69,241.71,3455431
2026-05-27,11:05:00,1779860100,241.7,241.9,241.69,241.84,3461673
2026-05-27,11:06:00,1779860160,241.88,241.99,241.81,241.98,3474029
2026-05-27,11:07:00,1779860220,241.93,242.21,241.93,241.97,3517960
2026-05-27,11:08:00,1779860280,242.07,242.14,241.98,242.04,3523523
2026-05-27,11:09:00,1779860340,242.12,242.19,242.01,242.1,3535756
2026-05-27,11:10:00,1779860400,242.09,242.19,242.05,242.05,3549696
2026-05-27,11:11:00,1779860460,242.13,242.13,242,242.04,3556481
2026-05-27,11:12:00,1779860520,242.02,242.05,242,242,3563713
2026-05-27,11:13:00,1779860580,242.05,242.05,242,242,3567912
2026-05-27,11:14:00,1779860640,242.04,242.05,241.97,241.97,3572971
2026-05-27,11:15:00,1779860700,242,242,241.9,241.9,3581086
2026-05-27,11:16:00,1779860760,241.87,241.94,241.8,241.8,3592624
2026-05-27,11:17:00,1779860820,241.86,242,241.8,241.97,3603944
2026-05-27,11:18:00,1779860880,241.91,242.05,241.9,241.98,3619700
2026-05-27,11:19:00,1779860940,241.94,242,241.91,242,3629147
2026-05-27,11:20:00,1779861000,242.1,242.1,241.93,242.06,3645399
2026-05-27,11:21:00,1779861060,242.05,242.21,241.93,242.12,3669384
2026-05-27,11:22:00,1779861120,242.23,242.27,242.09,242.22,3698929
2026-05-27,11:23:00,1779861180,242.25,242.3,242.15,242.29,3714377
2026-05-27,11:24:00,1779861240,242.3,242.36,242.17,242.17,3730954
2026-05-27,11:25:00,1779861300,242.18,242.23,242.17,242.17,3735423
2026-05-27,11:26:00,1779861360,242.2,242.2,242.07,242.18,3747217
2026-05-27,11:27:00,1779861420,242.08,242.2,242.06,242.11,3757421
2026-05-27,11:28:00,1779861480,242.19,242.19,242.05,242.07,3760638
2026-05-27,11:29:00,1779861540,242.13,242.27,242.02,242.16,3775889
2026-05-27,11:30:00,1779861600,242.28,242.36,242.15,242.29,3795638
2026-05-27,11:31:00,1779861660,242.31,242.35,242.23,242.3,3811978
2026-05-27,11:32:00,1779861720,242.23,242.37,242.23,242.33,3834030
2026-05-27,11:33:00,1779861780,242.32,242.33,242.25,242.28,3842599
2026-05-27,11:34:00,1779861840,242.3,242.4,242.22,242.25,3858146
2026-05-27,11:35:00,1779861900,242.26,242.35,242.23,242.23,3866916
2026-05-27,11:36:00,1779861960,242.25,242.3,242.2,242.22,3871477
2026-05-27,11:37:00,1779862020,242.24,242.25,242,242.05,3896169
2026-05-27,11:38:00,1779862080,242.1,242.15,241.78,241.8,3940972
2026-05-27,11:39:00,1779862140,241.88,241.94,241.77,241.89,3950588
2026-05-27,11:40:00,1779862200,241.9,242.1,241.88,242.03,3963429
2026-05-27,11:41:00,1779862260,242.1,242.15,241.96,242.03,3983077
2026-05-27,11:42:00,1779862320,242.13,242.16,242.01,242.1,3986018
2026-05-27,11:43:00,1779862380,242,242.05,242,242.04,3994421
2026-05-27,11:44:00,1779862440,242.02,242.02,241.92,242,4010468
2026-05-27,11:45:00,1779862500,242.01,242.05,241.95,242,4039096
2026-05-27,11:46:00,1779862560,242.01,242.6,242,242.6,4216015
2026-05-27,11:47:00,1779862620,242.56,243.39,242.56,243.31,4467323
2026-05-27,11:48:00,1779862680,243.3,243.4,242.77,242.77,4490837
2026-05-27,11:49:00,1779862740,242.88,242.88,242.71,242.8,4505227
2026-05-27,11:50:00,1779862800,242.75,242.8,242.68,242.75,4513353
2026-05-27,11:51:00,1779862860,242.7,242.75,242.61,242.66,4528668
2026-05-27,11:52:00,1779862920,242.65,242.66,242.43,242.43,4541573
2026-05-27,11:53:00,1779862980,242.5,242.54,242.38,242.54,4547322
2026-05-27,11:54:00,1779863040,242.55,242.64,242.52,242.63,4557294
2026-05-27,11:55:00,1779863100,242.62,242.62,242.5,242.55,4583353
2026-05-27,11:56:00,1779863160,242.5,242.54,242.45,242.5,4587650
2026-05-27,11:57:00,1779863220,242.45,242.46,242.33,242.33,4603252
2026-05-27,11:58:00,1779863280,242.43,243.05,242.31,242.92,4862696
2026-05-27,11:59:00,1779863340,242.94,242.98,242.84,242.86,4869444
2026-05-27,12:00:00,1779863400,242.9,242.98,242.85,242.94,4876469
2026-05-27,12:01:00,1779863460,242.95,242.95,242.6,242.6,4888442
2026-05-27,12:02:00,1779863520,242.65,242.7,242.35,242.42,4901109
2026-05-27,12:03:00,1779863580,242.4,242.55,242.4,242.46,4910492
2026-05-27,12:04:00,1779863640,242.5,242.5,242.44,242.45,4914041
2026-05-27,12:05:00,1779863700,242.5,242.55,242.46,242.52,4922383
2026-05-27,12:06:00,1779863760,242.46,242.52,242.41,242.41,4926241
2026-05-27,12:07:00,1779863820,242.48,242.48,242.3,242.38,4933490
2026-05-27,12:08:00,1779863880,242.32,242.38,242.25,242.3,4940654
2026-05-27,12:09:00,1779863940,242.22,242.45,242.21,242.4,4951735
2026-05-27,12:10:00,1779864000,242.45,242.48,242.25,242.31,4963390
2026-05-27,12:11:00,1779864060,242.28,242.4,242.2,242.4,4968039
2026-05-27,12:12:00,1779864120,242.45,242.48,242.3,242.37,4972548
2026-05-27,12:13:00,1779864180,242.3,242.38,242.26,242.3,4979368
2026-05-27,12:14:00,1779864240,242.26,242.31,242.22,242.25,4990085
2026-05-27,12:15:00,1779864300,242.27,242.3,242.2,242.25,4997745
2026-05-27,12:16:00,1779864360,242.27,242.33,242.25,242.3,5006055
2026-05-27,12:17:00,1779864420,242.33,242.4,242.33,242.36,5012197
2026-05-27,12:18:00,1779864480,242.4,242.45,242.3,242.44,5023185
2026-05-27,12:19:00,1779864540,242.45,242.5,242.44,242.5,5037455
2026-05-27,12:20:00,1779864600,242.45,242.5,242.4,242.49,5058041
2026-05-27,12:21:00,1779864660,242.39,242.49,242.35,242.44,5063429
2026-05-27,12:22:00,1779864720,242.43,242.43,242.28,242.37,5086782
2026-05-27,12:23:00,1779864780,242.35,242.43,242.28,242.4,5102217
2026-05-27,12:24:00,1779864840,242.41,242.41,242.3,242.34,5105570
2026-05-27,12:25:00,1779864900,242.4,242.4,242.32,242.37,5108300
2026-05-27,12:26:00,1779864960,242.35,242.38,242.25,242.29,5115743
2026-05-27,12:27:00,1779865020,242.32,242.32,242.03,242.14,5130786
2026-05-27,12:28:00,1779865080,242.12,242.12,241.93,241.93,5136122
2026-05-27,12:29:00,1779865140,241.9,241.93,241.81,241.81,5173466
2026-05-27,12:30:00,1779865200,241.85,241.86,241.75,241.8,5196988
2026-05-27,12:31:00,1779865260,241.85,241.88,241.77,241.82,5211048
2026-05-27,12:32:00,1779865320,241.8,241.8,241.66,241.7,5224545
2026-05-27,12:33:00,1779865380,241.67,241.84,241.67,241.8,5231818
2026-05-27,12:34:00,1779865440,241.73,241.99,241.73,241.8,5238320
2026-05-27,12:35:00,1779865500,241.9,242,241.85,242,5243135
2026-05-27,12:36:00,1779865560,242.05,242.15,242.03,242.09,5255736
2026-05-27,12:37:00,1779865620,242.1,242.28,242.09,242.27,5265185
2026-05-27,12:38:00,1779865680,242.31,242.4,242.31,242.32,5270027
2026-05-27,12:39:00,1779865740,242.4,242.4,242.25,242.35,5277462
2026-05-27,12:40:00,1779865800,242.32,242.35,242.17,242.29,5282602
2026-05-27,12:41:00,1779865860,242.18,242.31,242.15,242.3,5291446
2026-05-27,12:42:00,1779865920,242.28,242.33,242.28,242.33,5292883
2026-05-27,12:43:00,1779865980,242.35,242.4,242.27,242.35,5312812
2026-05-27,12:44:00,1779866040,242.32,242.4,242.29,242.29,5317768
2026-05-27,12:45:00,1779866100,242.31,242.31,242.23,242.23,5320977
2026-05-27,12:46:00,1779866160,242.25,242.29,242.21,242.28,5324014
2026-05-27,12:47:00,1779866220,242.22,242.28,242.22,242.26,5328019
2026-05-27,12:48:00,1779866280,242.28,242.45,242.21,242.39,5397520
2026-05-27,12:49:00,1779866340,242.45,242.5,242.38,242.45,5407117
2026-05-27,12:50:00,1779866400,242.4,242.48,242.39,242.45,5415794
2026-05-27,12:51:00,1779866460,242.41,242.41,242.25,242.28,5428374
2026-05-27,12:52:00,1779866520,242.3,242.3,242.16,242.16,5437555
2026-05-27,12:53:00,1779866580,242.23,242.25,242.12,242.12,5442957
2026-05-27,12:54:00,1779866640,242.1,242.12,242.05,242.09,5447403
2026-05-27,12:55:00,1779866700,242.07,242.19,242.06,242.17,5450428
2026-05-27,12:56:00,1779866760,242.19,242.33,242.19,242.24,5468379
2026-05-27,12:57:00,1779866820,242.3,242.3,242.01,242.24,5491440
2026-05-27,12:58:00,1779866880,242.15,242.23,242.07,242.17,5494084
2026-05-27,12:59:00,1779866940,242.14,242.14,241.93,242,5511347
2026-05-27,13:00:00,1779867000,242.04,242.04,241.9,241.97,5514677
2026-05-27,13:01:00,1779867060,241.96,242.08,241.8,242.07,5529355
2026-05-27,13:02:00,1779867120,242.06,242.11,241.95,241.95,5542929
2026-05-27,13:03:00,1779867180,241.88,242.05,241.88,241.95,5553898
2026-05-27,13:04:00,1779867240,242.04,242.1,241.92,242.1,5556574
2026-05-27,13:05:00,1779867300,242.09,242.09,241.97,242,5562854
2026-05-27,13:06:00,1779867360,242.03,242.11,242,242.1,5570298
2026-05-27,13:07:00,1779867420,242.11,242.15,242.11,242.14,5574461
2026-05-27,13:08:00,1779867480,242.15,242.25,242.08,242.08,5586739
2026-05-27,13:09:00,1779867540,242.14,242.14,241.95,242,5591265
2026-05-27,13:10:00,1779867600,241.94,242.16,241.94,242.1,5598909
2026-05-27,13:11:00,1779867660,242.09,242.16,242.09,242.16,5603880
2026-05-27,13:12:00,1779867720,242.14,242.17,242.08,242.17,5611769
2026-05-27,13:13:00,1779867780,242.1,242.2,242.05,242.11,5620735
2026-05-27,13:14:00,1779867840,242.1,242.1,241.94,242.05,5627540
2026-05-27,13:15:00,1779867900,242.06,242.06,241.87,241.91,5632534
2026-05-27,13:16:00,1779867960,241.83,241.94,241.82,241.83,5641870
2026-05-27,13:17:00,1779868020,241.92,241.92,241.8,241.8,5647406
2026-05-27,13:18:00,1779868080,241.88,241.89,241.8,241.86,5649650
2026-05-27,13:19:00,1779868140,241.89,242,241.85,241.86,5656813
2026-05-27,13:20:00,1779868200,241.96,242.05,241.85,241.98,5662329
2026-05-27,13:21:00,1779868260,242.06,242.1,241.86,242.07,5670249
2026-05-27,13:22:00,1779868320,242.08,242.09,241.96,242.04,5678729
2026-05-27,13:23:00,1779868380,242.05,242.1,242,242.1,5687614
2026-05-27,13:24:00,1779868440,242.09,242.15,242.09,242.15,5698009
2026-05-27,13:25:00,1779868500,242.11,242.16,242.03,242.1,5704938
2026-05-27,13:26:00,1779868560,242.13,242.21,242.05,242.15,5709649
2026-05-27,13:27:00,1779868620,242.2,242.2,242,242,5715137
2026-05-27,13:28:00,1779868680,242.1,242.14,241.98,242.01,5732536
2026-05-27,13:29:00,1779868740,242.1,242.1,241.94,242.05,5739964
2026-05-27,13:30:00,1779868800,242.1,242.1,241.94,242.08,5747969
2026-05-27,13:31:00,1779868860,242.09,242.18,241.95,242.18,5761734
2026-05-27,13:32:00,1779868920,242.19,242.25,242.06,242.2,5778238
2026-05-27,13:33:00,1779868980,242.24,242.3,242.2,242.24,5788039
2026-05-27,13:34:00,1779869040,242.3,242.45,242.22,242.45,5823238
2026-05-27,13:35:00,1779869100,242.44,242.69,242.44,242.6,5945551
2026-05-27,13:36:00,1779869160,242.69,242.87,242.6,242.75,5966127
2026-05-27,13:37:00,1779869220,242.79,242.79,242.57,242.65,5991709
2026-05-27,13:38:00,1779869280,242.72,242.73,242.46,242.5,6003403
2026-05-27,13:39:00,1779869340,242.55,242.7,242.51,242.69,6008685
2026-05-27,13:40:00,1779869400,242.67,242.7,242.58,242.68,6028354
2026-05-27,13:41:00,1779869460,242.69,242.69,242.56,242.65,6040540
2026-05-27,13:42:00,1779869520,242.68,242.68,242.2,242.2,6052597
2026-05-27,13:43:00,1779869580,242.24,242.26,242.2,242.2,6055417
2026-05-27,13:44:00,1779869640,242.26,242.28,242.18,242.26,6061405
2026-05-27,13:45:00,1779869700,242.2,242.26,242.05,242.26,6068150
2026-05-27,13:46:00,1779869760,242.25,242.28,242.2,242.25,6072587
2026-05-27,13:47:00,1779869820,242.24,242.27,242.2,242.2,6079659
2026-05-27,13:48:00,1779869880,242.26,242.29,242.17,242.17,6086263
2026-05-27,13:49:00,1779869940,242.26,242.26,242.14,242.22,6090249
2026-05-27,13:50:00,1779870000,242.25,242.3,242.16,242.3,6100711
2026-05-27,13:51:00,1779870060,242.26,242.36,242.24,242.25,6109407
2026-05-27,13:52:00,1779870120,242.3,242.36,242.21,242.29,6113139
2026-05-27,13:53:00,1779870180,242.23,242.63,242.23,242.63,6182499
2026-05-27,13:54:00,1779870240,242.65,242.73,242.6,242.65,6201042
2026-05-27,13:55:00,1779870300,242.64,242.69,242.53,242.58,6212020
2026-05-27,13:56:00,1779870360,242.55,242.76,242.55,242.7,6227472
2026-05-27,13:57:00,1779870420,242.69,242.77,242.59,242.6,6240404
2026-05-27,13:58:00,1779870480,242.68,242.7,242.58,242.66,6242501
2026-05-27,13:59:00,1779870540,242.67,242.75,242.65,242.7,6249065
2026-05-27,14:00:00,1779870600,242.71,242.83,242.7,242.75,6264008
2026-05-27,14:01:00,1779870660,242.82,242.82,242.71,242.71,6268370
2026-05-27,14:02:00,1779870720,242.75,242.75,242.51,242.54,6285373
2026-05-27,14:03:00,1779870780,242.6,242.65,242.55,242.63,6299276
2026-05-27,14:04:00,1779870840,242.69,242.7,242.52,242.56,6303765
2026-05-27,14:05:00,1779870900,242.64,242.74,242.6,242.63,6319060
2026-05-27,14:06:00,1779870960,242.6,242.71,242.56,242.64,6331180
2026-05-27,14:07:00,1779871020,242.65,242.65,242.63,242.64,6345792
2026-05-27,14:08:00,1779871080,242.65,242.74,242.65,242.65,6351124
2026-05-27,14:09:00,1779871140,242.7,242.7,242.57,242.63,6358727
2026-05-27,14:10:00,1779871200,242.62,242.62,242.41,242.44,6370582
2026-05-27,14:11:00,1779871260,242.42,242.55,242.39,242.43,6386896
2026-05-27,14:12:00,1779871320,242.5,242.59,242.44,242.5,6395498
2026-05-27,14:13:00,1779871380,242.47,242.58,242.4,242.5,6411112
2026-05-27,14:14:00,1779871440,242.44,242.55,242.44,242.49,6420580
2026-05-27,14:15:00,1779871500,242.55,242.6,242.46,242.52,6425531
2026-05-27,14:16:00,1779871560,242.5,242.55,242.47,242.53,6428168
2026-05-27,14:17:00,1779871620,242.58,242.62,242.46,242.46,6441840
2026-05-27,14:18:00,1779871680,242.44,242.54,242.4,242.44,6448680
2026-05-27,14:19:00,1779871740,242.4,242.44,242.32,242.43,6461519
2026-05-27,14:20:00,1779871800,242.4,242.44,242.35,242.35,6475368
2026-05-27,14:21:00,1779871860,242.41,242.42,242.29,242.42,6505143
2026-05-27,14:22:00,1779871920,242.44,242.44,242.34,242.43,6519048
2026-05-27,14:23:00,1779871980,242.4,242.62,242.4,242.58,6555406
2026-05-27,14:24:00,1779872040,242.6,242.65,242.58,242.6,6563832
2026-05-27,14:25:00,1779872100,242.59,242.6,242.4,242.42,6568437
2026-05-27,14:26:00,1779872160,242.43,242.43,242.32,242.38,6573060
2026-05-27,14:27:00,1779872220,242.43,242.58,242.4,242.49,6583081
2026-05-27,14:28:00,1779872280,242.46,242.48,242.3,242.3,6595194
2026-05-27,14:29:00,1779872340,242.32,242.4,242.3,242.34,6601402
2026-05-27,14:30:00,1779872400,242.29,242.36,242.2,242.35,6621840
2026-05-27,14:31:00,1779872460,242.32,242.34,242.27,242.3,6629982
2026-05-27,14:32:00,1779872520,242.22,242.36,242.2,242.26,6643881
2026-05-27,14:33:00,1779872580,242.11,242.2,242.11,242.11,6651098
2026-05-27,14:34:00,1779872640,242.13,242.16,242.05,242.1,6658831
2026-05-27,14:35:00,1779872700,242.05,242.06,241.85,241.9,6700623
2026-05-27,14:36:00,1779872760,241.81,241.84,241.75,241.8,6728618
2026-05-27,14:37:00,1779872820,241.75,241.92,241.75,241.9,6739612
2026-05-27,14:38:00,1779872880,241.84,242.05,241.84,242.05,6750063
2026-05-27,14:39:00,1779872940,242.11,242.13,241.95,242.05,6772676
2026-05-27,14:40:00,1779873000,242,242.19,242,242.07,6779886
2026-05-27,14:41:00,1779873060,242.16,242.2,242.12,242.12,6784595
2026-05-27,14:42:00,1779873120,242.15,242.2,242.1,242.15,6792930
2026-05-27,14:43:00,1779873180,242.11,242.16,242.1,242.14,6801192
2026-05-27,14:44:00,1779873240,242.1,242.2,242.1,242.15,6807941
2026-05-27,14:45:00,1779873300,242.18,242.25,242.01,242.17,6853301
2026-05-27,14:46:00,1779873360,242.16,242.16,242.12,242.14,6862381
2026-05-27,14:47:00,1779873420,242.12,242.16,242.12,242.12,6873355
2026-05-27,14:48:00,1779873480,242.13,242.15,242.12,242.12,6878592
2026-05-27,14:49:00,1779873540,242.13,242.3,241.98,242,7025290
2026-05-27,14:50:00,1779873600,242.06,242.29,242.06,242.25,7034189
2026-05-27,14:51:00,1779873660,242.27,242.29,242.12,242.18,7042479
2026-05-27,14:52:00,1779873720,242.28,242.4,242.19,242.4,7070217
2026-05-27,14:53:00,1779873780,242.33,242.45,242.24,242.33,7103972
2026-05-27,14:54:00,1779873840,242.32,242.45,242.27,242.41,7114938
2026-05-27,14:55:00,1779873900,242.35,242.41,242.26,242.35,7119856
2026-05-27,14:56:00,1779873960,242.31,242.36,242.25,242.32,7125353
2026-05-27,14:57:00,1779874020,242.35,242.36,242.28,242.34,7140596
2026-05-27,14:58:00,1779874080,242.35,242.4,242.3,242.4,7189387
2026-05-27,14:59:00,1779874140,242.35,242.44,242.12,242.18,7211327
2026-05-27,15:00:00,1779874200,242.19,242.22,242.09,242.14,7231117
2026-05-27,15:01:00,1779874260,242.13,242.24,242.05,242.2,7259423
2026-05-27,15:02:00,1779874320,242.15,242.3,242.15,242.21,7277505
2026-05-27,15:03:00,1779874380,242.22,242.37,242.22,242.3,7296535
2026-05-27,15:04:00,1779874440,242.35,242.35,242.14,242.25,7312638
2026-05-27,15:05:00,1779874500,242.26,242.31,242.17,242.27,7330136
2026-05-27,15:06:00,1779874560,242.26,242.26,242.11,242.23,7349807
2026-05-27,15:07:00,1779874620,242.25,242.32,242.21,242.3,7384356
2026-05-27,15:08:00,1779874680,242.32,242.46,242.32,242.45,7405904
2026-05-27,15:09:00,1779874740,242.43,242.43,242.41,242.41,7424408
2026-05-27,15:10:00,1779874800,242.42,242.43,242.33,242.42,7469698
2026-05-27,15:11:00,1779874860,242.44,242.44,242.34,242.37,7487843
2026-05-27,15:12:00,1779874920,242.33,242.48,242.33,242.39,7541091
2026-05-27,15:13:00,1779874980,242.44,242.46,242.32,242.32,7566105
2026-05-27,15:14:00,1779875040,242.3,242.38,242.2,242.26,7605572
2026-05-27,15:15:00,1779875100,242.3,242.38,242.23,242.38,7650295
2026-05-27,15:16:00,1779875160,242.35,242.67,242.3,242.63,7784083
2026-05-27,15:17:00,1779875220,242.55,242.68,242.46,242.59,7846255
2026-05-27,15:18:00,1779875280,242.63,242.75,242.45,242.75,7899318
2026-05-27,15:19:00,1779875340,242.76,242.85,242.71,242.75,7999525
2026-05-27,15:20:00,1779875400,242.82,242.82,242.68,242.73,8087751
2026-05-27,15:21:00,1779875460,242.72,242.85,242.71,242.71,8163612
2026-05-27,15:22:00,1779875520,242.72,242.9,242.72,242.89,8214734
2026-05-27,15:23:00,1779875580,242.81,242.89,242.71,242.75,8301630
2026-05-27,15:24:00,1779875640,242.8,242.94,242.7,242.94,8389766
2026-05-27,15:25:00,1779875700,242.85,243.5,242.85,243.49,8642450
2026-05-27,15:26:00,1779875760,243.5,243.5,243.2,243.31,8768025
2026-05-27,15:27:00,1779875820,243.36,243.83,243.36,243.8,8949832
2026-05-27,15:28:00,1779875880,243.61,243.8,243.42,243.65,9058375
2026-05-27,15:29:00,1779875940,243.63,243.65,243.42,243.6,9132014
