Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-25,10:40:00,1779685800,872.3,874.65,872.25,874.45,1217090
2026-05-25,10:45:00,1779686100,874.1,874.5,872.6,874.05,1235685
2026-05-25,10:50:00,1779686400,874,874.2,872.55,873.2,1246381
2026-05-25,10:55:00,1779686700,873.15,874.65,872.5,874.5,1262025
2026-05-25,11:00:00,1779687000,874.15,874.9,872.75,873.45,1278080
2026-05-25,11:05:00,1779687300,873.2,874.2,873.2,873.8,1288020
2026-05-25,11:10:00,1779687600,873.75,874.75,873.4,874.3,1299386
2026-05-25,11:15:00,1779687900,874.25,875.95,874.25,875.95,1313421
2026-05-25,11:20:00,1779688200,875.7,876.25,875,875.6,1340134
2026-05-25,11:25:00,1779688500,875.35,875.6,875,875.6,1346110
2026-05-25,11:30:00,1779688800,875.5,875.6,874.1,874.4,1363391
2026-05-25,11:35:00,1779689100,874.1,875.25,874,875.25,1370083
2026-05-25,11:40:00,1779689400,875.55,875.8,874.55,875.4,1381013
2026-05-25,11:45:00,1779689700,875.45,876.15,874.35,876,1402925
2026-05-25,11:50:00,1779690000,876.1,876.1,874.95,875.4,1407215
2026-05-25,11:55:00,1779690300,875.05,875.6,874.05,875.4,1414033
2026-05-25,12:00:00,1779690600,875.3,875.3,874.1,875,1425999
2026-05-25,12:05:00,1779690900,874.75,875,873.6,874.05,1442313
2026-05-25,12:10:00,1779691200,873.6,874.15,873.55,874.05,1445978
2026-05-25,12:15:00,1779691500,873.8,873.85,873.1,873.5,1451992
2026-05-25,12:20:00,1779691800,873.2,873.5,871.9,872.5,1468317
2026-05-25,12:25:00,1779692100,872.3,872.75,871.55,871.55,1477485
2026-05-25,12:30:00,1779692400,871.8,871.9,870.6,871.5,1512797
2026-05-25,12:35:00,1779692700,872.1,873,872,873,1521061
2026-05-25,12:40:00,1779693000,872.75,872.8,872.2,872.65,1524847
2026-05-25,12:45:00,1779693300,872.35,872.55,869.15,869.15,1559949
2026-05-25,12:50:00,1779693600,869.6,869.6,868.15,869.25,1575578
2026-05-25,12:55:00,1779693900,869.45,869.65,867.65,868,1594465
2026-05-25,13:00:00,1779694200,867.75,869.35,867.1,868.75,1612748
2026-05-25,13:05:00,1779694500,868.9,868.9,868.2,868.4,1616813
2026-05-25,13:10:00,1779694800,868.2,868.5,867.55,867.9,1624681
2026-05-25,13:15:00,1779695100,867.6,868,867.5,868,1632574
2026-05-25,13:20:00,1779695400,867.85,868.5,867.45,867.95,1646792
2026-05-25,13:25:00,1779695700,867.6,868.2,867.3,867.5,1656284
2026-05-25,13:30:00,1779696000,867.35,867.35,865.3,866.4,1680811
2026-05-25,13:35:00,1779696300,866.1,867.85,865.95,867.85,1691514
2026-05-25,13:40:00,1779696600,867.6,867.9,866,866.2,1701023
2026-05-25,13:45:00,1779696900,866.3,866.75,865.5,866.65,1711339
2026-05-25,13:50:00,1779697200,867,867.2,866.6,866.6,1718145
2026-05-25,13:55:00,1779697500,866.65,866.85,866,866.45,1730929
2026-05-25,14:00:00,1779697800,866.05,868.45,865.55,868.2,1797655
2026-05-25,14:05:00,1779698100,868,868,865.6,866,1808567
2026-05-25,14:10:00,1779698400,865.65,866.5,865.65,865.9,1826723
2026-05-25,14:15:00,1779698700,866,867.9,865.9,867.3,1839282
2026-05-25,14:20:00,1779699000,867.1,867.8,866.55,866.8,1853757
2026-05-25,14:25:00,1779699300,867.2,868,866.7,867.5,1861631
2026-05-25,14:30:00,1779699600,867.25,867.5,865.75,866.3,1874720
2026-05-25,14:35:00,1779699900,866.35,866.8,865.9,866.05,1887222
2026-05-25,14:40:00,1779700200,866,867.4,866,866.05,1903571
2026-05-25,14:45:00,1779700500,866,866.4,865.55,865.8,1911129
2026-05-25,14:50:00,1779700800,865.55,866.95,865.55,866.95,1922385
2026-05-25,14:55:00,1779701100,866.6,868.55,866.6,868.55,1951749
2026-05-25,15:00:00,1779701400,868.35,869.9,868.05,869.3,1998116
2026-05-25,15:05:00,1779701700,869.5,869.5,868.2,868.95,2023589
2026-05-25,15:10:00,1779702000,868.9,869.25,867.9,867.9,2067689
2026-05-25,15:15:00,1779702300,868.95,868.95,866.1,866.1,2116436
2026-05-25,15:20:00,1779702600,866.65,868.2,865.8,867.45,2165426
2026-05-25,15:25:00,1779702900,867.3,869,865.9,867.9,2221562
2026-05-26,09:15:00,1779767100,867.9,870.25,864.95,867.45,60274
2026-05-26,09:20:00,1779767400,868.25,871,866.25,871,101814
2026-05-26,09:25:00,1779767700,870.5,873.65,870,872.7,152468
2026-05-26,09:30:00,1779768000,871.9,871.95,868.2,868.8,178372
2026-05-26,09:35:00,1779768300,868.75,871,868.5,870.95,188193
2026-05-26,09:40:00,1779768600,871.2,871.45,869.2,869.45,199109
2026-05-26,09:45:00,1779768900,869.25,870.7,869.25,870.7,205204
2026-05-26,09:50:00,1779769200,870.4,871,870.1,870.9,212609
2026-05-26,09:55:00,1779769500,870.95,872.6,870.05,872.5,235033
2026-05-26,10:00:00,1779769800,872.6,874.7,872.4,874.4,276741
2026-05-26,10:05:00,1779770100,874.65,876.8,874,875.95,333447
2026-05-26,10:10:00,1779770400,875.65,876.15,874.35,875.5,377086
2026-05-26,10:15:00,1779770700,875.8,877.9,875.2,875.8,447323
2026-05-26,10:20:00,1779771000,876.5,877.4,874.5,877.15,514577
2026-05-26,10:25:00,1779771300,877.25,879.8,877.25,879.8,609732
2026-05-26,10:30:00,1779771600,880.65,881,879.75,880.45,667663
2026-05-26,10:35:00,1779771900,880.85,880.85,878.55,878.55,695849
2026-05-26,10:40:00,1779772200,878.4,880,878.1,878.1,722380
2026-05-26,10:45:00,1779772500,878.2,878.4,877.2,878.4,747578
2026-05-26,10:50:00,1779772800,878,880.25,877.25,880,774456
2026-05-26,10:55:00,1779773100,880.2,883,880.2,881.45,836092
2026-05-26,11:00:00,1779773400,881.5,881.75,880.35,881.15,856632
2026-05-26,11:05:00,1779773700,881.05,882.7,880.5,882.4,880823
2026-05-26,11:10:00,1779774000,882.6,882.8,880.5,880.5,902137
2026-05-26,11:15:00,1779774300,880.75,881.95,880.5,881.5,924198
2026-05-26,11:20:00,1779774600,881.4,881.5,880.05,880.75,946666
2026-05-26,11:25:00,1779774900,880.8,881,880.15,880.8,963146
2026-05-26,11:30:00,1779775200,880.7,881.5,879.2,881.5,988431
2026-05-26,11:35:00,1779775500,881.3,882.95,881,882.45,1018010
2026-05-26,11:40:00,1779775800,882,882.7,880.15,880.55,1034776
2026-05-26,11:45:00,1779776100,880.6,881.85,879.3,881.85,1055967
2026-05-26,11:50:00,1779776400,881.45,883.5,881.2,883.2,1110072
2026-05-26,11:55:00,1779776700,883.35,886,883.3,884.2,1200129
2026-05-26,12:00:00,1779777000,884.4,885.8,884.4,885,1244852
2026-05-26,12:05:00,1779777300,885.4,885.9,884.6,884.8,1268756
2026-05-26,12:10:00,1779777600,885,885.2,884.5,885,1281410
2026-05-26,12:15:00,1779777900,884.95,885,883.2,883.95,1312810
2026-05-26,12:20:00,1779778200,883.9,884,883.5,883.5,1330458
2026-05-26,12:25:00,1779778500,883.9,884.25,883.5,884.05,1343038
2026-05-26,12:30:00,1779778800,884.25,885.7,884.05,885.25,1375835
2026-05-26,12:35:00,1779779100,885.35,888,884.5,887.8,1439923
2026-05-26,12:40:00,1779779400,887.55,889.9,886.3,889.5,1579590
2026-05-26,12:45:00,1779779700,889,890,882,884.25,1726017
2026-05-26,12:50:00,1779780000,884.05,884.4,881.95,882.55,1771339
2026-05-26,12:55:00,1779780300,882.8,884.2,882.45,883.45,1804275
2026-05-26,13:00:00,1779780600,883.4,883.85,880.75,882,1850702
2026-05-26,13:05:00,1779780900,882.3,882.3,880.7,880.85,1883800
2026-05-26,13:10:00,1779781200,880.7,881.25,879.55,880.8,1923614
2026-05-26,13:15:00,1779781500,880.7,881.5,880.05,881.5,1952410
2026-05-26,13:20:00,1779781800,881.1,882,881.1,882,1964919
2026-05-26,13:25:00,1779782100,881.85,882,880.65,881.55,1981479
2026-05-26,13:30:00,1779782400,882,882,880.7,881.4,1995729
2026-05-26,13:35:00,1779782700,881.35,881.6,880.75,881.35,2003065
2026-05-26,13:40:00,1779783000,881.55,881.8,880.55,880.65,2010004
2026-05-26,13:45:00,1779783300,881.05,881.5,880.1,880.6,2025588
2026-05-26,13:50:00,1779783600,880.5,880.85,879.75,880.25,2046096
2026-05-26,13:55:00,1779783900,880.45,880.45,878.35,879.1,2103236
2026-05-26,14:00:00,1779784200,879.5,879.5,876.25,877,2139916
2026-05-26,14:05:00,1779784500,876.65,877.95,876,876.95,2166387
2026-05-26,14:10:00,1779784800,876.8,877.9,876.15,877.4,2179728
2026-05-26,14:15:00,1779785100,877.6,878,877.1,877.45,2187300
2026-05-26,14:20:00,1779785400,877.35,878.7,877.35,878.25,2204454
2026-05-26,14:25:00,1779785700,877.7,878.25,876.45,877.75,2239437
2026-05-26,14:30:00,1779786000,877.7,877.7,876.7,877.2,2250313
2026-05-26,14:35:00,1779786300,877.55,877.55,875.05,875.45,2274856
2026-05-26,14:40:00,1779786600,875.05,876,874.75,875,2320448
2026-05-26,14:45:00,1779786900,875.05,876.4,874.75,875.1,2345329
2026-05-26,14:50:00,1779787200,875,875.7,874.25,875.4,2358171
2026-05-26,14:55:00,1779787500,875.5,880.9,875.3,880.5,2432935
2026-05-26,15:00:00,1779787800,880,880,878.05,878.3,2507420
2026-05-26,15:05:00,1779788100,878.2,879.5,878,879.25,2545964
2026-05-26,15:10:00,1779788400,879.3,879.75,879.1,879.5,2586514
2026-05-26,15:15:00,1779788700,879.55,880.05,879.1,879.85,2655543
2026-05-26,15:20:00,1779789000,879.55,879.55,878.1,878.1,2701537
2026-05-26,15:25:00,1779789300,878.25,881,877.55,880.75,2788295
2026-05-27,09:15:00,1779853500,882.55,892.9,882.55,892.9,215160
2026-05-27,09:20:00,1779853800,893.05,901.9,892.75,901.55,461849
2026-05-27,09:25:00,1779854100,901.9,906.9,901.45,905.95,738785
2026-05-27,09:30:00,1779854400,905.5,910,905.5,909.5,1031408
2026-05-27,09:35:00,1779854700,909.8,913.9,908.75,911.05,1386943
2026-05-27,09:40:00,1779855000,911.2,912.5,906.85,911.1,1631926
2026-05-27,09:45:00,1779855300,911,916.15,910.7,915.8,1934452
2026-05-27,09:50:00,1779855600,916,917,914.05,916.9,2119162
2026-05-27,09:55:00,1779855900,916.5,918.85,914.5,916,2320745
2026-05-27,10:00:00,1779856200,916.25,918,915.2,917,2419944
2026-05-27,10:05:00,1779856500,916.7,917.9,915.3,915.75,2507765
2026-05-27,10:10:00,1779856800,916.05,917.2,914.1,916.9,2630328
2026-05-27,10:15:00,1779857100,916.85,917.15,914.6,914.65,2706404
2026-05-27,10:20:00,1779857400,915.15,915.2,911,913.4,2814343
2026-05-27,10:25:00,1779857700,913.45,914.85,913,913.85,2860230
2026-05-27,10:30:00,1779858000,913.2,915.8,913.2,914.6,2901646
2026-05-27,10:35:00,1779858300,914.4,916,913.75,915.15,2949177
2026-05-27,10:40:00,1779858600,915.1,915.15,913.45,913.85,3013062
2026-05-27,10:45:00,1779858900,913.75,914.8,911.55,912.55,3073892
2026-05-27,10:50:00,1779859200,912.5,914.3,912.5,912.75,3097146
2026-05-27,10:55:00,1779859500,912.6,914.35,912.5,913.15,3119441
2026-05-27,11:00:00,1779859800,913.25,916,913.1,915.5,3157256
2026-05-27,11:05:00,1779860100,915.8,919,915.35,918.5,3317195
2026-05-27,11:10:00,1779860400,918.45,922,916.4,921.55,3642089
2026-05-27,11:15:00,1779860700,921.65,924,920.45,920.55,3891467
2026-05-27,11:20:00,1779861000,920.5,921.3,916.2,916.75,4004609
2026-05-27,11:25:00,1779861300,916.5,917.5,914.4,916.9,4087887
2026-05-27,11:30:00,1779861600,916.95,918.45,916.75,918,4150525
2026-05-27,11:35:00,1779861900,918.3,923.8,917.6,923.5,4307346
2026-05-27,11:40:00,1779862200,923.6,924.25,920.55,921.25,4441058
2026-05-27,11:45:00,1779862500,921.5,921.8,920.45,920.9,4484786
2026-05-27,11:50:00,1779862800,920.55,920.9,917.05,920.1,4562081
2026-05-27,11:55:00,1779863100,920.15,920.4,917.2,917.8,4604788
2026-05-27,12:00:00,1779863400,917.85,919.2,917.35,918.4,4641856
2026-05-27,12:05:00,1779863700,918,919,918,918.7,4674704
2026-05-27,12:10:00,1779864000,918.65,918.8,918,918.65,4712645
2026-05-27,12:15:00,1779864300,918.3,919.15,918.05,918.2,4760226
2026-05-27,12:20:00,1779864600,918.15,918.8,917.25,918.2,4785948
2026-05-27,12:25:00,1779864900,918.55,920.6,918.4,920.55,4866300
2026-05-27,12:30:00,1779865200,920.5,921.25,917.05,919.15,4941118
2026-05-27,12:35:00,1779865500,919.1,920,918.1,919.65,5209258
2026-05-27,12:40:00,1779865800,919.7,922.35,918.25,922.2,5272341
2026-05-27,12:45:00,1779866100,922.1,923.4,920.95,922.5,5336311
2026-05-27,12:50:00,1779866400,922.6,923,920,921.8,5434573
2026-05-27,12:55:00,1779866700,922,922,921,921.05,5460893
2026-05-27,13:00:00,1779867000,920.95,923.2,920.95,922.4,5518340
2026-05-27,13:05:00,1779867300,922.05,922.4,917.25,917.5,5600155
2026-05-27,13:10:00,1779867600,917.7,918.85,915.7,918.45,5769581
2026-05-27,13:15:00,1779867900,918.25,918.45,916,916.8,5809784
2026-05-27,13:20:00,1779868200,916.7,918.95,916.5,918.95,5854972
2026-05-27,13:25:00,1779868500,919,919,917.25,917.65,5871655
2026-05-27,13:30:00,1779868800,917.95,918.4,917.25,917.9,5886430
2026-05-27,13:35:00,1779869100,917.7,920.3,917.5,920,5923785
2026-05-27,13:40:00,1779869400,919.7,920.5,919.15,919.75,5993178
2026-05-27,13:45:00,1779869700,918.85,919.95,918.35,919.2,6041951
2026-05-27,13:50:00,1779870000,918.9,920.7,918.6,920.5,6082445
2026-05-27,13:55:00,1779870300,920.65,921.75,920,921.55,6115323
2026-05-27,14:00:00,1779870600,921.5,922.9,921.5,922.75,6183302
2026-05-27,14:05:00,1779870900,922.4,924.9,922,924.5,6297770
2026-05-27,14:10:00,1779871200,924.7,926.75,924.7,925.7,6503304
2026-05-27,14:15:00,1779871500,925.9,928.35,925.75,927.4,6675668
2026-05-27,14:20:00,1779871800,927.35,929.75,927.25,928.75,6793717
2026-05-27,14:25:00,1779872100,928.65,928.75,927,927.5,6882608
2026-05-27,14:30:00,1779872400,927.45,929,925.15,926.7,7012305
2026-05-27,14:35:00,1779872700,926.95,928.8,926.1,928.7,7095213
2026-05-27,14:40:00,1779873000,928.15,929.9,928.15,929.45,7231531
2026-05-27,14:45:00,1779873300,929.5,932.35,929,932,7404738
2026-05-27,14:50:00,1779873600,931.75,935.35,931,935,7679014
2026-05-27,14:55:00,1779873900,935.3,937.75,934,935.6,7860513
2026-05-27,15:00:00,1779874200,935.05,937.95,934.55,936.15,8100296
2026-05-27,15:05:00,1779874500,936.5,937.5,935.4,935.65,8220372
2026-05-27,15:10:00,1779874800,936.2,936.35,930.55,934.2,8690860
2026-05-27,15:15:00,1779875100,933.95,936,933.75,935.4,8863556
2026-05-27,15:20:00,1779875400,935.35,935.9,934,934.25,9055206
2026-05-27,15:25:00,1779875700,934.4,937.95,934,937,9255918
2026-05-29,09:15:00,1780026300,938.9,943.2,928.9,938.3,369021
2026-05-29,09:20:00,1780026600,937.95,941.7,937.55,940.5,679311
2026-05-29,09:25:00,1780026900,940,940.2,936,936,781508
2026-05-29,09:30:00,1780027200,935.2,941,935.2,938.4,899205
2026-05-29,09:35:00,1780027500,938.65,940.35,938.2,938.65,951062
2026-05-29,09:40:00,1780027800,939.3,939.3,930,930.7,1076976
2026-05-29,09:45:00,1780028100,930.75,932.5,928.45,929.7,1170584
2026-05-29,09:50:00,1780028400,930.05,931.75,928.2,928.45,1219486
2026-05-29,09:55:00,1780028700,928.5,928.5,922.6,925.3,1304436
2026-05-29,10:00:00,1780029000,925.45,927.85,924.6,927.25,1336374
2026-05-29,10:05:00,1780029300,927.8,928.95,927.05,927.7,1360805
2026-05-29,10:10:00,1780029600,927.35,928,926,926.55,1380126
2026-05-29,10:15:00,1780029900,926.4,926.9,923.4,924,1402975
2026-05-29,10:20:00,1780030200,923.8,926.6,923.8,925,1430382
2026-05-29,10:25:00,1780030500,925.3,925.45,922.7,924.9,1463967
2026-05-29,10:30:00,1780030800,924.6,927.8,924.35,927.5,1513779
2026-05-29,10:35:00,1780031100,927.55,927.65,925.85,926.75,1539168
2026-05-29,10:40:00,1780031400,926.4,928.95,926.05,926.05,1560406
2026-05-29,10:45:00,1780031700,926.15,927.5,925.6,927.5,1577003
2026-05-29,10:50:00,1780032000,927.3,928.35,924.35,924.7,1626754
2026-05-29,10:55:00,1780032300,924.75,927.15,924.65,926.75,1648188
2026-05-29,11:00:00,1780032600,927.1,927.25,925.5,927.2,1677092
2026-05-29,11:05:00,1780032900,927,929.45,926.55,928.05,1716788
2026-05-29,11:10:00,1780033200,928,928.05,925.4,926.2,1756146
2026-05-29,11:15:00,1780033500,926.1,927.85,925,925.85,1801603
2026-05-29,11:20:00,1780033800,925.25,926.4,924.5,924.8,1832503
2026-05-29,11:25:00,1780034100,924.75,925,923.55,924.15,1871454
2026-05-29,11:30:00,1780034400,924.35,924.5,923,923.15,1966779
2026-05-29,11:35:00,1780034700,923.1,924.15,921.65,923.95,2005759
2026-05-29,11:40:00,1780035000,923.5,924,921.3,922.5,2134174
2026-05-29,11:45:00,1780035300,922.45,924,922.45,923.7,2150348
2026-05-29,11:50:00,1780035600,924,925.6,923.05,925.05,2177866
2026-05-29,11:55:00,1780035900,925.4,925.4,923.1,923.55,2186602
2026-05-29,12:00:00,1780036200,923.8,923.85,922.6,922.95,2197297
2026-05-29,12:05:00,1780036500,923.75,924.15,922.95,923.5,2210543
2026-05-29,12:10:00,1780036800,923.35,923.5,919.4,919.75,2265714
2026-05-29,12:15:00,1780037100,919.4,925.5,919.3,925.2,2334973
2026-05-29,12:20:00,1780037400,925.5,925.5,923.6,923.85,2345357
2026-05-29,12:25:00,1780037700,924.2,924.25,923,924.25,2354619
2026-05-29,12:30:00,1780038000,924.1,926.85,924.1,925,2382663
2026-05-29,12:35:00,1780038300,924.6,925,921.55,924.55,2415918
2026-05-29,12:40:00,1780038600,924.35,925,924,924.95,2423255
2026-05-29,12:45:00,1780038900,924.75,926,924.3,925.35,2433142
2026-05-29,12:50:00,1780039200,925.25,925.75,924.5,924.6,2440337
2026-05-29,12:55:00,1780039500,924.75,924.75,922.7,923.4,2447802
2026-05-29,13:00:00,1780039800,923.3,923.4,922.3,922.3,2469961
2026-05-29,13:05:00,1780040100,922.1,922.55,922,922.15,2479989
2026-05-29,13:10:00,1780040400,921.5,922,920.1,920.6,2513775
2026-05-29,13:15:00,1780040700,921,922.95,920,922.7,2530097
2026-05-29,13:20:00,1780041000,922.15,922.15,920.05,920.45,2547932
2026-05-29,13:25:00,1780041300,920.35,921.2,920,920.6,2562876
2026-05-29,13:30:00,1780041600,920.8,922,920.7,921.25,2579337
2026-05-29,13:35:00,1780041900,921,922.8,921,922,2607677
2026-05-29,13:40:00,1780042200,922.05,922.95,921.65,922.25,2616301
2026-05-29,13:45:00,1780042500,922.45,922.7,921.5,921.55,2627838
2026-05-29,13:50:00,1780042800,921.6,922.75,921,921.8,2652072
2026-05-29,13:55:00,1780043100,921.9,922.9,921.4,922.55,2663311
2026-05-29,14:00:00,1780043400,922.8,922.8,921.4,921.4,2677353
2026-05-29,14:05:00,1780043700,922.15,922.5,921,921.9,2689714
2026-05-29,14:10:00,1780044000,921.95,922.05,921,921.55,2703758
2026-05-29,14:15:00,1780044300,921.45,922.5,921,921.7,2720090
2026-05-29,14:20:00,1780044600,921.5,922.05,921,921.4,2732658
2026-05-29,14:25:00,1780044900,921.25,921.8,921,921,2740617
2026-05-29,14:30:00,1780045200,921.4,924,921,923.05,2770716
2026-05-29,14:35:00,1780045500,923.3,923.8,922.65,923.1,2779388
2026-05-29,14:40:00,1780045800,923.25,924.8,922.7,924.1,2801830
2026-05-29,14:45:00,1780046100,924,925.3,924,925,2827863
2026-05-29,14:50:00,1780046400,925.05,925.5,924.7,925,2864171
2026-05-29,14:55:00,1780046700,925.05,925.7,924.2,925.1,2905250
2026-05-29,15:00:00,1780047000,923.5,924.7,917.5,919.2,4426347
2026-05-29,15:05:00,1780047300,919,919.55,915.8,916.7,5706443
2026-05-29,15:10:00,1780047600,916.55,917.2,915.95,916.6,6715616
2026-05-29,15:15:00,1780047900,916.7,917.3,916.15,916.5,7891727
2026-05-29,15:20:00,1780048200,916.3,916.45,915.9,915.9,8647449
2026-05-29,15:25:00,1780048500,915.85,922,911.5,921.15,9448369
