Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-22,14:27:00,1779440220,631.75,631.75,630.7,630.7,3212716
2026-05-22,14:28:00,1779440280,630.8,630.8,630.55,630.75,3219376
2026-05-22,14:29:00,1779440340,630.8,630.9,630.2,630.2,3235086
2026-05-22,14:30:00,1779440400,630.15,630.85,630,630.85,3264825
2026-05-22,14:31:00,1779440460,631.2,631.4,630.9,631.4,3268665
2026-05-22,14:32:00,1779440520,630.95,631.75,630.95,631.25,3271347
2026-05-22,14:33:00,1779440580,631.45,631.8,631.2,631.5,3274507
2026-05-22,14:34:00,1779440640,631.7,631.85,631.7,631.7,3276372
2026-05-22,14:35:00,1779440700,631.65,631.9,631.2,631.4,3282035
2026-05-22,14:36:00,1779440760,631.8,631.8,631.05,631.1,3283225
2026-05-22,14:37:00,1779440820,631.5,631.5,631,631.2,3287605
2026-05-22,14:38:00,1779440880,631,631.25,631,631.15,3288883
2026-05-22,14:39:00,1779440940,631.1,631.25,631.1,631.2,3290554
2026-05-22,14:40:00,1779441000,631.5,631.5,631.05,631.05,3293511
2026-05-22,14:41:00,1779441060,631.25,631.5,631.05,631.1,3295906
2026-05-22,14:42:00,1779441120,631.35,631.45,631.05,631.45,3296985
2026-05-22,14:43:00,1779441180,631.05,631.45,631,631.2,3301764
2026-05-22,14:44:00,1779441240,631.4,631.45,631.15,631.15,3303404
2026-05-22,14:45:00,1779441300,631.3,632.3,631.05,632.1,3339644
2026-05-22,14:46:00,1779441360,632.35,632.45,631.8,632.1,3351372
2026-05-22,14:47:00,1779441420,631.9,632.1,631.6,631.9,3364726
2026-05-22,14:48:00,1779441480,631.8,632.45,631.8,632.45,3390531
2026-05-22,14:49:00,1779441540,632.5,632.5,632.25,632.35,3402022
2026-05-22,14:50:00,1779441600,632.45,632.5,632,632,3407546
2026-05-22,14:51:00,1779441660,632.25,632.35,631.9,632.2,3412971
2026-05-22,14:52:00,1779441720,632.35,632.5,632.2,632.45,3418274
2026-05-22,14:53:00,1779441780,632.5,632.55,632.1,632.5,3425632
2026-05-22,14:54:00,1779441840,632.65,632.65,632.5,632.65,3429551
2026-05-22,14:55:00,1779441900,632.5,632.5,632.15,632.15,3436831
2026-05-22,14:56:00,1779441960,632.4,632.45,632.3,632.4,3441119
2026-05-22,14:57:00,1779442020,632.45,632.65,632.25,632.55,3445124
2026-05-22,14:58:00,1779442080,632.6,632.6,631.6,631.6,3447285
2026-05-22,14:59:00,1779442140,631.7,632.35,631.6,632.1,3450212
2026-05-22,15:00:00,1779442200,632.65,632.65,631.95,632.2,3465888
2026-05-22,15:01:00,1779442260,632.45,632.9,632.15,632.15,3486413
2026-05-22,15:02:00,1779442320,632.2,632.6,632.05,632.6,3501582
2026-05-22,15:03:00,1779442380,632.3,632.6,632.3,632.35,3513065
2026-05-22,15:04:00,1779442440,632.55,632.55,631.95,632.15,3523661
2026-05-22,15:05:00,1779442500,632.1,632.15,631.95,632.05,3532014
2026-05-22,15:06:00,1779442560,632.15,632.15,632,632,3537858
2026-05-22,15:07:00,1779442620,632.05,632.15,631.9,631.9,3543653
2026-05-22,15:08:00,1779442680,632,632,631.55,631.75,3551436
2026-05-22,15:09:00,1779442740,631.8,631.95,631.35,631.5,3559785
2026-05-22,15:10:00,1779442800,631.7,631.8,631.35,631.35,3572362
2026-05-22,15:11:00,1779442860,631.5,631.7,631.25,631.55,3580690
2026-05-22,15:12:00,1779442920,631.45,632,631.45,632,3591961
2026-05-22,15:13:00,1779442980,632.15,632.15,631.8,632.1,3604544
2026-05-22,15:14:00,1779443040,631.9,632.25,631.8,632.15,3610470
2026-05-22,15:15:00,1779443100,631.9,632.15,631.75,632.15,3618939
2026-05-22,15:16:00,1779443160,632.3,632.35,632.1,632.3,3634503
2026-05-22,15:17:00,1779443220,632,632.3,632,632.05,3643599
2026-05-22,15:18:00,1779443280,632.65,632.8,632.4,632.8,3680242
2026-05-22,15:19:00,1779443340,632.75,632.95,632.5,632.65,3693504
2026-05-22,15:20:00,1779443400,632.55,632.65,632.45,632.65,3709986
2026-05-22,15:21:00,1779443460,632.6,632.7,632.1,632.5,3753676
2026-05-22,15:22:00,1779443520,632.1,632.35,631.9,632.2,3761325
2026-05-22,15:23:00,1779443580,632.15,632.25,631.8,632,3769414
2026-05-22,15:24:00,1779443640,632.05,632.35,632,632.05,3786964
2026-05-22,15:25:00,1779443700,632.25,632.6,632,632.5,3809810
2026-05-22,15:26:00,1779443760,632.35,632.45,632,632.2,3816403
2026-05-22,15:27:00,1779443820,632.1,632.25,631.8,631.8,3834917
2026-05-22,15:28:00,1779443880,631.75,632.35,631.75,632,3853485
2026-05-22,15:29:00,1779443940,631.55,632.3,631.25,631.25,3869197
2026-05-25,09:15:00,1779680700,640,642.4,638.1,640.45,102328
2026-05-25,09:16:00,1779680760,640.4,640.5,639.35,639.75,145198
2026-05-25,09:17:00,1779680820,639.15,639.95,639.15,639.6,186880
2026-05-25,09:18:00,1779680880,638.95,639.5,638.75,639.5,225276
2026-05-25,09:19:00,1779680940,639.3,639.55,639,639.2,238658
2026-05-25,09:20:00,1779681000,639.45,639.45,638.05,638.55,258244
2026-05-25,09:21:00,1779681060,638.5,638.6,637.1,637.1,279838
2026-05-25,09:22:00,1779681120,637,637.5,637,637.35,286362
2026-05-25,09:23:00,1779681180,637.65,637.95,637.2,637.5,298412
2026-05-25,09:24:00,1779681240,637.9,637.9,637.5,637.5,302989
2026-05-25,09:25:00,1779681300,638.15,639.25,637.3,639.25,335939
2026-05-25,09:26:00,1779681360,638.95,639.8,638.95,639.5,353440
2026-05-25,09:27:00,1779681420,639.45,639.5,638.7,638.7,359916
2026-05-25,09:28:00,1779681480,638.4,638.45,638.1,638.2,367981
2026-05-25,09:29:00,1779681540,638.15,638.6,638.1,638.3,369688
2026-05-25,09:30:00,1779681600,638.35,638.35,637.55,637.55,378561
2026-05-25,09:31:00,1779681660,637.6,637.6,637,637.1,392974
2026-05-25,09:32:00,1779681720,636.85,636.85,636.25,636.25,406344
2026-05-25,09:33:00,1779681780,636.55,636.75,636.35,636.5,411154
2026-05-25,09:34:00,1779681840,636.4,636.45,636.15,636.4,413537
2026-05-25,09:35:00,1779681900,636.65,637.2,636.6,636.85,443193
2026-05-25,09:36:00,1779681960,636.7,637.2,636.6,637.2,475638
2026-05-25,09:37:00,1779682020,637.25,637.5,637,637.3,483109
2026-05-25,09:38:00,1779682080,637.2,637.5,637.1,637.3,485650
2026-05-25,09:39:00,1779682140,637.2,638,637.2,637.85,492626
2026-05-25,09:40:00,1779682200,638,638,637.45,637.85,498784
2026-05-25,09:41:00,1779682260,637.7,638,637.55,637.75,503550
2026-05-25,09:42:00,1779682320,637.8,637.8,637.5,637.7,508379
2026-05-25,09:43:00,1779682380,637.5,637.55,637.1,637.5,513337
2026-05-25,09:44:00,1779682440,637.6,637.95,637.4,637.6,517928
2026-05-25,09:45:00,1779682500,637.2,637.4,636.7,637,540436
2026-05-25,09:46:00,1779682560,636.85,637.75,636.85,637.5,547802
2026-05-25,09:47:00,1779682620,637.4,637.85,637.35,637.35,549876
2026-05-25,09:48:00,1779682680,637.25,637.55,637.1,637.55,552116
2026-05-25,09:49:00,1779682740,637.5,637.55,636.8,636.8,569870
2026-05-25,09:50:00,1779682800,637,637.35,636.65,637.35,573327
2026-05-25,09:51:00,1779682860,637.3,637.5,637.1,637.4,574837
2026-05-25,09:52:00,1779682920,637.3,637.3,637.1,637.1,576208
2026-05-25,09:53:00,1779682980,637.2,637.2,637.1,637.2,577418
2026-05-25,09:54:00,1779683040,637.05,637.5,637,637.35,578826
2026-05-25,09:55:00,1779683100,637.5,637.5,636.95,637,583035
2026-05-25,09:56:00,1779683160,637.15,637.5,637,637.3,585015
2026-05-25,09:57:00,1779683220,637.1,637.4,637.1,637.4,585798
2026-05-25,09:58:00,1779683280,637.3,637.3,636.9,636.9,590426
2026-05-25,09:59:00,1779683340,636.95,637,636.7,636.85,595057
2026-05-25,10:00:00,1779683400,637.1,637.75,637.1,637.75,598375
2026-05-25,10:01:00,1779683460,637.8,638.6,637.8,638.5,609611
2026-05-25,10:02:00,1779683520,638.6,638.9,638.25,638.6,618678
2026-05-25,10:03:00,1779683580,638.8,639.15,638.65,639,631765
2026-05-25,10:04:00,1779683640,639.15,639.2,638.5,638.8,639305
2026-05-25,10:05:00,1779683700,638.65,639,638.5,638.65,642258
2026-05-25,10:06:00,1779683760,638.75,639,638.65,638.75,643377
2026-05-25,10:07:00,1779683820,638.95,638.95,638.75,638.9,645098
2026-05-25,10:08:00,1779683880,638.85,639.4,638.75,639.2,652589
2026-05-25,10:09:00,1779683940,639,639.2,638.65,638.7,662361
2026-05-25,10:10:00,1779684000,638.6,638.9,638.4,638.55,665712
2026-05-25,10:11:00,1779684060,638.6,638.6,638.4,638.4,667835
2026-05-25,10:12:00,1779684120,638.6,638.6,638.2,638.45,670523
2026-05-25,10:13:00,1779684180,638.4,638.6,638,638.1,675379
2026-05-25,10:14:00,1779684240,638.05,638.2,638.05,638.2,677235
2026-05-25,10:15:00,1779684300,638.1,638.15,638.05,638.05,677765
2026-05-25,10:16:00,1779684360,637.65,637.9,637.5,637.55,684260
2026-05-25,10:17:00,1779684420,637.5,637.8,637.4,637.4,687175
2026-05-25,10:18:00,1779684480,637.45,637.6,637.35,637.5,689111
2026-05-25,10:19:00,1779684540,637.8,637.8,637.4,637.4,691894
2026-05-25,10:20:00,1779684600,637.45,637.75,637.4,637.55,693415
2026-05-25,10:21:00,1779684660,637.6,637.6,637.35,637.5,695492
2026-05-25,10:22:00,1779684720,637.6,638.8,637.55,638.8,704936
2026-05-25,10:23:00,1779684780,638.75,638.95,638.55,638.85,706722
2026-05-25,10:24:00,1779684840,638.9,639,638.5,638.9,709893
2026-05-25,10:25:00,1779684900,638.8,639,638.35,638.95,711620
2026-05-25,10:26:00,1779684960,638.85,638.9,638.5,638.5,712942
2026-05-25,10:27:00,1779685020,638.6,638.6,638.1,638.1,714204
2026-05-25,10:28:00,1779685080,638.05,638.3,638.05,638.15,714904
2026-05-25,10:29:00,1779685140,638.55,638.6,638.15,638.3,720248
2026-05-25,10:30:00,1779685200,638.6,638.65,638.25,638.45,721383
2026-05-25,10:31:00,1779685260,638.6,638.65,638.25,638.3,725269
2026-05-25,10:32:00,1779685320,638.15,638.6,638.1,638.5,727454
2026-05-25,10:33:00,1779685380,638.55,638.65,638.55,638.55,728370
2026-05-25,10:34:00,1779685440,638.6,638.8,638.55,638.55,728830
2026-05-25,10:35:00,1779685500,638.65,638.95,638.6,638.95,730262
2026-05-25,10:36:00,1779685560,638.75,638.95,638.7,638.95,734152
2026-05-25,10:37:00,1779685620,638.85,639.45,638.65,639.45,749412
2026-05-25,10:38:00,1779685680,639.6,639.9,639.6,639.8,758727
2026-05-25,10:39:00,1779685740,639.7,639.7,639.05,639.25,762091
2026-05-25,10:40:00,1779685800,639.05,639.2,638.75,639,763593
2026-05-25,10:41:00,1779685860,638.85,639.3,638.6,638.6,769055
2026-05-25,10:42:00,1779685920,638.65,639.3,638.6,639.25,777847
2026-05-25,10:43:00,1779685980,638.95,639.1,638.75,638.8,788360
2026-05-25,10:44:00,1779686040,639,639,638.7,638.7,789275
2026-05-25,10:45:00,1779686100,638.8,638.8,638.4,638.4,789935
2026-05-25,10:46:00,1779686160,638.6,639.1,638.6,639.1,793399
2026-05-25,10:47:00,1779686220,638.95,639,638.3,638.6,800410
2026-05-25,10:48:00,1779686280,638.85,638.95,638.65,638.8,803571
2026-05-25,10:49:00,1779686340,638.95,638.95,638.8,638.9,806947
2026-05-25,10:50:00,1779686400,639,639.35,638.9,639,809037
2026-05-25,10:51:00,1779686460,638.95,639.05,638.95,639,809731
2026-05-25,10:52:00,1779686520,638.95,639.25,638.95,639.25,811719
2026-05-25,10:53:00,1779686580,639.2,639.65,639.2,639.6,815576
2026-05-25,10:54:00,1779686640,639.45,639.8,639.25,639.5,822109
2026-05-25,10:55:00,1779686700,639.4,639.65,639.25,639.25,826435
2026-05-25,10:56:00,1779686760,639.35,639.6,639.25,639.55,828922
2026-05-25,10:57:00,1779686820,639.5,639.5,639.25,639.25,829314
2026-05-25,10:58:00,1779686880,639.3,639.65,639.25,639.5,832139
2026-05-25,10:59:00,1779686940,639.25,639.45,638.95,639.45,835813
2026-05-25,11:00:00,1779687000,639.15,639.45,639.15,639.2,836213
2026-05-25,11:01:00,1779687060,639.45,640.65,639.15,640.65,863214
2026-05-25,11:02:00,1779687120,640.9,640.9,640.35,640.7,871705
2026-05-25,11:03:00,1779687180,640.65,640.8,640.65,640.8,872781
2026-05-25,11:04:00,1779687240,640.7,640.75,640,640.3,877448
2026-05-25,11:05:00,1779687300,640.4,640.65,639.9,639.9,882115
2026-05-25,11:06:00,1779687360,640,640,639.5,639.9,905020
2026-05-25,11:07:00,1779687420,639.8,639.85,639.4,639.4,908048
2026-05-25,11:08:00,1779687480,639.75,639.75,639.15,639.7,911213
2026-05-25,11:09:00,1779687540,639.45,639.8,639.4,639.5,911974
2026-05-25,11:10:00,1779687600,639.9,640.05,639.45,640,916916
2026-05-25,11:11:00,1779687660,640.1,640.8,639.7,640.75,923204
2026-05-25,11:12:00,1779687720,640.85,640.9,640.25,640.25,965550
2026-05-25,11:13:00,1779687780,640.45,640.5,639.9,640.25,969416
2026-05-25,11:14:00,1779687840,640.2,640.2,639.2,639.2,974197
2026-05-25,11:15:00,1779687900,639.3,639.3,638.7,638.7,975155
2026-05-25,11:16:00,1779687960,638.8,638.95,638.55,638.8,977775
2026-05-25,11:17:00,1779688020,638.7,639.6,638.7,639.6,982793
2026-05-25,11:18:00,1779688080,639.45,639.7,639.3,639.4,983525
2026-05-25,11:19:00,1779688140,639.7,640,639.25,639.8,985033
2026-05-25,11:20:00,1779688200,639.55,639.6,639.05,639.05,987144
2026-05-25,11:21:00,1779688260,639.3,639.5,639.1,639.15,988387
2026-05-25,11:22:00,1779688320,639.35,639.55,639.15,639.35,989431
2026-05-25,11:23:00,1779688380,639.5,639.6,639.15,639.45,991332
2026-05-25,11:24:00,1779688440,639.5,640,639.5,639.6,994878
2026-05-25,11:25:00,1779688500,639.55,639.95,639.55,639.75,996817
2026-05-25,11:26:00,1779688560,639.9,639.9,639.05,639.05,999008
2026-05-25,11:27:00,1779688620,639,639,638.55,638.7,1001409
2026-05-25,11:28:00,1779688680,638.5,638.5,638.1,638.45,1006475
2026-05-25,11:29:00,1779688740,638.35,638.35,638.25,638.3,1006865
2026-05-25,11:30:00,1779688800,638.2,638.25,637.7,637.85,1011391
2026-05-25,11:31:00,1779688860,637.65,637.8,637.65,637.7,1015943
2026-05-25,11:32:00,1779688920,637.45,638.25,637.45,638.25,1021689
2026-05-25,11:33:00,1779688980,638.1,638.35,638,638.25,1023550
2026-05-25,11:34:00,1779689040,638,638.1,637.95,638.1,1024908
2026-05-25,11:35:00,1779689100,637.95,638,637.95,638,1027931
2026-05-25,11:36:00,1779689160,638.25,638.25,638,638.1,1029387
2026-05-25,11:37:00,1779689220,638.2,638.2,638.05,638.2,1030093
2026-05-25,11:38:00,1779689280,638.05,638.25,638.05,638.2,1031222
2026-05-25,11:39:00,1779689340,638.15,638.2,638.05,638.2,1031760
2026-05-25,11:40:00,1779689400,638.25,638.4,638.1,638.35,1032932
2026-05-25,11:41:00,1779689460,638.3,638.6,638.15,638.6,1033865
2026-05-25,11:42:00,1779689520,638.35,638.75,638.15,638.65,1035481
2026-05-25,11:43:00,1779689580,638.5,638.7,638.4,638.4,1036371
2026-05-25,11:44:00,1779689640,638.45,638.6,638.35,638.6,1036828
2026-05-25,11:45:00,1779689700,638.5,638.85,638.35,638.8,1039714
2026-05-25,11:46:00,1779689760,638.65,638.8,638.6,638.8,1040685
2026-05-25,11:47:00,1779689820,638.6,638.8,638.45,638.8,1042168
2026-05-25,11:48:00,1779689880,638.7,638.7,638.4,638.6,1044858
2026-05-25,11:49:00,1779689940,638.4,638.6,638.25,638.25,1047475
2026-05-25,11:50:00,1779690000,638.2,638.45,638.15,638.15,1048776
2026-05-25,11:51:00,1779690060,638.1,638.2,637.8,638,1052984
2026-05-25,11:52:00,1779690120,637.8,638.2,637.8,638.1,1054345
2026-05-25,11:53:00,1779690180,638.3,638.35,638.2,638.2,1055225
2026-05-25,11:54:00,1779690240,638.15,638.2,638.15,638.2,1055886
2026-05-25,11:55:00,1779690300,638.15,638.2,638.15,638.2,1056191
2026-05-25,11:56:00,1779690360,638.15,638.2,638.15,638.15,1056445
2026-05-25,11:57:00,1779690420,638.1,638.15,638.05,638.15,1057541
2026-05-25,11:58:00,1779690480,638.1,638.2,638.05,638.2,1058225
2026-05-25,11:59:00,1779690540,638.05,638.55,638.05,638.55,1061124
2026-05-25,12:00:00,1779690600,638.35,638.4,638.25,638.25,1061499
2026-05-25,12:01:00,1779690660,638.4,638.55,637.75,637.75,1091841
2026-05-25,12:02:00,1779690720,637.85,637.85,637.7,637.7,1097327
2026-05-25,12:03:00,1779690780,637.5,637.5,637.1,637.1,1104109
2026-05-25,12:04:00,1779690840,637.2,637.25,636.55,636.6,1111418
2026-05-25,12:05:00,1779690900,636.55,637.2,636.55,637,1113533
2026-05-25,12:06:00,1779690960,637.2,637.2,636.6,636.7,1115825
2026-05-25,12:07:00,1779691020,636.9,637.25,636.9,637.25,1117621
2026-05-25,12:08:00,1779691080,637.05,637.2,636.7,636.85,1120061
2026-05-25,12:09:00,1779691140,636.8,636.8,636.7,636.7,1120590
2026-05-25,12:10:00,1779691200,636.8,636.9,636.7,636.9,1121522
2026-05-25,12:11:00,1779691260,636.8,636.95,636.7,636.95,1125565
2026-05-25,12:12:00,1779691320,636.7,637,636.55,636.9,1126905
2026-05-25,12:13:00,1779691380,636.8,637,636.65,637,1129427
2026-05-25,12:14:00,1779691440,636.9,637,636.7,636.8,1130275
2026-05-25,12:15:00,1779691500,636.75,637,636.75,637,1130857
2026-05-25,12:16:00,1779691560,636.75,637,636.7,636.75,1132664
2026-05-25,12:17:00,1779691620,636.85,636.85,636.75,636.8,1133027
2026-05-25,12:18:00,1779691680,636.75,636.85,636.75,636.85,1133304
2026-05-25,12:19:00,1779691740,636.75,637.05,636.75,637.05,1134823
2026-05-25,12:20:00,1779691800,637,637.1,636.85,637.05,1136983
2026-05-25,12:21:00,1779691860,636.95,637.15,636.85,637,1139023
2026-05-25,12:22:00,1779691920,637.15,637.3,637,637.3,1139677
2026-05-25,12:23:00,1779691980,637.2,637.5,637.2,637.5,1140639
2026-05-25,12:24:00,1779692040,637.2,637.5,637.1,637.15,1143993
2026-05-25,12:25:00,1779692100,637.1,637.15,637,637.1,1144848
2026-05-25,12:26:00,1779692160,637.15,637.35,637,637,1147835
2026-05-25,12:27:00,1779692220,637.05,637.5,637.05,637.35,1149031
2026-05-25,12:28:00,1779692280,637.45,637.5,637.25,637.35,1150061
2026-05-25,12:29:00,1779692340,637.3,637.8,637.25,637.8,1152318
2026-05-25,12:30:00,1779692400,637.7,637.7,637.45,637.5,1152445
2026-05-25,12:31:00,1779692460,637.55,637.7,637.4,637.7,1152804
2026-05-25,12:32:00,1779692520,637.5,637.75,637.4,637.6,1155806
2026-05-25,12:33:00,1779692580,637.5,637.5,637.3,637.3,1156993
2026-05-25,12:34:00,1779692640,637.35,637.95,637.3,637.75,1157897
2026-05-25,12:35:00,1779692700,637.95,638.35,637.75,638.05,1160376
2026-05-25,12:36:00,1779692760,638,638.25,637.9,638.2,1161327
2026-05-25,12:37:00,1779692820,637.9,637.95,637.55,637.7,1162751
2026-05-25,12:38:00,1779692880,637.55,637.85,637.35,637.45,1163664
2026-05-25,12:39:00,1779692940,637.35,637.7,637.35,637.7,1165131
2026-05-25,12:40:00,1779693000,637.75,637.75,636.9,637.1,1168697
2026-05-25,12:41:00,1779693060,637.15,637.15,637.1,637.1,1169547
2026-05-25,12:42:00,1779693120,637.15,637.2,637,637.05,1172621
2026-05-25,12:43:00,1779693180,637.2,637.2,636.9,636.9,1175419
2026-05-25,12:44:00,1779693240,636.7,636.7,636.3,636.3,1186655
2026-05-25,12:45:00,1779693300,636.45,636.45,636.25,636.35,1188329
2026-05-25,12:46:00,1779693360,636.3,636.95,635.8,635.8,1229165
2026-05-25,12:47:00,1779693420,636,636,635.4,635.5,1264836
2026-05-25,12:48:00,1779693480,634.95,635.2,634.9,635,1298510
2026-05-25,12:49:00,1779693540,634.7,635,634.7,635,1302403
2026-05-25,12:50:00,1779693600,634.9,635,634.75,634.9,1304993
2026-05-25,12:51:00,1779693660,635,635,634.9,634.9,1306096
2026-05-25,12:52:00,1779693720,635,635,634.95,634.95,1306446
2026-05-25,12:53:00,1779693780,635,635,634.9,635,1308996
2026-05-25,12:54:00,1779693840,635.05,635.25,635,635.05,1333690
2026-05-25,12:55:00,1779693900,635,635.75,635,635.75,1344006
2026-05-25,12:56:00,1779693960,635.9,636,635.3,635.3,1346133
2026-05-25,12:57:00,1779694020,635.05,635.45,635,635.4,1348767
2026-05-25,12:58:00,1779694080,635.45,635.5,635.1,635.3,1351491
2026-05-25,12:59:00,1779694140,635.1,635.1,634.25,634.5,1372842
2026-05-25,13:00:00,1779694200,634.6,634.65,634.25,634.55,1376030
2026-05-25,13:01:00,1779694260,634.5,634.8,634.2,634.55,1381529
2026-05-25,13:02:00,1779694320,634.6,634.8,634.3,634.3,1385064
2026-05-25,13:03:00,1779694380,634.35,634.9,634.3,634.45,1395823
2026-05-25,13:04:00,1779694440,634.5,634.9,634.5,634.75,1397010
2026-05-25,13:05:00,1779694500,634.9,635,634.8,634.9,1398116
2026-05-25,13:06:00,1779694560,634.8,634.9,634.15,634.3,1495519
2026-05-25,13:07:00,1779694620,634.35,636.35,634.25,636.35,1568321
2026-05-25,13:08:00,1779694680,636.4,636.4,635.65,635.65,1577547
2026-05-25,13:09:00,1779694740,635.8,635.8,635.5,635.5,1580136
2026-05-25,13:10:00,1779694800,635.75,635.8,635.5,635.5,1581353
2026-05-25,13:11:00,1779694860,635.75,635.75,635.15,635.6,1597544
2026-05-25,13:12:00,1779694920,635,635,634.65,634.65,1613470
2026-05-25,13:13:00,1779694980,634.75,635,634.6,634.8,1670196
2026-05-25,13:14:00,1779695040,634.75,634.8,634.55,634.55,1671062
2026-05-25,13:15:00,1779695100,634.7,634.7,634.55,634.65,1672847
2026-05-25,13:16:00,1779695160,634.75,634.8,634.7,634.7,1673183
2026-05-25,13:17:00,1779695220,634.8,634.85,634.55,634.7,1675071
2026-05-25,13:18:00,1779695280,634.55,634.7,634.4,634.5,1680154
2026-05-25,13:19:00,1779695340,634.4,634.5,634.4,634.45,1682205
2026-05-25,13:20:00,1779695400,634.4,634.5,634.3,634.3,1692843
2026-05-25,13:21:00,1779695460,634.4,634.95,634.35,634.8,1698092
2026-05-25,13:22:00,1779695520,634.65,635,634.65,635,1699992
2026-05-25,13:23:00,1779695580,634.9,635,634.9,634.95,1724194
2026-05-25,13:24:00,1779695640,635,635,634.95,635,1729149
2026-05-25,13:25:00,1779695700,634.95,635,634.55,634.55,1733612
2026-05-25,13:26:00,1779695760,634.6,634.7,634.5,634.65,1734814
2026-05-25,13:27:00,1779695820,634.7,634.95,634.55,634.55,1736753
2026-05-25,13:28:00,1779695880,634.8,634.95,634.5,634.95,1737733
2026-05-25,13:29:00,1779695940,635,635,634.5,634.55,1739712
2026-05-25,13:30:00,1779696000,634.6,634.75,634.25,634.25,1745585
2026-05-25,13:31:00,1779696060,634.5,634.5,634.3,634.5,1751066
2026-05-25,13:32:00,1779696120,634.45,634.5,634.25,634.25,1755692
2026-05-25,13:33:00,1779696180,634.2,634.35,634,634.1,1768039
2026-05-25,13:34:00,1779696240,634,634.35,634,634.25,1769565
2026-05-25,13:35:00,1779696300,634.35,634.6,634.25,634.5,1770891
2026-05-25,13:36:00,1779696360,634.55,634.75,634.35,634.35,1773583
2026-05-25,13:37:00,1779696420,634.5,634.5,634.35,634.35,1776157
2026-05-25,13:38:00,1779696480,634.5,634.5,634.05,634.45,1781403
2026-05-25,13:39:00,1779696540,634.5,634.95,634.25,634.9,1812494
2026-05-25,13:40:00,1779696600,634.75,634.95,634.6,634.6,1835274
2026-05-25,13:41:00,1779696660,634.8,634.85,634.45,634.5,1836834
2026-05-25,13:42:00,1779696720,634.65,634.65,634.35,634.35,1839125
2026-05-25,13:43:00,1779696780,634.4,634.4,634.2,634.3,1839357
2026-05-25,13:44:00,1779696840,634.25,634.35,634.05,634.05,1843173
2026-05-25,13:45:00,1779696900,634.2,634.2,633.75,633.85,1848174
2026-05-25,13:46:00,1779696960,634.1,634.8,633.85,634.5,1849681
2026-05-25,13:47:00,1779697020,634.75,634.75,634.5,634.75,1851079
2026-05-25,13:48:00,1779697080,634.8,635,634.6,634.85,1858185
2026-05-25,13:49:00,1779697140,634.8,634.8,633.75,634.2,1879812
2026-05-25,13:50:00,1779697200,634.1,634.4,634.1,634.25,1880819
2026-05-25,13:51:00,1779697260,634.35,634.4,634.3,634.35,1882632
2026-05-25,13:52:00,1779697320,634.4,634.4,634.25,634.3,1883861
2026-05-25,13:53:00,1779697380,634.35,634.5,634.3,634.4,1884830
2026-05-25,13:54:00,1779697440,634.5,634.5,633.8,634,1887334
2026-05-25,13:55:00,1779697500,633.95,634,633.9,634,1888551
2026-05-25,13:56:00,1779697560,633.95,633.95,633.75,633.75,1891623
2026-05-25,13:57:00,1779697620,633.9,633.9,633.7,633.7,1893026
2026-05-25,13:58:00,1779697680,633.8,634,633.8,634,1893561
2026-05-25,13:59:00,1779697740,633.9,633.9,633.6,633.6,1897983
2026-05-25,14:00:00,1779697800,633.65,633.75,633.55,633.6,1899715
2026-05-25,14:01:00,1779697860,633.55,633.65,633.3,633.6,1903107
2026-05-25,14:02:00,1779697920,633.5,633.7,633.4,633.5,1905062
2026-05-25,14:03:00,1779697980,633.7,634,633.6,633.7,1905995
2026-05-25,14:04:00,1779698040,633.9,633.9,633.6,633.7,1906665
2026-05-25,14:05:00,1779698100,633.65,634,633.65,633.75,1908179
2026-05-25,14:06:00,1779698160,633.95,634,633.7,633.95,1909099
2026-05-25,14:07:00,1779698220,633.65,633.95,633.6,633.7,1910047
2026-05-25,14:08:00,1779698280,633.6,633.8,633.4,633.45,1914740
2026-05-25,14:09:00,1779698340,633.55,633.7,633.35,633.35,1923462
2026-05-25,14:10:00,1779698400,633.7,634,633.5,634,1946639
2026-05-25,14:11:00,1779698460,633.85,634,633.7,633.85,1947062
2026-05-25,14:12:00,1779698520,633.75,634,633.75,633.8,1950108
2026-05-25,14:13:00,1779698580,633.9,634.55,633.8,634.55,1988386
2026-05-25,14:14:00,1779698640,634.6,635,634.1,634.95,1999268
2026-05-25,14:15:00,1779698700,635,635.25,634.85,635.2,2003930
2026-05-25,14:16:00,1779698760,635.3,635.4,634.7,634.7,2010306
2026-05-25,14:17:00,1779698820,634.5,634.95,634.25,634.25,2011303
2026-05-25,14:18:00,1779698880,634.15,635.1,634.1,635.1,2099498
2026-05-25,14:19:00,1779698940,634.7,635,634,634,2118990
2026-05-25,14:20:00,1779699000,633.95,634.5,633.95,634.35,2159091
2026-05-25,14:21:00,1779699060,634.5,634.9,634.3,634.8,2187542
2026-05-25,14:22:00,1779699120,634.9,635.25,634.9,634.9,2206130
2026-05-25,14:23:00,1779699180,635.05,635.05,634.75,635,2210433
2026-05-25,14:24:00,1779699240,634.9,635.1,634.8,634.8,2211804
2026-05-25,14:25:00,1779699300,634.9,634.9,634,634.3,2232072
2026-05-25,14:26:00,1779699360,634.5,634.75,634.3,634.7,2265031
2026-05-25,14:27:00,1779699420,634.45,635.5,634.35,635.2,2284641
2026-05-25,14:28:00,1779699480,635.3,635.55,634.45,634.65,2301106
2026-05-25,14:29:00,1779699540,634.6,634.8,634.45,634.55,2303938
